
Predictions were generated on 11-Jan-2021 at 20:48:56 using OpenFAST, compiled as a 64-bit application using double precision at commit v2.4.0-137-gb5d9a13c
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #02: AWT-27CR2 with many DOFs with startup and shutdown and steady wind

Time	Wind1VelX	Wind1VelY	Wind1VelZ	Spn1ALxb1	Spn1ALyb1	Spn1ALzb1	RotSpeed	LSSGagVxa	RootFxb1	RootFyb1	RootFxb2	RootFyb2	RootMIP2	RootMOoP2	Spn1MLxb1	Spn1MLyb1	RotTorq	LSSTipMys	LSSTipMzs	LSSGagMya	LSSGagMza	HSShftTq	HSSBrTq	HSShftPwr	GenTq	GenPwr
    9.9600	 1.200E+01	 0.000E+00	 0.000E+00	 2.910E+01	 2.915E+00	-2.168E+02	 5.417E+01	 5.417E+01	 4.338E+00	-1.726E+00	 3.883E+00	-3.122E+00	 1.878E+01	 3.633E+01	 1.801E+00	 1.144E+01	 3.597E+01	 2.603E+00	 1.121E+00	 6.665E+00	 2.075E+00	 1.599E+00	 0.000E+00	 2.041E+02	 1.606E+00	 1.916E+02
   10.0000	 1.200E+01	 0.000E+00	 0.000E+00	 2.916E+01	 2.956E+00	-2.166E+02	 5.417E+01	 5.417E+01	 4.318E+00	-2.723E+00	 3.894E+00	-2.124E+00	 1.396E+01	 3.636E+01	 2.910E+00	 1.153E+01	 3.597E+01	 2.460E+00	-3.821E-01	 6.689E+00	-9.914E-01	 1.599E+00	 0.000E+00	 2.040E+02	 1.603E+00	 1.911E+02
   10.0400	 1.200E+01	 0.000E+00	 0.000E+00	 2.920E+01	 3.048E+00	-2.164E+02	 5.417E+01	 5.417E+01	 4.297E+00	-3.728E+00	 3.926E+00	-1.126E+00	 9.114E+00	 3.643E+01	 4.028E+00	 1.167E+01	 3.601E+01	 3.013E+00	-1.829E+00	 6.364E+00	-4.063E+00	 1.600E+00	 0.000E+00	 2.043E+02	 1.601E+00	 1.909E+02
   10.0800	 1.200E+01	 0.000E+00	 0.000E+00	 2.923E+01	 3.163E+00	-2.163E+02	 5.417E+01	 5.417E+01	 4.275E+00	-4.679E+00	 3.975E+00	-1.902E-01	 4.575E+00	 3.653E+01	 5.083E+00	 1.182E+01	 3.610E+01	 4.163E+00	-2.892E+00	 5.702E+00	-6.949E+00	 1.604E+00	 0.000E+00	 2.048E+02	 1.601E+00	 1.909E+02
   10.1200	 1.200E+01	 0.000E+00	 0.000E+00	 2.924E+01	 3.265E+00	-2.163E+02	 5.417E+01	 5.417E+01	 4.252E+00	-5.513E+00	 4.035E+00	 6.226E-01	 6.284E-01	 3.663E+01	 6.005E+00	 1.198E+01	 3.622E+01	 5.667E+00	-3.328E+00	 4.734E+00	-9.467E+00	 1.610E+00	 0.000E+00	 2.055E+02	 1.603E+00	 1.912E+02
   10.1600	 1.200E+01	 0.000E+00	 0.000E+00	 2.922E+01	 3.318E+00	-2.163E+02	 5.417E+01	 5.417E+01	 4.229E+00	-6.175E+00	 4.104E+00	 1.259E+00	-2.469E+00	 3.673E+01	 6.732E+00	 1.215E+01	 3.636E+01	 7.188E+00	-3.035E+00	 3.508E+00	-1.145E+01	 1.616E+00	 0.000E+00	 2.063E+02	 1.607E+00	 1.917E+02
   10.2000	 1.200E+01	 0.000E+00	 0.000E+00	 2.919E+01	 3.300E+00	-2.164E+02	 5.418E+01	 5.418E+01	 4.205E+00	-6.620E+00	 4.176E+00	 1.679E+00	-4.518E+00	 3.683E+01	 7.217E+00	 1.230E+01	 3.650E+01	 8.379E+00	-2.082E+00	 2.095E+00	-1.277E+01	 1.622E+00	 0.000E+00	 2.071E+02	 1.613E+00	 1.923E+02
   10.2400	 1.200E+01	 0.000E+00	 0.000E+00	 2.914E+01	 3.202E+00	-2.165E+02	 5.418E+01	 5.418E+01	 4.178E+00	-6.816E+00	 4.246E+00	 1.853E+00	-5.372E+00	 3.690E+01	 7.428E+00	 1.243E+01	 3.663E+01	 8.968E+00	-6.976E-01	 5.686E-01	-1.333E+01	 1.628E+00	 0.000E+00	 2.079E+02	 1.618E+00	 1.930E+02
   10.2800	 1.200E+01	 0.000E+00	 0.000E+00	 2.908E+01	 3.032E+00	-2.166E+02	 5.418E+01	 5.418E+01	 4.147E+00	-6.754E+00	 4.317E+00	 1.774E+00	-4.980E+00	 3.695E+01	 7.352E+00	 1.255E+01	 3.676E+01	 8.826E+00	 7.932E-01	-9.821E-01	-1.312E+01	 1.634E+00	 0.000E+00	 2.086E+02	 1.624E+00	 1.937E+02
   10.3200	 1.200E+01	 0.000E+00	 0.000E+00	 2.909E+01	 2.833E+00	-2.166E+02	 5.419E+01	 5.419E+01	 4.109E+00	-6.454E+00	 4.369E+00	 1.468E+00	-3.491E+00	 3.694E+01	 7.015E+00	 1.262E+01	 3.683E+01	 8.015E+00	 2.063E+00	-2.464E+00	-1.219E+01	 1.637E+00	 0.000E+00	 2.090E+02	 1.630E+00	 1.944E+02
   10.3600	 1.200E+01	 0.000E+00	 0.000E+00	 2.908E+01	 2.632E+00	-2.166E+02	 5.419E+01	 5.419E+01	 4.080E+00	-5.944E+00	 4.410E+00	 9.585E-01	-1.022E+00	 3.691E+01	 6.451E+00	 1.264E+01	 3.686E+01	 6.721E+00	 2.845E+00	-3.799E+00	-1.061E+01	 1.638E+00	 0.000E+00	 2.092E+02	 1.633E+00	 1.948E+02
   10.4000	 1.200E+01	 0.000E+00	 0.000E+00	 2.903E+01	 2.454E+00	-2.166E+02	 5.419E+01	 5.419E+01	 4.067E+00	-5.258E+00	 4.445E+00	 2.721E-01	 2.314E+00	 3.691E+01	 5.691E+00	 1.261E+01	 3.690E+01	 5.217E+00	 2.978E+00	-4.925E+00	-8.496E+00	 1.640E+00	 0.000E+00	 2.094E+02	 1.636E+00	 1.952E+02
   10.4400	 1.200E+01	 0.000E+00	 0.000E+00	 2.901E+01	 2.329E+00	-2.165E+02	 5.419E+01	 5.419E+01	 4.062E+00	-4.436E+00	 4.468E+00	-5.494E-01	 6.315E+00	 3.691E+01	 4.775E+00	 1.254E+01	 3.693E+01	 3.822E+00	 2.447E+00	-5.798E+00	-5.967E+00	 1.642E+00	 0.000E+00	 2.096E+02	 1.639E+00	 1.955E+02
   10.4800	 1.200E+01	 0.000E+00	 0.000E+00	 2.902E+01	 2.282E+00	-2.165E+02	 5.419E+01	 5.419E+01	 4.067E+00	-3.530E+00	 4.488E+00	-1.455E+00	 1.071E+01	 3.694E+01	 3.768E+00	 1.246E+01	 3.695E+01	 2.811E+00	 1.387E+00	-6.374E+00	-3.176E+00	 1.642E+00	 0.000E+00	 2.097E+02	 1.641E+00	 1.957E+02
   10.5200	 1.200E+01	 0.000E+00	 0.000E+00	 2.901E+01	 2.317E+00	-2.164E+02	 5.419E+01	 5.419E+01	 4.087E+00	-2.588E+00	 4.504E+00	-2.399E+00	 1.528E+01	 3.701E+01	 2.730E+00	 1.238E+01	 3.698E+01	 2.365E+00	 2.476E-02	-6.625E+00	-2.698E-01	 1.644E+00	 0.000E+00	 2.099E+02	 1.642E+00	 1.959E+02
   10.5600	 1.200E+01	 0.000E+00	 0.000E+00	 2.901E+01	 2.409E+00	-2.164E+02	 5.419E+01	 5.419E+01	 4.119E+00	-1.648E+00	 4.509E+00	-3.342E+00	 1.985E+01	 3.710E+01	 1.692E+00	 1.230E+01	 3.702E+01	 2.551E+00	-1.384E+00	-6.541E+00	 2.630E+00	 1.645E+00	 0.000E+00	 2.101E+02	 1.643E+00	 1.960E+02
   10.6000	 1.200E+01	 0.000E+00	 0.000E+00	 2.900E+01	 2.536E+00	-2.165E+02	 5.419E+01	 5.419E+01	 4.162E+00	-7.508E-01	 4.501E+00	-4.243E+00	 2.423E+01	 3.722E+01	 6.938E-01	 1.222E+01	 3.703E+01	 3.332E+00	-2.571E+00	-6.135E+00	 5.396E+00	 1.646E+00	 0.000E+00	 2.102E+02	 1.645E+00	 1.962E+02
   10.6400	 1.200E+01	 0.000E+00	 0.000E+00	 2.897E+01	 2.685E+00	-2.166E+02	 5.419E+01	 5.419E+01	 4.210E+00	 6.050E-02	 4.482E+00	-5.058E+00	 2.818E+01	 3.733E+01	-2.062E-01	 1.213E+01	 3.704E+01	 4.558E+00	-3.300E+00	-5.430E+00	 7.895E+00	 1.646E+00	 0.000E+00	 2.102E+02	 1.645E+00	 1.963E+02
   10.6800	 1.200E+01	 0.000E+00	 0.000E+00	 2.896E+01	 2.838E+00	-2.167E+02	 5.419E+01	 5.419E+01	 4.256E+00	 7.501E-01	 4.449E+00	-5.750E+00	 3.152E+01	 3.741E+01	-9.689E-01	 1.204E+01	 3.702E+01	 5.991E+00	-3.428E+00	-4.463E+00	 1.001E+01	 1.646E+00	 0.000E+00	 2.101E+02	 1.646E+00	 1.963E+02
   10.7200	 1.200E+01	 0.000E+00	 0.000E+00	 2.896E+01	 2.972E+00	-2.168E+02	 5.419E+01	 5.419E+01	 4.297E+00	 1.290E+00	 4.405E+00	-6.288E+00	 3.412E+01	 3.745E+01	-1.568E+00	 1.194E+01	 3.698E+01	 7.359E+00	-2.930E+00	-3.279E+00	 1.166E+01	 1.643E+00	 0.000E+00	 2.098E+02	 1.645E+00	 1.962E+02
   10.7600	 1.200E+01	 0.000E+00	 0.000E+00	 2.897E+01	 3.076E+00	-2.170E+02	 5.419E+01	 5.419E+01	 4.327E+00	 1.654E+00	 4.340E+00	-6.644E+00	 3.584E+01	 3.740E+01	-1.976E+00	 1.184E+01	 3.689E+01	 8.400E+00	-1.891E+00	-1.933E+00	 1.276E+01	 1.639E+00	 0.000E+00	 2.093E+02	 1.643E+00	 1.960E+02
   10.8000	 1.200E+01	 0.000E+00	 0.000E+00	 2.900E+01	 3.139E+00	-2.171E+02	 5.419E+01	 5.419E+01	 4.347E+00	 1.826E+00	 4.259E+00	-6.800E+00	 3.659E+01	 3.729E+01	-2.169E+00	 1.171E+01	 3.676E+01	 8.913E+00	-4.994E-01	-4.938E-01	 1.325E+01	 1.634E+00	 0.000E+00	 2.086E+02	 1.640E+00	 1.956E+02
   10.8400	 1.200E+01	 0.000E+00	 0.000E+00	 2.901E+01	 3.159E+00	-2.172E+02	 5.419E+01	 5.419E+01	 4.363E+00	 1.795E+00	 4.179E+00	-6.749E+00	 3.634E+01	 3.715E+01	-2.133E+00	 1.158E+01	 3.661E+01	 8.793E+00	 9.909E-01	 9.638E-01	 1.311E+01	 1.627E+00	 0.000E+00	 2.078E+02	 1.636E+00	 1.951E+02
   10.8800	 1.200E+01	 0.000E+00	 0.000E+00	 2.903E+01	 3.151E+00	-2.173E+02	 5.418E+01	 5.419E+01	 4.370E+00	 1.557E+00	 4.097E+00	-6.491E+00	 3.508E+01	 3.698E+01	-1.865E+00	 1.147E+01	 3.647E+01	 8.051E+00	 2.296E+00	 2.370E+00	 1.234E+01	 1.621E+00	 0.000E+00	 2.069E+02	 1.630E+00	 1.944E+02
   10.9200	 1.200E+01	 0.000E+00	 0.000E+00	 2.908E+01	 3.121E+00	-2.173E+02	 5.418E+01	 5.418E+01	 4.365E+00	 1.127E+00	 4.026E+00	-6.040E+00	 3.290E+01	 3.680E+01	-1.388E+00	 1.138E+01	 3.633E+01	 6.827E+00	 3.167E+00	 3.657E+00	 1.097E+01	 1.615E+00	 0.000E+00	 2.062E+02	 1.624E+00	 1.937E+02
   10.9600	 1.200E+01	 0.000E+00	 0.000E+00	 2.911E+01	 3.095E+00	-2.172E+02	 5.418E+01	 5.418E+01	 4.354E+00	 5.141E-01	 3.970E+00	-5.406E+00	 2.985E+01	 3.664E+01	-7.001E-01	 1.135E+01	 3.622E+01	 5.342E+00	 3.417E+00	 4.761E+00	 9.040E+00	 1.610E+00	 0.000E+00	 2.055E+02	 1.619E+00	 1.930E+02
   11.0000	 1.200E+01	 0.000E+00	 0.000E+00	 2.917E+01	 3.099E+00	-2.171E+02	 5.418E+01	 5.418E+01	 4.338E+00	-2.649E-01	 3.929E+00	-4.611E+00	 2.599E+01	 3.651E+01	 1.771E-01	 1.135E+01	 3.613E+01	 3.889E+00	 2.970E+00	 5.631E+00	 6.613E+00	 1.606E+00	 0.000E+00	 2.050E+02	 1.613E+00	 1.924E+02
   11.0400	 1.200E+01	 0.000E+00	 0.000E+00	 2.920E+01	 3.132E+00	-2.170E+02	 5.417E+01	 5.417E+01	 4.326E+00	-1.172E+00	 3.912E+00	-3.694E+00	 2.155E+01	 3.644E+01	 1.191E+00	 1.139E+01	 3.608E+01	 2.775E+00	 1.907E+00	 6.217E+00	 3.811E+00	 1.604E+00	 0.000E+00	 2.047E+02	 1.609E+00	 1.919E+02
   11.0800	 1.200E+01	 0.000E+00	 0.000E+00	 2.920E+01	 3.197E+00	-2.168E+02	 5.417E+01	 5.417E+01	 4.319E+00	-2.162E+00	 3.916E+00	-2.704E+00	 1.677E+01	 3.644E+01	 2.294E+00	 1.146E+01	 3.610E+01	 2.242E+00	 4.380E-01	 6.481E+00	 7.718E-01	 1.604E+00	 0.000E+00	 2.048E+02	 1.607E+00	 1.916E+02
   11.1200	 1.200E+01	 0.000E+00	 0.000E+00	 2.920E+01	 3.292E+00	-2.167E+02	 5.417E+01	 5.417E+01	 4.311E+00	-3.185E+00	 3.940E+00	-1.690E+00	 1.186E+01	 3.649E+01	 3.434E+00	 1.158E+01	 3.616E+01	 2.417E+00	-1.145E+00	 6.401E+00	-2.349E+00	 1.607E+00	 0.000E+00	 2.052E+02	 1.606E+00	 1.915E+02
   11.1600	 1.200E+01	 0.000E+00	 0.000E+00	 2.918E+01	 3.395E+00	-2.166E+02	 5.417E+01	 5.417E+01	 4.304E+00	-4.181E+00	 3.985E+00	-7.089E-01	 7.103E+00	 3.660E+01	 4.544E+00	 1.173E+01	 3.626E+01	 3.279E+00	-2.504E+00	 5.977E+00	-5.373E+00	 1.612E+00	 0.000E+00	 2.057E+02	 1.607E+00	 1.917E+02
   11.2000	 1.200E+01	 0.000E+00	 0.000E+00	 2.915E+01	 3.475E+00	-2.165E+02	 5.418E+01	 5.418E+01	 4.297E+00	-5.087E+00	 4.046E+00	 1.757E-01	 2.815E+00	 3.674E+01	 5.549E+00	 1.191E+01	 3.640E+01	 4.651E+00	-3.338E+00	 5.229E+00	-8.111E+00	 1.618E+00	 0.000E+00	 2.065E+02	 1.611E+00	 1.921E+02
   11.2400	 1.200E+01	 0.000E+00	 0.000E+00	 2.912E+01	 3.504E+00	-2.165E+02	 5.418E+01	 5.418E+01	 4.289E+00	-5.847E+00	 4.116E+00	 9.091E-01	-7.410E-01	 3.689E+01	 6.384E+00	 1.210E+01	 3.655E+01	 6.231E+00	-3.467E+00	 4.196E+00	-1.039E+01	 1.624E+00	 0.000E+00	 2.074E+02	 1.615E+00	 1.926E+02
   11.2800	 1.200E+01	 0.000E+00	 0.000E+00	 2.907E+01	 3.466E+00	-2.166E+02	 5.418E+01	 5.418E+01	 4.278E+00	-6.412E+00	 4.191E+00	 1.449E+00	-3.363E+00	 3.704E+01	 7.000E+00	 1.227E+01	 3.670E+01	 7.673E+00	-2.871E+00	 2.935E+00	-1.208E+01	 1.631E+00	 0.000E+00	 2.082E+02	 1.621E+00	 1.933E+02
   11.3200	 1.200E+01	 0.000E+00	 0.000E+00	 2.903E+01	 3.356E+00	-2.166E+02	 5.418E+01	 5.418E+01	 4.261E+00	-6.752E+00	 4.264E+00	 1.765E+00	-4.908E+00	 3.715E+01	 7.363E+00	 1.242E+01	 3.683E+01	 8.664E+00	-1.695E+00	 1.518E+00	-1.308E+01	 1.637E+00	 0.000E+00	 2.090E+02	 1.627E+00	 1.940E+02
   11.3600	 1.200E+01	 0.000E+00	 0.000E+00	 2.898E+01	 3.183E+00	-2.166E+02	 5.419E+01	 5.419E+01	 4.233E+00	-6.843E+00	 4.329E+00	 1.841E+00	-5.268E+00	 3.722E+01	 7.455E+00	 1.255E+01	 3.694E+01	 8.988E+00	-2.110E-01	 2.078E-02	-1.334E+01	 1.642E+00	 0.000E+00	 2.096E+02	 1.633E+00	 1.947E+02
   11.4000	 1.200E+01	 0.000E+00	 0.000E+00	 2.895E+01	 2.977E+00	-2.166E+02	 5.419E+01	 5.419E+01	 4.198E+00	-6.693E+00	 4.388E+00	 1.681E+00	-4.488E+00	 3.724E+01	 7.277E+00	 1.264E+01	 3.701E+01	 8.601E+00	 1.253E+00	-1.470E+00	-1.287E+01	 1.645E+00	 0.000E+00	 2.100E+02	 1.638E+00	 1.954E+02
   11.4400	 1.200E+01	 0.000E+00	 0.000E+00	 2.898E+01	 2.783E+00	-2.166E+02	 5.419E+01	 5.419E+01	 4.155E+00	-6.327E+00	 4.428E+00	 1.317E+00	-2.723E+00	 3.718E+01	 6.864E+00	 1.269E+01	 3.701E+01	 7.615E+00	 2.400E+00	-2.872E+00	-1.174E+01	 1.645E+00	 0.000E+00	 2.101E+02	 1.641E+00	 1.958E+02
   11.4800	 1.200E+01	 0.000E+00	 0.000E+00	 2.898E+01	 2.626E+00	-2.165E+02	 5.419E+01	 5.419E+01	 4.121E+00	-5.774E+00	 4.456E+00	 7.718E-01	-8.632E-02	 3.712E+01	 6.252E+00	 1.268E+01	 3.699E+01	 6.242E+00	 3.014E+00	-4.112E+00	-1.004E+01	 1.644E+00	 0.000E+00	 2.099E+02	 1.643E+00	 1.960E+02
   11.5200	 1.200E+01	 0.000E+00	 0.000E+00	 2.896E+01	 2.521E+00	-2.164E+02	 5.419E+01	 5.419E+01	 4.099E+00	-5.064E+00	 4.474E+00	 7.053E-02	 3.315E+00	 3.707E+01	 5.465E+00	 1.263E+01	 3.697E+01	 4.754E+00	 2.981E+00	-5.137E+00	-7.869E+00	 1.643E+00	 0.000E+00	 2.098E+02	 1.644E+00	 1.961E+02
   11.5600	 1.200E+01	 0.000E+00	 0.000E+00	 2.897E+01	 2.479E+00	-2.164E+02	 5.419E+01	 5.419E+01	 4.085E+00	-4.236E+00	 4.482E+00	-7.489E-01	 7.294E+00	 3.701E+01	 4.541E+00	 1.255E+01	 3.693E+01	 3.448E+00	 2.320E+00	-5.909E+00	-5.330E+00	 1.642E+00	 0.000E+00	 2.096E+02	 1.643E+00	 1.960E+02
   11.6000	 1.200E+01	 0.000E+00	 0.000E+00	 2.898E+01	 2.507E+00	-2.163E+02	 5.419E+01	 5.419E+01	 4.082E+00	-3.334E+00	 4.488E+00	-1.643E+00	 1.162E+01	 3.700E+01	 3.541E+00	 1.247E+01	 3.689E+01	 2.568E+00	 1.185E+00	-6.388E+00	-2.564E+00	 1.640E+00	 0.000E+00	 2.094E+02	 1.642E+00	 1.959E+02
   11.6400	 1.200E+01	 0.000E+00	 0.000E+00	 2.899E+01	 2.590E+00	-2.164E+02	 5.419E+01	 5.419E+01	 4.094E+00	-2.399E+00	 4.488E+00	-2.572E+00	 1.611E+01	 3.701E+01	 2.512E+00	 1.238E+01	 3.687E+01	 2.268E+00	-2.011E-01	-6.549E+00	 3.068E-01	 1.639E+00	 0.000E+00	 2.092E+02	 1.641E+00	 1.958E+02
   11.6800	 1.200E+01	 0.000E+00	 0.000E+00	 2.900E+01	 2.697E+00	-2.165E+02	 5.419E+01	 5.419E+01	 4.116E+00	-1.467E+00	 4.476E+00	-3.502E+00	 2.061E+01	 3.704E+01	 1.480E+00	 1.229E+01	 3.685E+01	 2.600E+00	-1.586E+00	-6.385E+00	 3.169E+00	 1.638E+00	 0.000E+00	 2.091E+02	 1.640E+00	 1.956E+02
   11.7200	 1.200E+01	 0.000E+00	 0.000E+00	 2.900E+01	 2.804E+00	-2.166E+02	 5.419E+01	 5.419E+01	 4.148E+00	-5.777E-01	 4.454E+00	-4.389E+00	 2.491E+01	 3.708E+01	 4.912E-01	 1.219E+01	 3.682E+01	 3.512E+00	-2.702E+00	-5.906E+00	 5.895E+00	 1.637E+00	 0.000E+00	 2.090E+02	 1.639E+00	 1.955E+02
   11.7600	 1.200E+01	 0.000E+00	 0.000E+00	 2.899E+01	 2.905E+00	-2.167E+02	 5.419E+01	 5.419E+01	 4.186E+00	 2.232E-01	 4.421E+00	-5.190E+00	 2.879E+01	 3.713E+01	-3.970E-01	 1.208E+01	 3.680E+01	 4.835E+00	-3.320E+00	-5.138E+00	 8.349E+00	 1.636E+00	 0.000E+00	 2.088E+02	 1.637E+00	 1.953E+02
   11.8000	 1.200E+01	 0.000E+00	 0.000E+00	 2.901E+01	 2.992E+00	-2.169E+02	 5.419E+01	 5.419E+01	 4.223E+00	 8.973E-01	 4.379E+00	-5.864E+00	 3.205E+01	 3.715E+01	-1.144E+00	 1.197E+01	 3.677E+01	 6.313E+00	-3.307E+00	-4.115E+00	 1.041E+01	 1.634E+00	 0.000E+00	 2.086E+02	 1.636E+00	 1.952E+02
   11.8400	 1.200E+01	 0.000E+00	 0.000E+00	 2.901E+01	 3.057E+00	-2.171E+02	 5.419E+01	 5.419E+01	 4.259E+00	 1.411E+00	 4.328E+00	-6.377E+00	 3.453E+01	 3.715E+01	-1.716E+00	 1.186E+01	 3.672E+01	 7.659E+00	-2.658E+00	-2.884E+00	 1.197E+01	 1.632E+00	 0.000E+00	 2.084E+02	 1.635E+00	 1.950E+02
   11.8800	 1.200E+01	 0.000E+00	 0.000E+00	 2.905E+01	 3.110E+00	-2.172E+02	 5.419E+01	 5.419E+01	 4.284E+00	 1.736E+00	 4.260E+00	-6.693E+00	 3.607E+01	 3.709E+01	-2.080E+00	 1.174E+01	 3.664E+01	 8.599E+00	-1.487E+00	-1.504E+00	 1.295E+01	 1.628E+00	 0.000E+00	 2.079E+02	 1.632E+00	 1.947E+02
   11.9200	 1.200E+01	 0.000E+00	 0.000E+00	 2.907E+01	 3.141E+00	-2.173E+02	 5.418E+01	 5.419E+01	 4.309E+00	 1.851E+00	 4.187E+00	-6.797E+00	 3.657E+01	 3.701E+01	-2.208E+00	 1.161E+01	 3.655E+01	 8.942E+00	-1.853E-02	-4.603E-02	 1.327E+01	 1.624E+00	 0.000E+00	 2.074E+02	 1.629E+00	 1.943E+02
   11.9600	 1.200E+01	 0.000E+00	 0.000E+00	 2.907E+01	 3.167E+00	-2.173E+02	 5.418E+01	 5.418E+01	 4.331E+00	 1.746E+00	 4.117E+00	-6.681E+00	 3.600E+01	 3.692E+01	-2.086E+00	 1.148E+01	 3.646E+01	 8.607E+00	 1.457E+00	 1.414E+00	 1.292E+01	 1.620E+00	 0.000E+00	 2.069E+02	 1.626E+00	 1.939E+02
   12.0000	 1.200E+01	 0.000E+00	 0.000E+00	 2.909E+01	 3.191E+00	-2.173E+02	 5.418E+01	 5.418E+01	 4.342E+00	 1.429E+00	 4.048E+00	-6.350E+00	 3.440E+01	 3.680E+01	-1.729E+00	 1.138E+01	 3.637E+01	 7.659E+00	 2.645E+00	 2.798E+00	 1.192E+01	 1.617E+00	 0.000E+00	 2.064E+02	 0.000E+00	 0.000E+00
   12.0400	 1.200E+01	 0.000E+00	 0.000E+00	 2.935E+01	-5.446E-01	-2.184E+02	 5.438E+01	 5.448E+01	 4.504E+00	 2.462E+00	 4.153E+00	-4.219E+00	 2.027E+01	 3.783E+01	-4.931E+00	 1.128E+01	 9.740E+00	 6.090E+00	 3.143E+00	 4.073E+00	 1.002E+01	 4.329E-01	 0.000E+00	 5.557E+01	 0.000E+00	 0.000E+00
   12.0800	 1.200E+01	 0.000E+00	 0.000E+00	 3.037E+01	-9.599E-01	-2.204E+02	 5.456E+01	 5.457E+01	 4.346E+00	 1.946E+00	 3.961E+00	-3.368E+00	 1.626E+01	 3.688E+01	-4.125E+00	 1.119E+01	 8.093E+00	 4.631E+00	 3.140E+00	 5.061E+00	 7.947E+00	 3.597E-01	 0.000E+00	 4.625E+01	 0.000E+00	 0.000E+00
   12.1200	 1.200E+01	 0.000E+00	 0.000E+00	 3.002E+01	 2.004E-01	-2.220E+02	 5.477E+01	 5.474E+01	 4.330E+00	 5.914E-01	 3.933E+00	-3.076E+00	 1.672E+01	 3.641E+01	-1.704E+00	 1.103E+01	 1.789E+01	 3.349E+00	 2.546E+00	 5.841E+00	 5.480E+00	 7.951E-01	 0.000E+00	 1.025E+02	 0.000E+00	 0.000E+00
   12.1600	 1.200E+01	 0.000E+00	 0.000E+00	 3.004E+01	 4.747E-01	-2.232E+02	 5.497E+01	 5.497E+01	 4.331E+00	-4.431E-01	 3.935E+00	-2.053E+00	 1.151E+01	 3.636E+01	-7.134E-01	 1.100E+01	 1.746E+01	 2.401E+00	 1.178E+00	 6.303E+00	 2.363E+00	 7.759E-01	 0.000E+00	 1.005E+02	 0.000E+00	 0.000E+00
   12.2000	 1.200E+01	 0.000E+00	 0.000E+00	 3.073E+01	 2.785E-01	-2.247E+02	 5.516E+01	 5.517E+01	 4.258E+00	-1.323E+00	 3.878E+00	-8.223E-01	 4.749E+00	 3.619E+01	 1.160E-01	 1.118E+01	 1.430E+01	 2.160E+00	-4.414E-01	 6.409E+00	-7.896E-01	 6.356E-01	 0.000E+00	 8.263E+01	 0.000E+00	 0.000E+00
   12.2400	 1.200E+01	 0.000E+00	 0.000E+00	 3.062E+01	 1.025E-01	-2.262E+02	 5.535E+01	 5.535E+01	 4.339E+00	-2.252E+00	 4.008E+00	 9.335E-02	 5.437E-01	 3.682E+01	 1.089E+00	 1.142E+01	 1.451E+01	 2.599E+00	-1.748E+00	 6.183E+00	-3.597E+00	 6.448E-01	 0.000E+00	 8.409E+01	 0.000E+00	 0.000E+00
   12.2800	 1.200E+01	 0.000E+00	 0.000E+00	 3.065E+01	 2.370E-01	-2.278E+02	 5.555E+01	 5.554E+01	 4.396E+00	-3.262E+00	 4.131E+00	 9.421E-01	-3.167E+00	 3.740E+01	 2.177E+00	 1.171E+01	 1.584E+01	 3.641E+00	-2.849E+00	 5.567E+00	-6.436E+00	 7.041E-01	 0.000E+00	 9.214E+01	 0.000E+00	 0.000E+00
   12.3200	 1.200E+01	 0.000E+00	 0.000E+00	 3.098E+01	 5.124E-01	-2.294E+02	 5.575E+01	 5.575E+01	 4.377E+00	-4.221E+00	 4.183E+00	 1.850E+00	-7.853E+00	 3.764E+01	 3.381E+00	 1.202E+01	 1.615E+01	 5.232E+00	-3.549E+00	 4.630E+00	-9.207E+00	 7.176E-01	 0.000E+00	 9.426E+01	 0.000E+00	 0.000E+00
   12.3600	 1.200E+01	 0.000E+00	 0.000E+00	 3.109E+01	 3.902E-01	-2.309E+02	 5.595E+01	 5.595E+01	 4.389E+00	-4.866E+00	 4.286E+00	 2.541E+00	-1.140E+01	 3.798E+01	 4.084E+00	 1.225E+01	 1.568E+01	 6.800E+00	-3.317E+00	 3.497E+00	-1.119E+01	 6.967E-01	 0.000E+00	 9.185E+01	 0.000E+00	 0.000E+00
   12.4000	 1.200E+01	 0.000E+00	 0.000E+00	 3.140E+01	 6.708E-02	-2.324E+02	 5.615E+01	 5.615E+01	 4.354E+00	-5.221E+00	 4.345E+00	 2.922E+00	-1.302E+01	 3.800E+01	 4.279E+00	 1.238E+01	 1.540E+01	 7.904E+00	-2.308E+00	 2.169E+00	-1.232E+01	 6.845E-01	 0.000E+00	 9.056E+01	 0.000E+00	 0.000E+00
   12.4400	 1.200E+01	 0.000E+00	 0.000E+00	 3.173E+01	-3.443E-03	-2.342E+02	 5.635E+01	 5.635E+01	 4.278E+00	-5.462E+00	 4.344E+00	 3.136E+00	-1.406E+01	 3.772E+01	 4.555E+00	 1.240E+01	 1.560E+01	 8.609E+00	-9.320E-01	 6.698E-01	-1.298E+01	 6.931E-01	 0.000E+00	 9.203E+01	 0.000E+00	 0.000E+00
