
Predictions were generated on 07-Mar-2023 at 15:20:04 using OpenFAST, compiled as a 64-bit application using double precision at commit HEAD-HASH-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; BeamDyn

Description from the FAST input file: FAST Certification Test #22: NREL 5.0 MW Baseline Wind Turbine with ITI Barge Configuration, for use in offshore analysis

Time	BldPitch1	Azimuth	RotSpeed	GenSpeed	NacYaw	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	TTDspFA	TTDspSS	TTDspTwst	PtfmSurge	PtfmSway	PtfmHeave	PtfmRoll	PtfmPitch	PtfmYaw	PtfmTAxt	PtfmTAyt	PtfmTAzt	RotThrust	LSSGagFya	LSSGagFza	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	TwHt1MLxt	TwHt1MLyt	TwHt1MLzt	B1N1Fxl	B1N2Fxl	B1N3Fxl	B1N4Fxl	B1N5Fxl	B1N6Fxl	B1N7Fxl	B1N8Fxl	B1N9Fxl	B1N1Fyl	B1N2Fyl	B1N3Fyl	B1N4Fyl	B1N5Fyl	B1N6Fyl	B1N7Fyl	B1N8Fyl	B1N9Fyl	B1N1Mxl	B1N2Mxl	B1N3Mxl	B1N4Mxl	B1N5Mxl	B1N6Mxl	B1N7Mxl	B1N8Mxl	B1N9Mxl	B1N1Myl	B1N2Myl	B1N3Myl	B1N4Myl	B1N5Myl	B1N6Myl	B1N7Myl	B1N8Myl	B1N9Myl	B1RootFxr	B1RootFyr	B1RootFzr	B1RootMxr	B1RootMyr	B1RootMzr	B1TipTDxr	B1TipTDyr	B1TipTDzr	B1TipRDxr	B1TipRDyr	B1TipRDzr
    0.3500	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -5.9690099E+00	 -7.7751617E+02	 -1.5512083E-01	  5.5056562E+03	 -2.3595634E+02	 -3.3065298E+00	 -5.9690099E+00	  1.5512083E-01	 -3.1319163E+03	  5.5056562E+03	  3.3065298E+00	 -2.3595634E+02	 -5.9690099E+00	  1.5512083E-01	 -6.5405010E+03	  5.4920679E+03	 -5.1957874E+02	 -2.3595634E+02	  5.4985225E+03	 -2.7120825E+02	 -2.3595634E+02	  4.4948219E+04	  3.8034473E+04	  2.7450725E+04	  1.2742717E+04	  1.7206438E+03	 -1.3279989E+03	 -5.9557904E+02	 -2.0741896E+02	  0.0000000E+00	 -2.1595711E+05	 -1.8352223E+05	 -1.5246762E+05	 -1.1049682E+05	 -5.5205715E+04	 -1.8254928E+04	 -3.7546714E+03	 -1.1809468E+03	  0.0000000E+00	  5.1961680E+06	  4.1530218E+06	  2.9885225E+06	  1.6781355E+06	  5.5114638E+05	  8.1085688E+04	  3.0811660E+03	 -1.7968227E+02	  1.4360796E-01	  9.9275456E+05	  7.9448362E+05	  4.9334944E+05	  1.6917303E+05	  3.2938220E+03	 -9.3650215E+03	 -5.2640985E+02	  9.1053066E+00	  3.0722992E-02	 -5.9690103E+03	 -2.2050439E+05	 -1.5512083E+02	  5.2851520E+06	 -2.2998733E+05	 -3.3065298E+03	  4.8042755E-03	 -7.4647856E-01	 -5.7047089E-03	  1.8719325E-02	 -1.5419613E-03	  1.4559356E-04
    0.3600	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -5.1082091E+00	 -7.8413873E+02	 -2.3500359E-01	  5.6984819E+03	 -2.2701532E+02	 -3.6239636E+00	 -5.1082091E+00	  2.3500359E-01	 -3.1385388E+03	  5.6984819E+03	  3.6239636E+00	 -2.2701532E+02	 -5.1082091E+00	  2.3500359E-01	 -6.5471235E+03	  5.6778955E+03	 -4.4385516E+02	 -2.2701532E+02	  5.6876743E+03	 -2.3130257E+02	 -2.2701532E+02	  4.7310320E+04	  4.0387438E+04	  2.9436365E+04	  1.3546830E+04	  1.5254528E+03	 -1.1464329E+03	 -5.5109717E+02	 -1.9655193E+02	  0.0000000E+00	 -2.2220370E+05	 -1.8978216E+05	 -1.5876611E+05	 -1.1605544E+05	 -5.6832137E+04	 -1.7115355E+04	 -3.3154619E+03	 -1.0307983E+03	  0.0000000E+00	  5.3755110E+06	  4.2997300E+06	  3.0916575E+06	  1.7192940E+06	  5.3589962E+05	  7.2637344E+04	  2.6688855E+03	 -1.6713274E+02	  1.1568809E-01	  1.0434790E+06	  8.3349750E+05	  5.1410375E+05	  1.7075683E+05	  4.1086611E+03	 -8.4575098E+03	 -4.8889514E+02	 -3.7621658E+00	  5.0930738E-02	 -5.1082090E+03	 -2.2712695E+05	 -2.3500360E+02	  5.4713550E+06	 -2.2190711E+05	 -3.6239634E+03	  1.0035772E-02	 -7.6022470E-01	 -5.8764066E-03	  1.8814255E-02	 -1.2455418E-03	  9.8922224E-05
    0.3700	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -4.3782682E+00	 -7.8928296E+02	 -3.3826476E-01	  5.8626445E+03	 -2.1832164E+02	 -3.9726284E+00	 -4.3782682E+00	  3.3826476E-01	 -3.1436829E+03	  5.8626445E+03	  3.9726284E+00	 -2.1832164E+02	 -4.3782682E+00	  3.3826476E-01	 -6.5522681E+03	  5.8330127E+03	 -3.7956369E+02	 -2.1832164E+02	  5.8470879E+03	 -1.9738394E+02	 -2.1832164E+02	  4.9204789E+04	  4.2285836E+04	  3.1102840E+04	  1.4347201E+04	  1.3447721E+03	 -9.6924750E+02	 -4.8207492E+02	 -1.7590463E+02	  0.0000000E+00	 -2.2704175E+05	 -1.9465525E+05	 -1.6381633E+05	 -1.2095166E+05	 -5.8704016E+04	 -1.5963952E+04	 -2.8103865E+03	 -8.5454211E+02	  0.0000000E+00	  5.5284265E+06	  4.4273345E+06	  3.1852150E+06	  1.7615855E+06	  5.2297434E+05	  6.3173848E+04	  2.1754900E+03	 -1.5173830E+02	  4.0237050E-04	  1.0878326E+06	  8.6849706E+05	  5.3404738E+05	  1.7345612E+05	  4.4672529E+03	 -7.2068359E+03	 -4.3053455E+02	 -1.1561602E+01	  5.2834682E-02	 -4.3782686E+03	 -2.3227119E+05	 -3.3826474E+02	  5.6303735E+06	 -2.1394338E+05	 -3.9726282E+03	  1.5750483E-02	 -7.7272540E-01	 -6.0371794E-03	  1.8878095E-02	 -9.0312684E-04	  4.4403343E-05
    0.3800	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -3.8666234E+00	 -7.9317358E+02	 -4.5140383E-01	  5.9990703E+03	 -2.1104810E+02	 -4.3384027E+00	 -3.8666234E+00	  4.5140383E-01	 -3.1475735E+03	  5.9990703E+03	  4.3384027E+00	 -2.1104810E+02	 -3.8666234E+00	  4.5140383E-01	 -6.5561582E+03	  5.9595273E+03	 -3.3437781E+02	 -2.1104810E+02	  5.9783101E+03	 -1.7348761E+02	 -2.1104810E+02	  5.0598250E+04	  4.3694512E+04	  3.2402152E+04	  1.5111144E+04	  1.2053391E+03	 -8.1354877E+02	 -3.8600827E+02	 -1.4312306E+02	  0.0000000E+00	 -2.3071009E+05	 -1.9836245E+05	 -1.6774084E+05	 -1.2505797E+05	 -6.0660496E+04	 -1.4952612E+04	 -2.3103760E+03	 -6.7720197E+02	  0.0000000E+00	  5.6558460E+06	  4.5355395E+06	  3.2674940E+06	  1.8031568E+06	  5.1408512E+05	  5.4000309E+04	  1.6728114E+03	 -1.3665208E+02	 -1.6592269E-01	  1.1249206E+06	  8.9876225E+05	  5.5276031E+05	  1.7749878E+05	  4.4001069E+03	 -5.6206831E+03	 -3.4492682E+02	 -1.3258997E+01	  3.2629833E-02	 -3.8666233E+03	 -2.3616177E+05	 -4.5140381E+02	  5.7629085E+06	 -2.0718148E+05	 -4.3384028E+03	  2.1892346E-02	 -7.8438729E-01	 -6.1952583E-03	  1.8944660E-02	 -5.1939528E-04	 -1.5673064E-05
    0.3900	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -3.5970774E+00	 -7.9603784E+02	 -5.6003964E-01	  6.1093174E+03	 -2.0564978E+02	 -4.7035537E+00	 -3.5970774E+00	  5.6003964E-01	 -3.1504377E+03	  6.1093174E+03	  4.7035537E+00	 -2.0564978E+02	 -3.5970774E+00	  5.6003964E-01	 -6.5590229E+03	  6.0602583E+03	 -3.1040042E+02	 -2.0564978E+02	  6.0835615E+03	 -1.6072603E+02	 -2.0564978E+02	  5.1519875E+04	  4.4638867E+04	  3.3333031E+04	  1.5805409E+04	  1.1267772E+03	 -6.9231470E+02	 -2.6562753E+02	 -9.8079842E+01	  0.0000000E+00	 -2.3343542E+05	 -2.0111972E+05	 -1.7068855E+05	 -1.2830535E+05	 -6.2515402E+04	 -1.4225295E+04	 -1.8958250E+03	 -5.2784723E+02	  0.0000000E+00	  5.7591645E+06	  4.6245680E+06	  3.3372885E+06	  1.8420962E+06	  5.1044981E+05	  4.6549047E+04	  1.2447708E+03	 -1.2456609E+02	 -3.4221116E-01	  1.1546298E+06	  9.2402975E+05	  5.6986750E+05	  1.8285822E+05	  4.0543589E+03	 -3.7733130E+03	 -2.2971605E+02	 -9.5095367E+00	 -6.5830480E-03	 -3.5970774E+03	 -2.3902605E+05	 -5.6003967E+02	  5.8702915E+06	 -2.0205270E+05	 -4.7035537E+03	  2.8373113E-02	 -7.9560792E-01	 -6.3583949E-03	  1.9048057E-02	 -1.0485621E-04	 -7.7936005E-05
    0.4000	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -3.5411372E+00	 -7.9806073E+02	 -6.5218937E-01	  6.1949219E+03	 -2.0194017E+02	 -5.0498319E+00	 -3.5411372E+00	  6.5218937E-01	 -3.1524607E+03	  6.1949219E+03	  5.0498319E+00	 -2.0194017E+02	 -3.5411372E+00	  6.5218937E-01	 -6.5610454E+03	  6.1377900E+03	 -3.0515381E+02	 -2.0194017E+02	  6.1649277E+03	 -1.5780707E+02	 -2.0194017E+02	  5.2039949E+04	  4.5184750E+04	  3.3929492E+04	  1.6401021E+04	  1.1186989E+03	 -6.1157599E+02	 -1.2976971E+02	 -4.3650764E+01	  0.0000000E+00	 -2.3539109E+05	 -2.0309544E+05	 -1.7279092E+05	 -1.3066746E+05	 -6.4100242E+04	 -1.3896723E+04	 -1.6396324E+03	 -4.3326608E+02	  0.0000000E+00	  5.8396605E+06	  4.6948005E+06	  3.3938330E+06	  1.8767948E+06	  5.1278881E+05	  4.2091645E+04	  9.6888672E+02	 -1.1737559E+02	 -4.8963052E-01	  1.1774245E+06	  9.4439925E+05	  5.8507362E+05	  1.8929881E+05	  3.6671069E+03	 -1.8034316E+03	 -8.9623444E+01	 -2.2210312E+00	 -5.7146564E-02	 -3.5411375E+03	 -2.4104892E+05	 -6.5218939E+02	  5.9538730E+06	 -1.9839903E+05	 -5.0498320E+03	  3.5073146E-02	 -8.0671108E-01	 -6.5327459E-03	  1.9217150E-02	  3.2395608E-04	 -1.3810952E-04
    0.4100	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -3.6352789E+00	 -7.9936145E+02	 -7.1973079E-01	  6.2569756E+03	 -1.9926042E+02	 -5.3611450E+00	 -3.6352789E+00	  7.1973079E-01	 -3.1537615E+03	  6.2569756E+03	  5.3611450E+00	 -1.9926042E+02	 -3.6352789E+00	  7.1973079E-01	 -6.5623462E+03	  6.1939272E+03	 -3.1308929E+02	 -1.9926042E+02	  6.2238750E+03	 -1.6182533E+02	 -1.9926042E+02	  5.2247750E+04	  4.5417191E+04	  3.4246211E+04	  1.6876412E+04	  1.1803381E+03	 -5.6928363E+02	  7.2684870E+00	  1.4266223E+01	  0.0000000E+00	 -2.3667858E+05	 -2.0438953E+05	 -1.7413345E+05	 -1.3214236E+05	 -6.5300141E+04	 -1.4036049E+04	 -1.5912222E+03	 -4.1186469E+02	  0.0000000E+00	  5.8981435E+06	  4.7465200E+06	  3.4367160E+06	  1.9061938E+06	  5.2138253E+05	  4.1475895E+04	  8.9854724E+02	 -1.1609136E+02	 -5.7920486E-01	  1.1941084E+06	  9.6020931E+05	  5.9817869E+05	  1.9645266E+05	  3.5228865E+03	  1.0313203E+02	  6.2155354E+01	  6.2504306E+00	 -1.0985436E-01	 -3.6352788E+03	 -2.4234967E+05	 -7.1973083E+02	  6.0146260E+06	 -1.9562514E+05	 -5.3611450E+03	  4.1850083E-02	 -8.1789017E-01	 -6.7219860E-03	  1.9470608E-02	  7.4570416E-04	 -1.9161844E-04
    0.4200	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -3.7985637E+00	 -7.9998358E+02	 -7.5863719E-01	  6.2959121E+03	 -1.9668449E+02	 -5.6254592E+00	 -3.7985637E+00	  7.5863719E-01	 -3.1543835E+03	  6.2959121E+03	  5.6254592E+00	 -1.9668449E+02	 -3.7985637E+00	  7.5863719E-01	 -6.5629683E+03	  6.2294556E+03	 -3.2712872E+02	 -1.9668449E+02	  6.2610225E+03	 -1.6907048E+02	 -1.9668449E+02	  5.2232055E+04	  4.5421395E+04	  3.4343793E+04	  1.7218512E+04	  1.3027272E+03	 -5.5624744E+02	  1.2794712E+02	  6.7632812E+01	  0.0000000E+00	 -2.3732159E+05	 -2.0502606E+05	 -1.7474231E+05	 -1.3274011E+05	 -6.6074750E+04	 -1.4658054E+04	 -1.7660746E+03	 -4.6959091E+02	  0.0000000E+00	  5.9347985E+06	  4.7797870E+06	  3.4658195E+06	  1.9299055E+06	  5.3613238E+05	  4.4957988E+04	  1.0512462E+03	 -1.2091419E+02	 -5.9834832E-01	  1.2055935E+06	  9.7190925E+05	  6.0907731E+05	  2.0390841E+05	  3.9056626E+03	  1.7424591E+03	  2.0525011E+02	  1.3880486E+01	 -1.5634559E-01	 -3.7985637E+03	 -2.4297180E+05	 -7.5863721E+02	  6.0529400E+06	 -1.9288594E+05	 -5.6254590E+03	  4.8554979E-02	 -8.2917196E-01	 -6.9267545E-03	  1.9813664E-02	  1.1368667E-03	 -2.3446252E-04
    0.4300	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -3.9479132E+00	 -7.9989404E+02	 -7.6900798E-01	  6.3114756E+03	 -1.9322276E+02	 -5.8359108E+00	 -3.9479132E+00	  7.6900798E-01	 -3.1542942E+03	  6.3114756E+03	  5.8359108E+00	 -1.9322276E+02	 -3.9479132E+00	  7.6900798E-01	 -6.5628789E+03	  6.2441108E+03	 -3.4000128E+02	 -1.9322276E+02	  6.2761089E+03	 -1.7572861E+02	 -1.9322276E+02	  5.2066105E+04	  4.5267926E+04	  3.4276262E+04	  1.7422240E+04	  1.4726617E+03	 -5.5886462E+02	  2.1482556E+02	  1.0789198E+02	  0.0000000E+00	 -2.3726884E+05	 -2.0495591E+05	 -1.7458547E+05	 -1.3248011E+05	 -6.6460602E+04	 -1.5722779E+04	 -2.1435232E+03	 -5.9901086E+02	  0.0000000E+00	  5.9492005E+06	  4.7944390E+06	  3.4813040E+06	  1.9482070E+06	  5.5659156E+05	  5.2170520E+04	  1.4059675E+03	 -1.3134312E+02	 -5.5399364E-01	  1.2127108E+06	  9.7994800E+05	  6.1774794E+05	  2.1129448E+05	  5.0544175E+03	  2.9270486E+03	  3.1617050E+02	  1.9418919E+01	 -1.9024219E-01	 -3.9479131E+03	 -2.4288227E+05	 -7.6900800E+02	  6.0685935E+06	 -1.8927486E+05	 -5.8359106E+03	  5.5053387E-02	 -8.4040803E-01	 -7.1444549E-03	  2.0237321E-02	  1.4753344E-03	 -2.6403554E-04
    0.4400	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -4.0106616E+00	 -7.9899365E+02	 -7.5531286E-01	  6.3028906E+03	 -1.8800584E+02	 -5.9913087E+00	 -4.0106616E+00	  7.5531286E-01	 -3.1533938E+03	  6.3028906E+03	  5.9913087E+00	 -1.8800584E+02	 -4.0106616E+00	  7.5531286E-01	 -6.5619785E+03	  6.2367251E+03	 -3.4534265E+02	 -1.8800584E+02	  6.2681533E+03	 -1.7845901E+02	 -1.8800584E+02	  5.1797785E+04	  4.5003008E+04	  3.4082320E+04	  1.7489256E+04	  1.6772155E+03	 -5.6279895E+02	  2.5421054E+02	  1.2790255E+02	  0.0000000E+00	 -2.3640708E+05	 -2.0407050E+05	 -1.7358752E+05	 -1.3139695E+05	 -6.6556039E+04	 -1.7143010E+04	 -2.6729365E+03	 -7.8162799E+02	  0.0000000E+00	  5.9405065E+06	  4.7902190E+06	  3.4836312E+06	  1.9619169E+06	  5.8196400E+05	  6.2226066E+04	  1.9098872E+03	 -1.4624193E+02	 -4.7074810E-01	  1.2160796E+06	  9.8469531E+05	  6.2424019E+05	  2.1834334E+05	  7.1283979E+03	  3.5185750E+03	  3.7402304E+02	  2.2406824E+01	 -2.0714851E-01	 -4.0106616E+03	 -2.4198188E+05	 -7.5531287E+02	  6.0609085E+06	 -1.8399519E+05	 -5.9913086E+03	  6.1247028E-02	 -8.5129446E-01	 -7.3693884E-03	  2.0720044E-02	  1.7442395E-03	 -2.7957410E-04
    0.4500	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -3.9349377E+00	 -7.9714276E+02	 -7.2631311E-01	  6.2692334E+03	 -1.8043887E+02	 -6.0962200E+00	 -3.9349377E+00	  7.2631311E-01	 -3.1515427E+03	  6.2692334E+03	  6.0962200E+00	 -1.8043887E+02	 -3.9349377E+00	  7.2631311E-01	 -6.5601274E+03	  6.2056084E+03	 -3.3860431E+02	 -1.8043887E+02	  6.2358301E+03	 -1.7487157E+02	 -1.8043887E+02	  5.1445422E+04	  4.4644473E+04	  3.3781211E+04	  1.7426812E+04	  1.9074915E+03	 -5.5651843E+02	  2.3916531E+02	  1.2363799E+02	  0.0000000E+00	 -2.3458844E+05	 -2.0222992E+05	 -1.7165738E+05	 -1.2955050E+05	 -6.6493617E+04	 -1.8797836E+04	 -3.2859365E+03	 -9.9253406E+02	  0.0000000E+00	  5.9078300E+06	  4.7670020E+06	  3.4735920E+06	  1.9721720E+06	  6.1109581E+05	  7.3918773E+04	  2.4917520E+03	 -1.6388676E+02	 -3.8425526E-01	  1.2160484E+06	  9.8640394E+05	  6.2866544E+05	  2.2492916E+05	  1.0185052E+04	  3.4524292E+03	  3.6605301E+02	  2.2907084E+01	 -2.0415294E-01	 -3.9349377E+03	 -2.4013097E+05	 -7.2631311E+02	  6.0291025E+06	 -1.7650394E+05	 -6.0962202E+03	  6.7091174E-02	 -8.6141485E-01	 -7.5931954E-03	  2.1231422E-02	  1.9351502E-03	 -2.8210584E-04
    0.4600	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -3.6979995E+00	 -7.9420374E+02	 -6.9376719E-01	  6.2099873E+03	 -1.7031580E+02	 -6.1606884E+00	 -3.6979995E+00	  6.9376719E-01	 -3.1486038E+03	  6.2099873E+03	  6.1606884E+00	 -1.7031580E+02	 -3.6979995E+00	  6.9376719E-01	 -6.5571885E+03	  6.1492129E+03	 -3.1778409E+02	 -1.7031580E+02	  6.1780806E+03	 -1.6391031E+02	 -1.7031580E+02	  5.0999480E+04	  4.4183559E+04	  3.3373395E+04	  1.7247230E+04	  2.1606116E+03	 -5.3371234E+02	  1.7110703E+02	  9.5168503E+01	  0.0000000E+00	 -2.3167381E+05	 -1.9930556E+05	 -1.6872541E+05	 -1.2703400E+05	 -6.6407125E+04	 -2.0549773E+04	 -3.9108401E+03	 -1.2058898E+03	  0.0000000E+00	  5.8507590E+06	  4.7250920E+06	  3.4523080E+06	  1.9801354E+06	  6.4249475E+05	  8.5964375E+04	  3.0776533E+03	 -1.8208554E+02	 -3.3169511E-01	  1.2127080E+06	  9.8521575E+05	  6.3119138E+05	  2.3107542E+05	  1.4171646E+04	  2.7495835E+03	  2.9118185E+02	  2.1191942E+01	 -1.7954604E-01	 -3.6979995E+03	 -2.3719195E+05	 -6.9376721E+02	  5.9727950E+06	 -1.6661780E+05	 -6.1606880E+03	  7.2603673E-02	 -8.7029469E-01	 -7.8055668E-03	  2.1736838E-02	  2.0498822E-03	 -2.7401510E-04
    0.4700	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -3.3115890E+00	 -7.9009552E+02	 -6.6962796E-01	  6.1256792E+03	 -1.5787756E+02	 -6.1994367E+00	 -3.3115890E+00	  6.6962796E-01	 -3.1444956E+03	  6.1256792E+03	  6.1994367E+00	 -1.5787756E+02	 -3.3115890E+00	  6.6962796E-01	 -6.5530806E+03	  6.0670200E+03	 -2.8389575E+02	 -1.5787756E+02	  6.0948828E+03	 -1.4610054E+02	 -1.5787756E+02	  5.0429859E+04	  4.3592250E+04	  3.2845707E+04	  1.6967998E+04	  2.4395173E+03	 -4.9402295E+02	  5.9618275E+01	  4.6672131E+01	  0.0000000E+00	 -2.2758695E+05	 -1.9523228E+05	 -1.6478353E+05	 -1.2397629E+05	 -6.6400641E+04	 -2.2262537E+04	 -4.4854609E+03	 -1.3997098E+03	  0.0000000E+00	  5.7699390E+06	  4.6655235E+06	  3.4211828E+06	  1.9866845E+06	  6.7440306E+05	  9.7217945E+04	  3.6048645E+03	 -1.9844743E+02	 -3.4228179E-01	  1.2059754E+06	  9.8120800E+05	  6.3203981E+05	  2.3693369E+05	  1.8930631E+04	  1.5139723E+03	  1.6043953E+02	  1.7582275E+01	 -1.3313964E-01	 -3.3115889E+03	 -2.3308372E+05	 -6.6962799E+02	  5.8925955E+06	 -1.5456597E+05	 -6.1994365E+03	  7.7863477E-02	 -8.7745720E-01	 -7.9951575E-03	  2.2202106E-02	  2.1005026E-03	 -2.5849859E-04
