!Comment
!Comment Flex 5 Format
!Dimension: 31
!Time increment in simulation:  0.05000
!Total simulation time in file:  25.00000

!Mass Matrix 
!Dimension:   31
   10.7500  2.88636384E+004  4.08287218E+004 -9.83471334E+003  1.14021594E+006 -4.77891141E+005  1.09446146E+005  5.91243963E+001  2.77755768E+002 -3.07582837E+001 -3.78252858E+001  1.50326532E+002 -1.37902921E+002  2.10880214E+001 -2.02625804E+002 -2.07056412E+001  1.01464275E+001  4.38985297E+001  9.96976654E+001 -3.03499199E+001 -8.70868650E+000 -1.71719976E+002 -3.21758071E+001  9.97807873E+000 -7.12261493E+001 -1.22567848E+001 -1.48753471E+001 -5.64304301E+001  2.79526530E+001  2.19648792E+001  2.15157276E+002  1.09786840E+001
   10.8000  2.93658876E+004  3.94618333E+004 -9.57862756E+003  1.10355109E+006 -4.98371223E+005  1.07128931E+005  6.23689389E+001  2.67084110E+002 -3.03792424E+001 -3.72799940E+001  1.41557696E+002 -1.30119204E+002  2.26395760E+001 -1.90598574E+002 -1.95623978E+001  1.06901445E+001  4.42712343E+001  9.75564319E+001 -2.64314568E+001 -8.28319081E+000 -1.67990237E+002 -3.32417020E+001  9.57769570E+000 -6.77390428E+001 -1.21457017E+001 -1.29134361E+001 -5.64765676E+001  2.80275906E+001  2.30940497E+001  2.05932976E+002  1.14793029E+001
   10.8500  2.98661671E+004  3.81376247E+004 -9.28332561E+003  1.06789327E+006 -5.18917867E+005  1.04889976E+005  6.54750063E+001  2.56453317E+002 -3.00695785E+001 -3.68582629E+001  1.32434927E+002 -1.21364817E+002  2.46296861E+001 -1.77776234E+002 -1.84249545E+001  1.12591722E+001  4.47007825E+001  9.59964896E+001 -2.21814948E+001 -7.59423448E+000 -1.64921043E+002 -3.41614778E+001  9.21137930E+000 -6.47119015E+001 -1.18250204E+001 -1.10741742E+001 -5.64223561E+001  2.77723935E+001  2.41351998E+001  1.97519086E+002  1.19875921E+001
   10.9000  2.98000954E+004  3.75951352E+004 -9.36934946E+003  1.05123828E+006 -5.27567045E+005  1.01471541E+005  6.69773507E+001  2.55643650E+002 -3.01249291E+001 -3.56728534E+001  1.41037098E+002 -1.31555606E+002  2.38104066E+001 -1.87821634E+002 -1.94222390E+001  1.07000408E+001  4.61248810E+001  8.72470733E+001 -2.52863284E+001 -9.02386804E+000 -1.54954817E+002 -3.69892889E+001  8.10347857E+000 -5.76579555E+001 -1.28968113E+001 -1.14592699E+001 -5.70210786E+001  3.04575439E+001  2.42451103E+001  1.83109372E+002  1.23564922E+001
   10.9500  3.08096408E+004  3.54622306E+004 -8.63643186E+003  9.95827651E+005 -5.59274385E+005  1.00042249E+005  7.19789589E+001  2.35082281E+002 -2.94131962E+001 -3.57563969E+001  1.12826208E+002 -1.05061417E+002  2.69416748E+001 -1.52119952E+002 -1.57526701E+001  1.25335279E+001  4.47611504E+001  9.29719654E+001 -1.40415803E+001 -7.17985737E+000 -1.58844674E+002 -3.58371656E+001  8.23610646E+000 -5.87891353E+001 -1.18441843E+001 -6.83844517E+000 -5.65800758E+001  2.77329204E+001  2.58498347E+001  1.81128284E+002  1.31134951E+001
   11.0000  3.05719880E+004  3.51742840E+004 -8.65187084E+003  9.85694153E+005 -5.64131017E+005  9.70488448E+004  7.25535911E+001  2.35627648E+002 -2.96610086E+001 -3.49439979E+001  1.21900244E+002 -1.13778888E+002  2.71174282E+001 -1.61881162E+002 -1.69602484E+001  1.19431317E+001  4.63099309E+001  8.57678818E+001 -1.68651152E+001 -7.92320683E+000 -1.50741357E+002 -3.81486304E+001  7.20322757E+000 -5.32522649E+001 -1.23319684E+001 -7.81700189E+000 -5.67831788E+001  2.95475289E+001  2.56580672E+001  1.69732865E+002  1.34590515E+001
   11.0500  3.08044514E+004  3.40625075E+004 -8.29698574E+003  9.55526621E+005 -5.79181391E+005  9.46776240E+004  7.51935620E+001  2.26726945E+002 -2.94409992E+001 -3.44018056E+001  1.12986231E+002 -1.07366802E+002  2.72977337E+001 -1.51063510E+002 -1.56500318E+001  1.25464452E+001  4.58546378E+001  8.47163908E+001 -1.36112222E+001 -8.18653599E+000 -1.48372636E+002 -3.86416900E+001  6.51628429E+000 -5.10880375E+001 -1.25839777E+001 -5.85212661E+000 -5.68143246E+001  2.95836747E+001  2.59852274E+001  1.63461351E+002  1.40366436E+001
   11.1000  3.13408583E+004  3.24654759E+004 -7.57559632E+003  9.13826854E+005 -6.00490717E+005  9.34290923E+004  7.85195409E+001  2.10728489E+002 -2.89979221E+001 -3.46176908E+001  8.97920675E+001 -8.50249314E+001  2.99393580E+001 -1.21743674E+002 -1.26644512E+001  1.40591953E+001  4.44707039E+001  9.04256383E+001 -4.37632732E+000 -6.48961046E+000 -1.52698515E+002 -3.71715906E+001  6.42310548E+000 -5.31647235E+001 -1.14617668E+001 -2.35779672E+000 -5.60873488E+001  2.67796127E+001  2.68256731E+001  1.64098844E+002  1.47229902E+001
   11.1500  3.04575855E+004  3.26732718E+004 -7.51238508E+003  9.17060271E+005 -5.93113945E+005  9.17885964E+004  7.76177800E+001  2.15122215E+002 -2.93468702E+001 -3.41449453E+001  1.01619298E+002 -9.67947929E+001  2.89497727E+001 -1.35873051E+002 -1.41966365E+001  1.33622169E+001  4.54516405E+001  8.40768169E+001 -8.75238141E+000 -7.45579321E+000 -1.45977096E+002 -3.88798535E+001  5.02936424E+000 -4.90752190E+001 -1.19520641E+001 -3.91622542E+000 -5.61538175E+001  2.85233937E+001  2.58803710E+001  1.56455001E+002  1.52310229E+001
   11.2000  3.08890372E+004  3.13032550E+004 -6.83536935E+003  8.81085190E+005 -6.09436137E+005  8.95585212E+004  8.03143996E+001  2.01135794E+002 -2.91422825E+001 -3.40721793E+001  7.92588024E+001 -7.70448342E+001  2.99388817E+001 -1.09241167E+002 -1.11215606E+001  1.47740554E+001  4.33225265E+001  9.01148209E+001 -7.23842939E-001 -6.78477608E+000 -1.50714031E+002 -3.69351087E+001  4.72602470E+000 -5.21097074E+001 -1.14456525E+001 -4.73604020E-001 -5.52737030E+001  2.59493653E+001  2.60553603E+001  1.59199099E+002  1.56670250E+001
   11.2500  2.98338064E+004  3.18753036E+004 -6.76137766E+003  8.93622829E+005 -5.95290087E+005  8.75000188E+004  7.80054314E+001  2.07862664E+002 -2.98608379E+001 -3.37689324E+001  9.18737670E+001 -8.83313924E+001  2.91817682E+001 -1.24295542E+002 -1.28189074E+001  1.39337129E+001  4.40408660E+001  8.56002345E+001 -5.41525429E+000 -7.52043809E+000 -1.46117357E+002 -3.77284791E+001  3.38381592E+000 -5.02427094E+001 -1.16053491E+001 -2.74651660E+000 -5.46870599E+001  2.67642226E+001  2.44739674E+001  1.55918263E+002  1.58248288E+001
   11.3000  2.95993501E+004  3.10456625E+004 -6.04284877E+003  8.72141056E+005 -5.98396676E+005  8.66481213E+004  7.89439875E+001  1.98253122E+002 -2.97919273E+001 -3.40676195E+001  7.36385673E+001 -7.20943820E+001  2.94316215E+001 -1.03231717E+002 -1.03217087E+001  1.51142870E+001  4.16558286E+001  9.21154321E+001  7.78248658E-001 -6.79077703E+000 -1.51846784E+002 -3.52512034E+001  2.75822739E+000 -5.45551209E+001 -1.09000723E+001 -2.26838207E-001 -5.35127886E+001  2.40437707E+001  2.40012045E+001  1.62098218E+002  1.63286732E+001
   11.3500  2.84408734E+004  3.12647187E+004 -5.60471175E+003  8.77125577E+005 -5.82805747E+005  8.62835193E+004  7.70312803E+001  1.99634019E+002 -3.01453060E+001 -3.43030720E+001  7.32530236E+001 -7.19882091E+001  2.84009226E+001 -1.03808159E+002 -1.02407314E+001  1.51579795E+001  4.04756099E+001  9.35065065E+001  2.77006865E-001 -6.82950994E+000 -1.53142902E+002 -3.39711594E+001  1.50864761E+000 -5.66960204E+001 -1.05528892E+001 -6.04695020E-001 -5.24433914E+001  2.30372100E+001  2.25363175E+001  1.66055947E+002  1.67398293E+001
   11.4000  2.74894851E+004  3.16352547E+004 -5.17267755E+003  8.85715732E+005 -5.66979921E+005  8.47012163E+004  7.45106133E+001  2.01556760E+002 -3.08952448E+001 -3.45467004E+001  7.16370557E+001 -6.97106727E+001  2.78985774E+001 -1.02745303E+002 -1.00288371E+001  1.51443369E+001  3.91293817E+001  9.67528512E+001  2.84046864E-001 -6.71492281E+000 -1.56350116E+002 -3.19164604E+001  5.04565748E-001 -6.07633722E+001 -9.98618271E+000 -1.31162730E+000 -5.07560710E+001  2.10903388E+001  2.06968245E+001  1.73276272E+002  1.66467692E+001
   11.4500  2.59944962E+004  3.21632293E+004 -4.69550885E+003  8.99027686E+005 -5.42420257E+005  8.45778573E+004  7.14865745E+001  2.05238898E+002 -3.14114191E+001 -3.48402802E+001  7.17837052E+001 -7.11022296E+001  2.55216134E+001 -1.05376528E+002 -9.91835864E+000  1.51165033E+001  3.71423992E+001  9.92920117E+001 -1.20819330E+000 -7.20143051E+000 -1.59019467E+002 -2.97943894E+001 -9.83534942E-001 -6.45700179E+001 -9.82719617E+000 -1.90273883E+000 -4.93178804E+001  1.98668604E+001  1.85800228E+001  1.80886769E+002  1.68895427E+001
   11.5000  2.44608176E+004  3.29246620E+004 -4.18087185E+003  9.18319545E+005 -5.14407229E+005  8.42484093E+004  6.74206387E+001  2.10106247E+002 -3.22183224E+001 -3.54184561E+001  7.20343192E+001 -7.04370516E+001  2.42364810E+001 -1.07313251E+002 -9.96918206E+000  1.49838270E+001  3.52804384E+001  1.03589595E+002 -2.32702542E+000 -6.96783605E+000 -1.63641890E+002 -2.69639056E+001 -2.23579311E+000 -7.02260023E+001 -9.05172612E+000 -3.15293617E+000 -4.71888010E+001  1.75718808E+001  1.62637887E+001  1.91899080E+002  1.67920173E+001
   11.5500  2.29925349E+004  3.37305972E+004 -3.66830729E+003  9.38720623E+005 -4.85092125E+005  8.32104707E+004  6.31062613E+001  2.15054621E+002 -3.31740734E+001 -3.58945484E+001  7.08511694E+001 -6.90747953E+001  2.23917757E+001 -1.08244630E+002 -9.75961152E+000  1.48625708E+001  3.29063510E+001  1.08892667E+002 -3.34494293E+000 -7.04250831E+000 -1.69251109E+002 -2.35646915E+001 -3.45893152E+000 -7.69657410E+001 -8.43234661E+000 -4.31746503E+000 -4.47696854E+001  1.49303762E+001  1.35665016E+001  2.04827752E+002  1.64109255E+001
   11.6000  2.10560305E+004  3.46848256E+004 -3.09608502E+003  9.63636544E+005 -4.48469477E+005  8.37403426E+004  5.83645534E+001  2.21459354E+002 -3.39134533E+001 -3.65453554E+001  7.09765980E+001 -7.01939516E+001  1.92539829E+001 -1.11853733E+002 -9.63926304E+000  1.47542444E+001  3.01086945E+001  1.13888437E+002 -5.41562168E+000 -7.38260719E+000 -1.74742565E+002 -2.01007484E+001 -5.01431975E+000 -8.36641743E+001 -8.00703521E+000 -5.38348311E+000 -4.24987825E+001  1.28135259E+001  1.08671913E+001  2.18464756E+002  1.63359596E+001
   11.6500  1.93280910E+004  3.57889586E+004 -2.49560769E+003  9.92209896E+005 -4.11999124E+005  8.34071424E+004  5.28774069E+001  2.28077670E+002 -3.50448735E+001 -3.74331727E+001  6.95818140E+001 -6.74962743E+001  1.76100296E+001 -1.12563997E+002 -9.49345590E+000  1.45834553E+001  2.74399991E+001  1.21233270E+002 -6.41703204E+000 -6.88988195E+000 -1.82703175E+002 -1.57466296E+001 -6.16305184E+000 -9.25555192E+001 -6.88044094E+000 -7.03580123E+000 -3.94329309E+001  9.21899559E+000  7.83743414E+000  2.35764880E+002  1.57376491E+001
   11.7000  1.68664934E+004  3.69687954E+004 -1.57084572E+003  1.02297046E+006 -3.68041745E+005  8.36859478E+004  4.70892159E+001  2.35552237E+002 -3.58103310E+001 -3.83402417E+001  6.88308393E+001 -6.66831063E+001  1.46787578E+001 -1.15092582E+002 -9.31314520E+000  1.44605033E+001  2.43238018E+001  1.28316673E+002 -8.29753677E+000 -6.56146982E+000 -1.90567223E+002 -1.13281480E+001 -7.31762048E+000 -1.01258755E+002 -5.92273515E+000 -8.33454040E+000 -3.67509049E+001  6.16326511E+000  4.91745241E+000  2.53479472E+002  1.55318131E+001
   11.7500  1.52307995E+004  3.79974131E+004 -1.01126373E+003  1.05002823E+006 -3.30143379E+005  8.36381682E+004  4.17462040E+001  2.41439681E+002 -3.68727901E+001 -3.91845523E+001  6.48987082E+001 -6.35771770E+001  1.16324844E+001 -1.14250055E+002 -8.67971142E+000  1.44159956E+001  2.08085003E+001  1.36390218E+002 -9.17515613E+000 -6.65599819E+000 -1.99146178E+002 -6.48738136E+000 -8.62205460E+000 -1.10847770E+002 -5.21914786E+000 -9.44027874E+000 -3.34351710E+001  2.63839538E+000  1.78349319E+000  2.72122942E+002  1.47604433E+001
   11.8000  1.33540384E+004  3.92388731E+004 -3.52451723E+002  1.08301150E+006 -2.88359288E+005  8.49238811E+004  3.56728875E+001  2.48489659E+002 -3.79680298E+001 -4.05882214E+001  6.18788155E+001 -5.91167817E+001  9.75588698E+000 -1.13418829E+002 -8.37286295E+000  1.43119500E+001  1.77103443E+001  1.45547935E+002 -9.82955945E+000 -5.60156687E+000 -2.09117782E+002 -1.31444478E+000 -9.73523986E+000 -1.21388675E+002 -3.67586346E+000 -1.11898877E+001 -2.97816744E+001 -1.66368205E+000 -1.22666658E+000  2.92850745E+002  1.40087325E+001
   11.8500  1.09127080E+004  4.09820969E+004 -1.35347138E+001  1.12845932E+006 -2.36594076E+005  8.58472850E+004  2.85898167E+001  2.62097454E+002 -3.91243585E+001 -4.15432882E+001  7.10031679E+001 -6.80950246E+001  5.61998153E+000 -1.28422506E+002 -9.50894848E+000  1.34566553E+001  1.52063699E+001  1.49509726E+002 -1.56544291E+001 -6.02589224E+000 -2.14120841E+002  2.45055142E+000 -1.13438443E+001 -1.28839094E+002 -3.15262891E+000 -1.42699475E+001 -2.66754598E+001 -3.73059331E+000 -4.76946001E+000  3.09029742E+002  1.32763832E+001
   11.9000  9.43317590E+003  4.19714355E+004  7.01349945E+002  1.15497045E+006 -2.00827047E+005  8.64708815E+004  2.35436792E+001  2.66788748E+002 -4.01226038E+001 -4.27836217E+001  6.36887130E+001 -6.13016879E+001  3.02813502E+000 -1.23363079E+002 -8.48335182E+000  1.35734373E+001  1.15722064E+001  1.59545663E+002 -1.52536425E+001 -5.42335946E+000 -2.24774938E+002  7.85301756E+000 -1.21636871E+001 -1.39712656E+002 -2.02711976E+000 -1.51270678E+001 -2.30406514E+001 -8.01377276E+000 -7.56726506E+000  3.29993819E+002  1.22923293E+001
   11.9500  7.71719232E+003  4.30192720E+004  1.48684086E+003  1.18335971E+006 -1.62644800E+005  8.86299782E+004  1.82012637E+001  2.71835993E+002 -4.09310206E+001 -4.44228602E+001  5.75891196E+001 -5.40541225E+001  1.36366080E+000 -1.18719400E+002 -7.80134967E+000  1.36578497E+001  8.43404730E+000  1.69521789E+002 -1.47653276E+001 -3.83745091E+000 -2.35555781E+002  1.31561927E+001 -1.28999432E+001 -1.50342454E+002 -2.57660160E-001 -1.63862675E+001 -1.94037603E+001 -1.25686817E+001 -1.00615421E+001  3.50852741E+002  1.15312683E+001
   12.0000  6.59481320E+003  4.37771395E+004  2.11610423E+003  1.20429080E+006 -1.32401283E+005  9.03846857E+004  1.41307489E+001  2.74642239E+002 -4.16997215E+001 -4.58179224E+001  4.84768035E+001 -4.60735173E+001 -1.15416843E+000 -1.11387594E+002 -6.56121370E+000  1.39047667E+001  4.93917898E+000  1.79248636E+002 -1.36282851E+001 -2.99556945E+000 -2.45782730E+002  1.82570550E+001 -1.36247332E+001 -1.60401062E+002  8.98225260E-001 -1.68841273E+001 -1.59023879E+001 -1.66929103E+001 -1.23624508E+001  3.70142438E+002  1.05592771E+001
   12.0500  5.50371866E+003  4.44212729E+004  2.90734698E+003  1.22205199E+006 -1.05489766E+005  9.18178804E+004  1.04589909E+001  2.76383161E+002 -4.23185440E+001 -4.72466869E+001  3.85325693E+001 -3.65096951E+001 -2.89975859E+000 -1.02304800E+002 -5.27297752E+000  1.41995757E+001  1.79260497E+000  1.89080911E+002 -1.18379222E+001 -1.67586950E+000 -2.56110823E+002  2.32023604E+001 -1.39271438E+001 -1.70148384E+002  2.30355100E+000 -1.72577720E+001 -1.25345456E+001 -2.09778062E+001 -1.43184547E+001  3.88727700E+002  9.62847710E+000
   12.1000  4.83835402E+003  4.49677911E+004  3.70036641E+003  1.23722108E+006 -8.56786426E+004  9.30625743E+004  7.43107115E+000  2.76961813E+002 -4.30095099E+001 -4.88284440E+001  2.72260006E+001 -2.46053186E+001 -3.50892966E+000 -9.06591361E+001 -3.88729984E+000  1.45497284E+001 -8.69456987E-001  1.99421645E+002 -9.01620997E+000  1.05423010E-001 -2.66927165E+002  2.79888587E+001 -1.38231270E+001 -1.79929663E+002  3.96878551E+000 -1.76001513E+001 -9.09091199E+000 -2.55962530E+001 -1.58863482E+001  4.06960159E+002  8.52384966E+000
   12.1500  4.37890278E+003  4.51949684E+004  4.43216451E+003  1.24412487E+006 -7.12586824E+004  9.44975352E+004  5.70026270E+000  2.75557225E+002 -4.33590181E+001 -5.01150178E+001  1.47456316E+001 -1.38475144E+001 -5.15888659E+000 -7.83775961E+001 -2.21019016E+000  1.50345278E+001 -3.67909780E+000  2.08200890E+002 -6.19868462E+000  1.28951803E+000 -2.75931543E+002  3.21349455E+001 -1.38059424E+001 -1.87871353E+002  5.05969635E+000 -1.72034319E+001 -6.27933399E+000 -2.92837042E+001 -1.71539232E+001  4.21684744E+002  7.62667446E+000
   12.2000  4.04739026E+003  4.53757944E+004  5.16359334E+003  1.24997108E+006 -6.06579760E+004  9.69880266E+004  4.38282008E+000  2.73740053E+002 -4.35962442E+001 -5.17006916E+001  3.12390142E+000 -2.37250704E+000 -5.54075007E+000 -6.58083807E+001 -7.97009737E-001  1.55152017E+001 -5.68624497E+000  2.16490883E+002 -2.93216058E+000  3.26611640E+000 -2.84523270E+002  3.57314589E+001 -1.35861526E+001 -1.94982309E+002  6.59887044E+000 -1.70105276E+001 -3.64766714E+000 -3.29444509E+001 -1.77894147E+001  4.34846987E+002  6.87525928E+000
   12.2500  4.40572097E+003  4.52432596E+004  5.82095506E+003  1.24725851E+006 -6.11321064E+004  9.81410827E+004  4.24896578E+000  2.69346531E+002 -4.38508947E+001 -5.30566859E+001 -1.09688067E+001  1.14301588E+001 -5.18810847E+000 -4.96827099E+001  9.46925335E-001  1.60831764E+001 -7.39918541E+000  2.24624539E+002  1.54562776E+000  5.12803707E+000 -2.92662256E+002  3.89943347E+001 -1.29272365E+001 -2.01437335E+002  7.97597280E+000 -1.64209263E+001 -1.04540126E+000 -3.66670204E+001 -1.81587873E+001  4.45976168E+002  5.84635561E+000
   12.3000  4.81072173E+003  4.49079494E+004  6.40047125E+003  1.23948401E+006 -6.54422374E+004  1.00441661E+005  5.25919986E+000  2.64002032E+002 -4.37525551E+001 -5.43047805E+001 -2.43382621E+001  2.29750394E+001 -5.54335430E+000 -3.47761414E+001  2.66504681E+000  1.67363074E+001 -8.88485775E+000  2.30745201E+002  5.60791882E+000  6.71696281E+000 -2.98703970E+002  4.13260072E+001 -1.24787109E+001 -2.05683497E+002  8.98408910E+000 -1.53725093E+001  7.26415113E-001 -3.92622152E+001 -1.80043130E+001  4.53222193E+002  5.23697323E+000
   12.3500  5.87565432E+003  4.43287667E+004  6.87453098E+003  1.22501346E+006 -8.14914832E+004  1.02417032E+005  7.43457559E+000  2.56716870E+002 -4.37186187E+001 -5.56223097E+001 -3.82177440E+001  3.62655121E+001 -4.27938441E+000 -1.76973871E+001  4.33322692E+000  1.74100355E+001 -9.43836721E+000  2.36089937E+002  1.07708841E+001  8.72158496E+000 -3.03763738E+002  4.28651493E+001 -1.17518317E+001 -2.08694725E+002  1.01706056E+001 -1.43241655E+001  2.44569831E+000 -4.18414467E+001 -1.72939885E+001  4.57402322E+002  4.52353455E+000
   12.4000  8.29620377E+003  4.26097191E+004  7.42633448E+003  1.18134861E+006 -1.24176699E+005  1.04410687E+005  1.33549669E+001  2.38486909E+002 -4.33764540E+001 -5.71226669E+001 -6.68501340E+001  6.32129122E+001 -9.71056180E-001  1.82727448E+001  7.92157356E+000  1.90922917E+001 -1.01596176E+001  2.44149640E+002  2.21658599E+001  1.15535166E+001 -3.10696731E+002  4.43772684E+001 -1.07302876E+001 -2.11681681E+002  1.16685165E+001 -1.07995463E+001  4.18197663E+000 -4.54243778E+001 -1.51666697E+001  4.59383516E+002  3.99256337E+000
   12.4500  1.03338361E+004  4.13345719E+004  7.59243611E+003  1.14825307E+006 -1.60105607E+005  1.06099400E+005  1.85410241E+001  2.26723181E+002 -4.30597985E+001 -5.79945701E+001 -8.17914256E+001  7.55732626E+001  4.70487517E-001  3.71721587E+001  9.82011605E+000  1.99619892E+001 -9.86555891E+000  2.45811464E+002  2.81117152E+001  1.28788759E+001 -3.11404167E+002  4.39413515E+001 -1.01843029E+001 -2.10410573E+002  1.20946120E+001 -8.78843484E+000  4.93705617E+000 -4.63911419E+001 -1.35046660E+001  4.54549951E+002  3.58519917E+000
   12.5000  1.11169869E+004  4.12505069E+004  7.55060349E+003  1.14551835E+006 -1.71942181E+005  1.08215673E+005  1.99922185E+001  2.26506565E+002 -4.31155415E+001 -5.88928813E+001 -7.92892293E+001  7.37398176E+001  1.31556951E+000  3.55288059E+001  9.24963067E+000  1.96947852E+001 -8.44504391E+000  2.43832258E+002  2.76996431E+001  1.40940807E+001 -3.09374683E+002  4.29720486E+001 -9.85862553E+000 -2.08261803E+002  1.27089051E+001 -9.94353544E+000  5.61891791E+000 -4.64380074E+001 -1.29904133E+001  4.50177391E+002  3.06114015E+000
   12.5500  1.35711148E+004  3.99658592E+004  7.59811403E+003  1.11201467E+006 -2.15138906E+005  1.09936358E+005  2.58351307E+001  2.15063414E+002 -4.27748171E+001 -5.96643749E+001 -9.17931494E+001  8.46369511E+001  3.79040783E+000  5.25768074E+001  1.10081661E+001  2.06024040E+001 -7.24489146E+000  2.44134924E+002  3.37875367E+001  1.45241840E+001 -3.08777037E+002  4.07903338E+001 -9.19677812E+000 -2.05607370E+002  1.21881011E+001 -7.05781019E+000  5.83726750E+000 -4.54908179E+001 -9.59710336E+000  4.42786282E+002  2.98203006E+000
   12.6000  1.60739337E+004  3.78489183E+004  7.94606228E+003  1.05812698E+006 -2.64224230E+005  1.11537857E+005  3.32239384E+001  1.94281832E+002 -4.17424528E+001 -6.03455724E+001 -1.21004201E+002  1.11033191E+002  6.97156293E+000  8.95523243E+001  1.46172364E+001  2.24168955E+001 -7.67440821E+000  2.50114766E+002  4.53046511E+001  1.75427410E+001 -3.13598359E+002  4.16722661E+001 -7.54058472E+000 -2.05638700E+002  1.37442831E+001 -3.19633485E+000  5.55023877E+000 -4.85888987E+001 -7.59963600E+000  4.39578288E+002  2.92691151E+000
   12.6500  1.77008352E+004  3.75512996E+004  7.47192566E+003  1.04900234E+006 -2.91021623E+005  1.12313312E+005  3.63927490E+001  1.94172981E+002 -4.16400147E+001 -6.04772989E+001 -1.12693400E+002  1.03145456E+002  8.35117075E+000  8.20655483E+001  1.34361345E+001  2.19113785E+001 -4.75458507E+000  2.43247728E+002  4.36030960E+001  1.73133579E+001 -3.06499177E+002  3.79982332E+001 -6.84252986E+000 -1.98892880E+002  1.30597835E+001 -4.06953775E+000  4.79341288E+000 -4.59980853E+001 -6.01515800E+000  4.26420772E+002  2.57916514E+000
   12.7000  1.99605253E+004  3.63849801E+004  7.40749597E+003  1.01829952E+006 -3.30325056E+005  1.13612063E+005  4.16296874E+001  1.84554218E+002 -4.10368864E+001 -6.06139985E+001 -1.20932478E+002  1.10206145E+002  1.05640173E+001  9.42212776E+001  1.44828008E+001  2.25045332E+001 -3.29298950E+000  2.41688774E+002  4.79043844E+001  1.78974707E+001 -3.04252863E+002  3.58051125E+001 -5.72374918E+000 -1.94740468E+002  1.27799403E+001 -2.23970801E+000  3.88277888E+000 -4.50401184E+001 -3.53483150E+000  4.16945087E+002  2.47884197E+000
   12.7500  2.30545211E+004  3.41304031E+004  7.64596492E+003  9.60872731E+005 -3.86714717E+005  1.13999949E+005  4.96189599E+001  1.62537097E+002 -4.00353429E+001 -6.08696180E+001 -1.51801989E+002  1.37972195E+002  1.41562879E+001  1.33349348E+002  1.85952118E+001  2.45078549E+001 -3.74661238E+000  2.47965218E+002  6.04831730E+001  1.95092228E+001 -3.09262660E+002  3.58143643E+001 -3.76030806E+000 -1.94795517E+002  1.31274384E+001  3.08142051E+000  3.21485429E+000 -4.67813917E+001 -2.92005441E-001  4.13411541E+002  2.43306340E+000
   12.8000  2.38461206E+004  3.45870880E+004  6.82316531E+003  9.70832037E+005 -3.99361391E+005  1.15414353E+005  5.08677771E+001  1.71023398E+002 -3.98769302E+001 -6.05555415E+001 -1.27606047E+002  1.15700600E+002  1.46754675E+001  1.07062451E+002  1.53133193E+001  2.31381553E+001  5.09636927E-001  2.35593388E+002  5.31434060E+001  1.84263839E+001 -2.97308743E+002  3.03233954E+001 -3.38399047E+000 -1.84707741E+002  1.18297501E+001  3.39502068E-001  1.24054593E+000 -4.17445673E+001  1.19455595E+000  3.95989980E+002  2.49633095E+000
   12.8500  2.59699353E+004  3.37750291E+004  6.41161205E+003  9.49006272E+005 -4.34808954E+005  1.14581978E+005  5.53968745E+001  1.65498348E+002 -3.94712218E+001 -6.00440183E+001 -1.29204894E+002  1.15679648E+002  1.59494515E+001  1.10698083E+002  1.56280012E+001  2.32746251E+001  2.23689672E+000  2.31713573E+002  5.47074250E+001  1.76097152E+001 -2.92987723E+002  2.74267503E+001 -2.05119578E+000 -1.79372886E+002  1.06739058E+001  1.53239498E+000 -3.11586949E-001 -3.96094789E+001  3.01712458E+000  3.84860201E+002  2.20715296E+000
   12.9000  2.84447486E+004  3.18731581E+004  6.53205936E+003  9.00996570E+005 -4.82209760E+005  1.16136888E+005  6.23328734E+001  1.47080974E+002 -3.82870233E+001 -6.01772613E+001 -1.53743322E+002  1.38491512E+002  1.95773437E+001  1.42640940E+002  1.88509486E+001  2.50290213E+001  2.36716546E+000  2.36229574E+002  6.52989207E+001  1.92925260E+001 -2.96694532E+002  2.67493193E+001 -2.99262267E-001 -1.78300390E+002  1.10295406E+001  6.25595316E+000 -1.83606862E+000 -4.03709831E+001  6.53738888E+000  3.80468897E+002  2.69036635E+000
   12.9500  2.97968128E+004  3.16134176E+004  5.96270307E+003  8.93440415E+005 -5.05534968E+005  1.16713324E+005  6.52377389E+001  1.47310675E+002 -3.78342208E+001 -5.97140576E+001 -1.45107971E+002  1.30318000E+002  2.08791648E+001  1.34649351E+002  1.77064526E+001  2.46411526E+001  5.09747622E+000  2.29384517E+002  6.35709650E+001  1.86299520E+001 -2.89935425E+002  2.28645377E+001  6.50395663E-001 -1.71293307E+002  9.98546374E+000  6.02884230E+000 -3.92963152E+000 -3.70816240E+001  8.43125482E+000  3.67642449E+002  2.82701666E+000
   13.0000  3.09637793E+004  3.14785114E+004  5.31566256E+003  8.89074985E+005 -5.25672031E+005  1.17131921E+005  6.78894376E+001  1.49229187E+002 -3.73868988E+001 -5.89874216E+001 -1.33627782E+002  1.18444635E+002  2.12382936E+001  1.22521669E+002  1.62572050E+001  2.40969454E+001  7.76723652E+000  2.21211822E+002  6.03984737E+001  1.73671923E+001 -2.81914241E+002  1.87145952E+001  1.34505004E+000 -1.63521545E+002  8.54678626E+000  5.59267339E+000 -6.38514661E+000 -3.31284193E+001  1.00448559E+001  3.53801584E+002  3.04868144E+000
