
Predictions were generated on 08-Jun-2017 at 14:58:43 using OpenFAST (v8.17.01b-dev, 18-Jan-2017), compiled as a 64-bit application using double precision
 linked with  NWTC Subroutine Library (v2.11.02, 13-Mar-2017); ElastoDyn (v1.04.00a-bjj, 26-Jul-2016); InflowWind (v3.04.00, 31-Dec-2016); AeroDyn (v15.04.02a, 10-May-2017); ServoDyn (v1.06.00a-bjj, 26-Jul-2016); HydroDyn (v2.05.00, 15-Mar-2016); MoorDyn (v1.01.02F, 8-Apr-2016)

Description from the FAST input file: FAST Certification Test #25: NREL 5.0 MW Baseline Wind Turbine with OC4-DeepCwind semi configuration, for use in offshore analysis

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	Azimuth   	RotSpeed  	GenSpeed  	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	TTDspFA   	TTDspSS   	TTDspTwst 	PtfmSurge 	PtfmSway  	PtfmHeave 	PtfmRoll  	PtfmPitch 	PtfmYaw   	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsFxt  	TwrBsFyt  	TwrBsFzt  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  	RtArea    	B1N3Clrnc 	B2N3Clrnc 	B3N3Clrnc 	GenPwr    	GenTq     	Wave1Elev 	FAIRTEN1  	FAIRTEN2  	FAIRTEN3  	ANCHTEN1  	ANCHTEN2  	ANCHTEN3  
   37.5000	 8.000E+00	 0.000E+00	 0.000E+00	 2.077E+02	 9.008E+00	 8.738E+02	 3.200E+00	-1.181E-01	 0.000E+00	 0.000E+00	 1.971E-01	-3.043E-02	 0.000E+00	 5.971E+00	 1.704E-02	-1.271E-01	 1.780E-01	 1.695E+00	-1.291E-01	 1.652E+02	 6.156E+01	 4.822E+02	-9.736E+02	 5.808E+03	 1.791E+01	 1.920E+03	 2.165E+03	-1.234E+03	 4.697E+02	-2.526E+01	-3.466E+03	 1.966E+03	-4.227E+02	-1.105E+02	 5.266E+02	-3.244E+01	-5.923E+03	 4.213E+03	 3.815E+04	-1.105E+02	 1.245E+04	 2.822E+01	 6.285E+01	 6.124E+01	 1.680E+03	 1.945E+01	-9.901E-03	 9.735E+05	 1.429E+06	 9.763E+05	 7.772E+05	 1.228E+06	 7.805E+05
   37.5500	 8.000E+00	 0.000E+00	 0.000E+00	 2.104E+02	 9.011E+00	 8.741E+02	 3.208E+00	-9.014E-02	 0.000E+00	 0.000E+00	 1.961E-01	-3.034E-02	 0.000E+00	 5.960E+00	 1.705E-02	-1.288E-01	 1.784E-01	 1.694E+00	-1.291E-01	 1.666E+02	 6.976E+01	 4.783E+02	-1.169E+03	 5.854E+03	 2.040E+01	 1.918E+03	 2.159E+03	-1.352E+03	 4.690E+02	-2.540E+01	-3.466E+03	 1.964E+03	-4.786E+02	-1.181E+02	 5.249E+02	-3.195E+01	-5.922E+03	 4.189E+03	 3.801E+04	-1.181E+02	 1.245E+04	 3.066E+01	 6.290E+01	 6.115E+01	 1.681E+03	 1.946E+01	 2.644E-04	 9.733E+05	 1.430E+06	 9.760E+05	 7.770E+05	 1.229E+06	 7.802E+05
   37.6000	 8.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 9.013E+00	 8.744E+02	 3.217E+00	-6.227E-02	 0.000E+00	 0.000E+00	 1.952E-01	-3.014E-02	 0.000E+00	 5.950E+00	 1.705E-02	-1.305E-01	 1.788E-01	 1.693E+00	-1.291E-01	 1.678E+02	 7.775E+01	 4.742E+02	-1.363E+03	 5.896E+03	 2.295E+01	 1.914E+03	 2.144E+03	-1.466E+03	 4.684E+02	-2.528E+01	-3.465E+03	 1.958E+03	-5.283E+02	-1.316E+02	 5.232E+02	-3.141E+01	-5.921E+03	 4.149E+03	 3.786E+04	-1.316E+02	 1.245E+04	 3.305E+01	 6.294E+01	 6.099E+01	 1.682E+03	 1.946E+01	 1.043E-02	 9.730E+05	 1.432E+06	 9.756E+05	 7.769E+05	 1.230E+06	 7.799E+05
   37.6500	 8.000E+00	 0.000E+00	 0.000E+00	 2.159E+02	 9.015E+00	 8.746E+02	 3.226E+00	-3.592E-02	 0.000E+00	 0.000E+00	 1.944E-01	-2.984E-02	 0.000E+00	 5.940E+00	 1.704E-02	-1.321E-01	 1.792E-01	 1.692E+00	-1.291E-01	 1.686E+02	 8.557E+01	 4.700E+02	-1.549E+03	 5.927E+03	 2.540E+01	 1.906E+03	 2.110E+03	-1.580E+03	 4.676E+02	-2.477E+01	-3.465E+03	 1.950E+03	-5.697E+02	-1.339E+02	 5.218E+02	-3.102E+01	-5.920E+03	 4.102E+03	 3.774E+04	-1.339E+02	 1.245E+04	 3.538E+01	 6.298E+01	 6.068E+01	 1.683E+03	 1.947E+01	 1.627E-02	 9.728E+05	 1.433E+06	 9.752E+05	 7.768E+05	 1.231E+06	 7.796E+05
   37.7000	 8.000E+00	 0.000E+00	 0.000E+00	 2.186E+02	 9.016E+00	 8.747E+02	 3.236E+00	-1.227E-02	 0.000E+00	 0.000E+00	 1.936E-01	-2.946E-02	 0.000E+00	 5.931E+00	 1.704E-02	-1.337E-01	 1.796E-01	 1.691E+00	-1.292E-01	 1.688E+02	 9.308E+01	 4.654E+02	-1.722E+03	 5.944E+03	 2.758E+01	 1.898E+03	 2.058E+03	-1.687E+03	 4.663E+02	-2.417E+01	-3.464E+03	 1.940E+03	-5.978E+02	-1.288E+02	 5.208E+02	-3.037E+01	-5.919E+03	 4.038E+03	 3.762E+04	-1.288E+02	 1.245E+04	 3.765E+01	 6.301E+01	 6.023E+01	 1.684E+03	 1.948E+01	 2.211E-02	 9.727E+05	 1.434E+06	 9.749E+05	 7.767E+05	 1.232E+06	 7.793E+05
   37.7500	 8.000E+00	 0.000E+00	 0.000E+00	 2.213E+02	 9.017E+00	 8.747E+02	 3.245E+00	 7.954E-03	 0.000E+00	 0.000E+00	 1.929E-01	-2.902E-02	 0.000E+00	 5.921E+00	 1.703E-02	-1.352E-01	 1.800E-01	 1.690E+00	-1.292E-01	 1.686E+02	 9.986E+01	 4.608E+02	-1.873E+03	 5.949E+03	 2.938E+01	 1.892E+03	 1.990E+03	-1.782E+03	 4.650E+02	-2.356E+01	-3.464E+03	 1.932E+03	-6.109E+02	-1.382E+02	 5.192E+02	-2.927E+01	-5.919E+03	 3.954E+03	 3.750E+04	-1.382E+02	 1.245E+04	 3.985E+01	 6.304E+01	 5.965E+01	 1.685E+03	 1.949E+01	 2.795E-02	 9.725E+05	 1.436E+06	 9.745E+05	 7.766E+05	 1.233E+06	 7.789E+05
   37.8000	 8.000E+00	 0.000E+00	 0.000E+00	 2.240E+02	 9.019E+00	 8.748E+02	 3.252E+00	 2.437E-02	 0.000E+00	 0.000E+00	 1.923E-01	-2.853E-02	 0.000E+00	 5.912E+00	 1.702E-02	-1.367E-01	 1.803E-01	 1.688E+00	-1.292E-01	 1.680E+02	 1.059E+02	 4.558E+02	-2.000E+03	 5.943E+03	 3.082E+01	 1.892E+03	 1.906E+03	-1.872E+03	 4.640E+02	-2.249E+01	-3.463E+03	 1.930E+03	-6.106E+02	-1.373E+02	 5.168E+02	-2.823E+01	-5.918E+03	 3.865E+03	 3.736E+04	-1.374E+02	 1.245E+04	 4.197E+01	 6.307E+01	 5.894E+01	 1.686E+03	 1.949E+01	 3.379E-02	 9.724E+05	 1.437E+06	 9.742E+05	 7.766E+05	 1.235E+06	 7.786E+05
   37.8500	 8.000E+00	 0.000E+00	 0.000E+00	 2.267E+02	 9.020E+00	 8.748E+02	 3.257E+00	 3.687E-02	 0.000E+00	 0.000E+00	 1.917E-01	-2.801E-02	 0.000E+00	 5.903E+00	 1.702E-02	-1.381E-01	 1.807E-01	 1.687E+00	-1.292E-01	 1.673E+02	 1.112E+02	 4.504E+02	-2.103E+03	 5.932E+03	 3.182E+01	 1.897E+03	 1.810E+03	-1.956E+03	 4.632E+02	-2.124E+01	-3.462E+03	 1.934E+03	-6.034E+02	-1.281E+02	 5.144E+02	-2.697E+01	-5.917E+03	 3.765E+03	 3.723E+04	-1.281E+02	 1.245E+04	 4.401E+01	 6.309E+01	 5.809E+01	 1.686E+03	 1.950E+01	 3.559E-02	 9.723E+05	 1.439E+06	 9.738E+05	 7.765E+05	 1.236E+06	 7.783E+05
   37.9000	 8.000E+00	 0.000E+00	 0.000E+00	 2.294E+02	 9.021E+00	 8.749E+02	 3.258E+00	 4.564E-02	 0.000E+00	 0.000E+00	 1.913E-01	-2.748E-02	 0.000E+00	 5.895E+00	 1.701E-02	-1.395E-01	 1.811E-01	 1.685E+00	-1.292E-01	 1.666E+02	 1.158E+02	 4.449E+02	-2.183E+03	 5.919E+03	 3.235E+01	 1.904E+03	 1.714E+03	-2.030E+03	 4.621E+02	-2.020E+01	-3.462E+03	 1.938E+03	-5.968E+02	-1.375E+02	 5.128E+02	-2.521E+01	-5.916E+03	 3.651E+03	 3.713E+04	-1.375E+02	 1.245E+04	 4.596E+01	 6.311E+01	 5.711E+01	 1.687E+03	 1.950E+01	 3.739E-02	 9.722E+05	 1.440E+06	 9.735E+05	 7.765E+05	 1.237E+06	 7.780E+05
   37.9500	 8.000E+00	 0.000E+00	 0.000E+00	 2.321E+02	 9.022E+00	 8.750E+02	 3.256E+00	 5.132E-02	 0.000E+00	 0.000E+00	 1.909E-01	-2.694E-02	 0.000E+00	 5.887E+00	 1.700E-02	-1.408E-01	 1.815E-01	 1.684E+00	-1.292E-01	 1.662E+02	 1.198E+02	 4.392E+02	-2.243E+03	 5.909E+03	 3.253E+01	 1.912E+03	 1.619E+03	-2.098E+03	 4.608E+02	-1.890E+01	-3.461E+03	 1.942E+03	-5.930E+02	-1.536E+02	 5.121E+02	-2.376E+01	-5.915E+03	 3.544E+03	 3.706E+04	-1.536E+02	 1.245E+04	 4.782E+01	 6.312E+01	 5.601E+01	 1.688E+03	 1.951E+01	 3.919E-02	 9.721E+05	 1.442E+06	 9.732E+05	 7.764E+05	 1.239E+06	 7.777E+05
   38.0000	 8.000E+00	 0.000E+00	 0.000E+00	 2.348E+02	 9.024E+00	 8.752E+02	 3.250E+00	 5.490E-02	 0.000E+00	 0.000E+00	 1.906E-01	-2.640E-02	 0.000E+00	 5.879E+00	 1.699E-02	-1.422E-01	 1.818E-01	 1.682E+00	-1.292E-01	 1.658E+02	 1.234E+02	 4.330E+02	-2.289E+03	 5.900E+03	 3.250E+01	 1.919E+03	 1.523E+03	-2.162E+03	 4.598E+02	-1.723E+01	-3.460E+03	 1.945E+03	-5.887E+02	-1.654E+02	 5.113E+02	-2.288E+01	-5.914E+03	 3.451E+03	 3.700E+04	-1.654E+02	 1.245E+04	 4.957E+01	 6.313E+01	 5.478E+01	 1.688E+03	 1.952E+01	 4.099E-02	 9.720E+05	 1.443E+06	 9.729E+05	 7.764E+05	 1.240E+06	 7.774E+05
   38.0500	 8.000E+00	 0.000E+00	 0.000E+00	 2.375E+02	 9.026E+00	 8.755E+02	 3.243E+00	 5.760E-02	 0.000E+00	 0.000E+00	 1.903E-01	-2.586E-02	 0.000E+00	 5.871E+00	 1.698E-02	-1.435E-01	 1.822E-01	 1.680E+00	-1.292E-01	 1.655E+02	 1.265E+02	 4.265E+02	-2.327E+03	 5.893E+03	 3.240E+01	 1.923E+03	 1.428E+03	-2.219E+03	 4.594E+02	-1.581E+01	-3.459E+03	 1.944E+03	-5.808E+02	-1.882E+02	 5.101E+02	-2.181E+01	-5.913E+03	 3.355E+03	 3.694E+04	-1.882E+02	 1.245E+04	 5.121E+01	 6.314E+01	 5.343E+01	 1.689E+03	 1.952E+01	 3.929E-02	 9.719E+05	 1.444E+06	 9.726E+05	 7.763E+05	 1.242E+06	 7.771E+05
   38.1000	 8.000E+00	 0.000E+00	 0.000E+00	 2.402E+02	 9.028E+00	 8.757E+02	 3.235E+00	 6.053E-02	 0.000E+00	 0.000E+00	 1.901E-01	-2.532E-02	 0.000E+00	 5.863E+00	 1.698E-02	-1.447E-01	 1.825E-01	 1.678E+00	-1.292E-01	 1.653E+02	 1.294E+02	 4.197E+02	-2.363E+03	 5.884E+03	 3.237E+01	 1.924E+03	 1.332E+03	-2.271E+03	 4.591E+02	-1.466E+01	-3.458E+03	 1.941E+03	-5.712E+02	-2.139E+02	 5.089E+02	-2.047E+01	-5.911E+03	 3.252E+03	 3.689E+04	-2.139E+02	 1.245E+04	 5.274E+01	 6.314E+01	 5.196E+01	 1.691E+03	 1.953E+01	 3.760E-02	 9.718E+05	 1.446E+06	 9.723E+05	 7.763E+05	 1.243E+06	 7.769E+05
   38.1500	 8.000E+00	 0.000E+00	 0.000E+00	 2.429E+02	 9.030E+00	 8.760E+02	 3.226E+00	 6.461E-02	 0.000E+00	 0.000E+00	 1.900E-01	-2.477E-02	 0.000E+00	 5.856E+00	 1.698E-02	-1.460E-01	 1.828E-01	 1.676E+00	-1.292E-01	 1.648E+02	 1.321E+02	 4.125E+02	-2.403E+03	 5.873E+03	 3.248E+01	 1.922E+03	 1.230E+03	-2.322E+03	 4.588E+02	-1.336E+01	-3.457E+03	 1.935E+03	-5.636E+02	-2.271E+02	 5.083E+02	-1.946E+01	-5.910E+03	 3.158E+03	 3.686E+04	-2.272E+02	 1.245E+04	 5.415E+01	 6.313E+01	 5.038E+01	 1.692E+03	 1.954E+01	 3.591E-02	 9.717E+05	 1.447E+06	 9.721E+05	 7.762E+05	 1.245E+06	 7.766E+05
   38.2000	 8.000E+00	 0.000E+00	 0.000E+00	 2.456E+02	 9.032E+00	 8.762E+02	 3.218E+00	 7.041E-02	 0.000E+00	 0.000E+00	 1.900E-01	-2.422E-02	 0.000E+00	 5.849E+00	 1.698E-02	-1.472E-01	 1.831E-01	 1.674E+00	-1.292E-01	 1.642E+02	 1.350E+02	 4.051E+02	-2.452E+03	 5.857E+03	 3.275E+01	 1.917E+03	 1.122E+03	-2.370E+03	 4.583E+02	-1.201E+01	-3.456E+03	 1.926E+03	-5.589E+02	-2.367E+02	 5.084E+02	-1.869E+01	-5.909E+03	 3.069E+03	 3.685E+04	-2.367E+02	 1.244E+04	 5.545E+01	 6.313E+01	 4.868E+01	 1.693E+03	 1.954E+01	 3.421E-02	 9.715E+05	 1.448E+06	 9.718E+05	 7.761E+05	 1.246E+06	 7.763E+05
   38.2500	 8.000E+00	 0.000E+00	 0.000E+00	 2.483E+02	 9.033E+00	 8.764E+02	 3.210E+00	 7.828E-02	 0.000E+00	 0.000E+00	 1.900E-01	-2.367E-02	 0.000E+00	 5.843E+00	 1.699E-02	-1.484E-01	 1.834E-01	 1.672E+00	-1.292E-01	 1.635E+02	 1.380E+02	 3.976E+02	-2.511E+03	 5.838E+03	 3.322E+01	 1.909E+03	 1.009E+03	-2.417E+03	 4.581E+02	-1.084E+01	-3.455E+03	 1.916E+03	-5.550E+02	-2.429E+02	 5.087E+02	-1.777E+01	-5.908E+03	 2.977E+03	 3.686E+04	-2.429E+02	 1.244E+04	 5.661E+01	 6.311E+01	 4.687E+01	 1.694E+03	 1.955E+01	 2.978E-02	 9.714E+05	 1.450E+06	 9.716E+05	 7.760E+05	 1.248E+06	 7.761E+05
   38.3000	 8.000E+00	 0.000E+00	 0.000E+00	 2.510E+02	 9.034E+00	 8.765E+02	 3.203E+00	 8.837E-02	 0.000E+00	 0.000E+00	 1.901E-01	-2.311E-02	 0.000E+00	 5.836E+00	 1.700E-02	-1.495E-01	 1.837E-01	 1.670E+00	-1.292E-01	 1.626E+02	 1.411E+02	 3.899E+02	-2.580E+03	 5.817E+03	 3.392E+01	 1.902E+03	 8.883E+02	-2.461E+03	 4.583E+02	-9.720E+00	-3.454E+03	 1.907E+03	-5.513E+02	-2.361E+02	 5.086E+02	-1.672E+01	-5.907E+03	 2.880E+03	 3.687E+04	-2.361E+02	 1.244E+04	 5.765E+01	 6.310E+01	 4.497E+01	 1.695E+03	 1.956E+01	 2.535E-02	 9.713E+05	 1.451E+06	 9.714E+05	 7.759E+05	 1.249E+06	 7.759E+05
   38.3500	 8.000E+00	 0.000E+00	 0.000E+00	 2.538E+02	 9.036E+00	 8.765E+02	 3.195E+00	 1.005E-01	 0.000E+00	 0.000E+00	 1.902E-01	-2.257E-02	 0.000E+00	 5.830E+00	 1.701E-02	-1.507E-01	 1.840E-01	 1.667E+00	-1.292E-01	 1.618E+02	 1.442E+02	 3.821E+02	-2.658E+03	 5.796E+03	 3.478E+01	 1.898E+03	 7.646E+02	-2.503E+03	 4.588E+02	-8.597E+00	-3.454E+03	 1.902E+03	-5.505E+02	-2.252E+02	 5.084E+02	-1.555E+01	-5.906E+03	 2.781E+03	 3.688E+04	-2.253E+02	 1.244E+04	 5.856E+01	 6.308E+01	 4.297E+01	 1.695E+03	 1.956E+01	 2.092E-02	 9.712E+05	 1.452E+06	 9.712E+05	 7.758E+05	 1.250E+06	 7.756E+05
   38.4000	 8.000E+00	 0.000E+00	 0.000E+00	 2.565E+02	 9.036E+00	 8.765E+02	 3.187E+00	 1.140E-01	 0.000E+00	 0.000E+00	 1.903E-01	-2.204E-02	 0.000E+00	 5.824E+00	 1.703E-02	-1.518E-01	 1.842E-01	 1.665E+00	-1.292E-01	 1.611E+02	 1.473E+02	 3.744E+02	-2.742E+03	 5.778E+03	 3.590E+01	 1.898E+03	 6.416E+02	-2.542E+03	 4.592E+02	-7.545E+00	-3.455E+03	 1.901E+03	-5.561E+02	-2.186E+02	 5.089E+02	-1.421E+01	-5.906E+03	 2.680E+03	 3.691E+04	-2.186E+02	 1.244E+04	 5.934E+01	 6.305E+01	 4.087E+01	 1.696E+03	 1.957E+01	 1.649E-02	 9.710E+05	 1.453E+06	 9.710E+05	 7.756E+05	 1.251E+06	 7.755E+05
   38.4500	 8.000E+00	 0.000E+00	 0.000E+00	 2.592E+02	 9.037E+00	 8.765E+02	 3.179E+00	 1.280E-01	 0.000E+00	 0.000E+00	 1.905E-01	-2.154E-02	 0.000E+00	 5.819E+00	 1.706E-02	-1.530E-01	 1.844E-01	 1.663E+00	-1.292E-01	 1.605E+02	 1.502E+02	 3.667E+02	-2.827E+03	 5.763E+03	 3.709E+01	 1.902E+03	 5.185E+02	-2.578E+03	 4.595E+02	-6.582E+00	-3.455E+03	 1.903E+03	-5.681E+02	-2.105E+02	 5.101E+02	-1.280E+01	-5.907E+03	 2.580E+03	 3.696E+04	-2.106E+02	 1.244E+04	 5.999E+01	 6.302E+01	 3.870E+01	 1.696E+03	 1.958E+01	 1.022E-02	 9.709E+05	 1.455E+06	 9.708E+05	 7.755E+05	 1.252E+06	 7.753E+05
   38.5000	 8.000E+00	 0.000E+00	 0.000E+00	 2.619E+02	 9.038E+00	 8.765E+02	 3.169E+00	 1.415E-01	 0.000E+00	 0.000E+00	 1.906E-01	-2.111E-02	 0.000E+00	 5.813E+00	 1.709E-02	-1.541E-01	 1.846E-01	 1.661E+00	-1.292E-01	 1.599E+02	 1.530E+02	 3.591E+02	-2.907E+03	 5.748E+03	 3.815E+01	 1.906E+03	 3.936E+02	-2.610E+03	 4.598E+02	-5.720E+00	-3.457E+03	 1.907E+03	-5.828E+02	-2.006E+02	 5.114E+02	-1.147E+01	-5.908E+03	 2.489E+03	 3.701E+04	-2.006E+02	 1.244E+04	 6.050E+01	 6.299E+01	 3.645E+01	 1.697E+03	 1.958E+01	 3.962E-03	 9.707E+05	 1.456E+06	 9.707E+05	 7.753E+05	 1.253E+06	 7.751E+05
   38.5500	 8.000E+00	 0.000E+00	 0.000E+00	 2.646E+02	 9.038E+00	 8.766E+02	 3.160E+00	 1.535E-01	 0.000E+00	 0.000E+00	 1.908E-01	-2.074E-02	 0.000E+00	 5.808E+00	 1.713E-02	-1.552E-01	 1.848E-01	 1.658E+00	-1.292E-01	 1.591E+02	 1.553E+02	 3.515E+02	-2.977E+03	 5.734E+03	 3.854E+01	 1.911E+03	 2.667E+02	-2.636E+03	 4.604E+02	-4.986E+00	-3.458E+03	 1.911E+03	-5.965E+02	-1.924E+02	 5.122E+02	-1.036E+01	-5.909E+03	 2.414E+03	 3.705E+04	-1.924E+02	 1.244E+04	 6.088E+01	 6.295E+01	 3.412E+01	 1.697E+03	 1.959E+01	-2.300E-03	 9.706E+05	 1.457E+06	 9.706E+05	 7.752E+05	 1.255E+06	 7.750E+05
   38.6000	 8.000E+00	 0.000E+00	 0.000E+00	 2.673E+02	 9.040E+00	 8.768E+02	 3.151E+00	 1.632E-01	 0.000E+00	 0.000E+00	 1.909E-01	-2.047E-02	 0.000E+00	 5.803E+00	 1.717E-02	-1.563E-01	 1.849E-01	 1.656E+00	-1.292E-01	 1.586E+02	 1.569E+02	 3.440E+02	-3.032E+03	 5.720E+03	 3.883E+01	 1.915E+03	 1.395E+02	-2.655E+03	 4.611E+02	-4.425E+00	-3.459E+03	 1.915E+03	-6.082E+02	-1.839E+02	 5.127E+02	-9.533E+00	-5.910E+03	 2.357E+03	 3.708E+04	-1.839E+02	 1.244E+04	 6.111E+01	 6.291E+01	 3.174E+01	 1.698E+03	 1.959E+01	-8.562E-03	 9.704E+05	 1.458E+06	 9.706E+05	 7.750E+05	 1.256E+06	 7.749E+05
   38.6500	 8.000E+00	 0.000E+00	 0.000E+00	 2.700E+02	 9.041E+00	 8.769E+02	 3.143E+00	 1.699E-01	 0.000E+00	 0.000E+00	 1.910E-01	-2.030E-02	 0.000E+00	 5.798E+00	 1.722E-02	-1.574E-01	 1.851E-01	 1.653E+00	-1.292E-01	 1.584E+02	 1.578E+02	 3.365E+02	-3.065E+03	 5.710E+03	 3.929E+01	 1.918E+03	 1.599E+01	-2.665E+03	 4.615E+02	-4.143E+00	-3.460E+03	 1.917E+03	-6.179E+02	-1.831E+02	 5.134E+02	-8.966E+00	-5.911E+03	 2.321E+03	 3.711E+04	-1.832E+02	 1.245E+04	 6.122E+01	 6.287E+01	 2.931E+01	 1.699E+03	 1.960E+01	-1.566E-02	 9.703E+05	 1.458E+06	 9.705E+05	 7.748E+05	 1.257E+06	 7.749E+05
   38.7000	 8.000E+00	 0.000E+00	 0.000E+00	 2.727E+02	 9.042E+00	 8.771E+02	 3.135E+00	 1.730E-01	 0.000E+00	 0.000E+00	 1.911E-01	-2.025E-02	 0.000E+00	 5.794E+00	 1.728E-02	-1.585E-01	 1.851E-01	 1.651E+00	-1.292E-01	 1.578E+02	 1.580E+02	 3.292E+02	-3.077E+03	 5.693E+03	 3.936E+01	 1.919E+03	-1.128E+02	-2.668E+03	 4.616E+02	-4.097E+00	-3.461E+03	 1.918E+03	-6.258E+02	-1.839E+02	 5.142E+02	-8.776E+00	-5.911E+03	 2.310E+03	 3.714E+04	-1.839E+02	 1.245E+04	 6.131E+01	 6.282E+01	 2.683E+01	 1.700E+03	 1.960E+01	-2.276E-02	 9.701E+05	 1.459E+06	 9.706E+05	 7.746E+05	 1.257E+06	 7.748E+05
   38.7500	 8.000E+00	 0.000E+00	 0.000E+00	 2.755E+02	 9.042E+00	 8.772E+02	 3.129E+00	 1.721E-01	 0.000E+00	 0.000E+00	 1.911E-01	-2.032E-02	 0.000E+00	 5.790E+00	 1.735E-02	-1.595E-01	 1.852E-01	 1.648E+00	-1.292E-01	 1.570E+02	 1.573E+02	 3.216E+02	-3.064E+03	 5.674E+03	 3.900E+01	 1.916E+03	-2.472E+02	-2.660E+03	 4.615E+02	-4.289E+00	-3.461E+03	 1.916E+03	-6.299E+02	-1.686E+02	 5.149E+02	-9.003E+00	-5.911E+03	 2.326E+03	 3.716E+04	-1.686E+02	 1.245E+04	 6.140E+01	 6.277E+01	 2.433E+01	 1.700E+03	 1.961E+01	-2.986E-02	 9.700E+05	 1.460E+06	 9.706E+05	 7.744E+05	 1.258E+06	 7.748E+05
   38.8000	 8.000E+00	 0.000E+00	 0.000E+00	 2.782E+02	 9.043E+00	 8.773E+02	 3.123E+00	 1.673E-01	 0.000E+00	 0.000E+00	 1.911E-01	-2.051E-02	 0.000E+00	 5.786E+00	 1.743E-02	-1.606E-01	 1.853E-01	 1.646E+00	-1.291E-01	 1.562E+02	 1.559E+02	 3.141E+02	-3.028E+03	 5.656E+03	 3.831E+01	 1.910E+03	-3.782E+02	-2.643E+03	 4.613E+02	-4.864E+00	-3.460E+03	 1.912E+03	-6.275E+02	-1.622E+02	 5.150E+02	-9.503E+00	-5.911E+03	 2.365E+03	 3.716E+04	-1.623E+02	 1.245E+04	 6.150E+01	 6.271E+01	 2.181E+01	 1.701E+03	 1.962E+01	-3.696E-02	 9.699E+05	 1.460E+06	 9.707E+05	 7.743E+05	 1.259E+06	 7.749E+05
   38.8500	 8.000E+00	 0.000E+00	 0.000E+00	 2.809E+02	 9.043E+00	 8.773E+02	 3.119E+00	 1.588E-01	 0.000E+00	 0.000E+00	 1.910E-01	-2.081E-02	 0.000E+00	 5.782E+00	 1.751E-02	-1.617E-01	 1.853E-01	 1.643E+00	-1.291E-01	 1.556E+02	 1.538E+02	 3.066E+02	-2.971E+03	 5.639E+03	 3.731E+01	 1.903E+03	-5.029E+02	-2.616E+03	 4.611E+02	-5.549E+00	-3.459E+03	 1.906E+03	-6.184E+02	-1.672E+02	 5.147E+02	-1.052E+01	-5.910E+03	 2.431E+03	 3.713E+04	-1.673E+02	 1.245E+04	 6.159E+01	 6.265E+01	 1.930E+01	 1.702E+03	 1.962E+01	-4.390E-02	 9.698E+05	 1.460E+06	 9.708E+05	 7.741E+05	 1.259E+06	 7.750E+05
   38.9000	 8.000E+00	 0.000E+00	 0.000E+00	 2.836E+02	 9.044E+00	 8.773E+02	 3.115E+00	 1.474E-01	 0.000E+00	 0.000E+00	 1.909E-01	-2.122E-02	 0.000E+00	 5.778E+00	 1.760E-02	-1.628E-01	 1.852E-01	 1.641E+00	-1.291E-01	 1.550E+02	 1.509E+02	 2.990E+02	-2.894E+03	 5.624E+03	 3.613E+01	 1.899E+03	-6.255E+02	-2.579E+03	 4.606E+02	-6.230E+00	-3.458E+03	 1.903E+03	-6.047E+02	-1.646E+02	 5.142E+02	-1.197E+01	-5.908E+03	 2.522E+03	 3.710E+04	-1.646E+02	 1.245E+04	 6.168E+01	 6.259E+01	 1.682E+01	 1.702E+03	 1.963E+01	-5.083E-02	 9.697E+05	 1.461E+06	 9.710E+05	 7.739E+05	 1.260E+06	 7.751E+05
   38.9500	 8.000E+00	 0.000E+00	 0.000E+00	 2.863E+02	 9.044E+00	 8.772E+02	 3.111E+00	 1.340E-01	 0.000E+00	 0.000E+00	 1.907E-01	-2.171E-02	 0.000E+00	 5.775E+00	 1.769E-02	-1.639E-01	 1.852E-01	 1.638E+00	-1.291E-01	 1.544E+02	 1.475E+02	 2.913E+02	-2.804E+03	 5.611E+03	 3.480E+01	 1.897E+03	-7.415E+02	-2.533E+03	 4.597E+02	-7.338E+00	-3.456E+03	 1.904E+03	-5.875E+02	-1.664E+02	 5.139E+02	-1.315E+01	-5.906E+03	 2.616E+03	 3.706E+04	-1.664E+02	 1.245E+04	 6.177E+01	 6.252E+01	 1.441E+01	 1.702E+03	 1.963E+01	-5.777E-02	 9.697E+05	 1.461E+06	 9.712E+05	 7.738E+05	 1.260E+06	 7.753E+05
