
Predictions were generated on 19-Sep-2022 at 15:45:34 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.2.1-281-g936f18e7
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #07: AOC 15/50 with many DOFs with free yaw and FF turbulence. Many parameters are pure fiction.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	TipDxc3	TipDyc3	TipDzb3	TipALzb3	Spn3ALxb1	Spn3ALyb1	YawBrTAxp	YawBrTAyp	NacYawV	NacYawA	RootFxc3	RootFyc3	RootMIP3	RootMOoP3	Spn1MLxb1	Spn1MLyb1	LSSTipMya	LSSTipMza	LSSGagMys	LSSGagMzs	TwrBsMxt	TwrBsMyt	Spn1RDxb3	Spn2RDyb3	Spn3RDzb3	RtTSR
   40.4000	 1.294E+01	 1.309E+00	-4.885E-01	 1.373E-02	 1.364E-03	-1.802E-05	-3.357E+02	 1.712E+01	 8.310E-01	-5.816E-02	 1.440E-01	-5.727E+00	-2.352E+01	 3.909E-01	 8.048E-01	-1.738E+00	 2.340E+00	 3.542E+00	 9.320E-01	 1.399E+00	-5.574E+00	 2.370E+00	-9.998E-01	-1.876E+01	 1.660E+02	-6.627E-03	 7.189E-02	 0.000E+00	 3.820E+00
   40.4500	 1.285E+01	 1.280E+00	-4.250E-01	 1.141E-02	-2.387E-04	-1.169E-05	-3.354E+02	 1.828E+01	 2.124E+00	 8.534E-02	 6.188E-03	-6.372E+00	 1.439E+00	 4.125E-01	 3.986E-01	-5.408E-01	 2.148E+00	 4.320E+00	 1.261E+00	 2.484E-01	-3.667E+00	 3.191E-01	 4.764E-02	-2.011E+01	 1.629E+02	-7.996E-04	 6.862E-02	 0.000E+00	 3.878E+00
   40.5000	 1.240E+01	 1.187E+00	-3.132E-01	 7.858E-03	-1.651E-03	-5.576E-06	-3.357E+02	 2.077E+01	 1.088E+00	 1.318E-02	 2.767E-03	-6.227E+00	 7.754E-01	 3.985E-01	-2.548E-02	 6.407E-01	 1.833E+00	 3.721E+00	 4.186E-01	-9.745E-01	-3.194E+00	 7.909E-02	-8.088E-02	-1.831E+01	 1.612E+02	 4.565E-03	 5.797E-02	 0.000E+00	 3.847E+00
   40.5500	 1.250E+01	 1.029E+00	-6.736E-01	 9.732E-03	-3.098E-03	-9.116E-06	-3.358E+02	 2.332E+01	 1.954E+00	-4.611E-02	 6.301E-02	-6.832E+00	-1.419E+01	 4.781E-01	-4.086E-01	 1.616E+00	 2.086E+00	 3.771E+00	-1.177E+00	-3.310E+00	-3.709E+00	 1.663E+00	-6.808E-01	-1.892E+01	 1.593E+02	 9.080E-03	 6.488E-02	 0.000E+00	 3.887E+00
   40.6000	 1.228E+01	 1.020E+00	-9.821E-01	 1.172E-02	-5.739E-03	-1.525E-05	-3.361E+02	 2.548E+01	 1.951E+00	-6.789E-02	-9.261E-02	-6.843E+00	 8.025E+00	 4.800E-01	-9.805E-01	 3.360E+00	 2.143E+00	 3.162E+00	-2.233E+00	-4.903E+00	-3.805E+00	 2.848E+00	 2.930E-01	-1.980E+01	 1.538E+02	 1.755E-02	 7.091E-02	 0.000E+00	 3.984E+00
   40.6500	 1.254E+01	 5.398E-01	-1.217E+00	 5.773E-03	-6.892E-03	-7.091E-06	-3.348E+02	 2.587E+01	 1.505E+00	-2.818E-02	-5.478E-02	-6.579E+00	-3.084E+00	 2.686E-01	-1.338E+00	 4.374E+00	 1.269E+00	 2.043E+00	-2.774E+00	-5.759E+00	-1.580E+00	 2.640E+00	-1.110E-01	-1.793E+01	 1.507E+02	 2.244E-02	 4.983E-02	 0.000E+00	 4.122E+00
   40.7000	 1.300E+01	 7.186E-01	-1.053E+00	 7.222E-04	-7.107E-03	-5.844E-06	-3.353E+02	 2.606E+01	 3.097E+00	 1.479E-01	 7.000E-02	-7.093E+00	-1.820E+01	 8.416E-02	-1.548E+00	 4.858E+00	 6.362E-01	 1.773E+00	-2.564E+00	-6.162E+00	 1.023E+00	 2.927E+00	-8.471E-01	-1.709E+01	 1.450E+02	 2.405E-02	 3.322E-02	 0.000E+00	 4.114E+00
   40.7500	 1.286E+01	 9.112E-01	-1.415E+00	 7.047E-03	-9.611E-03	-1.232E-05	-3.346E+02	 2.740E+01	 2.023E+00	 4.133E-01	-3.282E-02	-7.858E+00	-6.160E+00	 4.897E-03	-1.851E+00	 6.097E+00	 9.664E-01	 5.125E-01	-2.286E+00	-6.782E+00	 2.977E+00	 4.067E+00	-2.213E-01	-1.667E+01	 1.400E+02	 3.128E-02	 5.290E-02	 0.000E+00	 4.009E+00
   40.8000	 1.258E+01	 8.893E-01	-9.770E-01	 6.535E-03	-8.970E-03	-1.073E-05	-3.335E+02	 2.598E+01	 2.139E+00	 4.349E-01	-6.145E-02	-7.665E+00	 4.184E+00	-2.221E-01	-1.764E+00	 5.699E+00	 3.957E-01	-2.299E-02	-1.349E+00	-5.258E+00	 4.478E+00	 3.626E+00	 1.484E-01	-1.669E+01	 1.484E+02	 2.914E-02	 4.449E-02	 0.000E+00	 3.964E+00
   40.8500	 1.272E+01	 9.429E-01	-9.758E-01	-1.344E-02	-6.752E-03	-2.913E-05	-3.330E+02	 2.348E+01	 2.843E+00	 5.619E-02	 1.726E-01	-8.402E+00	-2.996E+01	-6.507E-01	-1.596E+00	 5.107E+00	-1.932E+00	-4.599E-01	-2.413E-01	-1.814E+00	 5.604E+00	 2.543E+00	-1.399E+00	-1.231E+01	 1.664E+02	 2.518E-02	-2.754E-02	 0.000E+00	 3.989E+00
   40.9000	 1.247E+01	 9.845E-01	-7.278E-01	-2.934E-02	-4.915E-03	-1.038E-04	-3.329E+02	 2.282E+01	 1.318E+00	-3.996E-01	 1.476E-02	-9.773E+00	-1.252E+01	-1.203E+00	-1.326E+00	 4.453E+00	-4.267E+00	-1.473E+00	-1.191E+00	-7.606E-01	 7.034E+00	 3.743E+00	-5.746E-01	-1.309E+01	 1.818E+02	 2.163E-02	-9.632E-02	 0.000E+00	 4.039E+00
   40.9500	 1.181E+01	 9.331E-01	-5.266E-01	-4.157E-02	-1.193E-03	-1.978E-04	-3.328E+02	 2.000E+01	 1.147E+00	-4.580E-01	-2.065E-01	-9.533E+00	 1.437E+01	-1.590E+00	-7.418E-01	 2.511E+00	-5.913E+00	-1.433E+00	-8.616E-01	 8.757E-01	 9.154E+00	 5.803E+00	 7.317E-01	-1.562E+01	 1.865E+02	 1.121E-02	-1.479E-01	 0.000E+00	 4.115E+00
   41.0000	 1.163E+01	 7.751E-01	-1.396E-01	-4.665E-02	 3.546E-04	-2.566E-04	-3.338E+02	 1.584E+01	 1.462E+00	-1.278E-01	-3.662E-02	-9.249E+00	-6.483E+00	-1.555E+00	-4.057E-01	 1.679E+00	-5.921E+00	-1.054E+00	 2.453E+00	 5.202E+00	 9.142E+00	 7.214E+00	-2.613E-01	-1.224E+01	 1.849E+02	 7.059E-03	-1.557E-01	 0.000E+00	 4.069E+00
   41.0500	 1.186E+01	 8.259E-01	-3.558E-01	-3.411E-02	-1.409E-06	-1.400E-04	-3.333E+02	 1.116E+01	 4.517E-01	 1.478E-01	 3.466E-02	-1.008E+01	-1.699E+01	-1.276E+00	-1.166E-01	 1.181E+00	-4.317E+00	-9.248E-01	 4.995E+00	 8.403E+00	 6.816E+00	 7.436E+00	-7.403E-01	-1.014E+01	 1.786E+02	 6.103E-03	-1.087E-01	 0.000E+00	 4.051E+00
   41.1000	 1.206E+01	 8.910E-01	-5.865E-01	-2.209E-02	 1.951E-03	-6.012E-05	-3.328E+02	 1.035E+01	 8.823E-01	 1.003E-02	-1.272E-02	-1.062E+01	-5.568E+00	-9.852E-01	 4.446E-01	-6.356E-01	-2.912E+00	-3.574E-02	 4.424E+00	 8.162E+00	 3.325E+00	 5.475E+00	-1.576E-01	-7.940E+00	 1.824E+02	-2.538E-03	-6.800E-02	 0.000E+00	 4.189E+00
   41.1500	 1.238E+01	 1.127E+00	-2.030E-01	-2.562E-02	 3.759E-03	-8.125E-05	-3.336E+02	 1.110E+01	-1.619E-01	-3.774E-01	 5.401E-02	-1.102E+01	-1.283E+01	-9.383E-01	 7.983E-01	-1.704E+00	-3.166E+00	 4.239E-01	 2.861E+00	 8.025E+00	 1.409E-01	 4.723E+00	-4.628E-01	-2.208E+00	 1.839E+02	-7.961E-03	-8.012E-02	 0.000E+00	 4.194E+00
   41.2000	 1.263E+01	 9.833E-01	-3.478E-01	-3.246E-02	 5.506E-03	-1.330E-04	-3.343E+02	 9.928E+00	 9.460E-01	-3.629E-01	-5.817E-02	-1.116E+01	 9.004E+00	-8.255E-01	 1.061E+00	-2.563E+00	-3.359E+00	 1.703E+00	 3.297E+00	 9.973E+00	-2.439E+00	 6.867E+00	 3.509E-01	-2.764E+00	 1.727E+02	-1.253E-02	-9.810E-02	 0.000E+00	 4.206E+00
   41.2500	 1.229E+01	 9.758E-01	-7.318E-01	-1.314E-02	 4.354E-03	-2.763E-05	-3.362E+02	 1.109E+01	 1.823E+00	 4.254E-02	-6.332E-02	-1.056E+01	 5.578E+00	-2.160E-01	 1.071E+00	-2.568E+00	-5.824E-01	 2.907E+00	 4.188E+00	 9.616E+00	-6.181E+00	 8.040E+00	 4.867E-01	 9.713E-01	 1.560E+02	-1.194E-02	-2.258E-02	 0.000E+00	 4.251E+00
   41.3000	 1.215E+01	 9.718E-01	-9.233E-01	 1.797E-02	 9.203E-04	-3.020E-05	-3.362E+02	 1.360E+01	-2.672E-01	 4.001E-01	 1.560E-01	-1.095E+01	-2.203E+01	 6.099E-01	 8.454E-01	-1.680E+00	 3.367E+00	 2.687E+00	 3.367E+00	 6.257E+00	-9.775E+00	 8.291E+00	-8.304E-01	 5.901E+00	 1.400E+02	-5.736E-03	 9.765E-02	 0.000E+00	 4.173E+00
   41.3500	 1.223E+01	 1.132E+00	-8.582E-01	 2.839E-02	-4.895E-04	-7.433E-05	-3.368E+02	 1.610E+01	 1.659E+00	 6.020E-01	 1.154E-01	-1.220E+01	-2.613E+01	 1.198E+00	 5.914E-01	-1.031E+00	 5.546E+00	 4.081E+00	 2.111E+00	 2.706E+00	-1.160E+01	 8.565E+00	-8.993E-01	 5.113E+00	 1.356E+02	-2.501E-03	 1.588E-01	 0.000E+00	 4.070E+00
   41.4000	 1.232E+01	 1.320E+00	-6.852E-01	 3.701E-02	-3.885E-03	-1.304E-04	-3.367E+02	 1.948E+01	 1.083E+00	 5.183E-01	-1.001E-01	-1.292E+01	 2.178E+00	 1.592E+00	 5.147E-02	 8.007E-01	 6.943E+00	 3.841E+00	 9.577E-01	-1.879E-01	-1.272E+01	 9.395E+00	 4.537E-01	 4.280E+00	 1.396E+02	 7.462E-03	 1.978E-01	 0.000E+00	 4.135E+00
   41.4500	 1.224E+01	 1.331E+00	-3.968E-01	 4.501E-02	-4.584E-03	-2.062E-04	-3.362E+02	 2.449E+01	 1.615E+00	 1.475E-01	-8.102E-02	-1.234E+01	 1.472E+01	 1.561E+00	-1.986E-01	 1.073E+00	 7.053E+00	 3.956E+00	-1.300E+00	-4.137E+00	-1.173E+01	 9.045E+00	 5.641E-01	 6.756E+00	 1.573E+02	 8.170E-03	 2.087E-01	 0.000E+00	 4.226E+00
   41.5000	 1.199E+01	 1.094E+00	-3.230E-01	 3.744E-02	-6.331E-03	-1.418E-04	-3.366E+02	 2.697E+01	 2.141E+00	-2.095E-01	 6.866E-02	-1.249E+01	-1.683E+01	 1.371E+00	-6.546E-01	 2.552E+00	 5.987E+00	 3.753E+00	-3.476E+00	-7.969E+00	-8.437E+00	 8.216E+00	-5.873E-01	 8.944E+00	 1.781E+02	 1.532E-02	 1.819E-01	 0.000E+00	 4.251E+00
   41.5500	 1.210E+01	 9.908E-01	-5.611E-01	 3.051E-02	-7.094E-03	-9.394E-05	-3.364E+02	 2.942E+01	 2.412E+00	-4.138E-01	 2.564E-02	-1.329E+01	-5.465E+00	 1.208E+00	-1.052E+00	 3.485E+00	 5.160E+00	 3.060E+00	-4.607E+00	-1.026E+01	-5.678E+00	 8.393E+00	-2.294E-01	 1.015E+01	 1.930E+02	 1.907E-02	 1.568E-01	 0.000E+00	 4.330E+00
   41.6000	 1.214E+01	 7.399E-01	-6.857E-01	 3.187E-02	-9.964E-03	-1.069E-04	-3.366E+02	 3.099E+01	 2.097E+00	-3.458E-01	-1.109E-01	-1.314E+01	 4.984E+00	 1.110E+00	-1.581E+00	 5.320E+00	 5.098E+00	 1.994E+00	-5.530E+00	-1.300E+01	-2.754E+00	 9.893E+00	 3.838E-01	 1.020E+01	 1.973E+02	 2.844E-02	 1.623E-01	 0.000E+00	 4.316E+00
   41.6500	 1.218E+01	 7.457E-01	-7.048E-01	 2.819E-02	-1.058E-02	-8.706E-05	-3.348E+02	 3.171E+01	 2.424E+00	-1.321E-01	-9.983E-02	-1.292E+01	-1.189E-02	 7.933E-01	-1.794E+00	 5.871E+00	 4.117E+00	 1.270E+00	-5.775E+00	-1.467E+01	 2.084E+00	 1.143E+01	 1.773E-01	 1.138E+01	 1.943E+02	 3.105E-02	 1.422E-01	 0.000E+00	 4.244E+00
   41.7000	 1.204E+01	 6.108E-01	-3.582E-01	 8.941E-03	-9.232E-03	-1.432E-05	-3.346E+02	 3.028E+01	 3.035E+00	-3.288E-04	-1.490E-02	-1.300E+01	-7.632E+00	 1.688E-01	-1.836E+00	 5.876E+00	 1.449E+00	 7.183E-01	-4.634E+00	-1.288E+01	 6.993E+00	 1.126E+01	-1.877E-01	 1.676E+01	 1.915E+02	 2.981E-02	 6.849E-02	 0.000E+00	 4.169E+00
   41.7500	 1.218E+01	 6.084E-01	 7.092E-02	-1.394E-02	-8.008E-03	-3.447E-05	-3.338E+02	 2.751E+01	 2.337E+00	-1.760E-01	 3.745E-02	-1.331E+01	-3.017E+00	-5.541E-01	-1.821E+00	 5.946E+00	-1.701E+00	-4.676E-01	-3.237E+00	-8.389E+00	 9.061E+00	 8.917E+00	-2.178E-02	 2.292E+01	 1.900E+02	 2.956E-02	-2.237E-02	 0.000E+00	 4.147E+00
   41.8000	 1.236E+01	 3.524E-01	 2.007E-01	-3.158E-02	-4.758E-03	-1.187E-04	-3.330E+02	 2.502E+01	 2.040E+00	-3.176E-01	 6.179E-02	-1.364E+01	-1.729E+00	-1.242E+00	-1.441E+00	 4.563E+00	-4.549E+00	-1.122E+00	-2.707E+00	-4.724E+00	 1.037E+01	 8.045E+00	 2.321E-01	 2.774E+01	 1.871E+02	 2.147E-02	-1.061E-01	 0.000E+00	 4.200E+00
   41.8500	 1.226E+01	-1.851E-01	 2.624E-01	-5.390E-02	-1.666E-03	-3.256E-04	-3.331E+02	 2.172E+01	 1.472E+00	-1.343E-01	 3.927E-02	-1.363E+01	 4.847E+00	-2.005E+00	-1.051E+00	 3.408E+00	-7.820E+00	-1.498E+00	-1.652E+00	-1.528E+00	 1.432E+01	 1.100E+01	 5.357E-01	 3.039E+01	 1.691E+02	 1.481E-02	-2.006E-01	 0.000E+00	 4.178E+00
   41.9000	 1.239E+01	-3.305E-01	 4.752E-01	-6.965E-02	 1.256E-03	-5.441E-04	-3.331E+02	 1.676E+01	 1.341E+00	 2.794E-01	-1.697E-02	-1.322E+01	 4.751E+00	-2.436E+00	-5.919E-01	 2.065E+00	-9.673E+00	-1.410E+00	 1.453E+00	 3.812E+00	 1.632E+01	 1.332E+01	 6.306E-01	 3.068E+01	 1.500E+02	 7.745E-03	-2.592E-01	 0.000E+00	 4.154E+00
   41.9500	 1.279E+01	-2.366E-02	 6.131E-01	-5.997E-02	 1.613E-03	-3.993E-04	-3.333E+02	 1.257E+01	 1.420E+00	 4.910E-01	 1.279E-01	-1.357E+01	-2.194E+01	-2.289E+00	-2.690E-01	 1.327E+00	-8.590E+00	-9.770E-01	 4.606E+00	 9.005E+00	 1.247E+01	 1.204E+01	-5.236E-01	 3.381E+01	 1.430E+02	 4.823E-03	-2.282E-01	 0.000E+00	 4.193E+00
   42.0000	 1.259E+01	-6.303E-01	 1.465E-01	-4.786E-02	 2.332E-03	-2.557E-04	-3.322E+02	 9.673E+00	-9.533E-02	 4.039E-01	 1.552E-01	-1.481E+01	-2.471E+01	-1.969E+00	 1.434E-01	 2.141E-01	-7.003E+00	-1.055E+00	 5.404E+00	 1.143E+01	 7.713E+00	 1.042E+01	-7.362E-01	 3.466E+01	 1.440E+02	 3.747E-04	-1.809E-01	 0.000E+00	 4.237E+00
   42.0500	 1.252E+01	-8.685E-01	 1.367E-01	-5.426E-02	 5.826E-03	-3.387E-04	-3.325E+02	 7.838E+00	 5.682E-01	 7.632E-02	-8.811E-02	-1.516E+01	 1.435E+01	-1.853E+00	 7.453E-01	-1.792E+00	-7.170E+00	 2.891E-02	 5.031E+00	 1.291E+01	 4.782E+00	 1.035E+01	 8.478E-01	 3.174E+01	 1.535E+02	-1.009E-02	-1.959E-01	 0.000E+00	 4.240E+00
   42.1000	 1.315E+01	-4.331E-01	-1.724E-01	-5.112E-02	 6.739E-03	-3.106E-04	-3.347E+02	 8.302E+00	 1.144E+00	-9.457E-02	-2.101E-01	-1.393E+01	 2.483E+01	-1.452E+00	 1.016E+00	-2.528E+00	-5.955E+00	 1.413E+00	 5.854E+00	 1.460E+01	 6.476E-01	 1.118E+01	 1.349E+00	 3.035E+01	 1.621E+02	-1.353E-02	-1.739E-01	 0.000E+00	 4.144E+00
   42.1500	 1.352E+01	-1.165E-01	-4.764E-01	-1.849E-02	 4.263E-03	-4.542E-05	-3.358E+02	 7.811E+00	 7.530E-01	 1.236E-01	-1.621E-01	-1.329E+01	 6.289E+00	-5.869E-01	 1.034E+00	-2.357E+00	-1.763E+00	 2.224E+00	 7.762E+00	 1.598E+01	-5.714E+00	 1.351E+01	 5.025E-01	 3.163E+01	 1.672E+02	-1.084E-02	-5.146E-02	 0.000E+00	 4.099E+00
   42.2000	 1.354E+01	-6.459E-01	-3.737E-01	 1.120E-02	 2.552E-03	-1.179E-05	-3.354E+02	 1.027E+01	 1.092E+00	 4.379E-02	-8.800E-02	-1.317E+01	 3.342E+00	 3.110E-01	 1.060E+00	-2.479E+00	 2.215E+00	 2.898E+00	 7.039E+00	 1.323E+01	-1.077E+01	 1.355E+01	 4.377E-01	 3.839E+01	 1.745E+02	-1.010E-02	 6.710E-02	 0.000E+00	 4.099E+00
   42.2500	 1.336E+01	-3.749E-01	-7.895E-01	 2.037E-02	 1.185E-03	-3.822E-05	-3.365E+02	 1.473E+01	 5.263E-01	-3.398E-01	 1.863E-01	-1.308E+01	-1.774E+01	 7.803E-01	 8.810E-01	-1.913E+00	 3.870E+00	 3.229E+00	 3.100E+00	 6.593E+00	-1.199E+01	 1.027E+01	-4.415E-01	 4.884E+01	 1.909E+02	-6.916E-03	 1.149E-01	 0.000E+00	 4.140E+00
   42.3000	 1.396E+01	-4.118E-01	-8.708E-01	 2.432E-02	-3.322E-04	-5.415E-05	-3.369E+02	 1.780E+01	 7.053E-01	-4.876E-01	 3.081E-01	-1.431E+01	-2.839E+01	 1.153E+00	 5.715E-01	-1.029E+00	 4.931E+00	 3.742E+00	 3.237E-01	 1.587E+00	-1.229E+01	 9.050E+00	-9.804E-01	 5.325E+01	 1.992E+02	-2.399E-03	 1.387E-01	 0.000E+00	 4.150E+00
   42.3500	 1.458E+01	 3.691E-01	-8.409E-01	 4.008E-02	-3.083E-03	-1.536E-04	-3.379E+02	 2.174E+01	 2.123E+00	-2.667E-01	-9.856E-02	-1.448E+01	 2.759E+01	 1.829E+00	 5.318E-02	 3.582E-01	 7.610E+00	 4.431E+00	 4.461E-01	-8.991E-01	-1.436E+01	 1.088E+01	 1.336E+00	 5.106E+01	 1.874E+02	 4.263E-03	 2.097E-01	 0.000E+00	 4.056E+00
   42.4000	 1.487E+01	 3.605E-01	-7.255E-01	 6.922E-02	-1.019E-02	-4.889E-04	-3.377E+02	 2.409E+01	 1.499E+00	 1.713E-01	-3.272E-01	-1.269E+01	 3.250E+01	 2.491E+00	-8.457E-01	 3.718E+00	 1.116E+01	 3.800E+00	-8.085E-01	-6.116E+00	-1.531E+01	 1.296E+01	 1.935E+00	 4.873E+01	 1.761E+02	 2.312E-02	 3.260E-01	 0.000E+00	 3.956E+00
   42.4500	 1.440E+01	 5.058E-01	-4.239E-01	 7.465E-02	-1.062E-02	-5.750E-04	-3.349E+02	 2.824E+01	 1.668E+00	 2.798E-01	-3.475E-03	-1.237E+01	-1.074E+01	 2.616E+00	-1.065E+00	 3.891E+00	 1.159E+01	 3.228E+00	-4.699E+00	-1.310E+01	-1.255E+01	 1.472E+01	 1.686E-01	 5.660E+01	 1.668E+02	 2.358E-02	 3.428E-01	 0.000E+00	 3.846E+00
   42.5000	 1.433E+01	 3.172E-01	-2.128E-01	 4.359E-02	-9.260E-03	-1.877E-04	-3.366E+02	 3.336E+01	 2.504E+00	-8.572E-03	 2.047E-01	-1.285E+01	-8.120E+00	 1.898E+00	-1.355E+00	 4.477E+00	 7.732E+00	 2.976E+00	-7.209E+00	-1.571E+01	-7.148E+00	 1.372E+01	 1.212E-01	 6.683E+01	 1.657E+02	 2.441E-02	 2.304E-01	 0.000E+00	 3.782E+00
   42.5500	 1.424E+01	 6.321E-01	-1.436E-01	 1.668E-02	-9.581E-03	-3.240E-05	-3.357E+02	 3.175E+01	 2.197E+00	-2.476E-01	 2.052E-01	-1.307E+01	 7.251E+00	 8.273E-01	-1.713E+00	 5.673E+00	 3.347E+00	 1.923E+00	-6.231E+00	-1.264E+01	-1.667E+00	 9.340E+00	 7.030E-01	 6.901E+01	 1.724E+02	 2.982E-02	 1.101E-01	 0.000E+00	 3.893E+00
   42.6000	 1.429E+01	 7.953E-01	-1.050E-01	 9.345E-03	-8.317E-03	-1.358E-05	-3.354E+02	 2.822E+01	 3.049E+00	-1.621E-02	 2.071E-01	-1.325E+01	-6.779E+00	 3.253E-01	-1.703E+00	 5.301E+00	 1.721E+00	 1.146E+00	-4.504E+00	-1.092E+01	 2.783E+00	 7.947E+00	 1.127E-02	 6.823E+01	 1.628E+02	 2.663E-02	 6.653E-02	 0.000E+00	 3.969E+00
   42.6500	 1.431E+01	 7.088E-01	-1.672E-01	 7.558E-03	-1.002E-02	-1.374E-05	-3.347E+02	 2.825E+01	 1.712E+00	 2.876E-01	-1.025E-01	-1.323E+01	 9.340E+00	-7.584E-02	-1.917E+00	 6.346E+00	 7.316E-01	-3.218E-01	-5.195E+00	-1.314E+01	 7.889E+00	 1.186E+01	 8.409E-01	 5.944E+01	 1.510E+02	 3.252E-02	 5.101E-02	 0.000E+00	 3.936E+00
   42.7000	 1.448E+01	 9.308E-01	-2.878E-01	-1.467E-02	-6.792E-03	-3.046E-05	-3.333E+02	 2.651E+01	 1.173E+00	 2.455E-01	-3.826E-01	-1.156E+01	 3.879E+01	-9.072E-01	-1.611E+00	 5.144E+00	-2.706E+00	-1.083E+00	-5.857E+00	-1.274E+01	 1.363E+01	 1.508E+01	 2.316E+00	 5.348E+01	 1.485E+02	 2.538E-02	-4.298E-02	 0.000E+00	 3.939E+00
   42.7500	 1.393E+01	 1.364E+00	-5.969E-01	-5.556E-02	-1.778E-03	-3.543E-04	-3.338E+02	 2.349E+01	 2.143E+00	 8.044E-02	-3.576E-02	-1.047E+01	-2.088E+00	-1.836E+00	-1.230E+00	 3.690E+00	-7.566E+00	-1.188E+00	-3.244E+00	-5.810E+00	 1.681E+01	 1.431E+01	 4.312E-01	 6.203E+01	 1.517E+02	 1.561E-02	-1.964E-01	 0.000E+00	 3.924E+00
   42.8000	 1.418E+01	 1.050E+00	-1.037E+00	-6.706E-02	-1.304E-03	-5.065E-04	-3.339E+02	 1.952E+01	 2.061E+00	-1.127E-03	 2.027E-01	-1.164E+01	-2.648E+01	-2.227E+00	-1.079E+00	 3.671E+00	-9.132E+00	-1.478E+00	-1.962E-03	 1.037E+00	 1.565E+01	 1.222E+01	-8.234E-01	 6.628E+01	 1.580E+02	 1.589E-02	-2.468E-01	 0.000E+00	 3.952E+00
   42.8500	 1.369E+01	 1.351E+00	-5.790E-01	-4.740E-02	-2.489E-04	-2.475E-04	-3.325E+02	 1.520E+01	 8.764E-01	-1.304E-01	-4.835E-02	-1.212E+01	 2.046E+01	-1.950E+00	-4.838E-01	 1.974E+00	-7.076E+00	-1.802E+00	 1.155E+00	 3.441E+00	 1.181E+01	 8.804E+00	 1.092E+00	 6.697E+01	 1.667E+02	 8.873E-03	-1.827E-01	 0.000E+00	 3.996E+00
   42.9000	 1.372E+01	 1.247E+00	-3.520E-02	-3.768E-02	 2.239E-03	-1.568E-04	-3.327E+02	 1.349E+01	 1.254E+00	-9.696E-02	-1.202E-01	-1.060E+01	 2.230E+01	-1.670E+00	 1.160E-01	-2.511E-02	-5.798E+00	-8.984E-01	 2.875E+00	 6.141E+00	 9.009E+00	 7.434E+00	 1.256E+00	 6.897E+01	 1.684E+02	-1.100E-03	-1.459E-01	 0.000E+00	 3.985E+00
   42.9500	 1.375E+01	 1.095E+00	-6.482E-01	-4.743E-02	 3.270E-03	-2.517E-04	-3.333E+02	 1.088E+01	 1.339E+00	-1.494E-02	 3.982E-02	-1.024E+01	-9.486E+00	-1.842E+00	 3.495E-01	-4.304E-01	-6.876E+00	-4.585E-02	 5.733E+00	 1.187E+01	 7.157E+00	 1.050E+01	 5.224E-02	 7.075E+01	 1.667E+02	-2.835E-03	-1.792E-01	 0.000E+00	 4.066E+00
   43.0000	 1.359E+01	 1.323E+00	-1.615E-01	-5.492E-02	 6.677E-03	-3.482E-04	-3.331E+02	 9.748E+00	 6.200E-01	-1.418E-01	-3.409E-02	-9.881E+00	 2.359E+01	-1.737E+00	 9.340E-01	-2.388E+00	-7.011E+00	 2.190E-01	 6.883E+00	 1.520E+01	 4.317E+00	 1.224E+01	 1.354E+00	 7.484E+01	 1.620E+02	-1.281E-02	-1.980E-01	 0.000E+00	 4.119E+00
   43.0500	 1.323E+01	 1.749E+00	-4.077E-01	-3.154E-02	 5.522E-03	-1.208E-04	-3.365E+02	 1.386E+01	 1.467E+00	-1.037E-01	 9.502E-02	-9.036E+00	-5.630E+00	-1.039E+00	 1.048E+00	-2.546E+00	-3.680E+00	 1.962E+00	 6.205E+00	 1.367E+01	-1.490E+00	 1.030E+01	 4.116E-01	 7.955E+01	 1.617E+02	-1.288E-02	-1.048E-01	 0.000E+00	 4.100E+00
   43.1000	 1.290E+01	 1.926E+00	 2.363E-02	 1.075E-04	 1.476E-03	-5.748E-07	-3.348E+02	 1.207E+01	-3.171E-01	 1.422E-01	 1.555E-01	-1.037E+01	-3.023E+01	-2.866E-01	 8.714E-01	-1.499E+00	 8.121E-02	 2.300E+00	 6.223E+00	 1.286E+01	-7.068E+00	 1.130E+01	-5.751E-01	 8.045E+01	 1.569E+02	-4.761E-03	 1.432E-02	 0.000E+00	 4.180E+00
   43.1500	 1.292E+01	 1.875E+00	-9.573E-02	 3.412E-03	 4.796E-03	-3.809E-06	-3.337E+02	 1.258E+01	 2.119E+00	 5.911E-02	-1.460E-01	-1.031E+01	 4.589E+01	 3.184E-01	 1.379E+00	-3.462E+00	 1.604E+00	 3.591E+00	 6.177E+00	 1.192E+01	-9.742E+00	 1.159E+01	 2.136E+00	 8.030E+01	 1.516E+02	-1.619E-02	 4.405E-02	 0.000E+00	 4.262E+00
   43.2000	 1.270E+01	 1.958E+00	-4.002E-01	 8.771E-03	 5.928E-04	-6.818E-06	-3.365E+02	 1.745E+01	 2.395E+00	-1.452E-01	-5.037E-02	-7.865E+00	 3.104E+01	 5.233E-01	 6.311E-01	-1.002E+00	 2.520E+00	 4.301E+00	 3.276E+00	 6.067E+00	-9.376E+00	 7.583E+00	 1.934E+00	 8.400E+01	 1.563E+02	-2.942E-03	 7.221E-02	 0.000E+00	 4.330E+00
