
Predictions were generated on 15-Oct-2022 at 11:14:26 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.2.1-174-g07cb65e0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn

Description from the FAST input file: Fixed MHK turbine, based on the RM1 tidal current turbine

Time	TwN1Fbx	TwN3Fby	TwN4Fbz	TwN6Mbx	TwN5Mby	TwN2Mbz	B2N4Fbn	B1N7Fbt	B2N8Fbs	B1N2Mbn	B2N3Mbt	B1N6Mbs	B1FldFz	B2FldMx	HbFbx	HbFby	HbFbz	HbMbx	HbMby	HbMbz	NcFbx	NcFby	NcFbz	NcMbx	NcMby	NcMbz	RtFldFxh	RtFldFyh	RtFldFzg	RtFldMxh	RtFldMyg	RtFldMzh	B1N3SigCr	B2N5SigCr	B1N2SgCav	B2N6SgCav
    4.8400	 4.487E+02	 1.273E+02	-1.242E+04	-3.616E+02	-9.736E+02	 3.906E-02	 1.010E+03	-2.587E+02	-1.019E+04	-1.362E+03	 1.379E+03	-4.267E+00	-7.321E+04	 2.012E+04	-1.599E+04	-2.070E+04	 5.865E+04	 3.767E+04	-1.462E+04	-4.597E+03	-9.084E+04	-9.179E+01	-1.421E+06	 1.721E+02	-1.502E+05	 6.511E+02	 1.865E+05	-4.387E+04	 7.576E+04	 1.118E+05	-3.777E+05	-2.931E+03	 2.718E+01	 1.210E+01	 2.313E+00	 1.211E+00
    4.8600	 4.509E+02	 1.294E+02	-1.242E+04	-3.665E+02	-9.756E+02	 3.665E-02	 1.030E+03	-2.292E+02	-1.021E+04	-1.364E+03	 1.381E+03	-2.532E+00	-7.299E+04	 2.237E+04	-1.602E+04	-1.897E+04	 5.903E+04	 3.767E+04	-1.473E+04	-4.212E+03	-9.111E+04	-6.610E+01	-1.421E+06	 1.744E+02	-1.501E+05	 6.570E+02	 1.875E+05	-3.985E+04	 7.630E+04	 1.125E+05	-3.827E+05	-2.050E+03	 2.698E+01	 1.208E+01	 2.314E+00	 1.211E+00
    4.8800	 4.528E+02	 1.314E+02	-1.242E+04	-3.711E+02	-9.777E+02	 3.430E-02	 1.049E+03	-1.993E+02	-1.023E+04	-1.366E+03	 1.382E+03	-8.290E-01	-7.280E+04	 2.465E+04	-1.606E+04	-1.723E+04	 5.937E+04	 3.766E+04	-1.482E+04	-3.824E+03	-9.138E+04	-4.121E+01	-1.421E+06	 1.766E+02	-1.501E+05	 6.625E+02	 1.884E+05	-3.573E+04	 7.678E+04	 1.131E+05	-3.873E+05	-1.148E+03	 2.679E+01	 1.208E+01	 2.314E+00	 1.211E+00
    4.9000	 4.546E+02	 1.332E+02	-1.242E+04	-3.753E+02	-9.798E+02	 3.202E-02	 1.067E+03	-1.692E+02	-1.025E+04	-1.368E+03	 1.383E+03	 8.407E-01	-7.263E+04	 2.695E+04	-1.609E+04	-1.546E+04	 5.968E+04	 3.766E+04	-1.491E+04	-3.432E+03	-9.165E+04	-1.714E+01	-1.421E+06	 1.787E+02	-1.500E+05	 6.675E+02	 1.893E+05	-3.152E+04	 7.720E+04	 1.138E+05	-3.912E+05	-2.268E+02	 2.660E+01	 1.207E+01	 2.314E+00	 1.211E+00
    4.9200	 4.563E+02	 1.350E+02	-1.242E+04	-3.793E+02	-9.819E+02	 2.980E-02	 1.085E+03	-1.388E+02	-1.027E+04	-1.371E+03	 1.384E+03	 2.477E+00	-7.248E+04	 2.926E+04	-1.613E+04	-1.369E+04	 5.995E+04	 3.766E+04	-1.499E+04	-3.038E+03	-9.190E+04	 6.070E+00	-1.421E+06	 1.805E+02	-1.500E+05	 6.720E+02	 1.902E+05	-2.722E+04	 7.756E+04	 1.145E+05	-3.946E+05	 7.112E+02	 2.642E+01	 1.207E+01	 2.314E+00	 1.212E+00
    4.9400	 4.578E+02	 1.366E+02	-1.242E+04	-3.829E+02	-9.840E+02	 2.766E-02	 1.101E+03	-1.082E+02	-1.028E+04	-1.373E+03	 1.385E+03	 4.078E+00	-7.235E+04	 3.161E+04	-1.616E+04	-1.190E+04	 6.018E+04	 3.766E+04	-1.505E+04	-2.641E+03	-9.215E+04	 2.841E+01	-1.422E+06	 1.823E+02	-1.499E+05	 6.761E+02	 1.912E+05	-2.284E+04	 7.786E+04	 1.152E+05	-3.974E+05	 1.664E+03	 2.624E+01	 1.207E+01	 2.314E+00	 1.212E+00
    4.9600	 4.591E+02	 1.381E+02	-1.242E+04	-3.863E+02	-9.861E+02	 2.559E-02	 1.116E+03	-7.741E+01	-1.030E+04	-1.376E+03	 1.386E+03	 5.643E+00	-7.224E+04	 3.398E+04	-1.619E+04	-1.010E+04	 6.037E+04	 3.766E+04	-1.511E+04	-2.241E+03	-9.240E+04	 4.987E+01	-1.422E+06	 1.839E+02	-1.499E+05	 6.798E+02	 1.921E+05	-1.839E+04	 7.808E+04	 1.159E+05	-3.997E+05	 2.630E+03	 2.607E+01	 1.208E+01	 2.314E+00	 1.213E+00
    4.9800	 4.603E+02	 1.395E+02	-1.242E+04	-3.894E+02	-9.882E+02	 2.361E-02	 1.131E+03	-4.642E+01	-1.031E+04	-1.378E+03	 1.387E+03	 7.172E+00	-7.215E+04	 3.637E+04	-1.623E+04	-8.294E+03	 6.052E+04	 3.765E+04	-1.516E+04	-1.839E+03	-9.264E+04	 7.042E+01	-1.422E+06	 1.854E+02	-1.499E+05	 6.831E+02	 1.930E+05	-1.388E+04	 7.825E+04	 1.167E+05	-4.015E+05	 3.606E+03	 2.591E+01	 1.209E+01	 2.314E+00	 1.215E+00
    5.0000	 4.613E+02	 1.408E+02	-1.242E+04	-3.922E+02	-9.904E+02	 2.170E-02	 1.145E+03	-1.526E+01	-1.032E+04	-1.381E+03	 1.388E+03	 8.662E+00	-7.209E+04	 3.879E+04	-1.626E+04	-6.477E+03	 6.063E+04	 3.765E+04	-1.520E+04	-1.436E+03	-9.287E+04	 9.006E+01	-1.422E+06	 1.867E+02	-1.498E+05	 6.860E+02	 1.939E+05	-9.320E+03	 7.835E+04	 1.175E+05	-4.027E+05	 4.590E+03	 2.575E+01	 1.210E+01	 2.313E+00	 1.216E+00
    5.0200	 4.622E+02	 1.419E+02	-1.241E+04	-3.948E+02	-9.925E+02	 1.989E-02	 1.158E+03	 1.605E+01	-1.032E+04	-1.384E+03	 1.388E+03	 1.011E+01	-7.205E+04	 4.124E+04	-1.629E+04	-4.654E+03	 6.069E+04	 3.765E+04	-1.523E+04	-1.030E+03	-9.310E+04	 1.087E+02	-1.422E+06	 1.880E+02	-1.498E+05	 6.885E+02	 1.948E+05	-4.717E+03	 7.838E+04	 1.183E+05	-4.035E+05	 5.580E+03	 2.560E+01	 1.211E+01	 2.312E+00	 1.217E+00
    5.0400	 4.630E+02	 1.430E+02	-1.241E+04	-3.971E+02	-9.947E+02	 1.817E-02	 1.171E+03	 4.746E+01	-1.033E+04	-1.387E+03	 1.389E+03	 1.152E+01	-7.203E+04	 4.370E+04	-1.633E+04	-2.825E+03	 6.072E+04	 3.765E+04	-1.524E+04	-6.241E+02	-9.332E+04	 1.264E+02	-1.422E+06	 1.891E+02	-1.497E+05	 6.907E+02	 1.958E+05	-8.384E+01	 7.836E+04	 1.191E+05	-4.038E+05	 6.573E+03	 2.545E+01	 1.213E+01	 2.311E+00	 1.219E+00
    5.0600	 4.636E+02	 1.440E+02	-1.241E+04	-3.992E+02	-9.968E+02	 1.655E-02	 1.183E+03	 7.898E+01	-1.033E+04	-1.390E+03	 1.389E+03	 1.289E+01	-7.203E+04	 4.619E+04	-1.636E+04	-9.921E+02	 6.071E+04	 3.765E+04	-1.525E+04	-2.167E+02	-9.354E+04	 1.431E+02	-1.422E+06	 1.901E+02	-1.497E+05	 6.926E+02	 1.967E+05	 4.569E+03	 7.827E+04	 1.200E+05	-4.036E+05	 7.565E+03	 2.531E+01	 1.215E+01	 2.310E+00	 1.221E+00
    5.0800	 4.641E+02	 1.449E+02	-1.241E+04	-4.011E+02	-9.990E+02	 1.503E-02	 1.195E+03	 1.106E+02	-1.033E+04	-1.393E+03	 1.389E+03	 1.422E+01	-7.205E+04	 4.869E+04	-1.639E+04	 8.438E+02	 6.065E+04	 3.764E+04	-1.525E+04	 1.912E+02	-9.376E+04	 1.588E+02	-1.422E+06	 1.910E+02	-1.496E+05	 6.942E+02	 1.976E+05	 9.231E+03	 7.812E+04	 1.208E+05	-4.031E+05	 8.556E+03	 2.517E+01	 1.217E+01	 2.309E+00	 1.223E+00
    5.1000	 4.645E+02	 1.457E+02	-1.241E+04	-4.027E+02	-1.001E+03	 1.362E-02	 1.207E+03	 1.422E+02	-1.033E+04	-1.396E+03	 1.389E+03	 1.550E+01	-7.209E+04	 5.121E+04	-1.643E+04	 2.681E+03	 6.056E+04	 3.764E+04	-1.523E+04	 5.995E+02	-9.396E+04	 1.734E+02	-1.423E+06	 1.917E+02	-1.496E+05	 6.956E+02	 1.986E+05	 1.389E+04	 7.791E+04	 1.217E+05	-4.023E+05	 9.541E+03	 2.504E+01	 1.219E+01	 2.307E+00	 1.224E+00
    5.1200	 4.647E+02	 1.464E+02	-1.241E+04	-4.041E+02	-1.003E+03	 1.231E-02	 1.218E+03	 1.738E+02	-1.033E+04	-1.400E+03	 1.389E+03	 1.673E+01	-7.216E+04	 5.376E+04	-1.646E+04	 4.519E+03	 6.042E+04	 3.764E+04	-1.521E+04	 1.008E+03	-9.417E+04	 1.870E+02	-1.423E+06	 1.924E+02	-1.495E+05	 6.966E+02	 1.996E+05	 1.854E+04	 7.765E+04	 1.226E+05	-4.013E+05	 1.052E+04	 2.492E+01	 1.221E+01	 2.305E+00	 1.226E+00
    5.1400	 4.649E+02	 1.470E+02	-1.241E+04	-4.054E+02	-1.006E+03	 1.111E-02	 1.230E+03	 2.055E+02	-1.032E+04	-1.403E+03	 1.389E+03	 1.791E+01	-7.225E+04	 5.632E+04	-1.649E+04	 6.355E+03	 6.024E+04	 3.764E+04	-1.517E+04	 1.416E+03	-9.437E+04	 1.995E+02	-1.423E+06	 1.930E+02	-1.495E+05	 6.975E+02	 2.006E+05	 2.317E+04	 7.732E+04	 1.236E+05	-4.000E+05	 1.148E+04	 2.480E+01	 1.222E+01	 2.303E+00	 1.228E+00
    5.1600	 4.651E+02	 1.475E+02	-1.241E+04	-4.065E+02	-1.008E+03	 1.001E-02	 1.241E+03	 2.371E+02	-1.032E+04	-1.406E+03	 1.389E+03	 1.904E+01	-7.236E+04	 5.890E+04	-1.652E+04	 8.189E+03	 6.002E+04	 3.764E+04	-1.513E+04	 1.823E+03	-9.457E+04	 2.110E+02	-1.423E+06	 1.935E+02	-1.495E+05	 6.981E+02	 2.016E+05	 2.777E+04	 7.694E+04	 1.245E+05	-3.986E+05	 1.244E+04	 2.468E+01	 1.224E+01	 2.301E+00	 1.230E+00
    5.1800	 4.652E+02	 1.480E+02	-1.241E+04	-4.073E+02	-1.010E+03	 8.996E-03	 1.253E+03	 2.687E+02	-1.031E+04	-1.410E+03	 1.388E+03	 2.012E+01	-7.250E+04	 6.152E+04	-1.655E+04	 1.002E+04	 5.976E+04	 3.763E+04	-1.507E+04	 2.230E+03	-9.477E+04	 2.216E+02	-1.423E+06	 1.940E+02	-1.494E+05	 6.985E+02	 2.027E+05	 3.232E+04	 7.649E+04	 1.255E+05	-3.972E+05	 1.337E+04	 2.457E+01	 1.226E+01	 2.298E+00	 1.232E+00
    5.2000	 4.653E+02	 1.484E+02	-1.241E+04	-4.080E+02	-1.012E+03	 8.069E-03	 1.265E+03	 3.002E+02	-1.029E+04	-1.413E+03	 1.387E+03	 2.115E+01	-7.266E+04	 6.416E+04	-1.659E+04	 1.184E+04	 5.946E+04	 3.763E+04	-1.501E+04	 2.635E+03	-9.497E+04	 2.313E+02	-1.423E+06	 1.943E+02	-1.494E+05	 6.987E+02	 2.038E+05	 3.683E+04	 7.600E+04	 1.266E+05	-3.957E+05	 1.429E+04	 2.446E+01	 1.227E+01	 2.296E+00	 1.234E+00
    5.2200	 4.655E+02	 1.487E+02	-1.241E+04	-4.086E+02	-1.014E+03	 7.210E-03	 1.277E+03	 3.316E+02	-1.028E+04	-1.417E+03	 1.387E+03	 2.212E+01	-7.284E+04	 6.684E+04	-1.662E+04	 1.366E+04	 5.911E+04	 3.763E+04	-1.493E+04	 3.039E+03	-9.516E+04	 2.402E+02	-1.423E+06	 1.945E+02	-1.493E+05	 6.987E+02	 2.050E+05	 4.129E+04	 7.544E+04	 1.277E+05	-3.942E+05	 1.519E+04	 2.435E+01	 1.228E+01	 2.292E+00	 1.237E+00
    5.2400	 4.656E+02	 1.489E+02	-1.241E+04	-4.089E+02	-1.016E+03	 6.405E-03	 1.290E+03	 3.630E+02	-1.026E+04	-1.421E+03	 1.386E+03	 2.303E+01	-7.304E+04	 6.956E+04	-1.665E+04	 1.547E+04	 5.873E+04	 3.763E+04	-1.484E+04	 3.441E+03	-9.536E+04	 2.485E+02	-1.424E+06	 1.947E+02	-1.493E+05	 6.984E+02	 2.063E+05	 4.568E+04	 7.483E+04	 1.288E+05	-3.928E+05	 1.607E+04	 2.425E+01	 1.229E+01	 2.289E+00	 1.239E+00
    5.2600	 4.659E+02	 1.491E+02	-1.241E+04	-4.091E+02	-1.018E+03	 5.639E-03	 1.302E+03	 3.941E+02	-1.025E+04	-1.425E+03	 1.385E+03	 2.388E+01	-7.327E+04	 7.231E+04	-1.668E+04	 1.727E+04	 5.830E+04	 3.763E+04	-1.475E+04	 3.841E+03	-9.556E+04	 2.563E+02	-1.424E+06	 1.948E+02	-1.492E+05	 6.978E+02	 2.075E+05	 5.000E+04	 7.417E+04	 1.300E+05	-3.914E+05	 1.692E+04	 2.416E+01	 1.229E+01	 2.284E+00	 1.242E+00
    5.2800	 4.662E+02	 1.492E+02	-1.241E+04	-4.091E+02	-1.021E+03	 4.898E-03	 1.315E+03	 4.251E+02	-1.022E+04	-1.428E+03	 1.384E+03	 2.468E+01	-7.351E+04	 7.509E+04	-1.671E+04	 1.906E+04	 5.784E+04	 3.763E+04	-1.464E+04	 4.238E+03	-9.575E+04	 2.636E+02	-1.424E+06	 1.948E+02	-1.492E+05	 6.970E+02	 2.089E+05	 5.423E+04	 7.345E+04	 1.312E+05	-3.901E+05	 1.775E+04	 2.406E+01	 1.230E+01	 2.280E+00	 1.245E+00
    5.3000	 4.665E+02	 1.492E+02	-1.241E+04	-4.089E+02	-1.023E+03	 4.173E-03	 1.328E+03	 4.559E+02	-1.020E+04	-1.432E+03	 1.383E+03	 2.541E+01	-7.378E+04	 7.790E+04	-1.674E+04	 2.084E+04	 5.733E+04	 3.762E+04	-1.452E+04	 4.633E+03	-9.595E+04	 2.706E+02	-1.424E+06	 1.947E+02	-1.492E+05	 6.959E+02	 2.102E+05	 5.837E+04	 7.269E+04	 1.324E+05	-3.888E+05	 1.855E+04	 2.397E+01	 1.229E+01	 2.274E+00	 1.248E+00
    5.3200	 4.669E+02	 1.492E+02	-1.241E+04	-4.085E+02	-1.025E+03	 3.453E-03	 1.341E+03	 4.865E+02	-1.018E+04	-1.436E+03	 1.381E+03	 2.609E+01	-7.407E+04	 8.073E+04	-1.677E+04	 2.260E+04	 5.678E+04	 3.762E+04	-1.440E+04	 5.025E+03	-9.615E+04	 2.774E+02	-1.424E+06	 1.945E+02	-1.491E+05	 6.945E+02	 2.116E+05	 6.242E+04	 7.187E+04	 1.336E+05	-3.876E+05	 1.932E+04	 2.389E+01	 1.229E+01	 2.269E+00	 1.250E+00
    5.3400	 4.673E+02	 1.491E+02	-1.241E+04	-4.080E+02	-1.027E+03	 2.737E-03	 1.353E+03	 5.169E+02	-1.015E+04	-1.440E+03	 1.380E+03	 2.670E+01	-7.438E+04	 8.357E+04	-1.680E+04	 2.435E+04	 5.620E+04	 3.762E+04	-1.426E+04	 5.414E+03	-9.635E+04	 2.840E+02	-1.424E+06	 1.943E+02	-1.491E+05	 6.929E+02	 2.130E+05	 6.635E+04	 7.102E+04	 1.349E+05	-3.863E+05	 2.005E+04	 2.380E+01	 1.228E+01	 2.262E+00	 1.254E+00
    5.3600	 4.677E+02	 1.489E+02	-1.241E+04	-4.073E+02	-1.029E+03	 2.022E-03	 1.366E+03	 5.470E+02	-1.012E+04	-1.444E+03	 1.378E+03	 2.726E+01	-7.471E+04	 8.643E+04	-1.683E+04	 2.608E+04	 5.557E+04	 3.762E+04	-1.411E+04	 5.799E+03	-9.656E+04	 2.904E+02	-1.424E+06	 1.940E+02	-1.490E+05	 6.910E+02	 2.143E+05	 7.017E+04	 7.012E+04	 1.361E+05	-3.849E+05	 2.076E+04	 2.373E+01	 1.227E+01	 2.256E+00	 1.257E+00
    5.3800	 4.681E+02	 1.487E+02	-1.241E+04	-4.065E+02	-1.031E+03	 1.310E-03	 1.378E+03	 5.769E+02	-1.009E+04	-1.448E+03	 1.377E+03	 2.776E+01	-7.506E+04	 8.927E+04	-1.686E+04	 2.780E+04	 5.490E+04	 3.762E+04	-1.395E+04	 6.180E+03	-9.676E+04	 2.967E+02	-1.424E+06	 1.936E+02	-1.490E+05	 6.888E+02	 2.157E+05	 7.385E+04	 6.917E+04	 1.373E+05	-3.835E+05	 2.142E+04	 2.365E+01	 1.225E+01	 2.249E+00	 1.260E+00
    5.4000	 4.685E+02	 1.484E+02	-1.241E+04	-4.056E+02	-1.033E+03	 6.063E-04	 1.390E+03	 6.064E+02	-1.006E+04	-1.452E+03	 1.375E+03	 2.820E+01	-7.543E+04	 9.211E+04	-1.689E+04	 2.949E+04	 5.420E+04	 3.761E+04	-1.379E+04	 6.557E+03	-9.696E+04	 3.028E+02	-1.425E+06	 1.931E+02	-1.489E+05	 6.864E+02	 2.171E+05	 7.740E+04	 6.819E+04	 1.385E+05	-3.818E+05	 2.205E+04	 2.359E+01	 1.223E+01	 2.241E+00	 1.263E+00
    5.4200	 4.687E+02	 1.481E+02	-1.241E+04	-4.045E+02	-1.035E+03	-8.065E-05	 1.401E+03	 6.356E+02	-1.002E+04	-1.457E+03	 1.373E+03	 2.858E+01	-7.581E+04	 9.493E+04	-1.692E+04	 3.117E+04	 5.346E+04	 3.761E+04	-1.361E+04	 6.930E+03	-9.716E+04	 3.087E+02	-1.425E+06	 1.926E+02	-1.489E+05	 6.839E+02	 2.184E+05	 8.079E+04	 6.716E+04	 1.397E+05	-3.799E+05	 2.264E+04	 2.352E+01	 1.221E+01	 2.233E+00	 1.266E+00
    5.4400	 4.689E+02	 1.478E+02	-1.241E+04	-4.033E+02	-1.037E+03	-7.410E-04	 1.412E+03	 6.645E+02	-9.987E+03	-1.461E+03	 1.371E+03	 2.891E+01	-7.622E+04	 9.771E+04	-1.695E+04	 3.283E+04	 5.268E+04	 3.761E+04	-1.342E+04	 7.298E+03	-9.735E+04	 3.143E+02	-1.425E+06	 1.920E+02	-1.489E+05	 6.812E+02	 2.196E+05	 8.403E+04	 6.610E+04	 1.408E+05	-3.778E+05	 2.319E+04	 2.346E+01	 1.219E+01	 2.225E+00	 1.269E+00
    5.4600	 4.690E+02	 1.474E+02	-1.241E+04	-4.021E+02	-1.039E+03	-1.364E-03	 1.422E+03	 6.930E+02	-9.948E+03	-1.465E+03	 1.368E+03	 2.918E+01	-7.664E+04	 1.005E+05	-1.699E+04	 3.446E+04	 5.186E+04	 3.761E+04	-1.323E+04	 7.661E+03	-9.755E+04	 3.197E+02	-1.425E+06	 1.915E+02	-1.488E+05	 6.783E+02	 2.208E+05	 8.710E+04	 6.499E+04	 1.419E+05	-3.752E+05	 2.369E+04	 2.341E+01	 1.217E+01	 2.216E+00	 1.271E+00
    5.4800	 4.690E+02	 1.470E+02	-1.241E+04	-4.008E+02	-1.041E+03	-1.939E-03	 1.432E+03	 7.211E+02	-9.907E+03	-1.469E+03	 1.366E+03	 2.939E+01	-7.708E+04	 1.032E+05	-1.702E+04	 3.607E+04	 5.101E+04	 3.761E+04	-1.302E+04	 8.019E+03	-9.774E+04	 3.246E+02	-1.425E+06	 1.908E+02	-1.488E+05	 6.755E+02	 2.220E+05	 8.999E+04	 6.384E+04	 1.430E+05	-3.723E+05	 2.416E+04	 2.336E+01	 1.214E+01	 2.207E+00	 1.274E+00
    5.5000	 4.688E+02	 1.466E+02	-1.241E+04	-3.994E+02	-1.044E+03	-2.455E-03	 1.440E+03	 7.488E+02	-9.865E+03	-1.473E+03	 1.364E+03	 2.954E+01	-7.754E+04	 1.058E+05	-1.705E+04	 3.765E+04	 5.011E+04	 3.761E+04	-1.281E+04	 8.371E+03	-9.793E+04	 3.291E+02	-1.425E+06	 1.902E+02	-1.487E+05	 6.726E+02	 2.231E+05	 9.271E+04	 6.265E+04	 1.440E+05	-3.690E+05	 2.457E+04	 2.332E+01	 1.211E+01	 2.198E+00	 1.276E+00
    5.5200	 4.685E+02	 1.462E+02	-1.241E+04	-3.980E+02	-1.046E+03	-2.904E-03	 1.448E+03	 7.761E+02	-9.820E+03	-1.478E+03	 1.361E+03	 2.964E+01	-7.801E+04	 1.084E+05	-1.708E+04	 3.921E+04	 4.919E+04	 3.760E+04	-1.258E+04	 8.717E+03	-9.812E+04	 3.331E+02	-1.425E+06	 1.895E+02	-1.487E+05	 6.697E+02	 2.242E+05	 9.523E+04	 6.142E+04	 1.449E+05	-3.651E+05	 2.494E+04	 2.329E+01	 1.209E+01	 2.189E+00	 1.279E+00
    5.5400	 4.681E+02	 1.457E+02	-1.241E+04	-3.967E+02	-1.048E+03	-3.276E-03	 1.456E+03	 8.029E+02	-9.774E+03	-1.482E+03	 1.359E+03	 2.968E+01	-7.850E+04	 1.109E+05	-1.711E+04	 4.074E+04	 4.823E+04	 3.760E+04	-1.235E+04	 9.057E+03	-9.831E+04	 3.366E+02	-1.425E+06	 1.889E+02	-1.486E+05	 6.669E+02	 2.251E+05	 9.755E+04	 6.014E+04	 1.458E+05	-3.607E+05	 2.527E+04	 2.326E+01	 1.206E+01	 2.180E+00	 1.281E+00
    5.5600	 4.675E+02	 1.453E+02	-1.241E+04	-3.954E+02	-1.050E+03	-3.564E-03	 1.462E+03	 8.292E+02	-9.725E+03	-1.486E+03	 1.356E+03	 2.966E+01	-7.901E+04	 1.134E+05	-1.714E+04	 4.225E+04	 4.723E+04	 3.760E+04	-1.211E+04	 9.391E+03	-9.849E+04	 3.394E+02	-1.426E+06	 1.883E+02	-1.486E+05	 6.642E+02	 2.261E+05	 9.967E+04	 5.882E+04	 1.466E+05	-3.559E+05	 2.554E+04	 2.323E+01	 1.204E+01	 2.171E+00	 1.283E+00
    5.5800	 4.669E+02	 1.449E+02	-1.241E+04	-3.941E+02	-1.053E+03	-3.764E-03	 1.467E+03	 8.550E+02	-9.675E+03	-1.491E+03	 1.353E+03	 2.958E+01	-7.953E+04	 1.158E+05	-1.718E+04	 4.372E+04	 4.620E+04	 3.760E+04	-1.186E+04	 9.718E+03	-9.867E+04	 3.417E+02	-1.426E+06	 1.877E+02	-1.486E+05	 6.617E+02	 2.269E+05	 1.016E+05	 5.745E+04	 1.474E+05	-3.504E+05	 2.577E+04	 2.322E+01	 1.201E+01	 2.162E+00	 1.284E+00
    5.6000	 4.661E+02	 1.445E+02	-1.241E+04	-3.929E+02	-1.055E+03	-3.869E-03	 1.472E+03	 8.803E+02	-9.623E+03	-1.495E+03	 1.350E+03	 2.944E+01	-8.007E+04	 1.181E+05	-1.721E+04	 4.516E+04	 4.514E+04	 3.760E+04	-1.160E+04	 1.004E+04	-9.886E+04	 3.433E+02	-1.426E+06	 1.871E+02	-1.485E+05	 6.594E+02	 2.277E+05	 1.033E+05	 5.604E+04	 1.481E+05	-3.444E+05	 2.594E+04	 2.321E+01	 1.199E+01	 2.154E+00	 1.286E+00
    5.6200	 4.651E+02	 1.441E+02	-1.241E+04	-3.918E+02	-1.058E+03	-3.877E-03	 1.475E+03	 9.051E+02	-9.570E+03	-1.499E+03	 1.347E+03	 2.925E+01	-8.062E+04	 1.203E+05	-1.724E+04	 4.657E+04	 4.405E+04	 3.759E+04	-1.134E+04	 1.035E+04	-9.904E+04	 3.442E+02	-1.426E+06	 1.866E+02	-1.485E+05	 6.574E+02	 2.284E+05	 1.048E+05	 5.458E+04	 1.488E+05	-3.379E+05	 2.607E+04	 2.320E+01	 1.196E+01	 2.145E+00	 1.287E+00
    5.6400	 4.641E+02	 1.437E+02	-1.241E+04	-3.909E+02	-1.060E+03	-3.786E-03	 1.477E+03	 9.293E+02	-9.515E+03	-1.504E+03	 1.344E+03	 2.899E+01	-8.119E+04	 1.224E+05	-1.728E+04	 4.794E+04	 4.293E+04	 3.759E+04	-1.106E+04	 1.066E+04	-9.921E+04	 3.444E+02	-1.426E+06	 1.861E+02	-1.484E+05	 6.556E+02	 2.290E+05	 1.061E+05	 5.307E+04	 1.494E+05	-3.307E+05	 2.614E+04	 2.321E+01	 1.194E+01	 2.137E+00	 1.289E+00
    5.6600	 4.630E+02	 1.434E+02	-1.241E+04	-3.900E+02	-1.063E+03	-3.594E-03	 1.479E+03	 9.529E+02	-9.458E+03	-1.508E+03	 1.341E+03	 2.867E+01	-8.177E+04	 1.245E+05	-1.731E+04	 4.929E+04	 4.177E+04	 3.759E+04	-1.078E+04	 1.095E+04	-9.939E+04	 3.441E+02	-1.426E+06	 1.857E+02	-1.484E+05	 6.541E+02	 2.296E+05	 1.071E+05	 5.152E+04	 1.500E+05	-3.231E+05	 2.616E+04	 2.322E+01	 1.192E+01	 2.129E+00	 1.290E+00
    5.6800	 4.617E+02	 1.432E+02	-1.241E+04	-3.893E+02	-1.065E+03	-3.300E-03	 1.479E+03	 9.759E+02	-9.399E+03	-1.512E+03	 1.337E+03	 2.830E+01	-8.237E+04	 1.264E+05	-1.735E+04	 5.059E+04	 4.059E+04	 3.759E+04	-1.049E+04	 1.124E+04	-9.957E+04	 3.430E+02	-1.426E+06	 1.854E+02	-1.483E+05	 6.529E+02	 2.302E+05	 1.079E+05	 4.992E+04	 1.505E+05	-3.149E+05	 2.613E+04	 2.324E+01	 1.191E+01	 2.121E+00	 1.291E+00
    5.7000	 4.603E+02	 1.429E+02	-1.241E+04	-3.889E+02	-1.068E+03	-2.904E-03	 1.478E+03	 9.983E+02	-9.340E+03	-1.517E+03	 1.334E+03	 2.786E+01	-8.298E+04	 1.283E+05	-1.738E+04	 5.186E+04	 3.938E+04	 3.759E+04	-1.020E+04	 1.153E+04	-9.974E+04	 3.414E+02	-1.427E+06	 1.852E+02	-1.483E+05	 6.522E+02	 2.306E+05	 1.085E+05	 4.828E+04	 1.510E+05	-3.061E+05	 2.606E+04	 2.327E+01	 1.189E+01	 2.114E+00	 1.292E+00
    5.7200	 4.589E+02	 1.428E+02	-1.241E+04	-3.886E+02	-1.071E+03	-2.405E-03	 1.476E+03	 1.020E+03	-9.278E+03	-1.521E+03	 1.330E+03	 2.735E+01	-8.360E+04	 1.301E+05	-1.742E+04	 5.309E+04	 3.815E+04	 3.758E+04	-9.892E+03	 1.180E+04	-9.992E+04	 3.392E+02	-1.427E+06	 1.850E+02	-1.482E+05	 6.519E+02	 2.311E+05	 1.089E+05	 4.659E+04	 1.514E+05	-2.969E+05	 2.593E+04	 2.330E+01	 1.188E+01	 2.107E+00	 1.293E+00
    5.7400	 4.573E+02	 1.427E+02	-1.241E+04	-3.885E+02	-1.073E+03	-1.803E-03	 1.473E+03	 1.041E+03	-9.215E+03	-1.525E+03	 1.327E+03	 2.679E+01	-8.424E+04	 1.318E+05	-1.745E+04	 5.428E+04	 3.689E+04	 3.758E+04	-9.582E+03	 1.206E+04	-1.001E+05	 3.363E+02	-1.427E+06	 1.850E+02	-1.482E+05	 6.520E+02	 2.314E+05	 1.091E+05	 4.485E+04	 1.519E+05	-2.873E+05	 2.575E+04	 2.335E+01	 1.187E+01	 2.100E+00	 1.294E+00
