
Predictions were generated on 23-Dec-2022 at 14:46:05 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.3.0-294-g5aab8a2a
 linked with  NWTC Subroutine Library; SED (v1.00.00, 15-Feb-2022); InflowWind; AeroDisk; ServoDyn

Description from the FAST input file: Based on FAST Certification Test #18: NREL 5.0 MW Baseline Wind Turbine (Onshore) with AeroDisk

Time	Wind1VelX	Wind1VelY	Wind1VelZ	BlPitch1	BlPitch2	BlPitch3	Azimuth	RotSpeed	RotAcc	GenSpeed	GenAcc	Yaw	YawRate	RotPwr	RotTorq	ADSpeed	ADTSR	ADPitch	ADVWindx	ADVWindy	ADVWindz	ADSTVx	ADSTVy	ADSTVz	ADVRel	ADSkew	ADCp	ADCt	ADCq	ADFx	ADFy	ADFz	ADMx	ADMy	ADMz	ADPower	GenPwr	GenTq
   32.4563	 1.427E+01	 8.653E-01	 2.658E-01	 7.818E+00	 7.818E+00	 7.818E+00	 2.129E+02	 1.219E+01	-1.697E-01	 1.183E+03	-1.646E+01	 0.000E+00	 0.000E+00	 5.250E+03	 4.112E+03	 1.219E+01	 6.295E+00	 7.818E+00	 1.276E+01	-8.893E-01	-9.126E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.282E+01	 4.840E+00	 2.683E-01	 3.274E-01	 4.262E-02	 4.082E+05	 0.000E+00	 0.000E+00	 3.348E+06	 0.000E+00	 0.000E+00	 4.275E+06	 4.967E+03	 4.248E+01
   32.4625	 1.431E+01	 8.480E-01	 2.390E-01	 7.817E+00	 7.817E+00	 7.817E+00	 2.134E+02	 1.219E+01	-1.691E-01	 1.183E+03	-1.640E+01	 0.000E+00	 0.000E+00	 5.250E+03	 4.112E+03	 1.219E+01	 6.292E+00	 7.817E+00	 1.277E+01	-9.064E-01	-9.426E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.283E+01	 5.022E+00	 2.683E-01	 3.273E-01	 4.264E-02	 4.085E+05	 0.000E+00	 0.000E+00	 3.353E+06	 0.000E+00	 0.000E+00	 4.281E+06	 4.967E+03	 4.249E+01
   32.4688	 1.437E+01	 8.350E-01	 2.091E-01	 7.816E+00	 7.816E+00	 7.816E+00	 2.138E+02	 1.219E+01	-1.676E-01	 1.182E+03	-1.626E+01	 0.000E+00	 0.000E+00	 5.250E+03	 4.113E+03	 1.219E+01	 6.288E+00	 7.816E+00	 1.277E+01	-9.239E-01	-9.747E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.284E+01	 5.214E+00	 2.683E-01	 3.273E-01	 4.266E-02	 4.088E+05	 0.000E+00	 0.000E+00	 3.358E+06	 0.000E+00	 0.000E+00	 4.287E+06	 4.967E+03	 4.249E+01
   32.4750	 1.442E+01	 8.221E-01	 1.792E-01	 7.815E+00	 7.815E+00	 7.815E+00	 2.143E+02	 1.219E+01	-1.670E-01	 1.182E+03	-1.620E+01	 0.000E+00	 0.000E+00	 5.250E+03	 4.113E+03	 1.219E+01	 6.283E+00	 7.815E+00	 1.278E+01	-9.334E-01	-1.013E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.286E+01	 5.415E+00	 2.682E-01	 3.272E-01	 4.269E-02	 4.093E+05	 0.000E+00	 0.000E+00	 3.364E+06	 0.000E+00	 0.000E+00	 4.295E+06	 4.967E+03	 4.249E+01
   32.4813	 1.448E+01	 8.091E-01	 1.493E-01	 7.814E+00	 7.814E+00	 7.814E+00	 2.147E+02	 1.219E+01	-1.646E-01	 1.182E+03	-1.597E+01	 0.000E+00	 0.000E+00	 5.250E+03	 4.113E+03	 1.219E+01	 6.279E+00	 7.814E+00	 1.279E+01	-9.341E-01	-1.054E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.287E+01	 5.614E+00	 2.682E-01	 3.271E-01	 4.271E-02	 4.098E+05	 0.000E+00	 0.000E+00	 3.370E+06	 0.000E+00	 0.000E+00	 4.302E+06	 4.967E+03	 4.249E+01
   32.4875	 1.454E+01	 7.961E-01	 1.194E-01	 7.813E+00	 7.813E+00	 7.813E+00	 2.152E+02	 1.219E+01	-1.641E-01	 1.182E+03	-1.592E+01	 0.000E+00	 0.000E+00	 5.250E+03	 4.114E+03	 1.219E+01	 6.275E+00	 7.813E+00	 1.280E+01	-9.300E-01	-1.095E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.288E+01	 5.810E+00	 2.681E-01	 3.271E-01	 4.273E-02	 4.101E+05	 0.000E+00	 0.000E+00	 3.375E+06	 0.000E+00	 0.000E+00	 4.307E+06	 4.967E+03	 4.250E+01
   32.4937	 1.460E+01	 7.831E-01	 8.945E-02	 7.812E+00	 7.812E+00	 7.812E+00	 2.157E+02	 1.219E+01	-1.637E-01	 1.182E+03	-1.588E+01	 0.000E+00	 0.000E+00	 5.250E+03	 4.114E+03	 1.219E+01	 6.273E+00	 7.812E+00	 1.280E+01	-9.214E-01	-1.136E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.289E+01	 6.004E+00	 2.680E-01	 3.269E-01	 4.273E-02	 4.102E+05	 0.000E+00	 0.000E+00	 3.377E+06	 0.000E+00	 0.000E+00	 4.310E+06	 4.966E+03	 4.250E+01
   32.5000	 1.466E+01	 7.701E-01	 5.954E-02	 7.811E+00	 7.811E+00	 7.811E+00	 2.161E+02	 1.219E+01	-1.642E-01	 1.182E+03	-1.593E+01	 0.000E+00	 0.000E+00	 5.250E+03	 4.114E+03	 1.219E+01	 6.271E+00	 7.811E+00	 1.281E+01	-9.108E-01	-1.174E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.289E+01	 6.183E+00	 2.679E-01	 3.268E-01	 4.272E-02	 4.101E+05	 0.000E+00	 0.000E+00	 3.377E+06	 0.000E+00	 0.000E+00	 4.310E+06	 4.966E+03	 4.250E+01
   32.5063	 1.471E+01	 7.571E-01	 2.963E-02	 7.810E+00	 7.810E+00	 7.810E+00	 2.166E+02	 1.218E+01	-1.643E-01	 1.182E+03	-1.593E+01	 0.000E+00	 0.000E+00	 5.250E+03	 4.115E+03	 1.218E+01	 6.270E+00	 7.810E+00	 1.281E+01	-8.990E-01	-1.206E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.290E+01	 6.341E+00	 2.678E-01	 3.267E-01	 4.272E-02	 4.102E+05	 0.000E+00	 0.000E+00	 3.379E+06	 0.000E+00	 0.000E+00	 4.311E+06	 4.966E+03	 4.251E+01
   32.5125	 1.474E+01	 7.398E-01	 4.129E-02	 7.808E+00	 7.808E+00	 7.808E+00	 2.170E+02	 1.218E+01	-1.635E-01	 1.182E+03	-1.586E+01	 0.000E+00	 0.000E+00	 5.250E+03	 4.115E+03	 1.218E+01	 6.268E+00	 7.808E+00	 1.282E+01	-8.866E-01	-1.230E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.291E+01	 6.465E+00	 2.678E-01	 3.267E-01	 4.272E-02	 4.102E+05	 0.000E+00	 0.000E+00	 3.380E+06	 0.000E+00	 0.000E+00	 4.312E+06	 4.966E+03	 4.251E+01
   32.5188	 1.474E+01	 7.202E-01	 7.374E-02	 7.807E+00	 7.807E+00	 7.807E+00	 2.175E+02	 1.218E+01	-1.633E-01	 1.182E+03	-1.584E+01	 0.000E+00	 0.000E+00	 5.250E+03	 4.115E+03	 1.218E+01	 6.266E+00	 7.807E+00	 1.282E+01	-8.736E-01	-1.248E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.291E+01	 6.560E+00	 2.678E-01	 3.266E-01	 4.273E-02	 4.105E+05	 0.000E+00	 0.000E+00	 3.383E+06	 0.000E+00	 0.000E+00	 4.316E+06	 4.966E+03	 4.251E+01
   32.5250	 1.474E+01	 7.006E-01	 1.062E-01	 7.806E+00	 7.806E+00	 7.806E+00	 2.179E+02	 1.218E+01	-1.619E-01	 1.182E+03	-1.570E+01	 0.000E+00	 0.000E+00	 5.250E+03	 4.116E+03	 1.218E+01	 6.264E+00	 7.806E+00	 1.283E+01	-8.668E-01	-1.263E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.292E+01	 6.649E+00	 2.677E-01	 3.266E-01	 4.274E-02	 4.106E+05	 0.000E+00	 0.000E+00	 3.385E+06	 0.000E+00	 0.000E+00	 4.318E+06	 4.966E+03	 4.251E+01
   32.5312	 1.474E+01	 6.811E-01	 1.386E-01	 7.805E+00	 7.805E+00	 7.805E+00	 2.184E+02	 1.218E+01	-1.626E-01	 1.181E+03	-1.577E+01	 0.000E+00	 0.000E+00	 5.250E+03	 4.116E+03	 1.218E+01	 6.261E+00	 7.805E+00	 1.283E+01	-8.586E-01	-1.270E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.292E+01	 6.703E+00	 2.678E-01	 3.267E-01	 4.277E-02	 4.110E+05	 0.000E+00	 0.000E+00	 3.390E+06	 0.000E+00	 0.000E+00	 4.325E+06	 4.966E+03	 4.252E+01
   32.5375	 1.475E+01	 6.615E-01	 1.711E-01	 7.803E+00	 7.803E+00	 7.803E+00	 2.189E+02	 1.218E+01	-1.598E-01	 1.181E+03	-1.550E+01	 0.000E+00	 0.000E+00	 5.250E+03	 4.116E+03	 1.218E+01	 6.256E+00	 7.803E+00	 1.284E+01	-8.482E-01	-1.266E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.293E+01	 6.707E+00	 2.679E-01	 3.268E-01	 4.282E-02	 4.117E+05	 0.000E+00	 0.000E+00	 3.399E+06	 0.000E+00	 0.000E+00	 4.335E+06	 4.966E+03	 4.252E+01
   32.5438	 1.475E+01	 6.419E-01	 2.035E-01	 7.802E+00	 7.802E+00	 7.802E+00	 2.193E+02	 1.218E+01	-1.574E-01	 1.181E+03	-1.527E+01	 0.000E+00	 0.000E+00	 5.250E+03	 4.117E+03	 1.218E+01	 6.251E+00	 7.802E+00	 1.285E+01	-8.334E-01	-1.260E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.294E+01	 6.700E+00	 2.681E-01	 3.270E-01	 4.288E-02	 4.125E+05	 0.000E+00	 0.000E+00	 3.408E+06	 0.000E+00	 0.000E+00	 4.346E+06	 4.966E+03	 4.252E+01
   32.5500	 1.475E+01	 6.224E-01	 2.360E-01	 7.801E+00	 7.801E+00	 7.801E+00	 2.198E+02	 1.218E+01	-1.558E-01	 1.181E+03	-1.511E+01	 0.000E+00	 0.000E+00	 5.250E+03	 4.117E+03	 1.218E+01	 6.246E+00	 7.801E+00	 1.286E+01	-8.162E-01	-1.253E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.295E+01	 6.691E+00	 2.682E-01	 3.272E-01	 4.294E-02	 4.134E+05	 0.000E+00	 0.000E+00	 3.418E+06	 0.000E+00	 0.000E+00	 4.359E+06	 4.966E+03	 4.253E+01
   32.5562	 1.476E+01	 6.028E-01	 2.684E-01	 7.800E+00	 7.800E+00	 7.800E+00	 2.202E+02	 1.218E+01	-1.535E-01	 1.181E+03	-1.489E+01	 0.000E+00	 0.000E+00	 5.250E+03	 4.117E+03	 1.218E+01	 6.240E+00	 7.800E+00	 1.288E+01	-8.033E-01	-1.244E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.296E+01	 6.673E+00	 2.684E-01	 3.274E-01	 4.301E-02	 4.144E+05	 0.000E+00	 0.000E+00	 3.430E+06	 0.000E+00	 0.000E+00	 4.373E+06	 4.966E+03	 4.253E+01
   32.5625	 1.475E+01	 6.024E-01	 2.855E-01	 7.798E+00	 7.798E+00	 7.798E+00	 2.207E+02	 1.218E+01	-1.505E-01	 1.181E+03	-1.460E+01	 0.000E+00	 0.000E+00	 5.250E+03	 4.118E+03	 1.218E+01	 6.233E+00	 7.798E+00	 1.289E+01	-7.898E-01	-1.232E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.297E+01	 6.640E+00	 2.686E-01	 3.276E-01	 4.309E-02	 4.155E+05	 0.000E+00	 0.000E+00	 3.443E+06	 0.000E+00	 0.000E+00	 4.389E+06	 4.966E+03	 4.253E+01
   32.5688	 1.474E+01	 6.117E-01	 2.949E-01	 7.797E+00	 7.797E+00	 7.797E+00	 2.211E+02	 1.217E+01	-1.477E-01	 1.181E+03	-1.432E+01	 0.000E+00	 0.000E+00	 5.250E+03	 4.118E+03	 1.217E+01	 6.227E+00	 7.797E+00	 1.290E+01	-7.759E-01	-1.217E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.299E+01	 6.599E+00	 2.688E-01	 3.278E-01	 4.316E-02	 4.166E+05	 0.000E+00	 0.000E+00	 3.456E+06	 0.000E+00	 0.000E+00	 4.405E+06	 4.966E+03	 4.253E+01
   32.5750	 1.472E+01	 6.210E-01	 3.043E-01	 7.796E+00	 7.796E+00	 7.796E+00	 2.216E+02	 1.217E+01	-1.452E-01	 1.181E+03	-1.408E+01	 0.000E+00	 0.000E+00	 5.250E+03	 4.119E+03	 1.217E+01	 6.220E+00	 7.796E+00	 1.292E+01	-7.607E-01	-1.198E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.300E+01	 6.542E+00	 2.690E-01	 3.281E-01	 4.325E-02	 4.177E+05	 0.000E+00	 0.000E+00	 3.469E+06	 0.000E+00	 0.000E+00	 4.422E+06	 4.966E+03	 4.254E+01
   32.5813	 1.471E+01	 6.302E-01	 3.137E-01	 7.795E+00	 7.795E+00	 7.795E+00	 2.220E+02	 1.217E+01	-1.421E-01	 1.181E+03	-1.379E+01	 0.000E+00	 0.000E+00	 5.251E+03	 4.119E+03	 1.217E+01	 6.213E+00	 7.795E+00	 1.293E+01	-7.441E-01	-1.177E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.301E+01	 6.479E+00	 2.692E-01	 3.284E-01	 4.333E-02	 4.190E+05	 0.000E+00	 0.000E+00	 3.483E+06	 0.000E+00	 0.000E+00	 4.440E+06	 4.965E+03	 4.254E+01
   32.5875	 1.470E+01	 6.395E-01	 3.231E-01	 7.793E+00	 7.793E+00	 7.793E+00	 2.225E+02	 1.217E+01	-1.387E-01	 1.181E+03	-1.345E+01	 0.000E+00	 0.000E+00	 5.251E+03	 4.120E+03	 1.217E+01	 6.205E+00	 7.793E+00	 1.295E+01	-7.273E-01	-1.147E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.302E+01	 6.377E+00	 2.695E-01	 3.287E-01	 4.343E-02	 4.205E+05	 0.000E+00	 0.000E+00	 3.500E+06	 0.000E+00	 0.000E+00	 4.462E+06	 4.965E+03	 4.254E+01
   32.5938	 1.468E+01	 6.488E-01	 3.325E-01	 7.792E+00	 7.792E+00	 7.792E+00	 2.230E+02	 1.217E+01	-1.343E-01	 1.181E+03	-1.302E+01	 0.000E+00	 0.000E+00	 5.251E+03	 4.120E+03	 1.217E+01	 6.196E+00	 7.792E+00	 1.297E+01	-7.141E-01	-1.109E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.304E+01	 6.243E+00	 2.698E-01	 3.291E-01	 4.355E-02	 4.221E+05	 0.000E+00	 0.000E+00	 3.519E+06	 0.000E+00	 0.000E+00	 4.485E+06	 4.965E+03	 4.255E+01
   32.6000	 1.467E+01	 6.580E-01	 3.419E-01	 7.791E+00	 7.791E+00	 7.791E+00	 2.234E+02	 1.217E+01	-1.303E-01	 1.181E+03	-1.264E+01	 0.000E+00	 0.000E+00	 5.251E+03	 4.121E+03	 1.217E+01	 6.187E+00	 7.791E+00	 1.299E+01	-7.042E-01	-1.070E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.305E+01	 6.103E+00	 2.702E-01	 3.295E-01	 4.367E-02	 4.238E+05	 0.000E+00	 0.000E+00	 3.538E+06	 0.000E+00	 0.000E+00	 4.510E+06	 4.965E+03	 4.255E+01
   32.6063	 1.466E+01	 6.673E-01	 3.513E-01	 7.789E+00	 7.789E+00	 7.789E+00	 2.239E+02	 1.217E+01	-1.257E-01	 1.180E+03	-1.220E+01	 0.000E+00	 0.000E+00	 5.252E+03	 4.121E+03	 1.217E+01	 6.177E+00	 7.789E+00	 1.301E+01	-6.961E-01	-1.029E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.307E+01	 5.957E+00	 2.705E-01	 3.299E-01	 4.379E-02	 4.256E+05	 0.000E+00	 0.000E+00	 3.560E+06	 0.000E+00	 0.000E+00	 4.536E+06	 4.965E+03	 4.255E+01
   32.6125	 1.463E+01	 6.718E-01	 3.774E-01	 7.788E+00	 7.788E+00	 7.788E+00	 2.243E+02	 1.217E+01	-1.209E-01	 1.180E+03	-1.173E+01	 0.000E+00	 0.000E+00	 5.252E+03	 4.122E+03	 1.217E+01	 6.167E+00	 7.788E+00	 1.303E+01	-6.905E-01	-9.873E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.309E+01	 5.805E+00	 2.709E-01	 3.303E-01	 4.393E-02	 4.276E+05	 0.000E+00	 0.000E+00	 3.582E+06	 0.000E+00	 0.000E+00	 4.565E+06	 4.965E+03	 4.255E+01
   32.6187	 1.460E+01	 6.740E-01	 4.120E-01	 7.787E+00	 7.787E+00	 7.787E+00	 2.248E+02	 1.217E+01	-1.159E-01	 1.180E+03	-1.124E+01	 0.000E+00	 0.000E+00	 5.252E+03	 4.122E+03	 1.217E+01	 6.156E+00	 7.787E+00	 1.305E+01	-6.855E-01	-9.455E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.310E+01	 5.654E+00	 2.712E-01	 3.307E-01	 4.406E-02	 4.295E+05	 0.000E+00	 0.000E+00	 3.605E+06	 0.000E+00	 0.000E+00	 4.593E+06	 4.966E+03	 4.256E+01
   32.6250	 1.457E+01	 6.762E-01	 4.465E-01	 7.785E+00	 7.785E+00	 7.785E+00	 2.252E+02	 1.217E+01	-1.112E-01	 1.180E+03	-1.078E+01	 0.000E+00	 0.000E+00	 5.253E+03	 4.123E+03	 1.217E+01	 6.145E+00	 7.785E+00	 1.308E+01	-6.821E-01	-9.043E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.312E+01	 5.505E+00	 2.716E-01	 3.312E-01	 4.420E-02	 4.317E+05	 0.000E+00	 0.000E+00	 3.629E+06	 0.000E+00	 0.000E+00	 4.624E+06	 4.966E+03	 4.256E+01
   32.6313	 1.454E+01	 6.784E-01	 4.810E-01	 7.784E+00	 7.784E+00	 7.784E+00	 2.257E+02	 1.217E+01	-1.053E-01	 1.180E+03	-1.021E+01	 0.000E+00	 0.000E+00	 5.253E+03	 4.123E+03	 1.217E+01	 6.133E+00	 7.784E+00	 1.310E+01	-6.817E-01	-8.645E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.315E+01	 5.360E+00	 2.719E-01	 3.316E-01	 4.434E-02	 4.339E+05	 0.000E+00	 0.000E+00	 3.655E+06	 0.000E+00	 0.000E+00	 4.656E+06	 4.966E+03	 4.256E+01
   32.6375	 1.451E+01	 6.807E-01	 5.155E-01	 7.783E+00	 7.783E+00	 7.783E+00	 2.262E+02	 1.217E+01	-9.965E-02	 1.180E+03	-9.666E+00	 0.000E+00	 0.000E+00	 5.254E+03	 4.124E+03	 1.217E+01	 6.122E+00	 7.783E+00	 1.312E+01	-6.836E-01	-8.257E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.317E+01	 5.218E+00	 2.722E-01	 3.320E-01	 4.447E-02	 4.358E+05	 0.000E+00	 0.000E+00	 3.678E+06	 0.000E+00	 0.000E+00	 4.685E+06	 4.966E+03	 4.257E+01
   32.6438	 1.448E+01	 6.829E-01	 5.500E-01	 7.781E+00	 7.781E+00	 7.781E+00	 2.266E+02	 1.217E+01	-9.610E-02	 1.180E+03	-9.322E+00	 0.000E+00	 0.000E+00	 5.254E+03	 4.124E+03	 1.217E+01	 6.112E+00	 7.781E+00	 1.314E+01	-6.885E-01	-7.892E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.318E+01	 5.083E+00	 2.726E-01	 3.324E-01	 4.460E-02	 4.378E+05	 0.000E+00	 0.000E+00	 3.700E+06	 0.000E+00	 0.000E+00	 4.714E+06	 4.966E+03	 4.257E+01
   32.6500	 1.444E+01	 6.851E-01	 5.845E-01	 7.780E+00	 7.780E+00	 7.780E+00	 2.271E+02	 1.216E+01	-9.082E-02	 1.180E+03	-8.809E+00	 0.000E+00	 0.000E+00	 5.254E+03	 4.125E+03	 1.216E+01	 6.101E+00	 7.780E+00	 1.316E+01	-6.963E-01	-7.559E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.320E+01	 4.956E+00	 2.729E-01	 3.328E-01	 4.473E-02	 4.398E+05	 0.000E+00	 0.000E+00	 3.724E+06	 0.000E+00	 0.000E+00	 4.744E+06	 4.966E+03	 4.257E+01
   32.6562	 1.441E+01	 6.873E-01	 6.190E-01	 7.778E+00	 7.778E+00	 7.778E+00	 2.275E+02	 1.216E+01	-8.537E-02	 1.180E+03	-8.280E+00	 0.000E+00	 0.000E+00	 5.255E+03	 4.125E+03	 1.216E+01	 6.090E+00	 7.778E+00	 1.318E+01	-7.071E-01	-7.291E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.322E+01	 4.853E+00	 2.731E-01	 3.331E-01	 4.484E-02	 4.417E+05	 0.000E+00	 0.000E+00	 3.746E+06	 0.000E+00	 0.000E+00	 4.772E+06	 4.966E+03	 4.258E+01
   32.6625	 1.435E+01	 6.932E-01	 5.802E-01	 7.777E+00	 7.777E+00	 7.777E+00	 2.280E+02	 1.216E+01	-8.141E-02	 1.180E+03	-7.896E+00	 0.000E+00	 0.000E+00	 5.255E+03	 4.126E+03	 1.216E+01	 6.080E+00	 7.777E+00	 1.320E+01	-7.248E-01	-7.131E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.324E+01	 4.786E+00	 2.734E-01	 3.334E-01	 4.496E-02	 4.435E+05	 0.000E+00	 0.000E+00	 3.768E+06	 0.000E+00	 0.000E+00	 4.799E+06	 4.966E+03	 4.258E+01
   32.6688	 1.427E+01	 7.011E-01	 5.047E-01	 7.776E+00	 7.776E+00	 7.776E+00	 2.284E+02	 1.216E+01	-7.678E-02	 1.180E+03	-7.448E+00	 0.000E+00	 0.000E+00	 5.256E+03	 4.126E+03	 1.216E+01	 6.072E+00	 7.776E+00	 1.322E+01	-7.533E-01	-7.071E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.326E+01	 4.755E+00	 2.735E-01	 3.336E-01	 4.505E-02	 4.450E+05	 0.000E+00	 0.000E+00	 3.786E+06	 0.000E+00	 0.000E+00	 4.822E+06	 4.966E+03	 4.258E+01
   32.6750	 1.419E+01	 7.090E-01	 4.292E-01	 7.774E+00	 7.774E+00	 7.774E+00	 2.289E+02	 1.216E+01	-7.433E-02	 1.180E+03	-7.210E+00	 0.000E+00	 0.000E+00	 5.256E+03	 4.127E+03	 1.216E+01	 6.064E+00	 7.774E+00	 1.324E+01	-7.823E-01	-7.014E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.328E+01	 4.735E+00	 2.737E-01	 3.339E-01	 4.514E-02	 4.465E+05	 0.000E+00	 0.000E+00	 3.803E+06	 0.000E+00	 0.000E+00	 4.843E+06	 4.966E+03	 4.258E+01
   32.6812	 1.411E+01	 7.168E-01	 3.536E-01	 7.773E+00	 7.773E+00	 7.773E+00	 2.293E+02	 1.216E+01	-7.053E-02	 1.180E+03	-6.841E+00	 0.000E+00	 0.000E+00	 5.257E+03	 4.127E+03	 1.216E+01	 6.056E+00	 7.773E+00	 1.325E+01	-8.103E-01	-6.925E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.329E+01	 4.712E+00	 2.739E-01	 3.341E-01	 4.522E-02	 4.479E+05	 0.000E+00	 0.000E+00	 3.819E+06	 0.000E+00	 0.000E+00	 4.864E+06	 4.967E+03	 4.259E+01
   32.6875	 1.404E+01	 7.247E-01	 2.781E-01	 7.772E+00	 7.772E+00	 7.772E+00	 2.298E+02	 1.216E+01	-6.684E-02	 1.180E+03	-6.484E+00	 0.000E+00	 0.000E+00	 5.257E+03	 4.128E+03	 1.216E+01	 6.049E+00	 7.772E+00	 1.327E+01	-8.400E-01	-6.824E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.331E+01	 4.693E+00	 2.740E-01	 3.343E-01	 4.530E-02	 4.492E+05	 0.000E+00	 0.000E+00	 3.835E+06	 0.000E+00	 0.000E+00	 4.885E+06	 4.967E+03	 4.259E+01
   32.6938	 1.396E+01	 7.326E-01	 2.026E-01	 7.770E+00	 7.770E+00	 7.770E+00	 2.303E+02	 1.216E+01	-6.357E-02	 1.180E+03	-6.166E+00	 0.000E+00	 0.000E+00	 5.257E+03	 4.128E+03	 1.216E+01	 6.041E+00	 7.770E+00	 1.328E+01	-8.704E-01	-6.733E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.333E+01	 4.689E+00	 2.742E-01	 3.345E-01	 4.538E-02	 4.506E+05	 0.000E+00	 0.000E+00	 3.851E+06	 0.000E+00	 0.000E+00	 4.905E+06	 4.967E+03	 4.259E+01
   32.7000	 1.388E+01	 7.404E-01	 1.271E-01	 7.769E+00	 7.769E+00	 7.769E+00	 2.307E+02	 1.216E+01	-6.027E-02	 1.180E+03	-5.846E+00	 0.000E+00	 0.000E+00	 5.258E+03	 4.129E+03	 1.216E+01	 6.034E+00	 7.769E+00	 1.330E+01	-9.017E-01	-6.671E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.334E+01	 4.711E+00	 2.743E-01	 3.347E-01	 4.546E-02	 4.519E+05	 0.000E+00	 0.000E+00	 3.868E+06	 0.000E+00	 0.000E+00	 4.925E+06	 4.967E+03	 4.259E+01
   32.7063	 1.380E+01	 7.483E-01	 5.156E-02	 7.768E+00	 7.768E+00	 7.768E+00	 2.312E+02	 1.216E+01	-5.650E-02	 1.180E+03	-5.480E+00	 0.000E+00	 0.000E+00	 5.258E+03	 4.129E+03	 1.216E+01	 6.026E+00	 7.768E+00	 1.331E+01	-9.334E-01	-6.592E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.336E+01	 4.738E+00	 2.744E-01	 3.348E-01	 4.554E-02	 4.533E+05	 0.000E+00	 0.000E+00	 3.884E+06	 0.000E+00	 0.000E+00	 4.946E+06	 4.967E+03	 4.260E+01
   32.7125	 1.376E+01	 7.258E-01	 1.681E-02	 7.767E+00	 7.767E+00	 7.767E+00	 2.316E+02	 1.216E+01	-5.299E-02	 1.180E+03	-5.140E+00	 0.000E+00	 0.000E+00	 5.259E+03	 4.129E+03	 1.216E+01	 6.018E+00	 7.767E+00	 1.333E+01	-9.668E-01	-6.508E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.338E+01	 4.777E+00	 2.745E-01	 3.350E-01	 4.561E-02	 4.546E+05	 0.000E+00	 0.000E+00	 3.900E+06	 0.000E+00	 0.000E+00	 4.966E+06	 4.967E+03	 4.260E+01
   32.7188	 1.375E+01	 6.882E-01	 2.463E-03	 7.765E+00	 7.765E+00	 7.765E+00	 2.321E+02	 1.216E+01	-4.992E-02	 1.180E+03	-4.843E+00	 0.000E+00	 0.000E+00	 5.259E+03	 4.130E+03	 1.216E+01	 6.012E+00	 7.765E+00	 1.334E+01	-1.002E+00	-6.485E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.339E+01	 4.856E+00	 2.746E-01	 3.351E-01	 4.567E-02	 4.557E+05	 0.000E+00	 0.000E+00	 3.913E+06	 0.000E+00	 0.000E+00	 4.983E+06	 4.968E+03	 4.260E+01
