1681    NrObsLoc - Total Number of  observer locations
X Observer location in tower-base coordinate X horizontal  (m), Y Observer location in tower-base coordinate Y Lateral (m), Z Observer location in tower-base coordinate Z Vertical (m)    
-194.728821711433	63.2712295982705	0
-200.292502331759	65.0789790153639	0
-205.856182952086	66.8867284324574	0
-211.419863572413	68.6944778495508	0
-216.983544192739	70.5022272666443	0
-222.547224813066	72.3099766837377	0
0	0	0
-5.77797679248156	0.915141620485351	0
-11.5559535849631	1.83028324097070	0
-17.3339303774447	2.74542486145605	0
-23.1119071699262	3.66056648194140	0
-28.8898839624078	4.57570810242675	0
-34.6678607548893	5.49084972291210	0
-40.4458375473709	6.40599134339746	0
-46.2238143398524	7.32113296388280	0
-52.0017911323340	8.23627458436816	0
-57.7797679248156	9.15141620485351	0
-63.5577447172971	10.0665578253389	0
-69.3357215097787	10.9816994458242	0
-75.1136983022602	11.8968410663096	0
-80.8916750947418	12.8119826867949	0
-86.6696518872233	13.7271243072803	0
-92.4476286797049	14.6422659277656	0
-98.2256054721865	15.5574075482510	0
-104.003582264668	16.4725491687363	0
-109.781559057150	17.3876907892217	0
-115.559535849631	18.3028324097070	0
-121.337512642113	19.2179740301924	0
-127.115489434594	20.1331156506777	0
-132.893466227076	21.0482572711631	0
-138.671443019557	21.9633988916484	0
-144.449419812039	22.8785405121338	0
-150.227396604520	23.7936821326191	0
-156.005373397002	24.7088237531045	0
-161.783350189484	25.6239653735898	0
-167.561326981965	26.5391069940752	0
-173.339303774447	27.4542486145605	0
-179.117280566928	28.3693902350459	0
-184.895257359410	29.2845318555312	0
-190.673234151891	30.1996734760166	0
-196.451210944373	31.1148150965019	0
-202.229187736854	32.0299567169873	0
-208.007164529336	32.9450983374726	0
-213.785141321818	33.8602399579580	0
-219.563118114299	34.7753815784433	0
-225.341094906781	35.6905231989287	0
-231.119071699262	36.6056648194140	0
0	0	0
-5.85000000000000	0	0
-11.7000000000000	0	0
-17.5500000000000	0	0
-23.4000000000000	0	0
-29.2500000000000	0	0
-35.1000000000000	0	0
-40.9500000000000	0	0
-46.8000000000000	0	0
-52.6500000000000	0	0
-58.5000000000000	0	0
-64.3500000000000	0	0
-70.2000000000000	0	0
-76.0500000000000	0	0
-81.9000000000000	0	0
-87.7500000000000	0	0
-93.6000000000000	0	0
-99.4500000000000	0	0
-105.300000000000	0	0
-111.150000000000	0	0
-117	0	0
-122.850000000000	0	0
-128.700000000000	0	0
-134.550000000000	0	0
-140.400000000000	0	0
-146.250000000000	0	0
-152.100000000000	0	0
-157.950000000000	0	0
-163.800000000000	0	0
-169.650000000000	0	0
-175.500000000000	0	0
-181.350000000000	0	0
-187.200000000000	0	0
-193.050000000000	0	0
-198.900000000000	0	0
-204.750000000000	0	0
-210.600000000000	0	0
-216.450000000000	0	0
-222.300000000000	0	0
-228.150000000000	0	0
-234	0	0
