
Predictions were generated on 06-Jul-2022 at 20:08:57 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.1.0-243-ge6028eae
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn14; ServoDyn

Description from the FAST input file: FAST Certification Test #17: SWRT 3-bladed upwind turbine with many DOFs, variable speed control, free yaw, tail-furl, FF turbulence

Time	Wind1VelX	Wind1VelY	Wind1VelZ	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	TFrlBrM	YawBrFzn
   35.4640	 1.315E+01	-2.607E-01	 6.597E-01	 3.260E+00	 1.118E+00	 3.306E+00	 3.981E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.956E+01	 3.008E+01	-2.058E-01	 1.161E-01	 1.803E+00	 2.755E-01	 0.000E+00	-4.213E+00
   35.4720	 1.313E+01	-3.285E-01	 6.991E-01	 3.111E+00	 1.536E+00	 3.414E+00	 3.980E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.958E+01	 3.006E+01	-1.778E-01	 1.265E-01	 1.801E+00	 2.759E-01	 0.000E+00	-4.220E+00
   35.4800	 1.311E+01	-3.962E-01	 7.386E-01	 2.949E+00	 2.162E+00	 3.481E+00	 3.979E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.959E+01	 3.003E+01	-1.272E-01	 1.480E-01	 1.790E+00	 2.760E-01	 0.000E+00	-4.217E+00
   35.4880	 1.310E+01	-4.640E-01	 7.781E-01	 2.659E+00	 2.680E+00	 3.504E+00	 3.978E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.960E+01	 3.001E+01	-6.170E-02	 1.686E-01	 1.758E+00	 2.762E-01	 0.000E+00	-4.212E+00
   35.4960	 1.308E+01	-5.317E-01	 8.176E-01	 2.136E+00	 2.961E+00	 3.479E+00	 3.976E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.960E+01	 3.001E+01	 9.220E-03	 1.888E-01	 1.749E+00	 2.763E-01	 0.000E+00	-4.214E+00
   35.5040	 1.311E+01	-5.535E-01	 8.193E-01	 1.511E+00	 3.123E+00	 3.408E+00	 3.975E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.961E+01	 3.000E+01	 7.665E-02	 2.129E-01	 1.762E+00	 2.764E-01	 0.000E+00	-4.218E+00
   35.5120	 1.318E+01	-5.293E-01	 7.832E-01	 1.112E+00	 3.269E+00	 3.298E+00	 3.973E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.961E+01	 2.999E+01	 1.337E-01	 2.411E-01	 1.773E+00	 2.766E-01	 0.000E+00	-4.216E+00
   35.5200	 1.326E+01	-5.051E-01	 7.472E-01	 1.370E+00	 3.387E+00	 3.157E+00	 3.972E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.961E+01	 2.997E+01	 1.747E-01	 2.600E-01	 1.762E+00	 2.769E-01	 0.000E+00	-4.205E+00
   35.5280	 1.333E+01	-4.809E-01	 7.111E-01	 1.982E+00	 3.467E+00	 2.998E+00	 3.970E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.961E+01	 2.996E+01	 1.906E-01	 2.658E-01	 1.742E+00	 2.771E-01	 0.000E+00	-4.185E+00
   35.5360	 1.341E+01	-4.566E-01	 6.751E-01	 2.548E+00	 3.503E+00	 2.773E+00	 3.969E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.961E+01	 2.997E+01	 1.905E-01	 2.626E-01	 1.711E+00	 2.772E-01	 0.000E+00	-4.183E+00
   35.5440	 1.348E+01	-4.324E-01	 6.390E-01	 2.905E+00	 3.492E+00	 2.310E+00	 3.967E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.960E+01	 2.997E+01	 1.814E-01	 2.695E-01	 1.716E+00	 2.774E-01	 0.000E+00	-4.207E+00
   35.5520	 1.353E+01	-3.949E-01	 6.087E-01	 3.075E+00	 3.435E+00	 1.694E+00	 3.966E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.960E+01	 2.996E+01	 1.593E-01	 2.831E-01	 1.745E+00	 2.775E-01	 0.000E+00	-4.224E+00
   35.5600	 1.349E+01	-3.173E-01	 5.955E-01	 3.227E+00	 3.337E+00	 1.172E+00	 3.964E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.960E+01	 2.992E+01	 1.205E-01	 2.823E-01	 1.751E+00	 2.777E-01	 0.000E+00	-4.213E+00
   35.5680	 1.345E+01	-2.398E-01	 5.824E-01	 3.355E+00	 3.204E+00	 1.225E+00	 3.963E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.960E+01	 2.987E+01	 6.578E-02	 2.600E-01	 1.732E+00	 2.780E-01	 0.000E+00	-4.194E+00
   35.5760	 1.341E+01	-1.622E-01	 5.692E-01	 3.447E+00	 3.049E+00	 1.787E+00	 3.961E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.960E+01	 2.982E+01	-1.033E-04	 2.307E-01	 1.732E+00	 2.783E-01	 0.000E+00	-4.186E+00
   35.5840	 1.337E+01	-8.461E-02	 5.561E-01	 3.497E+00	 2.868E+00	 2.390E+00	 3.960E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.959E+01	 2.976E+01	-6.879E-02	 2.078E-01	 1.733E+00	 2.783E-01	 0.000E+00	-4.194E+00
   35.5920	 1.333E+01	-7.041E-03	 5.429E-01	 3.501E+00	 2.476E+00	 2.822E+00	 3.958E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.959E+01	 2.971E+01	-1.291E-01	 1.876E-01	 1.718E+00	 2.786E-01	 0.000E+00	-4.221E+00
   35.6000	 1.329E+01	 7.053E-02	 5.298E-01	 3.459E+00	 1.890E+00	 3.024E+00	 3.957E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.959E+01	 2.966E+01	-1.703E-01	 1.567E-01	 1.714E+00	 2.787E-01	 0.000E+00	-4.239E+00
   35.6080	 1.333E+01	 3.715E-02	 4.251E-01	 3.373E+00	 1.294E+00	 3.182E+00	 3.955E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.959E+01	 2.962E+01	-1.856E-01	 1.220E-01	 1.726E+00	 2.789E-01	 0.000E+00	-4.218E+00
   35.6160	 1.336E+01	 3.758E-03	 3.204E-01	 3.250E+00	 1.123E+00	 3.319E+00	 3.953E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.959E+01	 2.960E+01	-1.773E-01	 1.008E-01	 1.752E+00	 2.792E-01	 0.000E+00	-4.192E+00
   35.6240	 1.340E+01	-2.963E-02	 2.157E-01	 3.101E+00	 1.583E+00	 3.423E+00	 3.952E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.959E+01	 2.958E+01	-1.534E-01	 9.784E-02	 1.771E+00	 2.794E-01	 0.000E+00	-4.189E+00
   35.6320	 1.343E+01	-6.302E-02	 1.111E-01	 2.938E+00	 2.207E+00	 3.487E+00	 3.951E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.959E+01	 2.956E+01	-1.199E-01	 1.021E-01	 1.754E+00	 2.795E-01	 0.000E+00	-4.192E+00
   35.6400	 1.347E+01	-9.641E-02	 6.403E-03	 2.628E+00	 2.707E+00	 3.506E+00	 3.949E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.959E+01	 2.956E+01	-7.465E-02	 1.053E-01	 1.703E+00	 2.798E-01	 0.000E+00	-4.185E+00
   35.6480	 1.350E+01	-1.298E-01	-9.827E-02	 2.093E+00	 2.970E+00	 3.478E+00	 3.948E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.960E+01	 2.958E+01	-2.256E-02	 1.219E-01	 1.697E+00	 2.799E-01	 0.000E+00	-4.188E+00
   35.6560	 1.352E+01	-2.191E-01	-1.785E-01	 1.469E+00	 3.132E+00	 3.406E+00	 3.946E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.960E+01	 2.960E+01	 3.570E-02	 1.604E-01	 1.740E+00	 2.800E-01	 0.000E+00	-4.203E+00
   35.6640	 1.353E+01	-3.270E-01	-2.505E-01	 1.098E+00	 3.277E+00	 3.294E+00	 3.944E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.960E+01	 2.960E+01	 1.002E-01	 2.121E-01	 1.779E+00	 2.803E-01	 0.000E+00	-4.224E+00
   35.6720	 1.354E+01	-4.350E-01	-3.226E-01	 1.389E+00	 3.393E+00	 3.151E+00	 3.943E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.961E+01	 2.959E+01	 1.657E-01	 2.502E-01	 1.758E+00	 2.806E-01	 0.000E+00	-4.228E+00
   35.6800	 1.355E+01	-5.429E-01	-3.947E-01	 2.004E+00	 3.471E+00	 2.991E+00	 3.942E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.961E+01	 2.958E+01	 2.098E-01	 2.689E-01	 1.712E+00	 2.808E-01	 0.000E+00	-4.199E+00
   35.6880	 1.356E+01	-6.509E-01	-4.667E-01	 2.562E+00	 3.506E+00	 2.760E+00	 3.940E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.961E+01	 2.958E+01	 2.238E-01	 2.789E-01	 1.677E+00	 2.809E-01	 0.000E+00	-4.173E+00
   35.6960	 1.358E+01	-7.588E-01	-5.388E-01	 2.910E+00	 3.493E+00	 2.292E+00	 3.939E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.961E+01	 2.957E+01	 2.142E-01	 3.055E-01	 1.713E+00	 2.812E-01	 0.000E+00	-4.188E+00
   35.7040	 1.354E+01	-8.368E-01	-5.391E-01	 3.078E+00	 3.436E+00	 1.676E+00	 3.937E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.961E+01	 2.953E+01	 1.869E-01	 3.349E-01	 1.768E+00	 2.813E-01	 0.000E+00	-4.211E+00
   35.7120	 1.346E+01	-8.849E-01	-4.678E-01	 3.230E+00	 3.336E+00	 1.160E+00	 3.936E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.962E+01	 2.948E+01	 1.462E-01	 3.355E-01	 1.776E+00	 2.815E-01	 0.000E+00	-4.209E+00
   35.7200	 1.339E+01	-9.329E-01	-3.964E-01	 3.357E+00	 3.204E+00	 1.220E+00	 3.934E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.962E+01	 2.943E+01	 9.170E-02	 3.007E-01	 1.749E+00	 2.818E-01	 0.000E+00	-4.198E+00
   35.7280	 1.331E+01	-9.810E-01	-3.251E-01	 3.449E+00	 3.048E+00	 1.782E+00	 3.933E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.962E+01	 2.937E+01	 2.358E-02	 2.575E-01	 1.746E+00	 2.821E-01	 0.000E+00	-4.191E+00
   35.7360	 1.323E+01	-1.029E+00	-2.538E-01	 3.499E+00	 2.868E+00	 2.384E+00	 3.932E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.962E+01	 2.932E+01	-5.201E-02	 2.265E-01	 1.773E+00	 2.823E-01	 0.000E+00	-4.191E+00
   35.7440	 1.315E+01	-1.077E+00	-1.824E-01	 3.503E+00	 2.480E+00	 2.816E+00	 3.930E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.962E+01	 2.926E+01	-1.289E-01	 1.984E-01	 1.809E+00	 2.824E-01	 0.000E+00	-4.216E+00
   35.7520	 1.311E+01	-1.116E+00	-1.336E-01	 3.461E+00	 1.899E+00	 3.021E+00	 3.929E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.962E+01	 2.921E+01	-1.900E-01	 1.516E-01	 1.813E+00	 2.826E-01	 0.000E+00	-4.246E+00
   35.7600	 1.314E+01	-1.130E+00	-1.521E-01	 3.376E+00	 1.301E+00	 3.178E+00	 3.928E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.961E+01	 2.919E+01	-2.203E-01	 9.576E-02	 1.774E+00	 2.827E-01	 0.000E+00	-4.238E+00
   35.7680	 1.318E+01	-1.143E+00	-1.706E-01	 3.254E+00	 1.109E+00	 3.315E+00	 3.926E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.961E+01	 2.919E+01	-2.166E-01	 6.062E-02	 1.740E+00	 2.830E-01	 0.000E+00	-4.207E+00
   35.7760	 1.322E+01	-1.156E+00	-1.892E-01	 3.106E+00	 1.553E+00	 3.421E+00	 3.925E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.960E+01	 2.919E+01	-1.852E-01	 6.188E-02	 1.752E+00	 2.832E-01	 0.000E+00	-4.184E+00
   35.7840	 1.326E+01	-1.169E+00	-2.077E-01	 2.944E+00	 2.176E+00	 3.486E+00	 3.924E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.960E+01	 2.918E+01	-1.319E-01	 8.121E-02	 1.789E+00	 2.834E-01	 0.000E+00	-4.177E+00
   35.7920	 1.330E+01	-1.182E+00	-2.263E-01	 2.651E+00	 2.684E+00	 3.507E+00	 3.923E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.959E+01	 2.918E+01	-7.179E-02	 9.275E-02	 1.782E+00	 2.835E-01	 0.000E+00	-4.189E+00
   35.8000	 1.334E+01	-1.195E+00	-2.448E-01	 2.129E+00	 2.960E+00	 3.482E+00	 3.921E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.959E+01	 2.918E+01	-1.522E-02	 1.054E-01	 1.753E+00	 2.836E-01	 0.000E+00	-4.211E+00
   35.8080	 1.330E+01	-1.206E+00	-2.588E-01	 1.506E+00	 3.122E+00	 3.412E+00	 3.920E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.958E+01	 2.920E+01	 3.774E-02	 1.369E-01	 1.716E+00	 2.838E-01	 0.000E+00	-4.221E+00
   35.8160	 1.327E+01	-1.217E+00	-2.728E-01	 1.098E+00	 3.268E+00	 3.304E+00	 3.918E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.958E+01	 2.920E+01	 9.339E-02	 1.901E-01	 1.692E+00	 2.839E-01	 0.000E+00	-4.220E+00
   35.8240	 1.324E+01	-1.228E+00	-2.867E-01	 1.339E+00	 3.386E+00	 3.165E+00	 3.917E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.957E+01	 2.920E+01	 1.532E-01	 2.420E-01	 1.688E+00	 2.841E-01	 0.000E+00	-4.215E+00
   35.8320	 1.321E+01	-1.239E+00	-3.007E-01	 1.944E+00	 3.468E+00	 3.007E+00	 3.915E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.956E+01	 2.920E+01	 2.007E-01	 2.761E-01	 1.702E+00	 2.844E-01	 0.000E+00	-4.192E+00
   35.8400	 1.318E+01	-1.250E+00	-3.147E-01	 2.514E+00	 3.506E+00	 2.793E+00	 3.914E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.955E+01	 2.919E+01	 2.243E-01	 2.937E-01	 1.701E+00	 2.845E-01	 0.000E+00	-4.163E+00
   35.8480	 1.314E+01	-1.261E+00	-3.287E-01	 2.885E+00	 3.498E+00	 2.349E+00	 3.912E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.954E+01	 2.918E+01	 2.233E-01	 3.195E-01	 1.703E+00	 2.846E-01	 0.000E+00	-4.172E+00
   35.8560	 1.315E+01	-1.212E+00	-3.423E-01	 3.060E+00	 3.445E+00	 1.743E+00	 3.910E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.953E+01	 2.914E+01	 2.009E-01	 3.484E-01	 1.697E+00	 2.848E-01	 0.000E+00	-4.201E+00
   35.8640	 1.316E+01	-1.142E+00	-3.558E-01	 3.214E+00	 3.351E+00	 1.195E+00	 3.909E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.952E+01	 2.909E+01	 1.622E-01	 3.545E-01	 1.677E+00	 2.850E-01	 0.000E+00	-4.212E+00
   35.8720	 1.317E+01	-1.073E+00	-3.692E-01	 3.344E+00	 3.222E+00	 1.169E+00	 3.907E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.951E+01	 2.903E+01	 1.105E-01	 3.312E-01	 1.659E+00	 2.852E-01	 0.000E+00	-4.208E+00
   35.8800	 1.319E+01	-1.003E+00	-3.827E-01	 3.441E+00	 3.070E+00	 1.696E+00	 3.906E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.950E+01	 2.897E+01	 4.691E-02	 2.943E-01	 1.667E+00	 2.855E-01	 0.000E+00	-4.199E+00
   35.8880	 1.320E+01	-9.333E-01	-3.962E-01	 3.497E+00	 2.901E+00	 2.306E+00	 3.905E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.949E+01	 2.890E+01	-2.589E-02	 2.591E-01	 1.693E+00	 2.856E-01	 0.000E+00	-4.185E+00
   35.8960	 1.321E+01	-8.637E-01	-4.097E-01	 3.507E+00	 2.550E+00	 2.767E+00	 3.903E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.948E+01	 2.883E+01	-1.036E-01	 2.208E-01	 1.711E+00	 2.858E-01	 0.000E+00	-4.184E+00
   35.9040	 1.320E+01	-8.074E-01	-4.228E-01	 3.473E+00	 1.993E+00	 2.995E+00	 3.901E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.946E+01	 2.878E+01	-1.684E-01	 1.640E-01	 1.710E+00	 2.860E-01	 0.000E+00	-4.193E+00
   35.9120	 1.317E+01	-7.645E-01	-4.355E-01	 3.394E+00	 1.381E+00	 3.154E+00	 3.900E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.945E+01	 2.875E+01	-2.031E-01	 9.387E-02	 1.662E+00	 2.862E-01	 0.000E+00	-4.191E+00
   35.9200	 1.314E+01	-7.215E-01	-4.482E-01	 3.278E+00	 1.087E+00	 3.295E+00	 3.898E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.944E+01	 2.873E+01	-2.067E-01	 3.680E-02	 1.617E+00	 2.864E-01	 0.000E+00	-4.189E+00
   35.9280	 1.310E+01	-6.786E-01	-4.609E-01	 3.134E+00	 1.448E+00	 3.406E+00	 3.897E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.942E+01	 2.873E+01	-1.884E-01	 1.285E-02	 1.625E+00	 2.866E-01	 0.000E+00	-4.199E+00
   35.9360	 1.307E+01	-6.356E-01	-4.736E-01	 2.974E+00	 2.065E+00	 3.479E+00	 3.895E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.941E+01	 2.873E+01	-1.566E-01	 1.867E-02	 1.682E+00	 2.868E-01	 0.000E+00	-4.207E+00
   35.9440	 1.304E+01	-5.927E-01	-4.863E-01	 2.724E+00	 2.603E+00	 3.509E+00	 3.894E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.939E+01	 2.873E+01	-1.126E-01	 3.607E-02	 1.719E+00	 2.870E-01	 0.000E+00	-4.201E+00
   35.9520	 1.301E+01	-5.646E-01	-4.934E-01	 2.241E+00	 2.926E+00	 3.493E+00	 3.892E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.937E+01	 2.876E+01	-5.478E-02	 6.151E-02	 1.723E+00	 2.871E-01	 0.000E+00	-4.194E+00
   35.9600	 1.299E+01	-5.812E-01	-4.834E-01	 1.624E+00	 3.089E+00	 3.432E+00	 3.890E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.935E+01	 2.878E+01	 1.602E-02	 9.944E-02	 1.689E+00	 2.874E-01	 0.000E+00	-4.185E+00
   35.9680	 1.298E+01	-5.978E-01	-4.734E-01	 1.131E+00	 3.239E+00	 3.331E+00	 3.889E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.933E+01	 2.880E+01	 8.915E-02	 1.574E-01	 1.660E+00	 2.876E-01	 0.000E+00	-4.186E+00
   35.9760	 1.296E+01	-6.144E-01	-4.634E-01	 1.229E+00	 3.364E+00	 3.198E+00	 3.888E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.930E+01	 2.880E+01	 1.575E-01	 2.262E-01	 1.676E+00	 2.878E-01	 0.000E+00	-4.206E+00
   35.9840	 1.294E+01	-6.310E-01	-4.533E-01	 1.798E+00	 3.454E+00	 3.043E+00	 3.886E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.928E+01	 2.879E+01	 2.098E-01	 2.860E-01	 1.724E+00	 2.880E-01	 0.000E+00	-4.223E+00
   35.9920	 1.293E+01	-6.476E-01	-4.433E-01	 2.392E+00	 3.502E+00	 2.861E+00	 3.885E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.925E+01	 2.877E+01	 2.378E-01	 3.260E-01	 1.747E+00	 2.883E-01	 0.000E+00	-4.220E+00
   36.0000	 1.291E+01	-6.642E-01	-4.333E-01	 2.817E+00	 3.506E+00	 2.472E+00	 3.884E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.922E+01	 2.875E+01	 2.383E-01	 3.570E-01	 1.750E+00	 2.884E-01	 0.000E+00	-4.207E+00
   36.0080	 1.299E+01	-6.035E-01	-4.525E-01	 3.019E+00	 3.464E+00	 1.894E+00	 3.882E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.919E+01	 2.872E+01	 2.150E-01	 3.866E-01	 1.742E+00	 2.884E-01	 0.000E+00	-4.201E+00
   36.0160	 1.308E+01	-5.427E-01	-4.717E-01	 3.176E+00	 3.381E+00	 1.298E+00	 3.881E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.917E+01	 2.866E+01	 1.750E-01	 3.998E-01	 1.725E+00	 2.887E-01	 0.000E+00	-4.195E+00
   36.0240	 1.317E+01	-4.819E-01	-4.909E-01	 3.313E+00	 3.261E+00	 1.094E+00	 3.879E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.914E+01	 2.860E+01	 1.186E-01	 3.854E-01	 1.711E+00	 2.888E-01	 0.000E+00	-4.189E+00
   36.0320	 1.325E+01	-4.212E-01	-5.101E-01	 3.419E+00	 3.114E+00	 1.524E+00	 3.878E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.911E+01	 2.854E+01	 5.379E-02	 3.476E-01	 1.708E+00	 2.890E-01	 0.000E+00	-4.190E+00
   36.0400	 1.334E+01	-3.604E-01	-5.293E-01	 3.486E+00	 2.952E+00	 2.142E+00	 3.876E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.908E+01	 2.848E+01	-1.333E-02	 2.998E-01	 1.721E+00	 2.893E-01	 0.000E+00	-4.198E+00
   36.0480	 1.342E+01	-2.996E-01	-5.485E-01	 3.510E+00	 2.674E+00	 2.655E+00	 3.875E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.904E+01	 2.842E+01	-8.010E-02	 2.521E-01	 1.747E+00	 2.895E-01	 0.000E+00	-4.214E+00
   36.0560	 1.345E+01	-3.064E-01	-5.491E-01	 3.489E+00	 2.167E+00	 2.946E+00	 3.874E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.901E+01	 2.836E+01	-1.404E-01	 1.981E-01	 1.783E+00	 2.895E-01	 0.000E+00	-4.227E+00
   36.0640	 1.347E+01	-3.357E-01	-5.435E-01	 3.424E+00	 1.546E+00	 3.107E+00	 3.872E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.898E+01	 2.832E+01	-1.844E-01	 1.357E-01	 1.794E+00	 2.898E-01	 0.000E+00	-4.218E+00
   36.0720	 1.348E+01	-3.651E-01	-5.379E-01	 3.320E+00	 1.095E+00	 3.254E+00	 3.871E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.895E+01	 2.830E+01	-2.033E-01	 7.252E-02	 1.762E+00	 2.899E-01	 0.000E+00	-4.190E+00
   36.0800	 1.349E+01	-3.944E-01	-5.323E-01	 3.184E+00	 1.270E+00	 3.375E+00	 3.870E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.892E+01	 2.830E+01	-1.945E-01	 2.764E-02	 1.740E+00	 2.900E-01	 0.000E+00	-4.172E+00
   36.0880	 1.350E+01	-4.237E-01	-5.267E-01	 3.027E+00	 1.859E+00	 3.461E+00	 3.868E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.889E+01	 2.831E+01	-1.630E-01	 1.176E-02	 1.765E+00	 2.903E-01	 0.000E+00	-4.178E+00
   36.0960	 1.351E+01	-4.530E-01	-5.211E-01	 2.834E+00	 2.442E+00	 3.505E+00	 3.867E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.886E+01	 2.832E+01	-1.229E-01	 1.878E-02	 1.817E+00	 2.905E-01	 0.000E+00	-4.207E+00
   36.1040	 1.350E+01	-4.778E-01	-4.818E-01	 2.422E+00	 2.844E+00	 3.504E+00	 3.866E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.883E+01	 2.834E+01	-8.086E-02	 3.646E-02	 1.849E+00	 2.906E-01	 0.000E+00	-4.239E+00
   36.1120	 1.347E+01	-4.980E-01	-4.086E-01	 1.833E+00	 3.033E+00	 3.459E+00	 3.865E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.880E+01	 2.837E+01	-3.042E-02	 6.217E-02	 1.824E+00	 2.907E-01	 0.000E+00	-4.241E+00
   36.1200	 1.344E+01	-5.183E-01	-3.354E-01	 1.250E+00	 3.189E+00	 3.372E+00	 3.864E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.877E+01	 2.840E+01	 3.379E-02	 1.056E-01	 1.755E+00	 2.908E-01	 0.000E+00	-4.203E+00
   36.1280	 1.341E+01	-5.385E-01	-2.622E-01	 1.102E+00	 3.323E+00	 3.250E+00	 3.863E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.874E+01	 2.843E+01	 1.046E-01	 1.708E-01	 1.703E+00	 2.909E-01	 0.000E+00	-4.167E+00
   36.1360	 1.338E+01	-5.587E-01	-1.890E-01	 1.567E+00	 3.427E+00	 3.102E+00	 3.861E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.871E+01	 2.844E+01	 1.718E-01	 2.416E-01	 1.695E+00	 2.909E-01	 0.000E+00	-4.169E+00
   36.1440	 1.335E+01	-5.790E-01	-1.158E-01	 2.184E+00	 3.491E+00	 2.941E+00	 3.859E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.867E+01	 2.844E+01	 2.266E-01	 3.015E-01	 1.702E+00	 2.911E-01	 0.000E+00	-4.194E+00
   36.1520	 1.334E+01	-5.755E-01	-6.366E-02	 2.683E+00	 3.511E+00	 2.645E+00	 3.858E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.864E+01	 2.842E+01	 2.559E-01	 3.517E-01	 1.698E+00	 2.913E-01	 0.000E+00	-4.217E+00
   36.1600	 1.338E+01	-5.010E-01	-7.477E-02	 2.957E+00	 3.487E+00	 2.127E+00	 3.857E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.861E+01	 2.837E+01	 2.530E-01	 3.989E-01	 1.686E+00	 2.914E-01	 0.000E+00	-4.221E+00
   36.1680	 1.342E+01	-4.264E-01	-8.587E-02	 3.117E+00	 3.419E+00	 1.508E+00	 3.855E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.857E+01	 2.831E+01	 2.195E-01	 4.296E-01	 1.677E+00	 2.915E-01	 0.000E+00	-4.204E+00
   36.1760	 1.346E+01	-3.519E-01	-9.697E-02	 3.263E+00	 3.313E+00	 1.086E+00	 3.854E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.853E+01	 2.823E+01	 1.602E-01	 4.265E-01	 1.664E+00	 2.916E-01	 0.000E+00	-4.181E+00
   36.1840	 1.351E+01	-2.773E-01	-1.081E-01	 3.382E+00	 3.176E+00	 1.296E+00	 3.852E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.850E+01	 2.815E+01	 8.812E-02	 3.895E-01	 1.643E+00	 2.917E-01	 0.000E+00	-4.169E+00
