# 5MW, generated from ROSCO via CCBlade.
TSR,  RtSpd ,   VRel,  Skew ,   Pitch ,  C_Fx  ,   C_Fy   ,  C_Fz   ,  C_Mx   ,  C_My  ,   C_Mz
    9.5000,    1.0000,    0.6945,    0.0000,   14.0000,   -0.5352,    0.0000,    0.0000,   -0.0740,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   14.2500,   -0.5634,    0.0000,    0.0000,   -0.0781,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   14.5000,   -0.5913,    0.0000,    0.0000,   -0.0822,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   14.7500,   -0.6190,    0.0000,    0.0000,   -0.0864,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   15.0000,   -0.6464,    0.0000,    0.0000,   -0.0905,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   15.2500,   -0.6734,    0.0000,    0.0000,   -0.0947,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   15.5000,   -0.7001,    0.0000,    0.0000,   -0.0989,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   15.7500,   -0.7264,    0.0000,    0.0000,   -0.1030,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   16.0000,   -0.7523,    0.0000,    0.0000,   -0.1071,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   16.2500,   -0.7777,    0.0000,    0.0000,   -0.1112,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   16.5000,   -0.8028,    0.0000,    0.0000,   -0.1153,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   16.7500,   -0.8273,    0.0000,    0.0000,   -0.1193,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   17.0000,   -0.8514,    0.0000,    0.0000,   -0.1232,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   17.2500,   -0.8750,    0.0000,    0.0000,   -0.1271,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   17.5000,   -0.8981,    0.0000,    0.0000,   -0.1309,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   17.7500,   -0.9207,    0.0000,    0.0000,   -0.1346,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   18.0000,   -0.9428,    0.0000,    0.0000,   -0.1382,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   18.2500,   -0.9644,    0.0000,    0.0000,   -0.1418,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   18.5000,   -0.9855,    0.0000,    0.0000,   -0.1453,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   18.7500,   -1.0059,    0.0000,    0.0000,   -0.1487,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   19.0000,   -1.0258,    0.0000,    0.0000,   -0.1522,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   19.2500,   -1.0451,    0.0000,    0.0000,   -0.1556,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   19.5000,   -1.0638,    0.0000,    0.0000,   -0.1591,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   19.7500,   -1.0817,    0.0000,    0.0000,   -0.1627,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   20.0000,   -1.0989,    0.0000,    0.0000,   -0.1664,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   20.2500,   -1.1152,    0.0000,    0.0000,   -0.1702,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   20.5000,   -1.1307,    0.0000,    0.0000,   -0.1742,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   20.7500,   -1.1452,    0.0000,    0.0000,   -0.1784,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   21.0000,   -1.1586,    0.0000,    0.0000,   -0.1828,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   21.2500,   -1.1709,    0.0000,    0.0000,   -0.1874,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   21.5000,   -1.1819,    0.0000,    0.0000,   -0.1923,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   21.7500,   -1.1916,    0.0000,    0.0000,   -0.1974,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   22.0000,   -1.1999,    0.0000,    0.0000,   -0.2026,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   22.2500,   -1.2067,    0.0000,    0.0000,   -0.2080,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   22.5000,   -1.2120,    0.0000,    0.0000,   -0.2134,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   22.7500,   -1.2156,    0.0000,    0.0000,   -0.2188,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   23.0000,   -1.2175,    0.0000,    0.0000,   -0.2242,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   23.2500,   -1.2177,    0.0000,    0.0000,   -0.2295,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   23.5000,   -1.2163,    0.0000,    0.0000,   -0.2347,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   23.7500,   -1.2132,    0.0000,    0.0000,   -0.2397,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   24.0000,   -1.2086,    0.0000,    0.0000,   -0.2446,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   24.2500,   -1.2024,    0.0000,    0.0000,   -0.2493,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   24.5000,   -1.1950,    0.0000,    0.0000,   -0.2538,    0.0000,    0.0000
    9.5000,    1.0000,    0.6945,    0.0000,   24.7500,   -1.1863,    0.0000,    0.0000,   -0.2581,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   -1.0000,    0.9778,    0.0000,    0.0000,    0.0427,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   -0.7500,    0.9590,    0.0000,    0.0000,    0.0433,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   -0.5000,    0.9402,    0.0000,    0.0000,    0.0439,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   -0.2500,    0.9214,    0.0000,    0.0000,    0.0444,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    0.0000,    0.9026,    0.0000,    0.0000,    0.0449,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    0.2500,    0.8838,    0.0000,    0.0000,    0.0453,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    0.5000,    0.8649,    0.0000,    0.0000,    0.0456,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    0.7500,    0.8459,    0.0000,    0.0000,    0.0459,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    1.0000,    0.8267,    0.0000,    0.0000,    0.0461,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    1.2500,    0.8071,    0.0000,    0.0000,    0.0463,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    1.5000,    0.7872,    0.0000,    0.0000,    0.0463,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    1.7500,    0.7668,    0.0000,    0.0000,    0.0462,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    2.0000,    0.7460,    0.0000,    0.0000,    0.0459,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    2.2500,    0.7247,    0.0000,    0.0000,    0.0456,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    2.5000,    0.7030,    0.0000,    0.0000,    0.0451,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    2.7500,    0.6807,    0.0000,    0.0000,    0.0445,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    3.0000,    0.6579,    0.0000,    0.0000,    0.0438,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    3.2500,    0.6345,    0.0000,    0.0000,    0.0429,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    3.5000,    0.6107,    0.0000,    0.0000,    0.0419,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    3.7500,    0.5864,    0.0000,    0.0000,    0.0408,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    4.0000,    0.5616,    0.0000,    0.0000,    0.0395,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    4.2500,    0.5364,    0.0000,    0.0000,    0.0381,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    4.5000,    0.5108,    0.0000,    0.0000,    0.0366,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    4.7500,    0.4849,    0.0000,    0.0000,    0.0350,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    5.0000,    0.4587,    0.0000,    0.0000,    0.0333,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    5.2500,    0.4321,    0.0000,    0.0000,    0.0315,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    5.5000,    0.4053,    0.0000,    0.0000,    0.0296,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    5.7500,    0.3782,    0.0000,    0.0000,    0.0275,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    6.0000,    0.3509,    0.0000,    0.0000,    0.0254,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    6.2500,    0.3233,    0.0000,    0.0000,    0.0232,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    6.5000,    0.2956,    0.0000,    0.0000,    0.0209,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    6.7500,    0.2677,    0.0000,    0.0000,    0.0185,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    7.0000,    0.2396,    0.0000,    0.0000,    0.0160,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    7.2500,    0.2114,    0.0000,    0.0000,    0.0134,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    7.5000,    0.1830,    0.0000,    0.0000,    0.0108,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    7.7500,    0.1546,    0.0000,    0.0000,    0.0081,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    8.0000,    0.1260,    0.0000,    0.0000,    0.0053,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    8.2500,    0.0972,    0.0000,    0.0000,    0.0025,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    8.5000,    0.0683,    0.0000,    0.0000,   -0.0005,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    8.7500,    0.0393,    0.0000,    0.0000,   -0.0034,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    9.0000,    0.0101,    0.0000,    0.0000,   -0.0065,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    9.2500,   -0.0192,    0.0000,    0.0000,   -0.0096,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    9.5000,   -0.0486,    0.0000,    0.0000,   -0.0128,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,    9.7500,   -0.0781,    0.0000,    0.0000,   -0.0160,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   10.0000,   -0.1077,    0.0000,    0.0000,   -0.0193,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   10.2500,   -0.1374,    0.0000,    0.0000,   -0.0227,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   10.5000,   -0.1673,    0.0000,    0.0000,   -0.0261,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   10.7500,   -0.1972,    0.0000,    0.0000,   -0.0296,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   11.0000,   -0.2272,    0.0000,    0.0000,   -0.0331,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   11.2500,   -0.2573,    0.0000,    0.0000,   -0.0367,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   11.5000,   -0.2875,    0.0000,    0.0000,   -0.0403,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   11.7500,   -0.3177,    0.0000,    0.0000,   -0.0441,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   12.0000,   -0.3480,    0.0000,    0.0000,   -0.0478,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   12.2500,   -0.3783,    0.0000,    0.0000,   -0.0517,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   12.5000,   -0.4085,    0.0000,    0.0000,   -0.0556,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   12.7500,   -0.4388,    0.0000,    0.0000,   -0.0595,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   13.0000,   -0.4690,    0.0000,    0.0000,   -0.0635,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   13.2500,   -0.4990,    0.0000,    0.0000,   -0.0676,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   13.5000,   -0.5290,    0.0000,    0.0000,   -0.0717,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   13.7500,   -0.5588,    0.0000,    0.0000,   -0.0759,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   14.0000,   -0.5884,    0.0000,    0.0000,   -0.0801,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   14.2500,   -0.6177,    0.0000,    0.0000,   -0.0843,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   14.5000,   -0.6467,    0.0000,    0.0000,   -0.0886,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   14.7500,   -0.6755,    0.0000,    0.0000,   -0.0929,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   15.0000,   -0.7039,    0.0000,    0.0000,   -0.0972,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   15.2500,   -0.7319,    0.0000,    0.0000,   -0.1015,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   15.5000,   -0.7595,    0.0000,    0.0000,   -0.1058,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   15.7500,   -0.7867,    0.0000,    0.0000,   -0.1100,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   16.0000,   -0.8134,    0.0000,    0.0000,   -0.1143,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   16.2500,   -0.8397,    0.0000,    0.0000,   -0.1185,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   16.5000,   -0.8655,    0.0000,    0.0000,   -0.1227,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   16.7500,   -0.8909,    0.0000,    0.0000,   -0.1268,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   17.0000,   -0.9157,    0.0000,    0.0000,   -0.1308,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   17.2500,   -0.9400,    0.0000,    0.0000,   -0.1347,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   17.5000,   -0.9639,    0.0000,    0.0000,   -0.1386,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   17.7500,   -0.9872,    0.0000,    0.0000,   -0.1424,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   18.0000,   -1.0099,    0.0000,    0.0000,   -0.1461,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   18.2500,   -1.0321,    0.0000,    0.0000,   -0.1497,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   18.5000,   -1.0538,    0.0000,    0.0000,   -0.1533,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   18.7500,   -1.0748,    0.0000,    0.0000,   -0.1569,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   19.0000,   -1.0952,    0.0000,    0.0000,   -0.1604,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   19.2500,   -1.1150,    0.0000,    0.0000,   -0.1640,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   19.5000,   -1.1340,    0.0000,    0.0000,   -0.1677,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   19.7500,   -1.1522,    0.0000,    0.0000,   -0.1715,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   20.0000,   -1.1697,    0.0000,    0.0000,   -0.1754,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   20.2500,   -1.1862,    0.0000,    0.0000,   -0.1794,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   20.5000,   -1.2017,    0.0000,    0.0000,   -0.1837,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   20.7500,   -1.2161,    0.0000,    0.0000,   -0.1883,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   21.0000,   -1.2294,    0.0000,    0.0000,   -0.1930,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   21.2500,   -1.2414,    0.0000,    0.0000,   -0.1980,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   21.5000,   -1.2520,    0.0000,    0.0000,   -0.2033,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   21.7500,   -1.2612,    0.0000,    0.0000,   -0.2087,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   22.0000,   -1.2689,    0.0000,    0.0000,   -0.2143,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   22.2500,   -1.2749,    0.0000,    0.0000,   -0.2200,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   22.5000,   -1.2793,    0.0000,    0.0000,   -0.2257,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   22.7500,   -1.2819,    0.0000,    0.0000,   -0.2314,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   23.0000,   -1.2828,    0.0000,    0.0000,   -0.2370,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   23.2500,   -1.2818,    0.0000,    0.0000,   -0.2425,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   23.5000,   -1.2791,    0.0000,    0.0000,   -0.2478,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   23.7500,   -1.2748,    0.0000,    0.0000,   -0.2530,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   24.0000,   -1.2688,    0.0000,    0.0000,   -0.2580,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   24.2500,   -1.2614,    0.0000,    0.0000,   -0.2628,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   24.5000,   -1.2526,    0.0000,    0.0000,   -0.2675,    0.0000,    0.0000
    9.7500,    1.0000,    0.6767,    0.0000,   24.7500,   -1.2427,    0.0000,    0.0000,   -0.2720,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   -1.0000,    0.9933,    0.0000,    0.0000,    0.0409,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   -0.7500,    0.9735,    0.0000,    0.0000,    0.0415,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   -0.5000,    0.9537,    0.0000,    0.0000,    0.0421,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   -0.2500,    0.9339,    0.0000,    0.0000,    0.0426,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    0.0000,    0.9142,    0.0000,    0.0000,    0.0431,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    0.2500,    0.8945,    0.0000,    0.0000,    0.0436,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    0.5000,    0.8748,    0.0000,    0.0000,    0.0440,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    0.7500,    0.8550,    0.0000,    0.0000,    0.0443,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    1.0000,    0.8350,    0.0000,    0.0000,    0.0445,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    1.2500,    0.8147,    0.0000,    0.0000,    0.0447,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    1.5000,    0.7940,    0.0000,    0.0000,    0.0447,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    1.7500,    0.7730,    0.0000,    0.0000,    0.0446,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    2.0000,    0.7514,    0.0000,    0.0000,    0.0444,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    2.2500,    0.7294,    0.0000,    0.0000,    0.0441,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    2.5000,    0.7068,    0.0000,    0.0000,    0.0436,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    2.7500,    0.6837,    0.0000,    0.0000,    0.0430,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    3.0000,    0.6601,    0.0000,    0.0000,    0.0423,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    3.2500,    0.6358,    0.0000,    0.0000,    0.0414,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    3.5000,    0.6111,    0.0000,    0.0000,    0.0404,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    3.7500,    0.5857,    0.0000,    0.0000,    0.0393,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    4.0000,    0.5599,    0.0000,    0.0000,    0.0380,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    4.2500,    0.5337,    0.0000,    0.0000,    0.0365,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    4.5000,    0.5070,    0.0000,    0.0000,    0.0350,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    4.7500,    0.4799,    0.0000,    0.0000,    0.0333,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    5.0000,    0.4525,    0.0000,    0.0000,    0.0316,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    5.2500,    0.4247,    0.0000,    0.0000,    0.0297,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    5.5000,    0.3967,    0.0000,    0.0000,    0.0277,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    5.7500,    0.3683,    0.0000,    0.0000,    0.0256,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    6.0000,    0.3397,    0.0000,    0.0000,    0.0234,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    6.2500,    0.3109,    0.0000,    0.0000,    0.0211,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    6.5000,    0.2819,    0.0000,    0.0000,    0.0187,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    6.7500,    0.2527,    0.0000,    0.0000,    0.0162,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    7.0000,    0.2233,    0.0000,    0.0000,    0.0136,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    7.2500,    0.1938,    0.0000,    0.0000,    0.0110,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    7.5000,    0.1641,    0.0000,    0.0000,    0.0082,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    7.7500,    0.1343,    0.0000,    0.0000,    0.0054,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    8.0000,    0.1044,    0.0000,    0.0000,    0.0025,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    8.2500,    0.0742,    0.0000,    0.0000,   -0.0004,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    8.5000,    0.0440,    0.0000,    0.0000,   -0.0034,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    8.7500,    0.0136,    0.0000,    0.0000,   -0.0065,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    9.0000,   -0.0170,    0.0000,    0.0000,   -0.0097,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    9.2500,   -0.0477,    0.0000,    0.0000,   -0.0129,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    9.5000,   -0.0785,    0.0000,    0.0000,   -0.0162,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,    9.7500,   -0.1094,    0.0000,    0.0000,   -0.0196,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   10.0000,   -0.1405,    0.0000,    0.0000,   -0.0230,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   10.2500,   -0.1716,    0.0000,    0.0000,   -0.0265,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   10.5000,   -0.2029,    0.0000,    0.0000,   -0.0300,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   10.7500,   -0.2343,    0.0000,    0.0000,   -0.0336,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   11.0000,   -0.2657,    0.0000,    0.0000,   -0.0373,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   11.2500,   -0.2973,    0.0000,    0.0000,   -0.0411,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   11.5000,   -0.3289,    0.0000,    0.0000,   -0.0449,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   11.7500,   -0.3605,    0.0000,    0.0000,   -0.0487,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   12.0000,   -0.3922,    0.0000,    0.0000,   -0.0527,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   12.2500,   -0.4239,    0.0000,    0.0000,   -0.0567,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   12.5000,   -0.4555,    0.0000,    0.0000,   -0.0607,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   12.7500,   -0.4871,    0.0000,    0.0000,   -0.0648,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   13.0000,   -0.5186,    0.0000,    0.0000,   -0.0690,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   13.2500,   -0.5500,    0.0000,    0.0000,   -0.0732,    0.0000,    0.0000
