
Predictions were generated on 22-Feb-2018 at 12:33:50 using OpenFAST, compiled as a 64-bit application using double precision at commit v1.0.0-54-g1c3f9ad0-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn; HydroDyn; SubDyn

Description from the FAST input file: FAST Certification Test #20: NREL 5.0 MW Baseline Wind Turbine with OC3 Tripod Configuration, for use in offshore analysis

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TwHt1TPxi 	TwHt1TPyi 	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwN5Vrel  	TwN5DynP  	TwN5Re    	TwN5Fdx   	TwN5Fdy   	GenPwr    	GenTq     	Wave1Elev 	M1N1Vxi   	M1N1Vzi   	M1N1Axi   	M1N1Azi   	M1N1FDxi  	M1N1FDzi  	M1N1FIxi  	M1N1FIzi  	M1N1FAxi  	M1N1FAzi  	M1N1TDxss 	M1N1TDyss 	M1N1RDxe  	M1N1RDye  	M1N2FKxe  	M1N2FKye  	M1N2FKze  	M1N2MKxe  	M1N2MKye  	M1N2MKze  	M1N1FKxe  	M1N1FKye  	M1N1FKze  	M1N1MKxe  	M1N1MKye  	M1N1MKze  	M2N1FKxe  	M2N1FKye  	M2N1FKze  	M2N1MKxe  	M2N1MKye  	M2N1MKze  	M3N1FKxe  	M3N1FKye  	M3N1FKze  	M3N1MKxe  	M3N1MKye  	M3N1MKze  	M4N1FKxe  	M4N1FKye  	M4N1FKze  	M4N1MKxe  	M4N1MKye  	M4N1MKze  	M5N1FKxe  	M5N1FKye  	M5N1FKze  	M5N1MKxe  	M5N1MKye  	M5N1MKze  	M6N1FKxe  	M6N1FKye  	M6N1FKze  	M6N1MKxe  	M6N1MKye  	M6N1MKze  	M7N1FKxe  	M7N1FKye  	M7N1FKze  	M7N1MKxe  	M7N1MKye  	M7N1MKze  	M8N1FKxe  	M8N1FKye  	M8N1FKze  	M8N1MKxe  	M8N1MKye  	M8N1MKze  	M9N1FKxe  	M9N1FKye  	M9N1FKze  	M9N1MKxe  	M9N1MKye  	M9N1MKze  
   42.1600	 8.000E+00	 0.000E+00	 0.000E+00	 3.227E+00	-7.658E-01	 0.000E+00	 0.000E+00	 1.057E+02	 8.963E+00	 8.692E+02	 1.996E-01	-1.948E-02	 0.000E+00	 4.635E+02	 1.593E+03	 1.542E+02	-1.852E+02	 3.765E+02	 4.053E+03	 5.562E+03	-3.916E+01	 1.858E+03	 7.326E+02	 2.564E+03	 3.701E+02	-4.672E+00	-3.457E+03	 1.861E+03	-7.886E+02	-1.604E+02	 7.998E+00	 3.918E+01	 3.021E+00	 2.166E+02	 4.281E-01	 1.657E+03	 1.928E+01	 8.455E-01	-3.807E-01	-9.413E-01	-7.501E-01	 1.886E-01	 3.543E+01	-2.236E+01	-6.131E+03	 3.869E+03	-1.599E+01	 1.009E+01	-9.574E-04	-1.738E-04	 4.131E-05	 6.588E-04	 3.741E+05	-5.197E+03	-7.125E+06	 2.331E+06	 3.157E+07	-1.630E+05	 3.741E+05	-5.197E+03	-7.261E+06	 2.341E+06	 3.232E+07	-1.630E+05	-7.677E+05	 6.359E+04	-5.193E+06	 1.365E+06	 2.587E+07	-6.988E+04	-3.947E+03	-8.878E+04	-1.264E+06	-2.879E+06	 4.362E+04	 2.705E+03	 6.191E+04	 1.958E+04	-1.288E+06	-6.774E+05	-1.084E+06	-2.272E+05	-6.132E+04	 2.688E+04	-1.459E+06	-6.160E+05	 1.072E+06	 1.881E+05	-9.169E+02	 2.895E+04	-1.415E+06	-4.448E+05	 5.303E+03	-6.141E+03	-7.379E+03	-5.052E+04	 2.363E+05	-5.348E+05	-3.776E+04	 9.640E+04	 4.299E+03	-5.261E+04	 3.158E+05	-5.484E+05	 5.303E+04	-9.461E+04	-6.503E+04	 3.524E+03	-2.313E+06	-6.571E+04	-7.197E+06	 2.968E+04
   42.2000	 8.000E+00	 0.000E+00	 0.000E+00	 3.229E+00	-7.536E-01	 0.000E+00	 0.000E+00	 1.078E+02	 8.962E+00	 8.692E+02	 1.997E-01	-2.020E-02	 0.000E+00	 4.470E+02	 1.593E+03	 1.545E+02	-1.822E+02	 3.827E+02	 3.972E+03	 5.570E+03	-3.786E+01	 1.864E+03	 8.243E+02	 2.532E+03	 3.703E+02	-5.786E+00	-3.456E+03	 1.869E+03	-7.790E+02	-1.596E+02	 7.998E+00	 3.918E+01	 3.020E+00	 2.166E+02	 4.146E-01	 1.656E+03	 1.928E+01	 7.478E-01	-4.110E-01	-9.343E-01	-7.445E-01	 2.036E-01	 2.488E+01	-1.570E+01	-6.158E+03	 3.886E+03	-6.702E+00	 4.229E+00	-9.921E-04	-1.837E-04	 4.338E-05	 6.594E-04	 3.740E+05	-6.376E+03	-7.123E+06	 2.441E+06	 3.158E+07	-1.597E+05	 3.740E+05	-6.376E+03	-7.260E+06	 2.453E+06	 3.232E+07	-1.597E+05	-7.675E+05	 6.664E+04	-5.184E+06	 1.432E+06	 2.593E+07	-6.675E+04	-4.012E+03	-8.938E+04	-1.275E+06	-2.885E+06	 4.351E+04	 4.098E+03	 6.225E+04	 1.918E+04	-1.272E+06	-6.821E+05	-1.098E+06	-2.273E+05	-6.137E+04	 2.685E+04	-1.452E+06	-6.168E+05	 1.079E+06	 1.887E+05	-8.205E+02	 2.917E+04	-1.418E+06	-4.451E+05	 4.698E+03	-6.299E+03	-7.389E+03	-5.070E+04	 2.369E+05	-5.351E+05	-3.960E+04	 9.679E+04	 4.437E+03	-5.289E+04	 3.205E+05	-5.492E+05	 5.383E+04	-9.467E+04	-7.511E+04	 3.217E+03	-2.324E+06	-6.316E+04	-7.246E+06	 2.965E+04
   42.2400	 8.000E+00	 0.000E+00	 0.000E+00	 3.230E+00	-7.412E-01	 0.000E+00	 0.000E+00	 1.100E+02	 8.963E+00	 8.692E+02	 1.998E-01	-2.089E-02	 0.000E+00	 4.305E+02	 1.593E+03	 1.549E+02	-1.790E+02	 3.888E+02	 3.889E+03	 5.577E+03	-3.657E+01	 1.872E+03	 9.154E+02	 2.494E+03	 3.704E+02	-6.854E+00	-3.454E+03	 1.878E+03	-7.673E+02	-1.556E+02	 7.998E+00	 3.918E+01	 3.020E+00	 2.166E+02	 4.001E-01	 1.656E+03	 1.927E+01	 6.501E-01	-4.413E-01	-9.273E-01	-7.389E-01	 2.186E-01	 1.620E+01	-1.023E+01	-6.185E+03	 3.903E+03	-1.507E+00	 9.509E-01	-1.023E-03	-1.931E-04	 4.534E-05	 6.601E-04	 3.744E+05	-7.438E+03	-7.122E+06	 2.546E+06	 3.159E+07	-1.527E+05	 3.744E+05	-7.438E+03	-7.258E+06	 2.561E+06	 3.234E+07	-1.527E+05	-7.676E+05	 6.958E+04	-5.175E+06	 1.496E+06	 2.599E+07	-6.385E+04	-4.075E+03	-8.997E+04	-1.285E+06	-2.892E+06	 4.515E+04	 5.363E+03	 6.255E+04	 1.880E+04	-1.258E+06	-6.867E+05	-1.110E+06	-2.274E+05	-6.141E+04	 2.682E+04	-1.447E+06	-6.177E+05	 1.089E+06	 1.892E+05	-7.280E+02	 2.936E+04	-1.422E+06	-4.453E+05	 4.248E+03	-6.428E+03	-7.404E+03	-5.087E+04	 2.377E+05	-5.353E+05	-4.131E+04	 9.714E+04	 4.574E+03	-5.315E+04	 3.249E+05	-5.501E+05	 5.479E+04	-9.468E+04	-8.400E+04	 3.249E+03	-2.332E+06	-6.437E+04	-7.290E+06	 3.063E+04
   42.2800	 8.000E+00	 0.000E+00	 0.000E+00	 3.231E+00	-7.290E-01	 0.000E+00	 0.000E+00	 1.121E+02	 8.963E+00	 8.692E+02	 1.999E-01	-2.156E-02	 0.000E+00	 4.148E+02	 1.592E+03	 1.553E+02	-1.758E+02	 3.950E+02	 3.806E+03	 5.585E+03	-3.533E+01	 1.879E+03	 1.004E+03	 2.451E+03	 3.704E+02	-7.919E+00	-3.453E+03	 1.887E+03	-7.567E+02	-1.546E+02	 7.997E+00	 3.917E+01	 3.020E+00	 2.166E+02	 3.850E-01	 1.656E+03	 1.927E+01	 5.507E-01	-4.702E-01	-9.175E-01	-7.311E-01	 2.330E-01	 9.313E+00	-5.877E+00	-6.194E+03	 3.908E+03	-1.200E+01	 7.572E+00	-1.051E-03	-2.020E-04	 4.721E-05	 6.609E-04	 3.742E+05	-8.375E+03	-7.121E+06	 2.646E+06	 3.160E+07	-1.512E+05	 3.742E+05	-8.375E+03	-7.257E+06	 2.663E+06	 3.235E+07	-1.512E+05	-7.680E+05	 7.234E+04	-5.166E+06	 1.556E+06	 2.605E+07	-6.410E+04	-4.203E+03	-9.054E+04	-1.295E+06	-2.899E+06	 4.772E+04	 5.974E+03	 6.278E+04	 1.842E+04	-1.244E+06	-6.901E+05	-1.122E+06	-2.281E+05	-6.151E+04	 2.678E+04	-1.441E+06	-6.182E+05	 1.100E+06	 1.891E+05	-7.109E+02	 2.954E+04	-1.425E+06	-4.455E+05	 4.261E+03	-6.617E+03	-7.502E+03	-5.103E+04	 2.382E+05	-5.356E+05	-4.242E+04	 9.739E+04	 4.648E+03	-5.340E+04	 3.290E+05	-5.509E+05	 5.610E+04	-9.471E+04	-9.194E+04	 3.475E+03	-2.340E+06	-6.801E+04	-7.331E+06	 3.223E+04
   42.3200	 8.000E+00	 0.000E+00	 0.000E+00	 3.230E+00	-7.174E-01	 0.000E+00	 0.000E+00	 1.143E+02	 8.963E+00	 8.693E+02	 2.000E-01	-2.221E-02	 0.000E+00	 4.002E+02	 1.591E+03	 1.557E+02	-1.725E+02	 4.010E+02	 3.726E+03	 5.592E+03	-3.416E+01	 1.885E+03	 1.090E+03	 2.407E+03	 3.703E+02	-8.950E+00	-3.452E+03	 1.895E+03	-7.480E+02	-1.607E+02	 7.997E+00	 3.917E+01	 3.020E+00	 2.166E+02	 3.692E-01	 1.656E+03	 1.927E+01	 4.505E-01	-4.987E-01	-9.068E-01	-7.226E-01	 2.471E-01	 4.282E+00	-2.702E+00	-6.197E+03	 3.910E+03	-2.901E+01	 1.831E+01	-1.075E-03	-2.111E-04	 4.898E-05	 6.616E-04	 3.740E+05	-9.238E+03	-7.120E+06	 2.743E+06	 3.162E+07	-1.588E+05	 3.740E+05	-9.238E+03	-7.256E+06	 2.761E+06	 3.237E+07	-1.588E+05	-7.689E+05	 7.500E+04	-5.157E+06	 1.613E+06	 2.610E+07	-6.825E+04	-4.397E+03	-9.108E+04	-1.302E+06	-2.905E+06	 5.058E+04	 5.834E+03	 6.289E+04	 1.805E+04	-1.231E+06	-6.927E+05	-1.132E+06	-2.295E+05	-6.166E+04	 2.672E+04	-1.437E+06	-6.186E+05	 1.112E+06	 1.883E+05	-7.806E+02	 2.968E+04	-1.428E+06	-4.458E+05	 4.734E+03	-6.881E+03	-7.685E+03	-5.119E+04	 2.386E+05	-5.358E+05	-4.303E+04	 9.749E+04	 4.640E+03	-5.362E+04	 3.327E+05	-5.518E+05	 5.784E+04	-9.479E+04	-9.838E+04	 3.773E+03	-2.347E+06	-7.281E+04	-7.365E+06	 3.406E+04
   42.3600	 8.000E+00	 0.000E+00	 0.000E+00	 3.230E+00	-7.068E-01	 0.000E+00	 0.000E+00	 1.164E+02	 8.964E+00	 8.694E+02	 2.002E-01	-2.282E-02	 0.000E+00	 3.872E+02	 1.590E+03	 1.560E+02	-1.692E+02	 4.070E+02	 3.651E+03	 5.599E+03	-3.312E+01	 1.889E+03	 1.173E+03	 2.361E+03	 3.705E+02	-9.941E+00	-3.451E+03	 1.900E+03	-7.384E+02	-1.699E+02	 7.997E+00	 3.917E+01	 3.020E+00	 2.166E+02	 3.523E-01	 1.656E+03	 1.927E+01	 3.504E-01	-5.272E-01	-8.961E-01	-7.141E-01	 2.612E-01	 1.172E+00	-7.395E-01	-6.200E+03	 3.912E+03	-3.718E+01	 2.346E+01	-1.092E-03	-2.206E-04	 5.069E-05	 6.623E-04	 3.744E+05	-1.019E+04	-7.119E+06	 2.836E+06	 3.164E+07	-1.715E+05	 3.744E+05	-1.019E+04	-7.255E+06	 2.856E+06	 3.239E+07	-1.715E+05	-7.697E+05	 7.756E+04	-5.148E+06	 1.667E+06	 2.615E+07	-7.454E+04	-4.631E+03	-9.161E+04	-1.306E+06	-2.910E+06	 5.352E+04	 5.264E+03	 6.291E+04	 1.768E+04	-1.219E+06	-6.958E+05	-1.140E+06	-2.313E+05	-6.183E+04	 2.666E+04	-1.434E+06	-6.199E+05	 1.123E+06	 1.871E+05	-9.033E+02	 2.976E+04	-1.430E+06	-4.459E+05	 5.493E+03	-7.188E+03	-7.912E+03	-5.133E+04	 2.389E+05	-5.361E+05	-4.329E+04	 9.749E+04	 4.574E+03	-5.381E+04	 3.360E+05	-5.527E+05	 5.982E+04	-9.488E+04	-1.029E+05	 4.091E+03	-2.351E+06	-7.801E+04	-7.387E+06	 3.598E+04
   42.4000	 8.000E+00	 0.000E+00	 0.000E+00	 3.229E+00	-6.973E-01	 0.000E+00	 0.000E+00	 1.186E+02	 8.965E+00	 8.696E+02	 2.003E-01	-2.340E-02	 0.000E+00	 3.761E+02	 1.589E+03	 1.563E+02	-1.660E+02	 4.129E+02	 3.582E+03	 5.604E+03	-3.222E+01	 1.890E+03	 1.253E+03	 2.313E+03	 3.707E+02	-1.083E+01	-3.451E+03	 1.903E+03	-7.309E+02	-1.780E+02	 7.997E+00	 3.917E+01	 3.020E+00	 2.166E+02	 3.338E-01	 1.656E+03	 1.927E+01	 2.503E-01	-5.557E-01	-8.855E-01	-7.056E-01	 2.753E-01	 9.192E-03	-5.800E-03	-6.202E+03	 3.914E+03	-3.012E+01	 1.900E+01	-1.105E-03	-2.305E-04	 5.237E-05	 6.628E-04	 3.748E+05	-1.127E+04	-7.118E+06	 2.927E+06	 3.166E+07	-1.808E+05	 3.748E+05	-1.127E+04	-7.255E+06	 2.950E+06	 3.241E+07	-1.808E+05	-7.705E+05	 8.006E+04	-5.139E+06	 1.720E+06	 2.618E+07	-7.990E+04	-4.830E+03	-9.209E+04	-1.309E+06	-2.912E+06	 5.669E+04	 4.872E+03	 6.292E+04	 1.733E+04	-1.209E+06	-7.005E+05	-1.146E+06	-2.328E+05	-6.194E+04	 2.660E+04	-1.433E+06	-6.228E+05	 1.132E+06	 1.861E+05	-9.965E+02	 2.978E+04	-1.432E+06	-4.460E+05	 6.105E+03	-7.452E+03	-8.099E+03	-5.143E+04	 2.388E+05	-5.365E+05	-4.361E+04	 9.748E+04	 4.529E+03	-5.396E+04	 3.390E+05	-5.536E+05	 6.156E+04	-9.491E+04	-1.058E+05	 4.452E+03	-2.353E+06	-8.357E+04	-7.398E+06	 3.800E+04
   42.4400	 8.000E+00	 0.000E+00	 0.000E+00	 3.227E+00	-6.890E-01	 0.000E+00	 0.000E+00	 1.207E+02	 8.966E+00	 8.697E+02	 2.005E-01	-2.394E-02	 0.000E+00	 3.672E+02	 1.588E+03	 1.566E+02	-1.629E+02	 4.188E+02	 3.519E+03	 5.609E+03	-3.149E+01	 1.889E+03	 1.332E+03	 2.262E+03	 3.709E+02	-1.158E+01	-3.451E+03	 1.903E+03	-7.259E+02	-1.821E+02	 7.997E+00	 3.917E+01	 3.020E+00	 2.166E+02	 3.130E-01	 1.657E+03	 1.927E+01	 1.502E-01	-5.842E-01	-8.748E-01	-6.970E-01	 2.894E-01	-7.861E-01	 4.961E-01	-6.205E+03	 3.916E+03	-7.903E+00	 4.987E+00	-1.113E-03	-2.404E-04	 5.404E-05	 6.633E-04	 3.749E+05	-1.249E+04	-7.119E+06	 3.016E+06	 3.168E+07	-1.844E+05	 3.749E+05	-1.249E+04	-7.255E+06	 3.041E+06	 3.243E+07	-1.844E+05	-7.712E+05	 8.251E+04	-5.130E+06	 1.772E+06	 2.621E+07	-8.285E+04	-4.977E+03	-9.254E+04	-1.311E+06	-2.912E+06	 5.964E+04	 4.921E+03	 6.296E+04	 1.697E+04	-1.199E+06	-7.070E+05	-1.150E+06	-2.338E+05	-6.197E+04	 2.654E+04	-1.432E+06	-6.272E+05	 1.139E+06	 1.854E+05	-1.035E+03	 2.977E+04	-1.433E+06	-4.460E+05	 6.423E+03	-7.653E+03	-8.223E+03	-5.151E+04	 2.385E+05	-5.369E+05	-4.416E+04	 9.752E+04	 4.531E+03	-5.408E+04	 3.417E+05	-5.545E+05	 6.292E+04	-9.486E+04	-1.075E+05	 4.763E+03	-2.355E+06	-8.834E+04	-7.400E+06	 3.984E+04
   42.4800	 8.000E+00	 0.000E+00	 0.000E+00	 3.226E+00	-6.821E-01	 0.000E+00	 0.000E+00	 1.229E+02	 8.967E+00	 8.699E+02	 2.006E-01	-2.444E-02	 0.000E+00	 3.607E+02	 1.587E+03	 1.569E+02	-1.598E+02	 4.245E+02	 3.462E+03	 5.613E+03	-3.090E+01	 1.886E+03	 1.409E+03	 2.209E+03	 3.711E+02	-1.222E+01	-3.451E+03	 1.900E+03	-7.211E+02	-1.855E+02	 7.996E+00	 3.916E+01	 3.020E+00	 2.165E+02	 2.893E-01	 1.657E+03	 1.927E+01	 5.006E-02	-6.127E-01	-8.641E-01	-6.885E-01	 3.035E-01	-3.463E+00	 2.185E+00	-6.208E+03	 3.917E+03	 1.736E+01	-1.095E+01	-1.121E-03	-2.498E-04	 5.566E-05	 6.638E-04	 3.753E+05	-1.378E+04	-7.119E+06	 3.101E+06	 3.170E+07	-1.860E+05	 3.753E+05	-1.378E+04	-7.256E+06	 3.128E+06	 3.245E+07	-1.860E+05	-7.719E+05	 8.486E+04	-5.122E+06	 1.823E+06	 2.624E+07	-8.401E+04	-5.084E+03	-9.298E+04	-1.313E+06	-2.912E+06	 6.150E+04	 5.321E+03	 6.305E+04	 1.663E+04	-1.190E+06	-7.142E+05	-1.156E+06	-2.345E+05	-6.197E+04	 2.649E+04	-1.432E+06	-6.320E+05	 1.144E+06	 1.852E+05	-1.032E+03	 2.974E+04	-1.434E+06	-4.460E+05	 6.446E+03	-7.821E+03	-8.305E+03	-5.157E+04	 2.382E+05	-5.373E+05	-4.498E+04	 9.758E+04	 4.573E+03	-5.419E+04	 3.443E+05	-5.555E+05	 6.395E+04	-9.479E+04	-1.087E+05	 4.871E+03	-2.357E+06	-9.068E+04	-7.399E+06	 4.098E+04
   42.5200	 8.000E+00	 0.000E+00	 0.000E+00	 3.226E+00	-6.764E-01	 0.000E+00	 0.000E+00	 1.251E+02	 8.967E+00	 8.700E+02	 2.008E-01	-2.490E-02	 0.000E+00	 3.561E+02	 1.587E+03	 1.571E+02	-1.568E+02	 4.300E+02	 3.410E+03	 5.615E+03	-3.044E+01	 1.880E+03	 1.484E+03	 2.154E+03	 3.713E+02	-1.277E+01	-3.452E+03	 1.895E+03	-7.176E+02	-1.915E+02	 7.996E+00	 3.916E+01	 3.020E+00	 2.165E+02	 2.623E-01	 1.657E+03	 1.927E+01	-5.006E-02	-6.399E-01	-8.517E-01	-6.787E-01	 3.171E-01	-7.983E+00	 5.038E+00	-6.199E+03	 3.911E+03	 1.742E+01	-1.099E+01	-1.126E-03	-2.585E-04	 5.719E-05	 6.644E-04	 3.755E+05	-1.505E+04	-7.119E+06	 3.180E+06	 3.173E+07	-1.911E+05	 3.755E+05	-1.505E+04	-7.256E+06	 3.210E+06	 3.248E+07	-1.911E+05	-7.732E+05	 8.708E+04	-5.113E+06	 1.872E+06	 2.627E+07	-8.493E+04	-5.185E+03	-9.341E+04	-1.313E+06	-2.913E+06	 6.180E+04	 5.769E+03	 6.313E+04	 1.629E+04	-1.181E+06	-7.200E+05	-1.165E+06	-2.351E+05	-6.197E+04	 2.643E+04	-1.431E+06	-6.353E+05	 1.149E+06	 1.851E+05	-1.028E+03	 2.972E+04	-1.435E+06	-4.460E+05	 6.360E+03	-7.996E+03	-8.400E+03	-5.163E+04	 2.379E+05	-5.378E+05	-4.590E+04	 9.756E+04	 4.627E+03	-5.431E+04	 3.468E+05	-5.565E+05	 6.481E+04	-9.470E+04	-1.095E+05	 4.699E+03	-2.357E+06	-8.985E+04	-7.399E+06	 4.117E+04
   42.5600	 8.000E+00	 0.000E+00	 0.000E+00	 3.225E+00	-6.717E-01	 0.000E+00	 0.000E+00	 1.272E+02	 8.968E+00	 8.700E+02	 2.010E-01	-2.530E-02	 0.000E+00	 3.531E+02	 1.586E+03	 1.573E+02	-1.538E+02	 4.354E+02	 3.363E+03	 5.618E+03	-3.009E+01	 1.873E+03	 1.558E+03	 2.097E+03	 3.715E+02	-1.325E+01	-3.453E+03	 1.888E+03	-7.165E+02	-1.998E+02	 7.996E+00	 3.916E+01	 3.020E+00	 2.165E+02	 2.317E-01	 1.658E+03	 1.927E+01	-1.502E-01	-6.660E-01	-8.377E-01	-6.675E-01	 3.299E-01	-1.437E+01	 9.068E+00	-6.177E+03	 3.898E+03	-1.068E+01	 6.739E+00	-1.130E-03	-2.661E-04	 5.859E-05	 6.650E-04	 3.756E+05	-1.623E+04	-7.120E+06	 3.252E+06	 3.176E+07	-2.001E+05	 3.756E+05	-1.623E+04	-7.257E+06	 3.284E+06	 3.251E+07	-2.001E+05	-7.750E+05	 8.908E+04	-5.104E+06	 1.916E+06	 2.629E+07	-8.637E+04	-5.297E+03	-9.381E+04	-1.313E+06	-2.917E+06	 6.109E+04	 6.088E+03	 6.318E+04	 1.598E+04	-1.174E+06	-7.240E+05	-1.176E+06	-2.359E+05	-6.197E+04	 2.637E+04	-1.431E+06	-6.369E+05	 1.155E+06	 1.849E+05	-1.043E+03	 2.970E+04	-1.436E+06	-4.461E+05	 6.304E+03	-8.192E+03	-8.523E+03	-5.169E+04	 2.375E+05	-5.382E+05	-4.677E+04	 9.745E+04	 4.675E+03	-5.442E+04	 3.490E+05	-5.573E+05	 6.567E+04	-9.457E+04	-1.097E+05	 4.355E+03	-2.356E+06	-8.713E+04	-7.399E+06	 4.075E+04
   42.6000	 8.000E+00	 0.000E+00	 0.000E+00	 3.225E+00	-6.674E-01	 0.000E+00	 0.000E+00	 1.294E+02	 8.968E+00	 8.700E+02	 2.012E-01	-2.565E-02	 0.000E+00	 3.510E+02	 1.586E+03	 1.574E+02	-1.507E+02	 4.404E+02	 3.317E+03	 5.620E+03	-2.981E+01	 1.867E+03	 1.631E+03	 2.036E+03	 3.718E+02	-1.361E+01	-3.454E+03	 1.883E+03	-7.152E+02	-2.068E+02	 7.996E+00	 3.916E+01	 3.020E+00	 2.165E+02	 1.973E-01	 1.658E+03	 1.928E+01	-2.503E-01	-6.920E-01	-8.236E-01	-6.563E-01	 3.428E-01	-2.270E+01	 1.432E+01	-6.155E+03	 3.884E+03	-3.227E+01	 2.036E+01	-1.132E-03	-2.725E-04	 5.980E-05	 6.657E-04	 3.763E+05	-1.722E+04	-7.121E+06	 3.314E+06	 3.179E+07	-2.076E+05	 3.763E+05	-1.722E+04	-7.258E+06	 3.349E+06	 3.254E+07	-2.076E+05	-7.767E+05	 9.082E+04	-5.095E+06	 1.955E+06	 2.632E+07	-8.780E+04	-5.397E+03	-9.422E+04	-1.311E+06	-2.921E+06	 6.082E+04	 6.326E+03	 6.323E+04	 1.570E+04	-1.168E+06	-7.281E+05	-1.187E+06	-2.366E+05	-6.198E+04	 2.631E+04	-1.432E+06	-6.389E+05	 1.161E+06	 1.848E+05	-1.059E+03	 2.967E+04	-1.437E+06	-4.461E+05	 6.291E+03	-8.361E+03	-8.639E+03	-5.175E+04	 2.372E+05	-5.387E+05	-4.755E+04	 9.735E+04	 4.721E+03	-5.453E+04	 3.511E+05	-5.582E+05	 6.650E+04	-9.447E+04	-1.093E+05	 4.122E+03	-2.355E+06	-8.554E+04	-7.397E+06	 4.056E+04
   42.6400	 8.000E+00	 0.000E+00	 0.000E+00	 3.224E+00	-6.633E-01	 0.000E+00	 0.000E+00	 1.315E+02	 8.968E+00	 8.700E+02	 2.014E-01	-2.594E-02	 0.000E+00	 3.493E+02	 1.586E+03	 1.577E+02	-1.475E+02	 4.453E+02	 3.271E+03	 5.624E+03	-2.955E+01	 1.864E+03	 1.706E+03	 1.973E+03	 3.720E+02	-1.388E+01	-3.455E+03	 1.879E+03	-7.174E+02	-2.088E+02	 7.996E+00	 3.916E+01	 3.020E+00	 2.165E+02	 1.594E-01	 1.658E+03	 1.928E+01	-3.504E-01	-7.180E-01	-8.095E-01	-6.451E-01	 3.557E-01	-3.297E+01	 2.081E+01	-6.134E+03	 3.870E+03	-3.375E+01	 2.130E+01	-1.131E-03	-2.780E-04	 6.079E-05	 6.664E-04	 3.766E+05	-1.805E+04	-7.122E+06	 3.365E+06	 3.182E+07	-2.094E+05	 3.766E+05	-1.805E+04	-7.259E+06	 3.401E+06	 3.257E+07	-2.094E+05	-7.782E+05	 9.223E+04	-5.086E+06	 1.986E+06	 2.634E+07	-8.871E+04	-5.474E+03	-9.459E+04	-1.309E+06	-2.921E+06	 6.201E+04	 6.527E+03	 6.327E+04	 1.544E+04	-1.163E+06	-7.334E+05	-1.193E+06	-2.372E+05	-6.198E+04	 2.623E+04	-1.431E+06	-6.425E+05	 1.167E+06	 1.847E+05	-1.064E+03	 2.960E+04	-1.437E+06	-4.460E+05	 6.353E+03	-8.473E+03	-8.729E+03	-5.179E+04	 2.371E+05	-5.393E+05	-4.814E+04	 9.731E+04	 4.768E+03	-5.460E+04	 3.528E+05	-5.591E+05	 6.730E+04	-9.435E+04	-1.079E+05	 4.193E+03	-2.353E+06	-8.716E+04	-7.387E+06	 4.125E+04
   42.6800	 8.000E+00	 0.000E+00	 0.000E+00	 3.225E+00	-6.589E-01	 0.000E+00	 0.000E+00	 1.337E+02	 8.968E+00	 8.700E+02	 2.016E-01	-2.617E-02	 0.000E+00	 3.472E+02	 1.586E+03	 1.580E+02	-1.442E+02	 4.500E+02	 3.221E+03	 5.629E+03	-2.924E+01	 1.863E+03	 1.781E+03	 1.907E+03	 3.721E+02	-1.408E+01	-3.456E+03	 1.879E+03	-7.228E+02	-2.071E+02	 7.996E+00	 3.916E+01	 3.020E+00	 2.165E+02	 1.186E-01	 1.658E+03	 1.928E+01	-4.505E-01	-7.440E-01	-7.955E-01	-6.338E-01	 3.686E-01	-4.513E+01	 2.848E+01	-6.112E+03	 3.857E+03	-1.981E+01	 1.250E+01	-1.126E-03	-2.825E-04	 6.153E-05	 6.669E-04	 3.769E+05	-1.867E+04	-7.123E+06	 3.404E+06	 3.185E+07	-2.067E+05	 3.769E+05	-1.867E+04	-7.260E+06	 3.441E+06	 3.261E+07	-2.067E+05	-7.797E+05	 9.330E+04	-5.077E+06	 2.009E+06	 2.636E+07	-8.942E+04	-5.525E+03	-9.494E+04	-1.306E+06	-2.919E+06	 6.450E+04	 6.628E+03	 6.328E+04	 1.520E+04	-1.159E+06	-7.400E+05	-1.194E+06	-2.377E+05	-6.196E+04	 2.612E+04	-1.432E+06	-6.481E+05	 1.172E+06	 1.846E+05	-1.066E+03	 2.949E+04	-1.437E+06	-4.459E+05	 6.503E+03	-8.528E+03	-8.797E+03	-5.181E+04	 2.369E+05	-5.400E+05	-4.856E+04	 9.725E+04	 4.813E+03	-5.464E+04	 3.539E+05	-5.600E+05	 6.809E+04	-9.421E+04	-1.050E+05	 4.543E+03	-2.350E+06	-9.166E+04	-7.368E+06	 4.271E+04
