
Predictions were generated on 02-Dec-2019 at 15:04:12 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #12: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and ECD wind.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl3  	IPDefl3   	TipALxb3  	TipALyb3  	Spn4ALxb1 	Spn4ALyb1 	BldPitch3 	RotAccel  	LSSGagA   	HSShftA   	RootFxb3  	RootFyb3  	RootMEdg3 	RootMFlp3 	LSShftFya 	LSShftFza 	YawBrFxp  	YawBrFyp  	TwrBsFxt  	TwrBsFyt  	RtSkew    
   11.6500	 1.669E+01	-1.244E+01	 0.000E+00	 2.157E-01	 8.972E-02	 3.827E+00	 1.010E+00	 1.960E+00	 9.677E-01	 1.648E+01	-2.849E+00	-2.425E+00	-2.133E+02	 2.590E+01	 3.366E+01	-4.153E+02	 3.633E+02	-6.563E+01	-2.555E+02	 1.156E+02	-8.510E+00	 1.168E+02	-6.488E+00	 3.658E+01
   11.7000	 1.668E+01	-1.265E+01	 0.000E+00	 2.473E-01	 8.106E-02	 4.018E+00	 1.282E+00	 2.088E+00	 1.080E+00	 1.655E+01	-3.015E+00	-2.621E+00	-2.306E+02	 2.749E+01	 3.401E+01	-4.197E+02	 3.912E+02	-9.578E+01	-2.452E+02	 1.101E+02	-8.598E+00	 1.115E+02	-6.908E+00	 3.703E+01
   11.7500	 1.667E+01	-1.285E+01	 0.000E+00	 2.861E-01	 6.704E-02	 3.856E+00	 1.586E+00	 2.136E+00	 1.167E+00	 1.662E+01	-3.086E+00	-2.684E+00	-2.361E+02	 2.926E+01	 3.375E+01	-4.168E+02	 4.243E+02	-1.245E+02	-2.312E+02	 1.044E+02	-8.718E+00	 1.056E+02	-7.383E+00	 3.747E+01
   11.8000	 1.666E+01	-1.306E+01	 0.000E+00	 3.305E-01	 4.854E-02	 3.685E+00	 1.789E+00	 2.117E+00	 1.239E+00	 1.669E+01	-3.309E+00	-2.907E+00	-2.557E+02	 3.137E+01	 3.279E+01	-4.068E+02	 4.620E+02	-1.514E+02	-2.134E+02	 9.848E+01	-9.007E+00	 9.889E+01	-7.755E+00	 3.793E+01
   11.8500	 1.664E+01	-1.326E+01	 0.000E+00	 3.785E-01	 2.612E-02	 3.589E+00	 1.947E+00	 2.088E+00	 1.298E+00	 1.676E+01	-3.608E+00	-3.285E+00	-2.890E+02	 3.386E+01	 3.116E+01	-3.892E+02	 5.033E+02	-1.760E+02	-1.921E+02	 9.249E+01	-9.451E+00	 9.126E+01	-8.031E+00	 3.838E+01
   11.9000	 1.662E+01	-1.347E+01	 0.000E+00	 4.282E-01	 3.132E-05	 3.551E+00	 2.165E+00	 2.077E+00	 1.342E+00	 1.681E+01	-3.830E+00	-3.469E+00	-3.052E+02	 3.600E+01	 2.903E+01	-3.643E+02	 5.442E+02	-1.981E+02	-1.682E+02	 8.686E+01	-9.881E+00	 8.284E+01	-8.346E+00	 3.883E+01
   11.9500	 1.660E+01	-1.367E+01	 0.000E+00	 4.776E-01	-2.907E-02	 3.507E+00	 2.477E+00	 2.014E+00	 1.362E+00	 1.687E+01	-3.804E+00	-3.490E+00	-3.070E+02	 3.834E+01	 2.632E+01	-3.321E+02	 5.853E+02	-2.171E+02	-1.417E+02	 8.146E+01	-1.034E+01	 7.454E+01	-8.655E+00	 3.928E+01
   12.0000	 1.658E+01	-1.388E+01	 0.000E+00	 5.249E-01	-5.999E-02	 3.483E+00	 2.758E+00	 1.947E+00	 1.369E+00	 1.692E+01	-3.698E+00	-3.409E+00	-2.998E+02	 4.069E+01	 2.313E+01	-2.940E+02	 6.252E+02	-2.331E+02	-1.133E+02	 7.617E+01	-1.087E+01	 6.725E+01	-8.900E+00	 3.974E+01
   12.0500	 1.655E+01	-1.408E+01	 0.000E+00	 5.684E-01	-9.191E-02	 3.661E+00	 2.887E+00	 1.860E+00	 1.430E+00	 1.697E+01	-4.155E+00	-3.624E+00	-3.188E+02	 4.094E+01	 2.077E+01	-2.533E+02	 6.560E+02	-2.470E+02	-8.459E+01	 7.114E+01	-1.147E+01	 6.125E+01	-9.100E+00	 4.019E+01
   12.1000	 1.652E+01	-1.428E+01	 0.000E+00	 6.068E-01	-1.242E-01	 3.710E+00	 3.217E+00	 1.710E+00	 1.403E+00	 1.702E+01	-3.648E+00	-3.543E+00	-3.117E+02	 4.282E+01	 1.685E+01	-2.052E+02	 6.884E+02	-2.567E+02	-5.332E+01	 6.592E+01	-1.205E+01	 5.714E+01	-9.622E+00	 4.064E+01
   12.1500	 1.649E+01	-1.449E+01	 0.000E+00	 6.385E-01	-1.553E-01	 3.708E+00	 3.231E+00	 1.529E+00	 1.424E+00	 1.707E+01	-3.870E+00	-3.578E+00	-3.147E+02	 4.437E+01	 1.248E+01	-1.529E+02	 7.145E+02	-2.628E+02	-2.114E+01	 6.147E+01	-1.275E+01	 5.331E+01	-1.015E+01	 4.109E+01
   12.2000	 1.646E+01	-1.469E+01	 0.000E+00	 6.621E-01	-1.846E-01	 3.885E+00	 3.199E+00	 1.371E+00	 1.442E+00	 1.711E+01	-4.159E+00	-3.881E+00	-3.414E+02	 4.577E+01	 7.838E+00	-9.755E+01	 7.355E+02	-2.648E+02	 1.148E+01	 5.821E+01	-1.362E+01	 4.907E+01	-1.069E+01	 4.154E+01
   12.2500	 1.643E+01	-1.489E+01	 0.000E+00	 6.770E-01	-2.130E-01	 4.480E+00	 3.250E+00	 1.175E+00	 1.557E+00	 1.715E+01	-5.086E+00	-4.434E+00	-3.900E+02	 4.532E+01	 4.250E+00	-4.307E+01	 7.442E+02	-2.633E+02	 4.267E+01	 5.612E+01	-1.438E+01	 4.474E+01	-1.150E+01	 4.200E+01
   12.3000	 1.639E+01	-1.509E+01	 0.000E+00	 6.844E-01	-2.411E-01	 5.243E+00	 3.887E+00	 9.080E-01	 1.544E+00	 1.718E+01	-4.267E+00	-4.331E+00	-3.809E+02	 4.634E+01	-6.077E-01	 1.906E+01	 7.561E+02	-2.568E+02	 7.427E+01	 5.390E+01	-1.486E+01	 4.226E+01	-1.313E+01	 4.247E+01
   12.3500	 1.636E+01	-1.528E+01	 0.000E+00	 6.857E-01	-2.671E-01	 5.540E+00	 4.215E+00	 7.334E-01	 1.590E+00	 1.721E+01	-4.390E+00	-4.258E+00	-3.745E+02	 4.712E+01	-5.658E+00	 8.194E+01	 7.633E+02	-2.464E+02	 1.047E+02	 5.166E+01	-1.544E+01	 4.142E+01	-1.470E+01	 4.294E+01
   12.4000	 1.632E+01	-1.548E+01	 0.000E+00	 6.819E-01	-2.901E-01	 5.576E+00	 4.318E+00	 3.161E-01	 1.644E+00	 1.725E+01	-4.839E+00	-4.642E+00	-4.083E+02	 4.769E+01	-1.066E+01	 1.428E+02	 7.663E+02	-2.324E+02	 1.337E+02	 4.970E+01	-1.637E+01	 4.158E+01	-1.577E+01	 4.342E+01
   12.4500	 1.628E+01	-1.568E+01	 0.000E+00	 6.732E-01	-3.102E-01	 5.691E+00	 4.350E+00	 3.063E-01	 1.678E+00	 1.727E+01	-5.472E+00	-5.380E+00	-4.733E+02	 4.825E+01	-1.549E+01	 2.012E+02	 7.676E+02	-2.146E+02	 1.605E+02	 4.794E+01	-1.754E+01	 4.198E+01	-1.652E+01	 4.390E+01
   12.5000	 1.623E+01	-1.587E+01	 0.000E+00	 6.604E-01	-3.285E-01	 6.290E+00	 4.598E+00	 2.353E-01	 1.735E+00	 1.728E+01	-5.937E+00	-5.911E+00	-5.200E+02	 4.817E+01	-1.985E+01	 2.561E+02	 7.632E+02	-1.937E+02	 1.843E+02	 4.686E+01	-1.848E+01	 4.161E+01	-1.755E+01	 4.439E+01
   12.5500	 1.619E+01	-1.607E+01	 0.000E+00	 6.455E-01	-3.455E-01	 6.075E+00	 5.096E+00	 2.057E-01	 1.766E+00	 1.729E+01	-5.940E+00	-5.944E+00	-5.228E+02	 4.800E+01	-2.396E+01	 3.086E+02	 7.564E+02	-1.699E+02	 2.052E+02	 4.621E+01	-1.900E+01	 4.059E+01	-1.915E+01	 4.488E+01
   12.6000	 1.614E+01	-1.626E+01	 0.000E+00	 6.294E-01	-3.600E-01	 5.307E+00	 5.493E+00	 2.569E-02	 1.787E+00	 1.729E+01	-5.928E+00	-5.928E+00	-5.214E+02	 4.775E+01	-2.775E+01	 3.561E+02	 7.479E+02	-1.439E+02	 2.231E+02	 4.581E+01	-1.934E+01	 3.940E+01	-2.083E+01	 4.536E+01
   12.6500	 1.610E+01	-1.645E+01	 0.000E+00	 6.117E-01	-3.706E-01	 4.718E+00	 5.533E+00	-2.951E-01	 1.797E+00	 1.729E+01	-6.060E+00	-6.071E+00	-5.340E+02	 4.759E+01	-3.119E+01	 3.968E+02	 7.402E+02	-1.160E+02	 2.378E+02	 4.532E+01	-1.977E+01	 3.884E+01	-2.199E+01	 4.583E+01
   12.7000	 1.605E+01	-1.664E+01	 0.000E+00	 5.921E-01	-3.769E-01	 4.467E+00	 5.237E+00	-5.757E-01	 1.802E+00	 1.728E+01	-6.281E+00	-6.338E+00	-5.575E+02	 4.756E+01	-3.425E+01	 4.306E+02	 7.335E+02	-8.651E+01	 2.493E+02	 4.458E+01	-2.037E+01	 3.911E+01	-2.238E+01	 4.628E+01
   12.7500	 1.600E+01	-1.683E+01	 0.000E+00	 5.705E-01	-3.796E-01	 4.139E+00	 4.867E+00	-7.023E-01	 1.799E+00	 1.727E+01	-6.411E+00	-6.499E+00	-5.717E+02	 4.744E+01	-3.687E+01	 4.585E+02	 7.253E+02	-5.564E+01	 2.568E+02	 4.387E+01	-2.096E+01	 3.960E+01	-2.229E+01	 4.671E+01
   12.8000	 1.595E+01	-1.701E+01	 0.000E+00	 5.468E-01	-3.799E-01	 3.267E+00	 4.594E+00	-7.445E-01	 1.807E+00	 1.726E+01	-6.506E+00	-6.598E+00	-5.804E+02	 4.731E+01	-3.914E+01	 4.823E+02	 7.148E+02	-2.409E+01	 2.608E+02	 4.376E+01	-2.139E+01	 3.937E+01	-2.208E+01	 4.713E+01
   12.8500	 1.589E+01	-1.720E+01	 0.000E+00	 5.200E-01	-3.779E-01	 2.340E+00	 4.525E+00	-7.716E-01	 1.801E+00	 1.724E+01	-6.282E+00	-6.311E+00	-5.551E+02	 4.716E+01	-4.104E+01	 5.022E+02	 7.021E+02	 7.696E+00	 2.611E+02	 4.441E+01	-2.146E+01	 3.845E+01	-2.206E+01	 4.753E+01
   12.9000	 1.584E+01	-1.738E+01	 0.000E+00	 4.893E-01	-3.729E-01	 1.637E+00	 4.460E+00	-8.462E-01	 1.791E+00	 1.722E+01	-6.050E+00	-6.047E+00	-5.320E+02	 4.712E+01	-4.275E+01	 5.187E+02	 6.879E+02	 3.923E+01	 2.583E+02	 4.572E+01	-2.137E+01	 3.752E+01	-2.201E+01	 4.793E+01
   12.9500	 1.578E+01	-1.756E+01	 0.000E+00	 4.544E-01	-3.643E-01	 1.157E+00	 4.284E+00	-8.480E-01	 1.765E+00	 1.721E+01	-5.877E+00	-5.916E+00	-5.204E+02	 4.731E+01	-4.410E+01	 5.300E+02	 6.727E+02	 7.034E+01	 2.524E+02	 4.718E+01	-2.131E+01	 3.793E+01	-2.163E+01	 4.831E+01
   13.0000	 1.573E+01	-1.774E+01	 0.000E+00	 4.153E-01	-3.522E-01	 6.800E-01	 3.845E+00	-7.785E-01	 1.829E+00	 1.719E+01	-6.741E+00	-6.518E+00	-5.734E+02	 4.758E+01	-4.529E+01	 5.383E+02	 6.545E+02	 9.998E+01	 2.448E+02	 4.903E+01	-2.138E+01	 3.983E+01	-2.073E+01	 4.870E+01
   13.0500	 1.567E+01	-1.792E+01	 0.000E+00	 3.723E-01	-3.380E-01	 4.411E-01	 3.963E+00	-7.068E-01	 1.803E+00	 1.717E+01	-6.276E+00	-6.141E+00	-5.402E+02	 4.690E+01	-4.559E+01	 5.402E+02	 6.270E+02	 1.287E+02	 2.325E+02	 5.047E+01	-2.107E+01	 4.412E+01	-2.025E+01	 4.908E+01
   13.1000	 1.561E+01	-1.809E+01	 0.000E+00	 3.262E-01	-3.214E-01	-4.315E-01	 4.145E+00	-6.856E-01	 1.777E+00	 1.714E+01	-5.890E+00	-6.063E+00	-5.333E+02	 4.545E+01	-4.516E+01	 5.360E+02	 5.900E+02	 1.554E+02	 2.167E+02	 5.235E+01	-2.076E+01	 4.906E+01	-1.980E+01	 4.947E+01
   13.1500	 1.555E+01	-1.826E+01	 0.000E+00	 2.762E-01	-3.011E-01	-2.062E+00	 4.173E+00	-6.540E-01	 1.780E+00	 1.712E+01	-5.994E+00	-6.147E+00	-5.407E+02	 4.304E+01	-4.402E+01	 5.253E+02	 5.441E+02	 1.797E+02	 1.974E+02	 5.488E+01	-2.048E+01	 5.356E+01	-1.933E+01	 4.985E+01
   13.2000	 1.549E+01	-1.843E+01	 0.000E+00	 2.209E-01	-2.769E-01	-1.804E+00	 3.854E+00	-6.154E-01	 1.910E+00	 1.709E+01	-7.227E+00	-6.920E+00	-6.087E+02	 4.036E+01	-4.272E+01	 5.120E+02	 4.946E+02	 2.006E+02	 1.766E+02	 5.847E+01	-2.019E+01	 5.694E+01	-1.881E+01	 5.023E+01
   13.2500	 1.543E+01	-1.860E+01	 0.000E+00	 1.632E-01	-2.511E-01	 6.326E-02	 4.120E+00	-5.871E-01	 1.929E+00	 1.705E+01	-6.718E+00	-6.561E+00	-5.771E+02	 3.713E+01	-4.067E+01	 4.928E+02	 4.396E+02	 2.191E+02	 1.527E+02	 6.157E+01	-1.939E+01	 6.104E+01	-1.911E+01	 5.063E+01
   13.3000	 1.537E+01	-1.877E+01	 0.000E+00	 1.075E-01	-2.239E-01	-1.934E+00	 4.281E+00	-4.921E-01	 1.976E+00	 1.701E+01	-6.531E+00	-6.757E+00	-5.943E+02	 3.284E+01	-3.820E+01	 4.680E+02	 3.739E+02	 2.346E+02	 1.267E+02	 6.393E+01	-1.882E+01	 6.579E+01	-1.916E+01	 5.102E+01
   13.3500	 1.531E+01	-1.893E+01	 0.000E+00	 5.277E-02	-1.945E-01	-1.426E+00	 4.168E+00	-3.869E-01	 2.058E+00	 1.697E+01	-6.879E+00	-7.039E+00	-6.192E+02	 2.835E+01	-3.551E+01	 4.388E+02	 3.061E+02	 2.468E+02	 9.918E+01	 6.570E+01	-1.843E+01	 7.060E+01	-1.872E+01	 5.141E+01
   13.4000	 1.525E+01	-1.909E+01	 0.000E+00	 5.149E-05	-1.639E-01	-2.265E+00	 3.981E+00	-3.567E-01	 2.154E+00	 1.692E+01	-7.372E+00	-7.544E+00	-6.636E+02	 2.381E+01	-3.251E+01	 4.055E+02	 2.399E+02	 2.555E+02	 7.063E+01	 6.732E+01	-1.818E+01	 7.427E+01	-1.789E+01	 5.180E+01
   13.4500	 1.518E+01	-1.925E+01	 0.000E+00	-5.103E-02	-1.332E-01	-2.352E+00	 3.939E+00	-3.880E-01	 2.227E+00	 1.686E+01	-7.475E+00	-7.703E+00	-6.776E+02	 1.959E+01	-2.920E+01	 3.695E+02	 1.794E+02	 2.606E+02	 4.148E+01	 6.901E+01	-1.771E+01	 7.617E+01	-1.723E+01	 5.217E+01
   13.5000	 1.512E+01	-1.941E+01	 0.000E+00	-9.957E-02	-1.030E-01	-2.122E+00	 3.991E+00	-4.011E-01	 2.285E+00	 1.679E+01	-7.408E+00	-7.615E+00	-6.698E+02	 1.557E+01	-2.568E+01	 3.316E+02	 1.230E+02	 2.625E+02	 1.211E+01	 7.036E+01	-1.695E+01	 7.668E+01	-1.691E+01	 5.253E+01
   13.5500	 1.506E+01	-1.956E+01	 0.000E+00	-1.441E-01	-7.361E-02	-2.570E+00	 4.138E+00	-3.549E-01	 2.309E+00	 1.673E+01	-7.251E+00	-7.522E+00	-6.617E+02	 1.152E+01	-2.197E+01	 2.913E+02	 6.765E+01	 2.613E+02	-1.731E+01	 7.081E+01	-1.608E+01	 7.666E+01	-1.664E+01	 5.287E+01
   13.6000	 1.499E+01	-1.971E+01	 0.000E+00	-1.847E-01	-4.448E-02	-3.593E+00	 4.247E+00	-2.936E-01	 2.290E+00	 1.666E+01	-7.149E+00	-7.375E+00	-6.487E+02	 7.605E+00	-1.808E+01	 2.483E+02	 1.444E+01	 2.568E+02	-4.650E+01	 7.036E+01	-1.525E+01	 7.632E+01	-1.606E+01	 5.318E+01
   13.6500	 1.493E+01	-1.986E+01	 0.000E+00	-2.226E-01	-1.477E-02	-4.029E+00	 4.226E+00	-2.825E-01	 2.241E+00	 1.659E+01	-6.986E+00	-7.196E+00	-6.330E+02	 4.084E+00	-1.399E+01	 2.016E+02	-3.343E+01	 2.489E+02	-7.515E+01	 6.949E+01	-1.457E+01	 7.518E+01	-1.496E+01	 5.347E+01
   13.7000	 1.486E+01	-2.001E+01	 0.000E+00	-2.579E-01	 1.564E-02	-3.663E+00	 4.014E+00	-2.805E-01	 2.158E+00	 1.652E+01	-6.840E+00	-7.082E+00	-6.230E+02	 1.076E+00	-9.746E+00	 1.518E+02	-7.463E+01	 2.381E+02	-1.030E+02	 6.864E+01	-1.406E+01	 7.277E+01	-1.339E+01	 5.374E+01
   13.7500	 1.480E+01	-2.015E+01	 0.000E+00	-2.894E-01	 4.593E-02	-3.321E+00	 3.728E+00	-3.213E-01	 2.059E+00	 1.646E+01	-6.568E+00	-6.909E+00	-6.077E+02	-1.554E+00	-5.369E+00	 9.949E+01	-1.109E+02	 2.243E+02	-1.296E+02	 6.782E+01	-1.357E+01	 6.947E+01	-1.172E+01	 5.400E+01
   13.8000	 1.474E+01	-2.029E+01	 0.000E+00	-3.159E-01	 7.515E-02	-3.415E+00	 3.440E+00	-1.589E-01	 1.946E+00	 1.639E+01	-6.260E+00	-6.527E+00	-5.741E+02	-3.936E+00	-9.483E-01	 4.600E+01	-1.436E+02	 2.080E+02	-1.549E+02	 6.690E+01	-1.295E+01	 6.603E+01	-1.029E+01	 5.425E+01
   13.8500	 1.467E+01	-2.043E+01	 0.000E+00	-3.374E-01	 1.024E-01	-3.549E+00	 3.070E+00	 7.870E-03	 1.939E+00	 1.632E+01	-6.625E+00	-6.397E+00	-5.627E+02	-5.836E+00	 3.220E+00	-5.229E+00	-1.705E+02	 1.911E+02	-1.788E+02	 6.620E+01	-1.223E+01	 6.296E+01	-9.130E+00	 5.449E+01
   13.9000	 1.461E+01	-2.057E+01	 0.000E+00	-3.539E-01	 1.270E-01	-3.117E+00	 3.129E+00	 2.053E-01	 1.809E+00	 1.625E+01	-5.685E+00	-6.022E+00	-5.297E+02	-7.192E+00	 7.592E+00	-5.722E+01	-1.893E+02	 1.706E+02	-2.003E+02	 6.502E+01	-1.149E+01	 6.167E+01	-8.359E+00	 5.473E+01
   13.9500	 1.455E+01	-2.070E+01	 0.000E+00	-3.639E-01	 1.494E-01	-2.782E+00	 2.215E+00	-2.076E-01	 2.100E+00	 1.619E+01	-8.085E+00	-6.531E+00	-5.745E+02	-7.651E+00	 1.099E+01	-1.025E+02	-1.978E+02	 1.501E+02	-2.195E+02	 6.467E+01	-1.107E+01	 6.055E+01	-7.192E+00	 5.498E+01
   14.0000	 1.448E+01	-2.083E+01	 0.000E+00	-3.660E-01	 1.678E-01	-1.744E+00	 2.674E+00	 3.599E-01	 1.842E+00	 1.612E+01	-5.937E+00	-6.569E+00	-5.778E+02	-7.592E+00	 1.527E+01	-1.523E+02	-1.964E+02	 1.243E+02	-2.354E+02	 6.345E+01	-1.083E+01	 6.137E+01	-6.569E+00	 5.524E+01
   14.0500	 1.442E+01	-2.095E+01	 0.000E+00	-3.581E-01	 1.810E-01	-1.100E+00	 2.710E+00	 6.187E-01	 1.862E+00	 1.605E+01	-5.937E+00	-6.161E+00	-5.419E+02	-6.757E+00	 1.867E+01	-1.938E+02	-1.843E+02	 9.800E+01	-2.480E+02	 6.288E+01	-1.038E+01	 6.202E+01	-6.429E+00	 5.549E+01
   14.1000	 1.436E+01	-2.108E+01	 0.000E+00	-3.387E-01	 1.890E-01	-7.158E-01	 2.810E+00	 8.876E-01	 1.889E+00	 1.598E+01	-5.886E+00	-5.984E+00	-5.264E+02	-5.325E+00	 2.176E+01	-2.319E+02	-1.619E+02	 7.044E+01	-2.574E+02	 6.254E+01	-1.013E+01	 6.250E+01	-6.552E+00	 5.576E+01
   14.1500	 1.430E+01	-2.120E+01	 0.000E+00	-3.071E-01	 1.918E-01	-3.325E-01	 2.828E+00	 6.174E-01	 2.059E+00	 1.590E+01	-6.186E+00	-7.384E+00	-6.495E+02	-3.221E+00	 2.438E+01	-2.653E+02	-1.284E+02	 4.295E+01	-2.634E+02	 6.270E+01	-1.043E+01	 6.234E+01	-6.459E+00	 5.603E+01
   14.2000	 1.423E+01	-2.132E+01	 0.000E+00	-2.631E-01	 1.881E-01	 4.029E-01	 3.006E+00	 1.355E+00	 2.139E+00	 1.581E+01	-6.591E+00	-6.656E+00	-5.855E+02	-5.310E-01	 2.649E+01	-2.923E+02	-8.374E+01	 1.448E+01	-2.661E+02	 6.236E+01	-1.012E+01	 6.260E+01	-7.416E+00	 5.631E+01
   14.2500	 1.417E+01	-2.143E+01	 0.000E+00	-2.059E-01	 1.783E-01	 9.135E-01	 3.356E+00	 1.460E+00	 2.177E+00	 1.572E+01	-6.473E+00	-6.481E+00	-5.701E+02	 2.598E+00	 2.831E+01	-3.154E+02	-2.943E+01	-1.405E+01	-2.655E+02	 6.142E+01	-1.008E+01	 6.320E+01	-8.414E+00	 5.659E+01
   14.3000	 1.412E+01	-2.154E+01	 0.000E+00	-1.354E-01	 1.634E-01	 1.041E+00	 3.548E+00	 1.201E+00	 2.244E+00	 1.563E+01	-6.555E+00	-6.794E+00	-5.977E+02	 6.093E+00	 2.968E+01	-3.345E+02	 3.354E+01	-4.231E+01	-2.618E+02	 5.995E+01	-1.039E+01	 6.348E+01	-9.122E+00	 5.688E+01
   14.3500	 1.406E+01	-2.165E+01	 0.000E+00	-5.302E-02	 1.437E-01	 1.101E+00	 3.561E+00	 1.207E+00	 2.298E+00	 1.554E+01	-6.917E+00	-7.129E+00	-6.271E+02	 9.971E+00	 3.051E+01	-3.485E+02	 1.047E+02	-6.984E+01	-2.547E+02	 5.846E+01	-1.086E+01	 6.234E+01	-9.643E+00	 5.715E+01
   14.4000	 1.400E+01	-2.176E+01	 0.000E+00	 3.911E-02	 1.190E-01	 1.318E+00	 3.573E+00	 1.505E+00	 2.312E+00	 1.543E+01	-7.148E+00	-7.382E+00	-6.493E+02	 1.402E+01	 3.085E+01	-3.563E+02	 1.821E+02	-9.632E+01	-2.444E+02	 5.692E+01	-1.135E+01	 5.962E+01	-1.023E+01	 5.743E+01
   14.4500	 1.394E+01	-2.186E+01	 0.000E+00	 1.381E-01	 8.932E-02	 1.167E+00	 3.842E+00	 1.724E+00	 2.286E+00	 1.531E+01	-7.066E+00	-7.308E+00	-6.429E+02	 1.784E+01	 3.089E+01	-3.573E+02	 2.623E+02	-1.216E+02	-2.313E+02	 5.503E+01	-1.165E+01	 5.591E+01	-1.109E+01	 5.768E+01
   14.5000	 1.389E+01	-2.196E+01	 0.000E+00	 2.415E-01	 5.581E-02	 7.716E-01	 4.179E+00	 1.589E+00	 2.231E+00	 1.520E+01	-6.715E+00	-6.953E+00	-6.117E+02	 2.129E+01	 3.073E+01	-3.529E+02	 3.409E+02	-1.457E+02	-2.160E+02	 5.288E+01	-1.182E+01	 5.179E+01	-1.202E+01	 5.793E+01
   14.5500	 1.383E+01	-2.205E+01	 0.000E+00	 3.463E-01	 2.011E-02	 1.073E+00	 4.377E+00	 1.395E+00	 2.178E+00	 1.509E+01	-6.551E+00	-6.756E+00	-5.943E+02	 2.441E+01	 3.025E+01	-3.435E+02	 4.154E+02	-1.683E+02	-1.985E+02	 5.047E+01	-1.215E+01	 4.769E+01	-1.252E+01	 5.817E+01
   14.6000	 1.378E+01	-2.215E+01	 0.000E+00	 4.493E-01	-1.647E-02	 1.399E-01	 4.442E+00	 1.403E+00	 2.116E+00	 1.497E+01	-6.433E+00	-6.718E+00	-5.909E+02	 2.743E+01	 2.921E+01	-3.287E+02	 4.842E+02	-1.891E+02	-1.786E+02	 4.812E+01	-1.269E+01	 4.373E+01	-1.249E+01	 5.839E+01
   14.6500	 1.373E+01	-2.224E+01	 0.000E+00	 5.456E-01	-5.265E-02	-8.049E-01	 4.424E+00	 1.531E+00	 2.032E+00	 1.486E+01	-6.144E+00	-6.370E+00	-5.603E+02	 3.056E+01	 2.752E+01	-3.074E+02	 5.487E+02	-2.078E+02	-1.566E+02	 4.606E+01	-1.320E+01	 4.009E+01	-1.225E+01	 5.858E+01
   14.7000	 1.368E+01	-2.233E+01	 0.000E+00	 6.300E-01	-8.705E-02	-9.036E-01	 4.391E+00	 1.636E+00	 1.892E+00	 1.474E+01	-5.415E+00	-5.747E+00	-5.055E+02	 3.337E+01	 2.543E+01	-2.810E+02	 6.061E+02	-2.244E+02	-1.328E+02	 4.441E+01	-1.370E+01	 3.688E+01	-1.203E+01	 5.876E+01
   14.7500	 1.363E+01	-2.241E+01	 0.000E+00	 6.996E-01	-1.184E-01	-3.484E-01	 4.161E+00	 1.566E+00	 1.756E+00	 1.464E+01	-4.858E+00	-5.064E+00	-4.454E+02	 3.576E+01	 2.289E+01	-2.500E+02	 6.538E+02	-2.388E+02	-1.076E+02	 4.329E+01	-1.410E+01	 3.420E+01	-1.203E+01	 5.892E+01
   14.8000	 1.358E+01	-2.249E+01	 0.000E+00	 7.531E-01	-1.462E-01	 8.112E-03	 3.736E+00	 1.277E+00	 1.657E+00	 1.454E+01	-4.715E+00	-4.948E+00	-4.352E+02	 3.748E+01	 1.987E+01	-2.140E+02	 6.875E+02	-2.504E+02	-8.116E+01	 4.305E+01	-1.456E+01	 3.198E+01	-1.215E+01	 5.907E+01
   14.8500	 1.354E+01	-2.257E+01	 0.000E+00	 7.895E-01	-1.710E-01	 6.635E-01	 3.430E+00	 1.049E+00	 1.619E+00	 1.445E+01	-4.940E+00	-6.017E+00	-5.293E+02	 3.724E+01	 1.733E+01	-1.776E+02	 6.991E+02	-2.596E+02	-5.456E+01	 4.408E+01	-1.524E+01	 3.030E+01	-1.222E+01	 5.922E+01
   14.9000	 1.349E+01	-2.264E+01	 0.000E+00	 8.090E-01	-1.939E-01	 9.253E-01	 3.438E+00	 1.016E+00	 1.599E+00	 1.434E+01	-4.849E+00	-4.944E+00	-4.349E+02	 3.785E+01	 1.350E+01	-1.284E+02	 7.069E+02	-2.649E+02	-2.695E+01	 4.530E+01	-1.517E+01	 3.113E+01	-1.325E+01	 5.938E+01
   14.9500	 1.345E+01	-2.271E+01	 0.000E+00	 8.121E-01	-2.146E-01	 2.096E+00	 3.688E+00	 1.113E+00	 1.545E+00	 1.423E+01	-4.220E+00	-4.206E+00	-3.700E+02	 3.818E+01	 9.474E+00	-7.544E+01	 7.063E+02	-2.669E+02	 9.196E-01	 4.664E+01	-1.523E+01	 3.454E+01	-1.423E+01	 5.953E+01
   15.0000	 1.341E+01	-2.278E+01	 0.000E+00	 8.026E-01	-2.323E-01	 4.167E+00	 3.948E+00	 1.128E+00	 1.578E+00	 1.414E+01	-4.602E+00	-4.421E+00	-3.889E+02	 3.700E+01	 6.012E+00	-2.660E+01	 6.888E+02	-2.663E+02	 2.811E+01	 4.858E+01	-1.564E+01	 3.952E+01	-1.479E+01	 5.970E+01
