
Predictions were generated on 26-Aug-2019 at 15:39:22 using OpenFAST, compiled as a 64-bit application using double precision at commit v2.1.0-168-g83bd0ff2
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn; HydroDyn; SubDyn

Description from the FAST input file: FAST Certification Test #21: NREL 5.0 MW Baseline Offshore Turbine with OC4 Jacket Configuration

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TTDspFA   	TTDspSS   	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  	PtfmSurge 	PtfmSway  	PtfmHeave 	PtfmRoll  	PtfmPitch 	PtfmYaw   	GenPwr    	GenTq     	Wave1Elev 	M1N1FKZe  	M2N1FKZe  	M3N1TDXss 	M3N1TDYss 	M3N1TDZss 	M4N1TDXss 	M4N1TDYss 	M4N1TDZss 	M5N2TDXss 	M5N2TDYss 	M5N2TDZss 	M6N2TDXss 	M6N2TDYss 	M6N2TDZss 	M5N1FKXe  	M5N1FKYe  	M5N1FKZe  	M6N1FKXe  	M6N1FKYe  	M6N1FKZe  	M7N1FKZe  	M8N1FKZe  	-ReactFXss	-ReactFYss	-ReactMXss	-ReactMYss	-ReactMZss	-ReactFZss
   31.4500	 1.400E+01	 1.571E+00	 1.863E-01	 2.594E+00	-9.533E-01	 0.000E+00	 7.522E+00	 1.301E+02	 1.211E+01	 1.175E+03	 1.459E-01	-2.417E-02	 0.000E+00	 3.199E+02	 1.301E+03	 1.903E+02	-1.784E+02	 7.277E+02	 4.045E+03	 5.743E+03	-5.357E+01	 3.935E+03	 1.286E+03	 1.019E+03	 4.089E+02	 2.162E+01	-3.477E+03	 3.921E+03	 2.677E+02	 1.748E+02	 1.897E+03	 2.925E+04	 1.748E+02	 2.934E-02	-1.058E-03	-7.069E-03	 2.227E-03	 5.148E-02	 3.164E-03	 4.957E+03	 4.267E+01	-2.460E+00	-1.207E+06	-5.428E+06	 1.311E-02	-6.258E-04	-2.214E-03	 1.368E-02	-1.884E-03	-4.969E-03	 2.220E-03	-1.122E-04	-3.880E-04	 1.366E-03	-1.019E-03	-7.126E-04	-4.981E+03	 4.699E+03	-1.906E+05	 2.501E+02	-2.370E+03	-5.298E+04	-9.007E+05	-6.598E+06	 9.631E+05	-2.654E+04	 2.401E+06	 7.177E+07	 6.522E+05	-1.642E+07
   31.5000	 1.399E+01	 1.699E+00	 1.826E-01	 2.571E+00	-9.352E-01	 0.000E+00	 7.501E+00	 1.338E+02	 1.210E+01	 1.173E+03	 1.486E-01	-2.668E-02	 0.000E+00	 3.054E+02	 1.303E+03	 1.804E+02	-1.715E+02	 7.333E+02	 3.913E+03	 5.547E+03	-6.834E+01	 3.937E+03	 1.099E+03	 7.694E+02	 4.098E+02	 1.867E+01	-3.476E+03	 3.917E+03	 5.874E+02	 2.804E+01	 2.530E+03	 2.948E+04	 2.803E+01	 2.943E-02	-1.236E-03	-7.078E-03	 2.937E-03	 5.167E-02	 2.892E-03	 4.952E+03	 4.270E+01	-2.335E+00	-1.167E+06	-5.475E+06	 1.318E-02	-5.964E-04	-2.212E-03	 1.371E-02	-1.869E-03	-5.003E-03	 2.277E-03	-5.749E-05	-3.893E-04	 1.363E-03	-9.014E-04	-7.164E-04	-5.302E+03	 4.805E+03	-2.071E+05	-1.459E+02	-2.356E+03	-5.442E+04	-8.980E+05	-6.610E+06	 9.716E+05	 4.637E+03	 2.154E+06	 7.204E+07	 5.545E+05	-1.645E+07
   31.5500	 1.369E+01	 1.543E+00	 2.445E-01	 2.588E+00	-9.196E-01	 0.000E+00	 7.476E+00	 1.374E+02	 1.208E+01	 1.171E+03	 1.509E-01	-2.949E-02	 0.000E+00	 2.864E+02	 1.316E+03	 1.730E+02	-1.644E+02	 7.357E+02	 3.755E+03	 5.370E+03	-5.100E+01	 3.967E+03	 8.191E+02	 4.673E+02	 4.133E+02	 1.406E+01	-3.468E+03	 3.941E+03	 1.040E+03	-1.898E+02	 3.146E+03	 2.946E+04	-1.898E+02	 2.969E-02	-1.369E-03	-7.067E-03	 3.550E-03	 5.198E-02	-5.416E-05	 4.949E+03	 4.274E+01	-2.208E+00	-1.122E+06	-5.508E+06	 1.336E-02	-4.259E-04	-2.182E-03	 1.371E-02	-1.840E-03	-5.018E-03	 2.114E-03	 1.713E-05	-3.789E-04	 1.333E-03	-8.025E-04	-7.180E-04	-4.136E+03	 4.720E+03	-2.306E+05	-4.404E+02	-2.287E+03	-6.424E+04	-8.667E+05	-6.630E+06	 9.740E+05	 3.176E+04	 1.895E+06	 7.273E+07	 2.929E+05	-1.643E+07
   31.6000	 1.367E+01	 1.555E+00	-2.196E-01	 2.624E+00	-9.038E-01	 0.000E+00	 7.450E+00	 1.410E+02	 1.207E+01	 1.170E+03	 1.532E-01	-3.258E-02	 0.000E+00	 2.690E+02	 1.329E+03	 1.671E+02	-1.531E+02	 7.425E+02	 3.542E+03	 5.244E+03	-4.641E+01	 4.021E+03	 5.306E+02	 2.309E+02	 4.131E+02	 4.245E+00	-3.461E+03	 4.010E+03	 1.419E+03	-2.314E+02	 3.608E+03	 2.953E+04	-2.314E+02	 3.008E-02	-1.499E-03	-7.061E-03	 3.988E-03	 5.228E-02	-3.264E-03	 4.947E+03	 4.277E+01	-2.082E+00	-1.096E+06	-5.526E+06	 1.369E-02	-2.305E-04	-2.154E-03	 1.378E-02	-1.857E-03	-5.031E-03	 2.051E-03	 1.284E-04	-3.679E-04	 1.287E-03	-8.293E-04	-7.171E-04	-3.463E+03	 4.744E+03	-2.643E+05	-1.642E+02	-2.165E+03	-7.955E+04	-8.043E+05	-6.690E+06	 1.008E+06	 3.724E+04	 1.981E+06	 7.427E+07	-5.626E+05	-1.642E+07
   31.6500	 1.378E+01	 1.998E+00	-7.205E-02	 2.661E+00	-8.821E-01	 0.000E+00	 7.422E+00	 1.446E+02	 1.208E+01	 1.169E+03	 1.554E-01	-3.579E-02	 0.000E+00	 2.356E+02	 1.345E+03	 1.663E+02	-1.446E+02	 7.483E+02	 3.341E+03	 5.238E+03	-3.721E+01	 4.113E+03	 3.690E+02	 4.859E+01	 4.137E+02	-4.685E+00	-3.465E+03	 4.114E+03	 1.640E+03	-3.153E+02	 4.062E+03	 2.982E+04	-3.153E+02	 3.058E-02	-1.645E-03	-7.071E-03	 4.339E-03	 5.276E-02	-4.909E-03	 4.947E+03	 4.281E+01	-1.955E+00	-1.078E+06	-5.552E+06	 1.410E-02	-1.659E-04	-2.133E-03	 1.400E-02	-1.935E-03	-5.049E-03	 2.330E-03	 1.915E-04	-3.666E-04	 1.306E-03	-9.078E-04	-7.174E-04	-4.585E+03	 4.851E+03	-2.823E+05	 1.345E+02	-2.251E+03	-7.818E+04	-7.212E+05	-6.786E+06	 1.081E+06	 2.220E+04	 2.472E+06	 7.649E+07	-1.293E+06	-1.645E+07
   31.7000	 1.391E+01	 2.091E+00	 6.477E-01	 2.679E+00	-8.509E-01	 0.000E+00	 7.396E+00	 1.483E+02	 1.207E+01	 1.169E+03	 1.575E-01	-3.882E-02	 0.000E+00	 1.883E+02	 1.342E+03	 1.693E+02	-1.360E+02	 7.528E+02	 3.138E+03	 5.347E+03	-4.578E+01	 4.220E+03	 4.938E+02	-1.609E+02	 4.232E+02	-9.388E+00	-3.466E+03	 4.248E+03	 1.677E+03	-1.111E+02	 4.565E+03	 3.014E+04	-1.110E+02	 3.120E-02	-1.840E-03	-7.071E-03	 4.784E-03	 5.354E-02	-4.953E-03	 4.952E+03	 4.284E+01	-1.829E+00	-1.036E+06	-5.593E+06	 1.452E-02	-2.842E-04	-2.090E-03	 1.441E-02	-2.036E-03	-5.066E-03	 2.711E-03	 1.312E-04	-3.676E-04	 1.442E-03	-9.375E-04	-7.195E-04	-5.975E+03	 4.678E+03	-2.634E+05	-5.475E+00	-2.710E+03	-4.499E+04	-6.220E+05	-6.885E+06	 1.156E+06	 8.697E+03	 3.065E+06	 7.886E+07	-9.071E+05	-1.645E+07
   31.7500	 1.394E+01	 2.070E+00	 1.219E+00	 2.668E+00	-8.119E-01	 0.000E+00	 7.373E+00	 1.519E+02	 1.207E+01	 1.170E+03	 1.594E-01	-4.152E-02	 0.000E+00	 1.444E+02	 1.324E+03	 1.785E+02	-1.255E+02	 7.580E+02	 2.910E+03	 5.569E+03	-3.496E+01	 4.280E+03	 7.705E+02	-2.277E+02	 4.352E+02	-1.653E+01	-3.463E+03	 4.339E+03	 1.464E+03	 1.057E+02	 4.979E+03	 3.061E+04	 1.057E+02	 3.195E-02	-2.122E-03	-7.065E-03	 5.412E-03	 5.459E-02	-8.536E-04	 4.959E+03	 4.287E+01	-1.702E+00	-9.698E+05	-5.651E+06	 1.497E-02	-6.037E-04	-2.024E-03	 1.504E-02	-2.128E-03	-5.092E-03	 2.791E-03	 6.725E-05	-3.578E-04	 1.572E-03	-9.108E-04	-7.225E-04	-6.105E+03	 4.585E+03	-2.390E+05	-1.513E+02	-2.829E+03	-6.411E+03	-5.201E+05	-6.981E+06	 1.195E+06	 1.611E+04	 3.464E+06	 8.102E+07	-3.210E+05	-1.645E+07
   31.8000	 1.359E+01	 2.050E+00	 1.460E+00	 2.635E+00	-7.666E-01	 0.000E+00	 7.355E+00	 1.555E+02	 1.207E+01	 1.171E+03	 1.611E-01	-4.384E-02	 0.000E+00	 1.036E+02	 1.305E+03	 1.875E+02	-1.115E+02	 7.647E+02	 2.635E+03	 5.801E+03	-4.010E+01	 4.282E+03	 1.185E+03	-3.309E+02	 4.439E+02	-2.201E+01	-3.465E+03	 4.382E+03	 1.088E+03	 5.179E+02	 5.431E+03	 3.135E+04	 5.180E+02	 3.281E-02	-2.489E-03	-7.070E-03	 6.241E-03	 5.604E-02	 4.549E-03	 4.967E+03	 4.290E+01	-1.592E+00	-8.813E+05	-5.743E+06	 1.543E-02	-1.018E-03	-1.949E-03	 1.576E-02	-2.230E-03	-5.139E-03	 2.595E-03	-2.151E-05	-3.393E-04	 1.704E-03	-8.621E-04	-7.272E-04	-4.798E+03	 4.344E+03	-2.068E+05	-3.263E+02	-2.822E+03	 3.528E+04	-4.211E+05	-7.088E+06	 1.203E+06	 3.308E+04	 3.841E+06	 8.301E+07	 6.096E+05	-1.646E+07
   31.8500	 1.307E+01	 1.569E+00	 1.043E+00	 2.602E+00	-7.176E-01	 0.000E+00	 7.340E+00	 1.591E+02	 1.207E+01	 1.172E+03	 1.624E-01	-4.594E-02	 0.000E+00	 5.465E+01	 1.287E+03	 1.964E+02	-9.849E+01	 7.687E+02	 2.354E+03	 6.027E+03	-3.145E+01	 4.235E+03	 1.579E+03	-3.777E+02	 4.520E+02	-2.586E+01	-3.470E+03	 4.357E+03	 6.873E+02	 6.903E+02	 5.955E+03	 3.216E+04	 6.903E+02	 3.383E-02	-2.926E-03	-7.078E-03	 7.137E-03	 5.786E-02	 8.343E-03	 4.973E+03	 4.292E+01	-1.481E+00	-7.733E+05	-5.857E+06	 1.590E-02	-1.436E-03	-1.856E-03	 1.646E-02	-2.395E-03	-5.189E-03	 2.521E-03	-1.434E-04	-3.241E-04	 1.844E-03	-8.432E-04	-7.331E-04	-4.067E+03	 3.982E+03	-1.666E+05	-5.593E+02	-3.018E+03	 7.488E+04	-3.039E+05	-7.214E+06	 1.211E+06	 3.655E+04	 4.602E+06	 8.517E+07	 1.704E+06	-1.648E+07
   31.9000	 1.352E+01	 1.512E+00	 1.062E+00	 2.587E+00	-6.678E-01	 0.000E+00	 7.328E+00	 1.628E+02	 1.207E+01	 1.173E+03	 1.637E-01	-4.789E-02	 0.000E+00	-8.203E+00	 1.270E+03	 2.014E+02	-8.780E+01	 7.713E+02	 2.073E+03	 6.158E+03	-2.967E+01	 4.173E+03	 1.862E+03	-4.253E+02	 4.588E+02	-3.114E+01	-3.470E+03	 4.303E+03	 3.672E+02	 6.383E+02	 6.419E+03	 3.279E+04	 6.383E+02	 3.501E-02	-3.439E-03	-7.075E-03	 8.002E-03	 5.969E-02	 9.287E-03	 4.977E+03	 4.294E+01	-1.371E+00	-6.689E+05	-5.957E+06	 1.650E-02	-1.741E-03	-1.747E-03	 1.708E-02	-2.648E-03	-5.233E-03	 2.750E-03	-1.961E-04	-3.150E-04	 1.923E-03	-8.955E-04	-7.388E-04	-5.004E+03	 3.824E+03	-1.480E+05	-5.782E+02	-3.278E+03	 9.087E+04	-1.428E+05	-7.373E+06	 1.253E+06	 1.797E+04	 5.914E+06	 8.808E+07	 1.918E+06	-1.648E+07
   31.9500	 1.336E+01	 1.376E+00	 1.020E+00	 2.593E+00	-6.211E-01	 0.000E+00	 7.317E+00	 1.664E+02	 1.207E+01	 1.172E+03	 1.652E-01	-4.961E-02	 0.000E+00	-6.751E+01	 1.265E+03	 2.038E+02	-7.535E+01	 7.741E+02	 1.760E+03	 6.160E+03	-1.941E+01	 4.113E+03	 1.992E+03	-6.016E+02	 4.651E+02	-3.812E+01	-3.472E+03	 4.272E+03	 2.242E+02	 8.461E+02	 6.749E+03	 3.320E+04	 8.461E+02	 3.632E-02	-4.032E-03	-7.076E-03	 8.860E-03	 6.134E-02	 6.629E-03	 4.978E+03	 4.295E+01	-1.261E+00	-5.865E+05	-6.039E+06	 1.728E-02	-1.865E-03	-1.643E-03	 1.763E-02	-2.968E-03	-5.284E-03	 3.049E-03	-1.501E-04	-3.030E-04	 1.950E-03	-9.895E-04	-7.452E-04	-5.976E+03	 3.752E+03	-1.606E+05	-4.175E+02	-3.469E+03	 8.801E+04	 6.303E+04	-7.582E+06	 1.336E+06	-1.284E+04	 7.604E+06	 9.208E+07	 1.153E+06	-1.649E+07
   32.0000	 1.388E+01	 1.956E+00	 9.372E-01	 2.611E+00	-5.808E-01	 0.000E+00	 7.305E+00	 1.700E+02	 1.206E+01	 1.172E+03	 1.666E-01	-5.107E-02	 0.000E+00	-1.249E+02	 1.284E+03	 1.869E+02	-6.141E+01	 7.754E+02	 1.426E+03	 5.855E+03	-2.083E+01	 4.048E+03	 1.659E+03	-5.915E+02	 4.593E+02	-4.688E+01	-3.473E+03	 4.206E+03	 4.711E+02	 5.786E+02	 7.007E+03	 3.348E+04	 5.786E+02	 3.769E-02	-4.682E-03	-7.083E-03	 9.767E-03	 6.289E-02	 3.045E-03	 4.976E+03	 4.297E+01	-1.150E+00	-5.170E+05	-6.114E+06	 1.818E-02	-1.958E-03	-1.548E-03	 1.823E-02	-3.316E-03	-5.344E-03	 3.192E-03	-6.599E-05	-2.822E-04	 1.982E-03	-1.055E-03	-7.536E-04	-5.848E+03	 3.680E+03	-1.834E+05	-3.298E+02	-3.457E+03	 8.905E+04	 2.952E+05	-7.824E+06	 1.442E+06	-4.120E+04	 9.386E+06	 9.681E+07	 7.117E+04	-1.651E+07
   32.0500	 1.391E+01	 2.047E+00	 1.090E+00	 2.622E+00	-5.491E-01	 0.000E+00	 7.290E+00	 1.736E+02	 1.205E+01	 1.170E+03	 1.683E-01	-5.220E-02	 0.000E+00	-1.613E+02	 1.289E+03	 1.745E+02	-4.920E+01	 7.748E+02	 1.146E+03	 5.565E+03	-2.173E+01	 3.989E+03	 1.334E+03	-4.330E+02	 4.638E+02	-4.941E+01	-3.471E+03	 4.120E+03	 7.681E+02	 1.828E+02	 7.393E+03	 3.334E+04	 1.829E+02	 3.908E-02	-5.348E-03	-7.080E-03	 1.080E-02	 6.426E-02	-8.186E-04	 4.972E+03	 4.298E+01	-1.031E+00	-4.445E+05	-6.182E+06	 1.908E-02	-2.094E-03	-1.443E-03	 1.889E-02	-3.647E-03	-5.402E-03	 3.278E-03	-5.455E-05	-2.592E-04	 2.075E-03	-1.073E-03	-7.626E-04	-5.201E+03	 3.338E+03	-1.853E+05	-5.422E+02	-3.668E+03	 1.074E+05	 5.281E+05	-8.054E+06	 1.533E+06	-6.129E+04	 1.106E+07	 1.014E+08	-2.203E+05	-1.651E+07
   32.1000	 1.387E+01	 2.021E+00	 1.080E+00	 2.612E+00	-5.250E-01	 0.000E+00	 7.272E+00	 1.772E+02	 1.204E+01	 1.168E+03	 1.698E-01	-5.308E-02	 0.000E+00	-1.703E+02	 1.286E+03	 1.619E+02	-3.483E+01	 7.746E+02	 8.913E+02	 5.266E+03	-2.393E+01	 3.943E+03	 9.980E+02	-8.046E+01	 4.630E+02	-4.947E+01	-3.464E+03	 4.039E+03	 1.083E+03	-2.172E+02	 7.787E+03	 3.337E+04	-2.171E+02	 4.033E-02	-6.011E-03	-7.076E-03	 1.190E-02	 6.571E-02	-2.659E-03	 4.967E+03	 4.301E+01	-9.127E-01	-3.540E+05	-6.267E+06	 1.981E-02	-2.304E-03	-1.338E-03	 1.950E-02	-3.949E-03	-5.461E-03	 3.459E-03	-4.830E-05	-2.440E-04	 2.152E-03	-1.092E-03	-7.705E-04	-5.513E+03	 3.149E+03	-1.852E+05	-6.588E+02	-3.881E+03	 1.215E+05	 7.251E+05	-8.248E+06	 1.601E+06	-7.192E+04	 1.253E+07	 1.051E+08	-3.839E+05	-1.651E+07
   32.1500	 1.367E+01	 2.313E+00	 1.339E+00	 2.576E+00	-5.045E-01	 0.000E+00	 7.249E+00	 1.808E+02	 1.203E+01	 1.166E+03	 1.714E-01	-5.390E-02	 0.000E+00	-1.620E+02	 1.262E+03	 1.559E+02	-2.207E+01	 7.761E+02	 6.937E+02	 5.077E+03	-3.056E+01	 3.943E+03	 8.039E+02	 2.050E+02	 4.568E+02	-5.151E+01	-3.464E+03	 4.012E+03	 1.237E+03	-5.619E+02	 8.024E+03	 3.386E+04	-5.619E+02	 4.129E-02	-6.645E-03	-7.078E-03	 1.289E-02	 6.715E-02	-3.131E-03	 4.960E+03	 4.303E+01	-7.940E-01	-2.636E+05	-6.358E+06	 2.032E-02	-2.558E-03	-1.256E-03	 1.995E-02	-4.238E-03	-5.524E-03	 3.652E-03	-3.611E-05	-2.360E-04	 2.191E-03	-1.127E-03	-7.779E-04	-6.277E+03	 3.095E+03	-1.876E+05	-6.227E+02	-3.995E+03	 1.262E+05	 8.756E+05	-8.403E+06	 1.647E+06	-8.069E+04	 1.391E+07	 1.077E+08	-6.112E+05	-1.652E+07
   32.2000	 1.388E+01	 1.104E+00	 1.327E+00	 2.526E+00	-4.824E-01	 0.000E+00	 7.223E+00	 1.844E+02	 1.203E+01	 1.164E+03	 1.735E-01	-5.482E-02	 0.000E+00	-1.577E+02	 1.226E+03	 1.557E+02	-1.142E+01	 7.773E+02	 5.358E+02	 5.006E+03	-3.696E+01	 4.026E+03	 6.969E+02	 4.063E+02	 4.520E+02	-5.244E+01	-3.464E+03	 4.081E+03	 1.338E+03	-6.966E+02	 8.182E+03	 3.449E+04	-6.965E+02	 4.195E-02	-7.201E-03	-7.082E-03	 1.366E-02	 6.831E-02	-4.627E-03	 4.956E+03	 4.306E+01	-6.752E-01	-1.928E+05	-6.431E+06	 2.064E-02	-2.791E-03	-1.198E-03	 2.020E-02	-4.531E-03	-5.574E-03	 3.681E-03	-7.571E-05	-2.282E-04	 2.221E-03	-1.157E-03	-7.858E-04	-6.111E+03	 2.837E+03	-1.772E+05	-7.696E+02	-4.133E+03	 1.288E+05	 9.907E+05	-8.522E+06	 1.664E+06	-1.013E+05	 1.539E+07	 1.092E+08	-4.918E+05	-1.653E+07
   32.2500	 1.379E+01	 8.756E-01	 1.192E+00	 2.475E+00	-4.572E-01	 0.000E+00	 7.195E+00	 1.881E+02	 1.202E+01	 1.163E+03	 1.762E-01	-5.594E-02	 0.000E+00	-1.788E+02	 1.200E+03	 1.622E+02	-9.231E+00	 7.751E+02	 4.712E+02	 5.080E+03	-1.549E+01	 4.155E+03	 8.075E+02	 6.890E+02	 4.643E+02	-5.429E+01	-3.459E+03	 4.173E+03	 1.357E+03	-1.187E+03	 8.296E+03	 3.483E+04	-1.187E+03	 4.231E-02	-7.633E-03	-7.077E-03	 1.414E-02	 6.896E-02	-5.998E-03	 4.956E+03	 4.309E+01	-5.565E-01	-1.517E+05	-6.466E+06	 2.081E-02	-2.977E-03	-1.158E-03	 2.027E-02	-4.803E-03	-5.602E-03	 3.563E-03	-9.119E-05	-2.197E-04	 2.182E-03	-1.205E-03	-7.919E-04	-5.517E+03	 2.727E+03	-1.732E+05	-8.020E+02	-3.984E+03	 1.148E+05	 1.075E+06	-8.603E+06	 1.658E+06	-1.338E+05	 1.686E+07	 1.099E+08	-7.760E+05	-1.653E+07
   32.3000	 1.417E+01	 1.071E+00	 8.748E-01	 2.437E+00	-4.354E-01	 0.000E+00	 7.168E+00	 1.917E+02	 1.201E+01	 1.164E+03	 1.795E-01	-5.708E-02	 0.000E+00	-1.932E+02	 1.185E+03	 1.673E+02	-3.203E+00	 7.722E+02	 3.746E+02	 5.216E+03	-1.572E+01	 4.246E+03	 9.185E+02	 6.531E+02	 4.804E+02	-5.603E+01	-3.455E+03	 4.259E+03	 1.361E+03	-1.294E+03	 8.433E+03	 3.528E+04	-1.294E+03	 4.236E-02	-7.916E-03	-7.073E-03	 1.448E-02	 6.923E-02	-8.983E-03	 4.960E+03	 4.312E+01	-4.136E-01	-1.285E+05	-6.483E+06	 2.085E-02	-2.986E-03	-1.149E-03	 2.012E-02	-4.986E-03	-5.618E-03	 3.495E-03	-7.551E-05	-2.169E-04	 2.125E-03	-1.289E-03	-7.943E-04	-5.077E+03	 2.608E+03	-1.816E+05	-5.934E+02	-3.924E+03	 9.445E+04	 1.117E+06	-8.643E+06	 1.655E+06	-1.618E+05	 1.791E+07	 1.100E+08	-1.212E+06	-1.652E+07
   32.3500	 1.439E+01	 1.000E+00	 7.244E-01	 2.420E+00	-4.199E-01	 0.000E+00	 7.144E+00	 1.953E+02	 1.200E+01	 1.164E+03	 1.830E-01	-5.812E-02	 0.000E+00	-1.962E+02	 1.179E+03	 1.741E+02	 6.135E+00	 7.697E+02	 2.534E+02	 5.420E+03	-1.659E+01	 4.266E+03	 1.099E+03	 3.430E+02	 4.946E+02	-5.795E+01	-3.459E+03	 4.298E+03	 1.176E+03	-1.123E+03	 8.606E+03	 3.603E+04	-1.123E+03	 4.215E-02	-8.044E-03	-7.079E-03	 1.474E-02	 6.921E-02	-1.115E-02	 4.966E+03	 4.314E+01	-2.707E-01	-1.175E+05	-6.499E+06	 2.077E-02	-2.877E-03	-1.173E-03	 1.985E-02	-5.034E-03	-5.635E-03	 3.582E-03	 1.985E-06	-2.234E-04	 2.051E-03	-1.335E-03	-7.945E-04	-5.643E+03	 2.742E+03	-2.085E+05	-3.250E+02	-3.866E+03	 7.063E+04	 1.104E+06	-8.638E+06	 1.662E+06	-1.648E+05	 1.816E+07	 1.096E+08	-1.895E+06	-1.654E+07
   32.4000	 1.439E+01	 1.049E+00	 4.715E-01	 2.428E+00	-4.061E-01	 0.000E+00	 7.123E+00	 1.989E+02	 1.201E+01	 1.165E+03	 1.863E-01	-5.905E-02	 0.000E+00	-2.052E+02	 1.188E+03	 1.851E+02	 1.506E+01	 7.666E+02	 1.254E+02	 5.685E+03	-1.006E+01	 4.256E+03	 1.315E+03	 3.372E+01	 5.067E+02	-5.837E+01	-3.459E+03	 4.304E+03	 9.223E+02	-9.461E+02	 8.847E+03	 3.691E+04	-9.461E+02	 4.181E-02	-8.015E-03	-7.082E-03	 1.494E-02	 6.923E-02	-1.013E-02	 4.971E+03	 4.316E+01	-1.277E-01	-9.550E+04	-6.522E+06	 2.057E-02	-2.822E-03	-1.199E-03	 1.964E-02	-4.953E-03	-5.642E-03	 3.684E-03	 6.365E-05	-2.339E-04	 2.001E-03	-1.265E-03	-7.946E-04	-6.581E+03	 3.035E+03	-2.275E+05	-4.402E+02	-3.777E+03	 5.726E+04	 1.045E+06	-8.584E+06	 1.650E+06	-1.405E+05	 1.765E+07	 1.085E+08	-2.175E+06	-1.655E+07
   32.4500	 1.429E+01	 8.912E-01	 2.865E-01	 2.467E+00	-3.894E-01	 0.000E+00	 7.105E+00	 2.025E+02	 1.201E+01	 1.166E+03	 1.889E-01	-5.995E-02	 0.000E+00	-2.371E+02	 1.210E+03	 1.899E+02	 2.388E+01	 7.610E+02	-3.489E+01	 5.881E+03	-2.225E+00	 4.246E+03	 1.375E+03	-3.155E+02	 5.181E+02	-5.872E+01	-3.456E+03	 4.318E+03	 8.004E+02	-6.728E+02	 9.077E+03	 3.755E+04	-6.727E+02	 4.151E-02	-7.848E-03	-7.075E-03	 1.497E-02	 6.941E-02	-6.977E-03	 4.976E+03	 4.318E+01	 1.520E-02	-6.389E+04	-6.545E+06	 2.030E-02	-2.894E-03	-1.204E-03	 1.958E-02	-4.794E-03	-5.631E-03	 3.582E-03	-8.795E-06	-2.389E-04	 2.042E-03	-1.142E-03	-7.935E-04	-6.295E+03	 2.958E+03	-2.056E+05	-8.873E+02	-3.883E+03	 7.302E+04	 9.665E+05	-8.497E+06	 1.600E+06	-1.070E+05	 1.672E+07	 1.069E+08	-1.141E+06	-1.654E+07
   32.5000	 1.466E+01	 7.701E-01	 5.954E-02	 2.532E+00	-3.702E-01	 0.000E+00	 7.089E+00	 2.061E+02	 1.201E+01	 1.166E+03	 1.911E-01	-6.091E-02	 0.000E+00	-2.834E+02	 1.249E+03	 1.935E+02	 3.215E+01	 7.548E+02	-2.284E+02	 6.017E+03	-6.077E+00	 4.216E+03	 1.328E+03	-6.220E+02	 5.288E+02	-6.411E+01	-3.456E+03	 4.317E+03	 7.515E+02	-4.536E+02	 9.168E+03	 3.786E+04	-4.535E+02	 4.135E-02	-7.574E-03	-7.075E-03	 1.471E-02	 6.950E-02	-1.561E-03	 4.979E+03	 4.320E+01	 1.581E-01	-5.977E+04	-6.548E+06	 2.014E-02	-3.056E-03	-1.205E-03	 1.974E-02	-4.615E-03	-5.611E-03	 3.299E-03	-1.169E-04	-2.357E-04	 2.101E-03	-1.094E-03	-7.897E-04	-5.146E+03	 2.822E+03	-1.703E+05	-9.573E+02	-3.834E+03	 9.817E+04	 8.951E+05	-8.428E+06	 1.541E+06	-8.605E+04	 1.579E+07	 1.057E+08	 2.082E+04	-1.655E+07
   32.5500	 1.475E+01	 6.224E-01	 2.360E-01	 2.616E+00	-3.513E-01	 0.000E+00	 7.074E+00	 2.097E+02	 1.200E+01	 1.166E+03	 1.928E-01	-6.180E-02	 0.000E+00	-3.335E+02	 1.299E+03	 1.895E+02	 4.367E+01	 7.455E+02	-4.647E+02	 6.049E+03	-1.412E+01	 4.153E+03	 1.183E+03	-9.419E+02	 5.366E+02	-6.981E+01	-3.459E+03	 4.300E+03	 7.544E+02	-1.654E+00	 9.241E+03	 3.809E+04	-1.610E+00	 4.134E-02	-7.219E-03	-7.081E-03	 1.425E-02	 6.957E-02	 3.160E-03	 4.981E+03	 4.321E+01	 3.082E-01	-7.588E+04	-6.537E+06	 2.013E-02	-3.139E-03	-1.208E-03	 1.998E-02	-4.441E-03	-5.581E-03	 3.144E-03	-1.959E-04	-2.314E-04	 2.174E-03	-1.135E-03	-7.839E-04	-4.379E+03	 2.743E+03	-1.429E+05	-6.731E+02	-3.796E+03	 1.266E+05	 8.575E+05	-8.400E+06	 1.530E+06	-8.518E+04	 1.503E+07	 1.056E+08	 6.855E+05	-1.657E+07
