
Predictions were generated on 05-Nov-2019 at 13:46:39 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #12: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and ECD wind.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl3  	IPDefl3   	TipALxb3  	TipALyb3  	Spn4ALxb1 	Spn4ALyb1 	BldPitch3 	RotAccel  	LSSGagA   	HSShftA   	RootFxb3  	RootFyb3  	RootMEdg3 	RootMFlp3 	LSShftFya 	LSShftFza 	YawBrFxp  	YawBrFyp  	TwrBsFxt  	TwrBsFyt  	RtSkew    
   11.6500	 1.669E+01	-1.244E+01	 0.000E+00	 2.071E-01	 9.109E-02	 3.706E+00	 9.746E-01	 1.938E+00	 9.784E-01	 1.655E+01	-2.885E+00	-2.458E+00	-2.162E+02	 2.540E+01	 3.366E+01	-4.139E+02	 3.549E+02	-6.721E+01	-2.551E+02	 1.138E+02	-8.672E+00	 1.151E+02	-6.529E+00	 3.658E+01
   11.7000	 1.668E+01	-1.265E+01	 0.000E+00	 2.388E-01	 8.238E-02	 3.956E+00	 1.254E+00	 2.067E+00	 1.086E+00	 1.662E+01	-3.036E+00	-2.632E+00	-2.315E+02	 2.702E+01	 3.400E+01	-4.182E+02	 3.831E+02	-9.732E+01	-2.447E+02	 1.083E+02	-8.731E+00	 1.099E+02	-6.949E+00	 3.702E+01
   11.7500	 1.667E+01	-1.285E+01	 0.000E+00	 2.777E-01	 6.821E-02	 3.967E+00	 1.564E+00	 2.122E+00	 1.172E+00	 1.669E+01	-3.126E+00	-2.725E+00	-2.397E+02	 2.879E+01	 3.370E+01	-4.150E+02	 4.161E+02	-1.260E+02	-2.305E+02	 1.026E+02	-8.817E+00	 1.039E+02	-7.475E+00	 3.747E+01
   11.8000	 1.666E+01	-1.306E+01	 0.000E+00	 3.226E-01	 4.935E-02	 3.593E+00	 1.788E+00	 2.096E+00	 1.248E+00	 1.676E+01	-3.392E+00	-2.981E+00	-2.623E+02	 3.090E+01	 3.268E+01	-4.044E+02	 4.534E+02	-1.528E+02	-2.124E+02	 9.664E+01	-9.067E+00	 9.708E+01	-7.908E+00	 3.792E+01
   11.8500	 1.664E+01	-1.326E+01	 0.000E+00	 3.711E-01	 2.655E-02	 3.264E+00	 1.975E+00	 2.063E+00	 1.310E+00	 1.682E+01	-3.691E+00	-3.349E+00	-2.946E+02	 3.322E+01	 3.104E+01	-3.865E+02	 4.942E+02	-1.773E+02	-1.910E+02	 9.071E+01	-9.475E+00	 8.925E+01	-8.203E+00	 3.837E+01
   11.9000	 1.662E+01	-1.347E+01	 0.000E+00	 4.207E-01	 2.866E-04	 3.388E+00	 2.209E+00	 2.042E+00	 1.353E+00	 1.688E+01	-3.859E+00	-3.516E+00	-3.093E+02	 3.560E+01	 2.885E+01	-3.612E+02	 5.368E+02	-1.992E+02	-1.668E+02	 8.505E+01	-9.916E+00	 8.079E+01	-8.449E+00	 3.882E+01
   11.9500	 1.660E+01	-1.367E+01	 0.000E+00	 4.699E-01	-2.882E-02	 3.434E+00	 2.500E+00	 1.990E+00	 1.378E+00	 1.694E+01	-3.851E+00	-3.502E+00	-3.080E+02	 3.805E+01	 2.611E+01	-3.288E+02	 5.792E+02	-2.181E+02	-1.402E+02	 7.957E+01	-1.040E+01	 7.258E+01	-8.655E+00	 3.927E+01
   12.0000	 1.658E+01	-1.388E+01	 0.000E+00	 5.171E-01	-5.971E-02	 3.331E+00	 2.753E+00	 1.906E+00	 1.395E+00	 1.699E+01	-3.823E+00	-3.526E+00	-3.102E+02	 4.039E+01	 2.288E+01	-2.905E+02	 6.192E+02	-2.339E+02	-1.116E+02	 7.425E+01	-1.099E+01	 6.532E+01	-8.786E+00	 3.973E+01
   12.0500	 1.655E+01	-1.408E+01	 0.000E+00	 5.603E-01	-9.168E-02	 3.493E+00	 2.913E+00	 1.819E+00	 1.455E+00	 1.704E+01	-4.237E+00	-3.743E+00	-3.293E+02	 4.068E+01	 2.051E+01	-2.494E+02	 6.502E+02	-2.476E+02	-8.279E+01	 6.921E+01	-1.156E+01	 5.932E+01	-9.008E+00	 4.018E+01
   12.1000	 1.652E+01	-1.428E+01	 0.000E+00	 5.983E-01	-1.240E-01	 3.596E+00	 3.269E+00	 1.674E+00	 1.427E+00	 1.708E+01	-3.704E+00	-3.570E+00	-3.140E+02	 4.256E+01	 1.656E+01	-2.010E+02	 6.824E+02	-2.572E+02	-5.146E+01	 6.405E+01	-1.206E+01	 5.519E+01	-9.641E+00	 4.064E+01
   12.1500	 1.649E+01	-1.449E+01	 0.000E+00	 6.296E-01	-1.550E-01	 3.634E+00	 3.290E+00	 1.501E+00	 1.444E+00	 1.713E+01	-3.918E+00	-3.619E+00	-3.183E+02	 4.410E+01	 1.217E+01	-1.487E+02	 7.081E+02	-2.631E+02	-1.924E+01	 5.968E+01	-1.273E+01	 5.134E+01	-1.023E+01	 4.109E+01
   12.2000	 1.646E+01	-1.469E+01	 0.000E+00	 6.529E-01	-1.842E-01	 3.843E+00	 3.227E+00	 1.349E+00	 1.461E+00	 1.718E+01	-4.279E+00	-3.995E+00	-3.514E+02	 4.546E+01	 7.511E+00	-9.327E+01	 7.286E+02	-2.649E+02	 1.340E+01	 5.644E+01	-1.362E+01	 4.720E+01	-1.073E+01	 4.155E+01
   12.2500	 1.643E+01	-1.489E+01	 0.000E+00	 6.678E-01	-2.126E-01	 4.422E+00	 3.270E+00	 1.162E+00	 1.574E+00	 1.721E+01	-5.207E+00	-4.549E+00	-4.001E+02	 4.507E+01	 3.911E+00	-3.875E+01	 7.378E+02	-2.630E+02	 4.461E+01	 5.432E+01	-1.439E+01	 4.307E+01	-1.150E+01	 4.201E+01
   12.3000	 1.639E+01	-1.509E+01	 0.000E+00	 6.753E-01	-2.406E-01	 5.219E+00	 3.918E+00	 8.881E-01	 1.558E+00	 1.724E+01	-4.341E+00	-4.427E+00	-3.894E+02	 4.609E+01	-9.424E-01	 2.339E+01	 7.500E+02	-2.563E+02	 7.618E+01	 5.212E+01	-1.489E+01	 4.072E+01	-1.310E+01	 4.248E+01
   12.3500	 1.636E+01	-1.528E+01	 0.000E+00	 6.769E-01	-2.668E-01	 5.508E+00	 4.258E+00	 6.314E-01	 1.606E+00	 1.728E+01	-4.419E+00	-4.281E+00	-3.765E+02	 4.690E+01	-5.996E+00	 8.629E+01	 7.577E+02	-2.457E+02	 1.066E+02	 4.995E+01	-1.545E+01	 3.990E+01	-1.467E+01	 4.295E+01
   12.4000	 1.632E+01	-1.548E+01	 0.000E+00	 6.737E-01	-2.899E-01	 5.453E+00	 4.344E+00	 2.828E-01	 1.658E+00	 1.731E+01	-4.911E+00	-4.710E+00	-4.143E+02	 4.750E+01	-1.101E+01	 1.471E+02	 7.611E+02	-2.314E+02	 1.354E+02	 4.804E+01	-1.640E+01	 4.001E+01	-1.574E+01	 4.343E+01
   12.4500	 1.628E+01	-1.568E+01	 0.000E+00	 6.654E-01	-3.101E-01	 5.537E+00	 4.364E+00	 2.420E-01	 1.700E+00	 1.733E+01	-5.584E+00	-5.492E+00	-4.831E+02	 4.802E+01	-1.581E+01	 2.053E+02	 7.625E+02	-2.134E+02	 1.621E+02	 4.636E+01	-1.757E+01	 4.032E+01	-1.652E+01	 4.390E+01
   12.5000	 1.623E+01	-1.587E+01	 0.000E+00	 6.530E-01	-3.285E-01	 6.136E+00	 4.619E+00	 1.447E-01	 1.751E+00	 1.734E+01	-6.001E+00	-6.007E+00	-5.284E+02	 4.803E+01	-2.018E+01	 2.602E+02	 7.590E+02	-1.922E+02	 1.858E+02	 4.529E+01	-1.850E+01	 3.996E+01	-1.759E+01	 4.439E+01
   12.5500	 1.619E+01	-1.607E+01	 0.000E+00	 6.385E-01	-3.456E-01	 5.952E+00	 5.116E+00	 1.206E-01	 1.780E+00	 1.735E+01	-6.016E+00	-6.018E+00	-5.293E+02	 4.791E+01	-2.430E+01	 3.128E+02	 7.530E+02	-1.683E+02	 2.065E+02	 4.462E+01	-1.901E+01	 3.900E+01	-1.922E+01	 4.488E+01
   12.6000	 1.614E+01	-1.626E+01	 0.000E+00	 6.226E-01	-3.603E-01	 5.179E+00	 5.523E+00	-3.309E-02	 1.796E+00	 1.735E+01	-5.993E+00	-5.986E+00	-5.266E+02	 4.769E+01	-2.810E+01	 3.605E+02	 7.449E+02	-1.421E+02	 2.242E+02	 4.418E+01	-1.936E+01	 3.789E+01	-2.088E+01	 4.536E+01
   12.6500	 1.610E+01	-1.645E+01	 0.000E+00	 6.051E-01	-3.710E-01	 4.523E+00	 5.567E+00	-3.185E-01	 1.809E+00	 1.735E+01	-6.145E+00	-6.150E+00	-5.410E+02	 4.754E+01	-3.155E+01	 4.012E+02	 7.372E+02	-1.140E+02	 2.388E+02	 4.368E+01	-1.983E+01	 3.732E+01	-2.198E+01	 4.583E+01
   12.7000	 1.605E+01	-1.664E+01	 0.000E+00	 5.854E-01	-3.772E-01	 4.229E+00	 5.286E+00	-5.817E-01	 1.813E+00	 1.734E+01	-6.357E+00	-6.382E+00	-5.614E+02	 4.751E+01	-3.459E+01	 4.350E+02	 7.304E+02	-8.440E+01	 2.500E+02	 4.298E+01	-2.044E+01	 3.754E+01	-2.236E+01	 4.628E+01
   12.7500	 1.600E+01	-1.683E+01	 0.000E+00	 5.635E-01	-3.798E-01	 3.938E+00	 4.930E+00	-7.143E-01	 1.811E+00	 1.733E+01	-6.474E+00	-6.550E+00	-5.761E+02	 4.740E+01	-3.716E+01	 4.626E+02	 7.221E+02	-5.346E+01	 2.574E+02	 4.234E+01	-2.105E+01	 3.796E+01	-2.228E+01	 4.671E+01
   12.8000	 1.595E+01	-1.701E+01	 0.000E+00	 5.394E-01	-3.798E-01	 3.211E+00	 4.653E+00	-7.651E-01	 1.814E+00	 1.732E+01	-6.529E+00	-6.619E+00	-5.823E+02	 4.717E+01	-3.935E+01	 4.857E+02	 7.109E+02	-2.185E+01	 2.610E+02	 4.229E+01	-2.146E+01	 3.775E+01	-2.212E+01	 4.713E+01
   12.8500	 1.589E+01	-1.720E+01	 0.000E+00	 5.123E-01	-3.774E-01	 2.257E+00	 4.537E+00	-8.294E-01	 1.810E+00	 1.730E+01	-6.366E+00	-6.436E+00	-5.661E+02	 4.702E+01	-4.126E+01	 5.053E+02	 6.978E+02	 9.909E+00	 2.611E+02	 4.303E+01	-2.156E+01	 3.688E+01	-2.212E+01	 4.754E+01
   12.9000	 1.584E+01	-1.738E+01	 0.000E+00	 4.814E-01	-3.720E-01	 1.573E+00	 4.456E+00	-9.077E-01	 1.794E+00	 1.728E+01	-6.084E+00	-6.143E+00	-5.404E+02	 4.697E+01	-4.295E+01	 5.213E+02	 6.831E+02	 4.147E+01	 2.581E+02	 4.432E+01	-2.147E+01	 3.619E+01	-2.211E+01	 4.793E+01
   12.9500	 1.578E+01	-1.756E+01	 0.000E+00	 4.463E-01	-3.630E-01	 1.058E+00	 4.255E+00	-8.948E-01	 1.770E+00	 1.727E+01	-5.936E+00	-5.997E+00	-5.275E+02	 4.712E+01	-4.426E+01	 5.321E+02	 6.671E+02	 7.256E+01	 2.519E+02	 4.579E+01	-2.143E+01	 3.676E+01	-2.174E+01	 4.832E+01
   13.0000	 1.573E+01	-1.774E+01	 0.000E+00	 4.069E-01	-3.507E-01	 5.876E-01	 3.821E+00	-8.025E-01	 1.834E+00	 1.725E+01	-6.776E+00	-6.575E+00	-5.784E+02	 4.734E+01	-4.538E+01	 5.397E+02	 6.482E+02	 1.021E+02	 2.441E+02	 4.769E+01	-2.151E+01	 3.872E+01	-2.084E+01	 4.871E+01
   13.0500	 1.567E+01	-1.792E+01	 0.000E+00	 3.638E-01	-3.365E-01	 3.813E-01	 3.952E+00	-7.658E-01	 1.806E+00	 1.722E+01	-6.270E+00	-6.116E+00	-5.380E+02	 4.666E+01	-4.567E+01	 5.415E+02	 6.202E+02	 1.307E+02	 2.315E+02	 4.928E+01	-2.120E+01	 4.292E+01	-2.039E+01	 4.909E+01
   13.1000	 1.561E+01	-1.809E+01	 0.000E+00	 3.175E-01	-3.197E-01	-7.950E-01	 4.137E+00	-7.509E-01	 1.782E+00	 1.720E+01	-5.924E+00	-6.078E+00	-5.346E+02	 4.508E+01	-4.512E+01	 5.367E+02	 5.822E+02	 1.573E+02	 2.153E+02	 5.129E+01	-2.092E+01	 4.779E+01	-1.994E+01	 4.947E+01
   13.1500	 1.555E+01	-1.826E+01	 0.000E+00	 2.671E-01	-2.992E-01	-1.879E+00	 4.155E+00	-6.874E-01	 1.784E+00	 1.718E+01	-6.031E+00	-6.200E+00	-5.454E+02	 4.265E+01	-4.396E+01	 5.260E+02	 5.362E+02	 1.814E+02	 1.958E+02	 5.392E+01	-2.066E+01	 5.233E+01	-1.949E+01	 4.985E+01
   13.2000	 1.549E+01	-1.843E+01	 0.000E+00	 2.119E-01	-2.749E-01	-2.045E+00	 3.927E+00	-6.429E-01	 1.881E+00	 1.715E+01	-6.949E+00	-7.398E+00	-6.508E+02	 3.984E+01	-4.254E+01	 5.117E+02	 4.854E+02	 2.022E+02	 1.748E+02	 5.749E+01	-2.053E+01	 5.594E+01	-1.888E+01	 5.024E+01
   13.2500	 1.543E+01	-1.860E+01	 0.000E+00	 1.538E-01	-2.488E-01	-6.707E-01	 4.067E+00	-6.267E-01	 1.946E+00	 1.711E+01	-6.973E+00	-6.524E+00	-5.739E+02	 3.654E+01	-4.060E+01	 4.933E+02	 4.293E+02	 2.205E+02	 1.508E+02	 6.055E+01	-1.958E+01	 6.030E+01	-1.934E+01	 5.063E+01
   13.3000	 1.537E+01	-1.877E+01	 0.000E+00	 9.649E-02	-2.212E-01	-1.926E+00	 4.310E+00	-5.462E-01	 1.978E+00	 1.707E+01	-6.561E+00	-6.739E+00	-5.928E+02	 3.227E+01	-3.809E+01	 4.685E+02	 3.636E+02	 2.357E+02	 1.246E+02	 6.291E+01	-1.900E+01	 6.522E+01	-1.945E+01	 5.102E+01
   13.3500	 1.531E+01	-1.893E+01	 0.000E+00	 4.031E-02	-1.913E-01	-1.511E+00	 4.205E+00	-4.285E-01	 2.057E+00	 1.703E+01	-6.864E+00	-7.074E+00	-6.223E+02	 2.773E+01	-3.536E+01	 4.391E+02	 2.950E+02	 2.477E+02	 9.703E+01	 6.471E+01	-1.863E+01	 7.003E+01	-1.903E+01	 5.141E+01
   13.4000	 1.525E+01	-1.909E+01	 0.000E+00	-1.364E-02	-1.601E-01	-2.430E+00	 3.988E+00	-3.726E-01	 2.159E+00	 1.698E+01	-7.409E+00	-7.605E+00	-6.690E+02	 2.307E+01	-3.235E+01	 4.055E+02	 2.269E+02	 2.561E+02	 6.834E+01	 6.635E+01	-1.840E+01	 7.358E+01	-1.819E+01	 5.180E+01
   13.4500	 1.518E+01	-1.925E+01	 0.000E+00	-6.589E-02	-1.288E-01	-2.537E+00	 3.916E+00	-4.060E-01	 2.237E+00	 1.692E+01	-7.540E+00	-7.766E+00	-6.831E+02	 1.869E+01	-2.902E+01	 3.692E+02	 1.642E+02	 2.609E+02	 3.906E+01	 6.801E+01	-1.795E+01	 7.534E+01	-1.751E+01	 5.217E+01
   13.5000	 1.512E+01	-1.941E+01	 0.000E+00	-1.156E-01	-9.818E-02	-2.255E+00	 3.981E+00	-4.404E-01	 2.294E+00	 1.685E+01	-7.428E+00	-7.651E+00	-6.730E+02	 1.457E+01	-2.547E+01	 3.311E+02	 1.063E+02	 2.625E+02	 9.617E+00	 6.933E+01	-1.720E+01	 7.570E+01	-1.717E+01	 5.253E+01
   13.5500	 1.506E+01	-1.956E+01	 0.000E+00	-1.612E-01	-6.839E-02	-2.590E+00	 4.115E+00	-4.007E-01	 2.317E+00	 1.678E+01	-7.257E+00	-7.533E+00	-6.626E+02	 1.054E+01	-2.175E+01	 2.908E+02	 5.081E+01	 2.610E+02	-1.979E+01	 6.982E+01	-1.634E+01	 7.552E+01	-1.688E+01	 5.287E+01
   13.6000	 1.499E+01	-1.971E+01	 0.000E+00	-2.025E-01	-3.899E-02	-3.487E+00	 4.206E+00	-3.203E-01	 2.297E+00	 1.672E+01	-7.165E+00	-7.350E+00	-6.465E+02	 6.663E+00	-1.786E+01	 2.477E+02	-2.081E+00	 2.563E+02	-4.893E+01	 6.938E+01	-1.549E+01	 7.515E+01	-1.630E+01	 5.319E+01
   13.6500	 1.493E+01	-1.986E+01	 0.000E+00	-2.404E-01	-9.264E-03	-3.958E+00	 4.176E+00	-3.141E-01	 2.245E+00	 1.665E+01	-7.011E+00	-7.193E+00	-6.328E+02	 3.164E+00	-1.377E+01	 2.010E+02	-4.976E+01	 2.482E+02	-7.751E+01	 6.845E+01	-1.481E+01	 7.410E+01	-1.520E+01	 5.347E+01
   13.7000	 1.486E+01	-2.001E+01	 0.000E+00	-2.751E-01	 2.092E-02	-3.790E+00	 3.980E+00	-2.965E-01	 2.152E+00	 1.658E+01	-6.818E+00	-7.069E+00	-6.218E+02	 1.370E-01	-9.516E+00	 1.512E+02	-9.113E+01	 2.371E+02	-1.053E+02	 6.751E+01	-1.428E+01	 7.185E+01	-1.365E+01	 5.374E+01
   13.7500	 1.480E+01	-2.015E+01	 0.000E+00	-3.059E-01	 5.093E-02	-3.581E+00	 3.697E+00	-3.180E-01	 2.048E+00	 1.651E+01	-6.564E+00	-6.867E+00	-6.040E+02	-2.488E+00	-5.146E+00	 9.901E+01	-1.272E+02	 2.232E+02	-1.319E+02	 6.667E+01	-1.377E+01	 6.857E+01	-1.197E+01	 5.400E+01
   13.8000	 1.474E+01	-2.029E+01	 0.000E+00	-3.318E-01	 7.993E-02	-3.618E+00	 3.406E+00	-1.408E-01	 1.928E+00	 1.645E+01	-6.243E+00	-6.491E+00	-5.710E+02	-4.821E+00	-7.289E-01	 4.558E+01	-1.592E+02	 2.068E+02	-1.570E+02	 6.586E+01	-1.316E+01	 6.500E+01	-1.051E+01	 5.425E+01
   13.8500	 1.467E+01	-2.043E+01	 0.000E+00	-3.529E-01	 1.069E-01	-3.676E+00	 3.031E+00	 8.733E-03	 1.922E+00	 1.638E+01	-6.613E+00	-6.346E+00	-5.582E+02	-6.656E+00	 3.426E+00	-5.498E+00	-1.851E+02	 1.895E+02	-1.807E+02	 6.523E+01	-1.244E+01	 6.182E+01	-9.317E+00	 5.449E+01
   13.9000	 1.461E+01	-2.057E+01	 0.000E+00	-3.688E-01	 1.314E-01	-3.261E+00	 3.095E+00	 1.234E-01	 1.795E+00	 1.631E+01	-5.655E+00	-6.006E+00	-5.283E+02	-7.978E+00	 7.794E+00	-5.743E+01	-2.034E+02	 1.688E+02	-2.020E+02	 6.406E+01	-1.170E+01	 6.054E+01	-8.536E+00	 5.473E+01
   13.9500	 1.455E+01	-2.070E+01	 0.000E+00	-3.782E-01	 1.536E-01	-2.792E+00	 2.713E+00	-3.171E-02	 1.866E+00	 1.625E+01	-6.151E+00	-6.743E+00	-5.932E+02	-8.523E+00	 1.167E+01	-1.060E+02	-2.119E+02	 1.469E+02	-2.209E+02	 6.332E+01	-1.141E+01	 5.993E+01	-7.419E+00	 5.498E+01
   14.0000	 1.448E+01	-2.083E+01	 0.000E+00	-3.799E-01	 1.716E-01	-1.885E+00	 2.694E+00	 3.669E-01	 1.835E+00	 1.618E+01	-5.831E+00	-6.635E+00	-5.836E+02	-8.317E+00	 1.546E+01	-1.521E+02	-2.095E+02	 1.221E+02	-2.366E+02	 6.245E+01	-1.099E+01	 6.050E+01	-6.827E+00	 5.523E+01
   14.0500	 1.442E+01	-2.095E+01	 0.000E+00	-3.716E-01	 1.846E-01	-1.225E+00	 2.675E+00	 6.615E-01	 1.875E+00	 1.611E+01	-6.032E+00	-6.050E+00	-5.322E+02	-7.419E+00	 1.879E+01	-1.932E+02	-1.966E+02	 9.571E+01	-2.490E+02	 6.184E+01	-1.048E+01	 6.129E+01	-6.714E+00	 5.549E+01
   14.1000	 1.436E+01	-2.108E+01	 0.000E+00	-3.516E-01	 1.925E-01	-8.193E-01	 2.788E+00	 9.032E-01	 1.895E+00	 1.604E+01	-5.881E+00	-6.001E+00	-5.278E+02	-5.898E+00	 2.189E+01	-2.315E+02	-1.731E+02	 6.802E+01	-2.580E+02	 6.148E+01	-1.028E+01	 6.182E+01	-6.731E+00	 5.576E+01
   14.1500	 1.430E+01	-2.120E+01	 0.000E+00	-3.193E-01	 1.950E-01	-4.108E-01	 2.790E+00	 5.946E-01	 2.062E+00	 1.596E+01	-6.166E+00	-7.388E+00	-6.499E+02	-3.720E+00	 2.451E+01	-2.649E+02	-1.384E+02	 4.044E+01	-2.638E+02	 6.163E+01	-1.059E+01	 6.159E+01	-6.558E+00	 5.603E+01
   14.2000	 1.423E+01	-2.132E+01	 0.000E+00	-2.745E-01	 1.910E-01	 3.718E-01	 2.951E+00	 1.325E+00	 2.138E+00	 1.587E+01	-6.578E+00	-6.625E+00	-5.828E+02	-9.816E-01	 2.659E+01	-2.919E+02	-9.277E+01	 1.196E+01	-2.662E+02	 6.137E+01	-1.026E+01	 6.164E+01	-7.480E+00	 5.631E+01
   14.2500	 1.417E+01	-2.143E+01	 0.000E+00	-2.162E-01	 1.809E-01	 8.471E-01	 3.291E+00	 1.459E+00	 2.169E+00	 1.579E+01	-6.473E+00	-6.477E+00	-5.698E+02	 2.187E+00	 2.838E+01	-3.148E+02	-3.767E+01	-1.656E+01	-2.654E+02	 6.045E+01	-1.020E+01	 6.206E+01	-8.480E+00	 5.659E+01
   14.3000	 1.412E+01	-2.154E+01	 0.000E+00	-1.445E-01	 1.654E-01	 9.349E-01	 3.492E+00	 1.217E+00	 2.238E+00	 1.570E+01	-6.592E+00	-6.821E+00	-6.000E+02	 5.704E+00	 2.971E+01	-3.335E+02	 2.589E+01	-4.474E+01	-2.614E+02	 5.888E+01	-1.047E+01	 6.231E+01	-9.231E+00	 5.688E+01
   14.3500	 1.406E+01	-2.165E+01	 0.000E+00	-6.106E-02	 1.450E-01	 9.450E-01	 3.552E+00	 1.243E+00	 2.282E+00	 1.560E+01	-6.894E+00	-7.106E+00	-6.250E+02	 9.603E+00	 3.051E+01	-3.470E+02	 9.769E+01	-7.221E+01	-2.540E+02	 5.726E+01	-1.088E+01	 6.127E+01	-9.812E+00	 5.715E+01
   14.4000	 1.400E+01	-2.176E+01	 0.000E+00	 3.211E-02	 1.197E-01	 1.188E+00	 3.602E+00	 1.501E+00	 2.291E+00	 1.549E+01	-7.075E+00	-7.308E+00	-6.428E+02	 1.368E+01	 3.082E+01	-3.545E+02	 1.758E+02	-9.861E+01	-2.435E+02	 5.560E+01	-1.133E+01	 5.860E+01	-1.038E+01	 5.743E+01
   14.4500	 1.394E+01	-2.186E+01	 0.000E+00	 1.321E-01	 8.969E-02	 1.053E+00	 3.828E+00	 1.679E+00	 2.270E+00	 1.538E+01	-7.034E+00	-7.265E+00	-6.391E+02	 1.754E+01	 3.081E+01	-3.554E+02	 2.566E+02	-1.238E+02	-2.301E+02	 5.364E+01	-1.167E+01	 5.480E+01	-1.112E+01	 5.768E+01
   14.5000	 1.389E+01	-2.196E+01	 0.000E+00	 2.364E-01	 5.589E-02	 7.966E-01	 4.113E+00	 1.559E+00	 2.227E+00	 1.527E+01	-6.781E+00	-7.012E+00	-6.168E+02	 2.094E+01	 3.068E+01	-3.510E+02	 3.355E+02	-1.478E+02	-2.146E+02	 5.147E+01	-1.190E+01	 5.041E+01	-1.189E+01	 5.793E+01
   14.5500	 1.383E+01	-2.205E+01	 0.000E+00	 3.423E-01	 1.965E-02	 1.003E+00	 4.330E+00	 1.376E+00	 2.176E+00	 1.515E+01	-6.566E+00	-6.776E+00	-5.961E+02	 2.411E+01	 3.014E+01	-3.414E+02	 4.104E+02	-1.703E+02	-1.968E+02	 4.911E+01	-1.221E+01	 4.600E+01	-1.237E+01	 5.816E+01
   14.6000	 1.378E+01	-2.215E+01	 0.000E+00	 4.464E-01	-1.754E-02	-2.628E-01	 4.447E+00	 1.393E+00	 2.112E+00	 1.504E+01	-6.353E+00	-6.670E+00	-5.868E+02	 2.721E+01	 2.911E+01	-3.264E+02	 4.802E+02	-1.909E+02	-1.768E+02	 4.681E+01	-1.268E+01	 4.190E+01	-1.240E+01	 5.838E+01
   14.6500	 1.373E+01	-2.224E+01	 0.000E+00	 5.428E-01	-5.402E-02	-1.101E+00	 4.429E+00	 1.513E+00	 2.024E+00	 1.492E+01	-6.036E+00	-6.289E+00	-5.532E+02	 3.032E+01	 2.741E+01	-3.050E+02	 5.452E+02	-2.095E+02	-1.547E+02	 4.466E+01	-1.314E+01	 3.838E+01	-1.222E+01	 5.857E+01
   14.7000	 1.368E+01	-2.233E+01	 0.000E+00	 6.268E-01	-8.833E-02	-8.688E-01	 4.348E+00	 1.611E+00	 1.878E+00	 1.481E+01	-5.349E+00	-5.651E+00	-4.971E+02	 3.336E+01	 2.523E+01	-2.783E+02	 6.046E+02	-2.259E+02	-1.307E+02	 4.283E+01	-1.361E+01	 3.545E+01	-1.201E+01	 5.875E+01
   14.7500	 1.363E+01	-2.241E+01	 0.000E+00	 6.959E-01	-1.195E-01	-3.644E-01	 4.076E+00	 1.521E+00	 1.747E+00	 1.471E+01	-4.889E+00	-5.098E+00	-4.484E+02	 3.572E+01	 2.266E+01	-2.471E+02	 6.517E+02	-2.401E+02	-1.053E+02	 4.168E+01	-1.408E+01	 3.281E+01	-1.189E+01	 5.891E+01
   14.8000	 1.358E+01	-2.249E+01	 0.000E+00	 7.490E-01	-1.474E-01	-2.329E-01	 3.677E+00	 1.246E+00	 1.646E+00	 1.462E+01	-4.756E+00	-4.973E+00	-4.375E+02	 3.740E+01	 1.958E+01	-2.105E+02	 6.845E+02	-2.514E+02	-7.871E+01	 4.157E+01	-1.456E+01	 3.040E+01	-1.195E+01	 5.907E+01
   14.8500	 1.354E+01	-2.257E+01	 0.000E+00	 7.847E-01	-1.724E-01	 3.305E-01	 3.380E+00	 1.013E+00	 1.633E+00	 1.452E+01	-5.183E+00	-5.644E+00	-4.964E+02	 3.703E+01	 1.696E+01	-1.730E+02	 6.944E+02	-2.602E+02	-5.210E+01	 4.278E+01	-1.510E+01	 2.858E+01	-1.216E+01	 5.921E+01
   14.9000	 1.349E+01	-2.264E+01	 0.000E+00	 8.030E-01	-1.954E-01	 8.598E-01	 3.461E+00	 9.882E-01	 1.604E+00	 1.441E+01	-4.902E+00	-4.699E+00	-4.134E+02	 3.765E+01	 1.314E+01	-1.235E+02	 7.020E+02	-2.652E+02	-2.443E+01	 4.400E+01	-1.503E+01	 2.957E+01	-1.325E+01	 5.937E+01
   14.9500	 1.345E+01	-2.271E+01	 0.000E+00	 8.051E-01	-2.158E-01	 2.285E+00	 3.738E+00	 1.103E+00	 1.531E+00	 1.431E+01	-4.096E+00	-4.223E+00	-3.715E+02	 3.802E+01	 9.138E+00	-7.082E+01	 7.020E+02	-2.670E+02	 3.517E+00	 4.527E+01	-1.518E+01	 3.332E+01	-1.422E+01	 5.953E+01
   15.0000	 1.341E+01	-2.278E+01	 0.000E+00	 7.954E-01	-2.333E-01	 4.297E+00	 4.044E+00	 1.121E+00	 1.543E+00	 1.421E+01	-4.250E+00	-4.835E+00	-4.253E+02	 3.683E+01	 5.736E+00	-2.260E+01	 6.842E+02	-2.661E+02	 3.075E+01	 4.714E+01	-1.572E+01	 3.860E+01	-1.470E+01	 5.970E+01
