
These predictions were generated by HydroDyn on 20-Jul-2020 at 11:35:26.




    Time                      Wave1Elev                        M1N1Vxi                        M1N1Vzi                        M1N1Axi                        M1N1Azi                       M1N1FDxi                       M1N1FDzi                       M1N1FIxi                       M1N1FIzi                       M1N1FAxi                       M1N1FAzi
    6.2250                     2.5640E-01                     2.8334E-01                     5.8822E-02                     6.6390E-02                    -1.1388E-01                     4.6513E+01                    -2.9350E+01                     9.7521E+02                    -6.1536E+02                    -0.0000E+00                    -0.0000E+00
    6.2500                     2.7175E-01                     2.8516E-01                     5.6285E-02                     6.4894E-02                    -1.1697E-01                     4.7816E+01                    -3.0172E+01                     9.7839E+02                    -6.1738E+02                    -0.0000E+00                    -0.0000E+00
    6.2750                     2.8229E-01                     2.8653E-01                     5.2973E-02                     6.2714E-02                    -1.2006E-01                     4.9148E+01                    -3.1013E+01                     9.7678E+02                    -6.1636E+02                    -0.0000E+00                    -0.0000E+00
    6.3000                     2.9282E-01                     2.8789E-01                     4.9661E-02                     6.0534E-02                    -1.2315E-01                     5.0499E+01                    -3.1865E+01                     9.7517E+02                    -6.1534E+02                    -0.0000E+00                    -0.0000E+00
    6.3250                     3.0335E-01                     2.8925E-01                     4.6348E-02                     5.8354E-02                    -1.2625E-01                     5.1868E+01                    -3.2729E+01                     9.7356E+02                    -6.1433E+02                    -0.0000E+00                    -0.0000E+00
    6.3500                     3.1389E-01                     2.9062E-01                     4.3036E-02                     5.6174E-02                    -1.2934E-01                     5.3256E+01                    -3.3605E+01                     9.7195E+02                    -6.1331E+02                    -0.0000E+00                    -0.0000E+00
    6.3750                     3.2442E-01                     2.9198E-01                     3.9724E-02                     5.3994E-02                    -1.3243E-01                     5.4661E+01                    -3.4492E+01                     9.7034E+02                    -6.1229E+02                    -0.0000E+00                    -0.0000E+00
    6.4000                     3.3495E-01                     2.9335E-01                     3.6411E-02                     5.1815E-02                    -1.3552E-01                     5.6085E+01                    -3.5390E+01                     9.6873E+02                    -6.1128E+02                    -0.0000E+00                    -0.0000E+00
    6.4250                     3.4548E-01                     2.9471E-01                     3.3099E-02                     4.9635E-02                    -1.3862E-01                     5.7528E+01                    -3.6301E+01                     9.6712E+02                    -6.1026E+02                    -0.0000E+00                    -0.0000E+00
    6.4500                     3.5602E-01                     2.9608E-01                     2.9787E-02                     4.7455E-02                    -1.4171E-01                     5.8989E+01                    -3.7222E+01                     9.6550E+02                    -6.0924E+02                    -0.0000E+00                    -0.0000E+00
    6.4750                     3.6655E-01                     2.9744E-01                     2.6474E-02                     4.5275E-02                    -1.4480E-01                     6.0468E+01                    -3.8156E+01                     9.6389E+02                    -6.0823E+02                    -0.0000E+00                    -0.0000E+00
    6.5000                     3.7708E-01                     2.9881E-01                     2.3162E-02                     4.3095E-02                    -1.4789E-01                     6.1965E+01                    -3.9100E+01                     9.6228E+02                    -6.0721E+02                    -0.0000E+00                    -0.0000E+00
    6.5250                     3.9424E-01                     2.9954E-01                     1.9093E-02                     4.0210E-02                    -1.5082E-01                     6.3412E+01                    -4.0013E+01                     9.5497E+02                    -6.0259E+02                    -0.0000E+00                    -0.0000E+00
    6.5500                     4.1140E-01                     3.0027E-01                     1.5024E-02                     3.7324E-02                    -1.5375E-01                     6.4875E+01                    -4.0937E+01                     9.4765E+02                    -5.9797E+02                    -0.0000E+00                    -0.0000E+00
    6.5750                     4.2856E-01                     3.0100E-01                     1.0956E-02                     3.4439E-02                    -1.5668E-01                     6.6356E+01                    -4.1871E+01                     9.4033E+02                    -5.9336E+02                    -0.0000E+00                    -0.0000E+00
    6.6000                     4.4571E-01                     3.0173E-01                     6.8870E-03                     3.1553E-02                    -1.5961E-01                     6.7853E+01                    -4.2816E+01                     9.3301E+02                    -5.8874E+02                    -0.0000E+00                    -0.0000E+00
    6.6250                     4.6287E-01                     3.0246E-01                     2.8183E-03                     2.8668E-02                    -1.6254E-01                     6.9366E+01                    -4.3771E+01                     9.2570E+02                    -5.8412E+02                    -0.0000E+00                    -0.0000E+00
    6.6500                     4.8003E-01                     3.0319E-01                    -1.2505E-03                     2.5782E-02                    -1.6547E-01                     7.0897E+01                    -4.4736E+01                     9.1838E+02                    -5.7951E+02                    -0.0000E+00                    -0.0000E+00
    6.6750                     4.9719E-01                     3.0393E-01                    -5.3193E-03                     2.2897E-02                    -1.6840E-01                     7.2444E+01                    -4.5713E+01                     9.1106E+02                    -5.7489E+02                    -0.0000E+00                    -0.0000E+00
    6.7000                     5.1435E-01                     3.0466E-01                    -9.3879E-03                     2.0011E-02                    -1.7133E-01                     7.4008E+01                    -4.6699E+01                     9.0375E+02                    -5.7027E+02                    -0.0000E+00                    -0.0000E+00
    6.7250                     5.3150E-01                     3.0539E-01                    -1.3457E-02                     1.7126E-02                    -1.7425E-01                     7.5588E+01                    -4.7697E+01                     8.9643E+02                    -5.6566E+02                    -0.0000E+00                    -0.0000E+00
    6.7500                     5.4866E-01                     3.0612E-01                    -1.7525E-02                     1.4240E-02                    -1.7718E-01                     7.7185E+01                    -4.8705E+01                     8.8911E+02                    -5.6104E+02                    -0.0000E+00                    -0.0000E+00
    6.7750                     5.6317E-01                     3.0604E-01                    -2.2287E-02                     1.0666E-02                    -1.7976E-01                     7.8617E+01                    -4.9608E+01                     8.7539E+02                    -5.5238E+02                    -0.0000E+00                    -0.0000E+00
    6.8000                     5.7768E-01                     3.0597E-01                    -2.7048E-02                     7.0920E-03                    -1.8234E-01                     8.0061E+01                    -5.0519E+01                     8.6166E+02                    -5.4372E+02                    -0.0000E+00                    -0.0000E+00
    6.8250                     5.9218E-01                     3.0589E-01                    -3.1810E-02                     3.5180E-03                    -1.8492E-01                     8.1519E+01                    -5.1439E+01                     8.4793E+02                    -5.3505E+02                    -0.0000E+00                    -0.0000E+00
    6.8500                     6.0669E-01                     3.0581E-01                    -3.6571E-02                    -5.6079E-05                    -1.8750E-01                     8.2990E+01                    -5.2367E+01                     8.3421E+02                    -5.2639E+02                    -0.0000E+00                    -0.0000E+00
    6.8750                     6.2120E-01                     3.0573E-01                    -4.1332E-02                    -3.6302E-03                    -1.9008E-01                     8.4474E+01                    -5.3304E+01                     8.2048E+02                    -5.1773E+02                    -0.0000E+00                    -0.0000E+00
    6.9000                     6.3571E-01                     3.0566E-01                    -4.6094E-02                    -7.2042E-03                    -1.9267E-01                     8.5971E+01                    -5.4249E+01                     8.0676E+02                    -5.0907E+02                    -0.0000E+00                    -0.0000E+00
    6.9250                     6.5021E-01                     3.0558E-01                    -5.0855E-02                    -1.0778E-02                    -1.9525E-01                     8.7481E+01                    -5.5202E+01                     7.9303E+02                    -5.0041E+02                    -0.0000E+00                    -0.0000E+00
    6.9500                     6.6472E-01                     3.0550E-01                    -5.5616E-02                    -1.4352E-02                    -1.9783E-01                     8.9005E+01                    -5.6163E+01                     7.7930E+02                    -4.9175E+02                    -0.0000E+00                    -0.0000E+00
    6.9750                     6.7923E-01                     3.0543E-01                    -6.0378E-02                    -1.7926E-02                    -2.0041E-01                     9.0542E+01                    -5.7133E+01                     7.6558E+02                    -4.8309E+02                    -0.0000E+00                    -0.0000E+00
    7.0000                     6.9374E-01                     3.0535E-01                    -6.5139E-02                    -2.1501E-02                    -2.0299E-01                     9.2091E+01                    -5.8111E+01                     7.5185E+02                    -4.7443E+02                    -0.0000E+00                    -0.0000E+00
    7.0250                     7.0002E-01                     3.0430E-01                    -7.0482E-02                    -2.5701E-02                    -2.0502E-01                     9.3329E+01                    -5.8892E+01                     7.3130E+02                    -4.6145E+02                    -0.0000E+00                    -0.0000E+00
    7.0500                     7.0631E-01                     3.0325E-01                    -7.5825E-02                    -2.9901E-02                    -2.0706E-01                     9.4576E+01                    -5.9678E+01                     7.1074E+02                    -4.4848E+02                    -0.0000E+00                    -0.0000E+00
    7.0750                     7.1260E-01                     3.0220E-01                    -8.1168E-02                    -3.4102E-02                    -2.0910E-01                     9.5830E+01                    -6.0470E+01                     6.9018E+02                    -4.3551E+02                    -0.0000E+00                    -0.0000E+00
    7.1000                     7.1889E-01                     3.0115E-01                    -8.6510E-02                    -3.8302E-02                    -2.1114E-01                     9.7093E+01                    -6.1266E+01                     6.6963E+02                    -4.2254E+02                    -0.0000E+00                    -0.0000E+00
    7.1250                     7.2517E-01                     3.0010E-01                    -9.1853E-02                    -4.2502E-02                    -2.1318E-01                     9.8364E+01                    -6.2068E+01                     6.4907E+02                    -4.0957E+02                    -0.0000E+00                    -0.0000E+00
    7.1500                     7.3146E-01                     2.9905E-01                    -9.7196E-02                    -4.6703E-02                    -2.1522E-01                     9.9643E+01                    -6.2876E+01                     6.2851E+02                    -3.9660E+02                    -0.0000E+00                    -0.0000E+00
    7.1750                     7.3775E-01                     2.9800E-01                    -1.0254E-01                    -5.0903E-02                    -2.1725E-01                     1.0093E+02                    -6.3688E+01                     6.0796E+02                    -3.8363E+02                    -0.0000E+00                    -0.0000E+00
    7.2000                     7.4404E-01                     2.9695E-01                    -1.0788E-01                    -5.5103E-02                    -2.1929E-01                     1.0223E+02                    -6.4506E+01                     5.8740E+02                    -3.7065E+02                    -0.0000E+00                    -0.0000E+00
    7.2250                     7.5032E-01                     2.9590E-01                    -1.1322E-01                    -5.9304E-02                    -2.2133E-01                     1.0353E+02                    -6.5329E+01                     5.6684E+02                    -3.5768E+02                    -0.0000E+00                    -0.0000E+00
    7.2500                     7.5661E-01                     2.9485E-01                    -1.1857E-01                    -6.3504E-02                    -2.2337E-01                     1.0484E+02                    -6.6157E+01                     5.4629E+02                    -3.4471E+02                    -0.0000E+00                    -0.0000E+00
    7.2750                     7.4521E-01                     2.9268E-01                    -1.2433E-01                    -6.8221E-02                    -2.2468E-01                     1.0568E+02                    -6.6684E+01                     5.1883E+02                    -3.2739E+02                    -0.0000E+00                    -0.0000E+00
    7.3000                     7.3382E-01                     2.9051E-01                    -1.3010E-01                    -7.2937E-02                    -2.2598E-01                     1.0652E+02                    -6.7213E+01                     4.9138E+02                    -3.1006E+02                    -0.0000E+00                    -0.0000E+00
    7.3250                     7.2242E-01                     2.8834E-01                    -1.3586E-01                    -7.7653E-02                    -2.2729E-01                     1.0736E+02                    -6.7744E+01                     4.6392E+02                    -2.9274E+02                    -0.0000E+00                    -0.0000E+00
    7.3500                     7.1102E-01                     2.8617E-01                    -1.4163E-01                    -8.2370E-02                    -2.2860E-01                     1.0820E+02                    -6.8278E+01                     4.3647E+02                    -2.7542E+02                    -0.0000E+00                    -0.0000E+00
    7.3750                     6.9962E-01                     2.8401E-01                    -1.4739E-01                    -8.7086E-02                    -2.2990E-01                     1.0905E+02                    -6.8813E+01                     4.0901E+02                    -2.5809E+02                    -0.0000E+00                    -0.0000E+00
    7.4000                     6.8823E-01                     2.8184E-01                    -1.5315E-01                    -9.1803E-02                    -2.3121E-01                     1.0990E+02                    -6.9351E+01                     3.8156E+02                    -2.4077E+02                    -0.0000E+00                    -0.0000E+00
    7.4250                     6.7683E-01                     2.7967E-01                    -1.5892E-01                    -9.6519E-02                    -2.3251E-01                     1.1076E+02                    -6.9890E+01                     3.5411E+02                    -2.2344E+02                    -0.0000E+00                    -0.0000E+00
    7.4500                     6.6543E-01                     2.7750E-01                    -1.6468E-01                    -1.0124E-01                    -2.3382E-01                     1.1162E+02                    -7.0432E+01                     3.2665E+02                    -2.0612E+02                    -0.0000E+00                    -0.0000E+00
    7.4750                     6.5404E-01                     2.7533E-01                    -1.7045E-01                    -1.0595E-01                    -2.3513E-01                     1.1248E+02                    -7.0976E+01                     2.9920E+02                    -1.8880E+02                    -0.0000E+00                    -0.0000E+00
    7.5000                     6.4264E-01                     2.7317E-01                    -1.7621E-01                    -1.1067E-01                    -2.3643E-01                     1.1335E+02                    -7.1522E+01                     2.7174E+02                    -1.7147E+02                    -0.0000E+00                    -0.0000E+00
    7.5250                     6.3260E-01                     2.6977E-01                    -1.8220E-01                    -1.1574E-01                    -2.3683E-01                     1.1357E+02                    -7.1663E+01                     2.3773E+02                    -1.5001E+02                    -0.0000E+00                    -0.0000E+00
    7.5500                     6.2256E-01                     2.6638E-01                    -1.8818E-01                    -1.2082E-01                    -2.3724E-01                     1.1379E+02                    -7.1804E+01                     2.0372E+02                    -1.2855E+02                    -0.0000E+00                    -0.0000E+00
    7.5750                     6.1252E-01                     2.6298E-01                    -1.9416E-01                    -1.2589E-01                    -2.3764E-01                     1.1402E+02                    -7.1945E+01                     1.6971E+02                    -1.0709E+02                    -0.0000E+00                    -0.0000E+00
    7.6000                     6.0248E-01                     2.5958E-01                    -2.0014E-01                    -1.3097E-01                    -2.3804E-01                     1.1424E+02                    -7.2087E+01                     1.3570E+02                    -8.5625E+01                    -0.0000E+00                    -0.0000E+00
    7.6250                     5.9245E-01                     2.5619E-01                    -2.0612E-01                    -1.3604E-01                    -2.3844E-01                     1.1447E+02                    -7.2229E+01                     1.0168E+02                    -6.4163E+01                    -0.0000E+00                    -0.0000E+00
    7.6500                     5.8241E-01                     2.5279E-01                    -2.1210E-01                    -1.4112E-01                    -2.3884E-01                     1.1469E+02                    -7.2370E+01                     6.7672E+01                    -4.2702E+01                    -0.0000E+00                    -0.0000E+00
    7.6750                     5.7237E-01                     2.4940E-01                    -2.1808E-01                    -1.4619E-01                    -2.3924E-01                     1.1491E+02                    -7.2512E+01                     3.3660E+01                    -2.1240E+01                    -0.0000E+00                    -0.0000E+00
    7.7000                     5.6233E-01                     2.4600E-01                    -2.2407E-01                    -1.5126E-01                    -2.3964E-01                     1.1514E+02                    -7.2654E+01                    -3.5106E-01                     2.2152E-01                    -0.0000E+00                    -0.0000E+00
    7.7250                     5.5229E-01                     2.4261E-01                    -2.3005E-01                    -1.5634E-01                    -2.4004E-01                     1.1536E+02                    -7.2796E+01                    -3.4363E+01                     2.1683E+01                    -0.0000E+00                    -0.0000E+00
    7.7500                     5.4225E-01                     2.3921E-01                    -2.3603E-01                    -1.6141E-01                    -2.4044E-01                     1.1559E+02                    -7.2939E+01                    -6.8375E+01                     4.3145E+01                    -0.0000E+00                    -0.0000E+00
    7.7750                     5.4303E-01                     2.3452E-01                    -2.4198E-01                    -1.6664E-01                    -2.3979E-01                     1.1504E+02                    -7.2589E+01                    -1.0816E+02                     6.8251E+01                    -0.0000E+00                    -0.0000E+00
    7.8000                     5.4380E-01                     2.2984E-01                    -2.4793E-01                    -1.7187E-01                    -2.3914E-01                     1.1448E+02                    -7.2240E+01                    -1.4795E+02                     9.3356E+01                    -0.0000E+00                    -0.0000E+00
    7.8250                     5.4458E-01                     2.2515E-01                    -2.5389E-01                    -1.7710E-01                    -2.3849E-01                     1.1393E+02                    -7.1892E+01                    -1.8773E+02                     1.1846E+02                    -0.0000E+00                    -0.0000E+00
    7.8500                     5.4535E-01                     2.2046E-01                    -2.5984E-01                    -1.8233E-01                    -2.3784E-01                     1.1338E+02                    -7.1544E+01                    -2.2752E+02                     1.4357E+02                    -0.0000E+00                    -0.0000E+00
    7.8750                     5.4613E-01                     2.1577E-01                    -2.6579E-01                    -1.8756E-01                    -2.3719E-01                     1.1283E+02                    -7.1198E+01                    -2.6731E+02                     1.6867E+02                    -0.0000E+00                    -0.0000E+00
    7.9000                     5.4690E-01                     2.1108E-01                    -2.7175E-01                    -1.9279E-01                    -2.3654E-01                     1.1228E+02                    -7.0852E+01                    -3.0709E+02                     1.9378E+02                    -0.0000E+00                    -0.0000E+00
    7.9250                     5.4768E-01                     2.0639E-01                    -2.7770E-01                    -1.9802E-01                    -2.3589E-01                     1.1174E+02                    -7.0508E+01                    -3.4688E+02                     2.1888E+02                    -0.0000E+00                    -0.0000E+00
    7.9500                     5.4845E-01                     2.0171E-01                    -2.8365E-01                    -2.0325E-01                    -2.3524E-01                     1.1119E+02                    -7.0164E+01                    -3.8667E+02                     2.4399E+02                    -0.0000E+00                    -0.0000E+00
    7.9750                     5.4923E-01                     1.9702E-01                    -2.8960E-01                    -2.0848E-01                    -2.3459E-01                     1.1065E+02                    -6.9821E+01                    -4.2645E+02                     2.6910E+02                    -0.0000E+00                    -0.0000E+00
    8.0000                     5.5000E-01                     1.9233E-01                    -2.9556E-01                    -2.1371E-01                    -2.3394E-01                     1.1011E+02                    -6.9478E+01                    -4.6624E+02                     2.9420E+02                    -0.0000E+00                    -0.0000E+00
    8.0250                     5.4449E-01                     1.8634E-01                    -3.0120E-01                    -2.1886E-01                    -2.3213E-01                     1.0870E+02                    -6.8591E+01                    -5.1057E+02                     3.2217E+02                    -0.0000E+00                    -0.0000E+00
    8.0500                     5.3898E-01                     1.8035E-01                    -3.0685E-01                    -2.2400E-01                    -2.3033E-01                     1.0730E+02                    -6.7709E+01                    -5.5490E+02                     3.5015E+02                    -0.0000E+00                    -0.0000E+00
    8.0750                     5.3347E-01                     1.7436E-01                    -3.1250E-01                    -2.2915E-01                    -2.2852E-01                     1.0592E+02                    -6.6834E+01                    -5.9923E+02                     3.7812E+02                    -0.0000E+00                    -0.0000E+00
    8.1000                     5.2796E-01                     1.6837E-01                    -3.1815E-01                    -2.3429E-01                    -2.2672E-01                     1.0454E+02                    -6.5963E+01                    -6.4356E+02                     4.0609E+02                    -0.0000E+00                    -0.0000E+00
    8.1250                     5.2245E-01                     1.6238E-01                    -3.2380E-01                    -2.3944E-01                    -2.2491E-01                     1.0317E+02                    -6.5099E+01                    -6.8789E+02                     4.3406E+02                    -0.0000E+00                    -0.0000E+00
    8.1500                     5.1693E-01                     1.5639E-01                    -3.2944E-01                    -2.4458E-01                    -2.2311E-01                     1.0181E+02                    -6.4240E+01                    -7.3222E+02                     4.6204E+02                    -0.0000E+00                    -0.0000E+00
    8.1750                     5.1142E-01                     1.5040E-01                    -3.3509E-01                    -2.4973E-01                    -2.2130E-01                     1.0045E+02                    -6.3387E+01                    -7.7655E+02                     4.9001E+02                    -0.0000E+00                    -0.0000E+00
    8.2000                     5.0591E-01                     1.4441E-01                    -3.4074E-01                    -2.5488E-01                    -2.1950E-01                     9.9111E+01                    -6.2540E+01                    -8.2088E+02                     5.1798E+02                    -0.0000E+00                    -0.0000E+00
    8.2250                     5.0040E-01                     1.3842E-01                    -3.4639E-01                    -2.6002E-01                    -2.1769E-01                     9.7777E+01                    -6.1698E+01                    -8.6521E+02                     5.4596E+02                    -0.0000E+00                    -0.0000E+00
    8.2500                     4.9489E-01                     1.3243E-01                    -3.5203E-01                    -2.6517E-01                    -2.1589E-01                     9.6452E+01                    -6.0862E+01                    -9.0954E+02                     5.7393E+02                    -0.0000E+00                    -0.0000E+00
    8.2750                     4.9402E-01                     1.2519E-01                    -3.5708E-01                    -2.6996E-01                    -2.1287E-01                     9.4259E+01                    -5.9478E+01                    -9.5675E+02                     6.0372E+02                    -0.0000E+00                    -0.0000E+00
    8.3000                     4.9316E-01                     1.1795E-01                    -3.6213E-01                    -2.7475E-01                    -2.0986E-01                     9.2090E+01                    -5.8110E+01                    -1.0040E+03                     6.3351E+02                    -0.0000E+00                    -0.0000E+00
    8.3250                     4.9229E-01                     1.1071E-01                    -3.6717E-01                    -2.7954E-01                    -2.0685E-01                     8.9948E+01                    -5.6758E+01                    -1.0512E+03                     6.6331E+02                    -0.0000E+00                    -0.0000E+00
    8.3500                     4.9143E-01                     1.0347E-01                    -3.7222E-01                    -2.8434E-01                    -2.0384E-01                     8.7830E+01                    -5.5422E+01                    -1.0984E+03                     6.9310E+02                    -0.0000E+00                    -0.0000E+00
    8.3750                     4.9056E-01                     9.6233E-02                    -3.7726E-01                    -2.8913E-01                    -2.0082E-01                     8.5738E+01                    -5.4101E+01                    -1.1456E+03                     7.2289E+02                    -0.0000E+00                    -0.0000E+00
    8.4000                     4.8969E-01                     8.8994E-02                    -3.8231E-01                    -2.9392E-01                    -1.9781E-01                     8.3671E+01                    -5.2797E+01                    -1.1928E+03                     7.5269E+02                    -0.0000E+00                    -0.0000E+00
    8.4250                     4.8883E-01                     8.1756E-02                    -3.8735E-01                    -2.9871E-01                    -1.9480E-01                     8.1629E+01                    -5.1508E+01                    -1.2400E+03                     7.8248E+02                    -0.0000E+00                    -0.0000E+00
    8.4500                     4.8796E-01                     7.4517E-02                    -3.9240E-01                    -3.0351E-01                    -1.9179E-01                     7.9612E+01                    -5.0236E+01                    -1.2873E+03                     8.1227E+02                    -0.0000E+00                    -0.0000E+00
    8.4750                     4.8710E-01                     6.7279E-02                    -3.9745E-01                    -3.0830E-01                    -1.8878E-01                     7.7620E+01                    -4.8979E+01                    -1.3345E+03                     8.4207E+02                    -0.0000E+00                    -0.0000E+00
    8.5000                     4.8623E-01                     6.0040E-02                    -4.0249E-01                    -3.1309E-01                    -1.8576E-01                     7.5654E+01                    -4.7738E+01                    -1.3817E+03                     8.7186E+02                    -0.0000E+00                    -0.0000E+00
    8.5250                     4.9847E-01                     5.1677E-02                    -4.0663E-01                    -3.1725E-01                    -1.8155E-01                     7.2909E+01                    -4.6006E+01                    -1.4298E+03                     9.0219E+02                    -0.0000E+00                    -0.0000E+00
    8.5500                     5.1071E-01                     4.3314E-02                    -4.1078E-01                    -3.2141E-01                    -1.7734E-01                     7.0215E+01                    -4.4306E+01                    -1.4778E+03                     9.3252E+02                    -0.0000E+00                    -0.0000E+00
    8.5750                     5.2294E-01                     3.4951E-02                    -4.1492E-01                    -3.2557E-01                    -1.7313E-01                     6.7571E+01                    -4.2638E+01                    -1.5259E+03                     9.6285E+02                    -0.0000E+00                    -0.0000E+00
    8.6000                     5.3518E-01                     2.6587E-02                    -4.1906E-01                    -3.2972E-01                    -1.6892E-01                     6.4979E+01                    -4.1002E+01                    -1.5740E+03                     9.9318E+02                    -0.0000E+00                    -0.0000E+00
    8.6250                     5.4742E-01                     1.8224E-02                    -4.2320E-01                    -3.3388E-01                    -1.6471E-01                     6.2436E+01                    -3.9398E+01                    -1.6220E+03                     1.0235E+03                    -0.0000E+00                    -0.0000E+00
    8.6500                     5.5966E-01                     9.8609E-03                    -4.2735E-01                    -3.3804E-01                    -1.6050E-01                     5.9945E+01                    -3.7826E+01                    -1.6701E+03                     1.0538E+03                    -0.0000E+00                    -0.0000E+00
    8.6750                     5.7190E-01                     1.4975E-03                    -4.3149E-01                    -3.4220E-01                    -1.5629E-01                     5.7504E+01                    -3.6286E+01                    -1.7182E+03                     1.0842E+03                    -0.0000E+00                    -0.0000E+00
    8.7000                     5.8413E-01                    -6.8656E-03                    -4.3563E-01                    -3.4635E-01                    -1.5208E-01                     5.5115E+01                    -3.4778E+01                    -1.7662E+03                     1.1145E+03                    -0.0000E+00                    -0.0000E+00
    8.7250                     5.9637E-01                    -1.5229E-02                    -4.3977E-01                    -3.5051E-01                    -1.4787E-01                     5.2775E+01                    -3.3302E+01                    -1.8143E+03                     1.1448E+03                    -0.0000E+00                    -0.0000E+00
    8.7500                     6.0861E-01                    -2.3592E-02                    -4.4391E-01                    -3.5467E-01                    -1.4366E-01                     5.0487E+01                    -3.1858E+01                    -1.8624E+03                     1.1752E+03                    -0.0000E+00                    -0.0000E+00
    8.7750                     6.2344E-01                    -3.2886E-02                    -4.4686E-01                    -3.5791E-01                    -1.3833E-01                     4.7603E+01                    -3.0038E+01                    -1.9090E+03                     1.2046E+03                    -0.0000E+00                    -0.0000E+00
    8.8000                     6.3827E-01                    -4.2180E-02                    -4.4981E-01                    -3.6115E-01                    -1.3300E-01                     4.4804E+01                    -2.8272E+01                    -1.9556E+03                     1.2340E+03                    -0.0000E+00                    -0.0000E+00
    8.8250                     6.5310E-01                    -5.1473E-02                    -4.5276E-01                    -3.6439E-01                    -1.2767E-01                     4.2090E+01                    -2.6559E+01                    -2.0021E+03                     1.2634E+03                    -0.0000E+00                    -0.0000E+00
    8.8500                     6.6793E-01                    -6.0767E-02                    -4.5570E-01                    -3.6763E-01                    -1.2233E-01                     3.9460E+01                    -2.4900E+01                    -2.0487E+03                     1.2928E+03                    -0.0000E+00                    -0.0000E+00
    8.8750                     6.8276E-01                    -7.0061E-02                    -4.5865E-01                    -3.7087E-01                    -1.1700E-01                     3.6916E+01                    -2.3294E+01                    -2.0953E+03                     1.3222E+03                    -0.0000E+00                    -0.0000E+00
    8.9000                     6.9759E-01                    -7.9355E-02                    -4.6160E-01                    -3.7411E-01                    -1.1167E-01                     3.4456E+01                    -2.1742E+01                    -2.1419E+03                     1.3516E+03                    -0.0000E+00                    -0.0000E+00
    8.9250                     7.1242E-01                    -8.8649E-02                    -4.6455E-01                    -3.7735E-01                    -1.0634E-01                     3.2081E+01                    -2.0243E+01                    -2.1885E+03                     1.3810E+03                    -0.0000E+00                    -0.0000E+00
    8.9500                     7.2725E-01                    -9.7942E-02                    -4.6749E-01                    -3.8059E-01                    -1.0100E-01                     2.9791E+01                    -1.8798E+01                    -2.2351E+03                     1.4104E+03                    -0.0000E+00                    -0.0000E+00
    8.9750                     7.4207E-01                    -1.0724E-01                    -4.7044E-01                    -3.8383E-01                    -9.5671E-02                     2.7585E+01                    -1.7406E+01                    -2.2817E+03                     1.4398E+03                    -0.0000E+00                    -0.0000E+00
    9.0000                     7.5690E-01                    -1.1653E-01                    -4.7339E-01                    -3.8707E-01                    -9.0339E-02                     2.5465E+01                    -1.6068E+01                    -2.3283E+03                     1.4692E+03                    -0.0000E+00                    -0.0000E+00
    9.0250                     7.6893E-01                    -1.2649E-01                    -4.7487E-01                    -3.8913E-01                    -8.4027E-02                     2.3005E+01                    -1.4516E+01                    -2.3709E+03                     1.4961E+03                    -0.0000E+00                    -0.0000E+00
    9.0500                     7.8095E-01                    -1.3645E-01                    -4.7636E-01                    -3.9119E-01                    -7.7716E-02                     2.0670E+01                    -1.3043E+01                    -2.4135E+03                     1.5230E+03                    -0.0000E+00                    -0.0000E+00
    9.0750                     7.9297E-01                    -1.4641E-01                    -4.7785E-01                    -3.9325E-01                    -7.1405E-02                     1.8460E+01                    -1.1648E+01                    -2.4561E+03                     1.5498E+03                    -0.0000E+00                    -0.0000E+00
    9.1000                     8.0499E-01                    -1.5638E-01                    -4.7934E-01                    -3.9531E-01                    -6.5094E-02                     1.6375E+01                    -1.0333E+01                    -2.4988E+03                     1.5767E+03                    -0.0000E+00                    -0.0000E+00
    9.1250                     8.1701E-01                    -1.6634E-01                    -4.8083E-01                    -3.9737E-01                    -5.8783E-02                     1.4415E+01                    -9.0959E+00                    -2.5414E+03                     1.6036E+03                    -0.0000E+00                    -0.0000E+00
    9.1500                     8.2904E-01                    -1.7630E-01                    -4.8231E-01                    -3.9943E-01                    -5.2472E-02                     1.2580E+01                    -7.9379E+00                    -2.5840E+03                     1.6305E+03                    -0.0000E+00                    -0.0000E+00
    9.1750                     8.4106E-01                    -1.8626E-01                    -4.8380E-01                    -4.0148E-01                    -4.6160E-02                     1.0869E+01                    -6.8586E+00                    -2.6266E+03                     1.6574E+03                    -0.0000E+00                    -0.0000E+00
    9.2000                     8.5308E-01                    -1.9622E-01                    -4.8529E-01                    -4.0354E-01                    -3.9849E-02                     9.2839E+00                    -5.8582E+00                    -2.6692E+03                     1.6843E+03                    -0.0000E+00                    -0.0000E+00
    9.2250                     8.6510E-01                    -2.0618E-01                    -4.8678E-01                    -4.0560E-01                    -3.3538E-02                     7.8234E+00                    -4.9366E+00                    -2.7118E+03                     1.7112E+03                    -0.0000E+00                    -0.0000E+00
    9.2500                     8.7712E-01                    -2.1614E-01                    -4.8827E-01                    -4.0766E-01                    -2.7227E-02                     6.4878E+00                    -4.0939E+00                    -2.7544E+03                     1.7381E+03                    -0.0000E+00                    -0.0000E+00
    9.2750                     8.8019E-01                    -2.2645E-01                    -4.8808E-01                    -4.0831E-01                    -2.0147E-02                     5.1003E+00                    -3.2183E+00                    -2.7905E+03                     1.7608E+03                    -0.0000E+00                    -0.0000E+00
