      Time         Node0px         Node0py         Node0pz         Node1px         Node1py         Node1pz         Node2px         Node2py         Node2pz         Node3px         Node3py         Node3pz         Node4px         Node4py         Node4pz         Node5px         Node5py         Node5pz         Node6px         Node6py         Node6pz         Node7px         Node7py         Node7pz         Node8px         Node8py         Node8pz         Node9px         Node9py         Node9pz        Node10px        Node10py        Node10pz        Node11px        Node11py        Node11pz 
    3.8000   2.2278246E+02  -1.2460898E-01  -7.4310640E+01   3.3155751E+02  -1.3299655E-01  -7.4646693E+01   4.4033925E+02  -1.4115138E-01  -7.4861347E+01   5.4912663E+02  -1.4915465E-01  -7.4938012E+01   6.5791859E+02  -1.5704321E-01  -7.4869173E+01   7.6671417E+02  -1.6481768E-01  -7.4649733E+01   8.7551243E+02  -1.7248220E-01  -7.4269777E+01   9.8431241E+02  -1.8004162E-01  -7.3711893E+01   1.0931132E+03  -1.8751385E-01  -7.2961330E+01   1.2019139E+03  -1.9495984E-01  -7.2018964E+01   1.3107140E+03  -2.0237733E-01  -7.0898973E+01   1.4195130E+03  -2.0977060E-01  -6.9614177E+01
    3.8500   2.2284608E+02  -1.2455667E-01  -7.4334333E+01   3.3161641E+02  -1.3297061E-01  -7.4664755E+01   4.4039353E+02  -1.4113859E-01  -7.4876093E+01   5.4917636E+02  -1.4914708E-01  -7.4950537E+01   6.5796385E+02  -1.5703700E-01  -7.4879796E+01   7.6675500E+02  -1.6480827E-01  -7.4657760E+01   8.7554885E+02  -1.7246107E-01  -7.4274469E+01   9.8434446E+02  -1.8000345E-01  -7.3713307E+01   1.0931409E+03  -1.8746160E-01  -7.2960354E+01   1.2019373E+03  -1.9489854E-01  -7.2017642E+01   1.3107331E+03  -2.0230246E-01  -7.0899290E+01   1.4195279E+03  -2.0968944E-01  -6.9617425E+01
    3.9000   2.2291026E+02  -1.2449984E-01  -7.4358688E+01   3.3167582E+02  -1.3294155E-01  -7.4683255E+01   4.4044826E+02  -1.4112348E-01  -7.4891222E+01   5.4922649E+02  -1.4913768E-01  -7.4963442E+01   6.5800944E+02  -1.5702882E-01  -7.4890795E+01   7.6679611E+02  -1.6479689E-01  -7.4666102E+01   8.7558551E+02  -1.7243815E-01  -7.4279272E+01   9.8437670E+02  -1.7996384E-01  -7.3714619E+01   1.0931687E+03  -1.8740907E-01  -7.2959321E+01   1.2019608E+03  -1.9483678E-01  -7.2016537E+01   1.3107523E+03  -2.0222743E-01  -7.0900053E+01   1.4195429E+03  -2.0960871E-01  -6.9621237E+01
    3.9500   2.2297502E+02  -1.2443838E-01  -7.4383730E+01   3.3173574E+02  -1.3290933E-01  -7.4702198E+01   4.4050345E+02  -1.4110602E-01  -7.4906730E+01   5.4927702E+02  -1.4912642E-01  -7.4976712E+01   6.5805538E+02  -1.5701867E-01  -7.4902139E+01   7.6683750E+02  -1.6478344E-01  -7.4674733E+01   8.7562241E+02  -1.7241338E-01  -7.4284191E+01   9.8440914E+02  -1.7992285E-01  -7.3715858E+01   1.0931967E+03  -1.8735633E-01  -7.2958281E+01   1.2019844E+03  -1.9477444E-01  -7.2015690E+01   1.3107717E+03  -2.0215249E-01  -7.0901289E+01   1.4195579E+03  -2.0952851E-01  -6.9625620E+01
    4.0000   2.2304033E+02  -1.2437216E-01  -7.4409483E+01   3.3179617E+02  -1.3287389E-01  -7.4721595E+01   4.4055908E+02  -1.4108618E-01  -7.4922611E+01   5.4932794E+02  -1.4911331E-01  -7.4990332E+01   6.5810166E+02  -1.5700654E-01  -7.4913796E+01   7.6687920E+02  -1.6476782E-01  -7.4683624E+01   8.7565957E+02  -1.7238669E-01  -7.4289228E+01   9.8444180E+02  -1.7988058E-01  -7.3717058E+01   1.0932249E+03  -1.8730342E-01  -7.2957289E+01   1.2020082E+03  -1.9471143E-01  -7.2015143E+01   1.3107911E+03  -2.0207786E-01  -7.0903017E+01   1.4195730E+03  -2.0944893E-01  -6.9630581E+01
    4.0500   2.2310620E+02  -1.2430108E-01  -7.4435972E+01   3.3185710E+02  -1.3283517E-01  -7.4741454E+01   4.4061516E+02  -1.4106392E-01  -7.4938864E+01   5.4937926E+02  -1.4909832E-01  -7.5004286E+01   6.5814830E+02  -1.5699243E-01  -7.4925738E+01   7.6692122E+02  -1.6474998E-01  -7.4692749E+01   8.7569701E+02  -1.7235804E-01  -7.4294386E+01   9.8447470E+02  -1.7983713E-01  -7.3718257E+01   1.0932534E+03  -1.8725035E-01  -7.2956400E+01   1.2020322E+03  -1.9464767E-01  -7.2014934E+01   1.3108107E+03  -2.0200380E-01  -7.0905257E+01   1.4195884E+03  -2.0937005E-01  -6.9636128E+01
    4.1000   2.2317260E+02  -1.2422502E-01  -7.4463224E+01   3.3191852E+02  -1.3279312E-01  -7.4761787E+01   4.4067170E+02  -1.4103921E-01  -7.4955484E+01   5.4943100E+02  -1.4908142E-01  -7.5018560E+01   6.5819531E+02  -1.5697633E-01  -7.4937937E+01   7.6696356E+02  -1.6472984E-01  -7.4702080E+01   8.7573474E+02  -1.7232741E-01  -7.4299667E+01   9.8450787E+02  -1.7979260E-01  -7.3719496E+01   1.0932820E+03  -1.8719708E-01  -7.2955673E+01   1.2020565E+03  -1.9458317E-01  -7.2015104E+01   1.3108306E+03  -2.0193050E-01  -7.0908023E+01   1.4196039E+03  -2.0929197E-01  -6.9642264E+01
    4.1500   2.2323953E+02  -1.2414388E-01  -7.4491263E+01   3.3198043E+02  -1.3274768E-01  -7.4782605E+01   4.4072868E+02  -1.4101201E-01  -7.4972468E+01   5.4948315E+02  -1.4906259E-01  -7.5033140E+01   6.5824269E+02  -1.5695824E-01  -7.4950365E+01   7.6700626E+02  -1.6470737E-01  -7.4711589E+01   8.7577280E+02  -1.7229477E-01  -7.4305074E+01   9.8454135E+02  -1.7974712E-01  -7.3720822E+01   1.0933110E+03  -1.8714353E-01  -7.2955168E+01   1.2020810E+03  -1.9451806E-01  -7.2015690E+01   1.3108507E+03  -2.0185815E-01  -7.0911325E+01   1.4196197E+03  -2.0921477E-01  -6.9648994E+01
    4.2000   2.2330697E+02  -1.2405754E-01  -7.4520116E+01   3.3204283E+02  -1.3269879E-01  -7.4803921E+01   4.4078613E+02  -1.4098230E-01  -7.4989816E+01   5.4953572E+02  -1.4904177E-01  -7.5048011E+01   6.5829048E+02  -1.5693814E-01  -7.4962999E+01   7.6704932E+02  -1.6468253E-01  -7.4721250E+01   8.7581121E+02  -1.7226012E-01  -7.4310608E+01   9.8457515E+02  -1.7970079E-01  -7.3722281E+01   1.0933403E+03  -1.8708960E-01  -7.2954946E+01   1.2021058E+03  -1.9445250E-01  -7.2016724E+01   1.3108712E+03  -2.0178690E-01  -7.0915171E+01   1.4196358E+03  -2.0913855E-01  -6.9656323E+01
    4.2500   2.2337492E+02  -1.2396590E-01  -7.4549807E+01   3.3210571E+02  -1.3264640E-01  -7.4825747E+01   4.4084402E+02  -1.4095005E-01  -7.5007525E+01   5.4958872E+02  -1.4901893E-01  -7.5063160E+01   6.5833867E+02  -1.5691603E-01  -7.4975816E+01   7.6709277E+02  -1.6465531E-01  -7.4731040E+01   8.7584998E+02  -1.7222348E-01  -7.4316272E+01   9.8460931E+02  -1.7965373E-01  -7.3723924E+01   1.0933699E+03  -1.8703524E-01  -7.2955070E+01   1.2021310E+03  -1.9438670E-01  -7.2018240E+01   1.3108919E+03  -2.0171687E-01  -7.0919566E+01   1.4196523E+03  -2.0906339E-01  -6.9664254E+01
    4.3000   2.2344335E+02  -1.2386886E-01  -7.4580362E+01   3.3216905E+02  -1.3259046E-01  -7.4848095E+01   4.4090237E+02  -1.4091521E-01  -7.5025595E+01   5.4964216E+02  -1.4899401E-01  -7.5078574E+01   6.5838728E+02  -1.5689188E-01  -7.4988796E+01   7.6713663E+02  -1.6462571E-01  -7.4740936E+01   8.7588916E+02  -1.7218488E-01  -7.4322070E+01   9.8464386E+02  -1.7960602E-01  -7.3725803E+01   1.0933999E+03  -1.8698041E-01  -7.2955598E+01   1.2021565E+03  -1.9432089E-01  -7.2020265E+01   1.3109131E+03  -2.0164812E-01  -7.0924514E+01   1.4196691E+03  -2.0898940E-01  -6.9672792E+01
    4.3500   2.2351224E+02  -1.2376631E-01  -7.4611803E+01   3.3223286E+02  -1.3253090E-01  -7.4870979E+01   4.4096117E+02  -1.4087776E-01  -7.5044025E+01   5.4969604E+02  -1.4896695E-01  -7.5094240E+01   6.5843632E+02  -1.5686566E-01  -7.5001921E+01   7.6718092E+02  -1.6459375E-01  -7.4750920E+01   8.7592875E+02  -1.7214438E-01  -7.4328007E+01   9.8467883E+02  -1.7955776E-01  -7.3727969E+01   1.0934303E+03  -1.8692511E-01  -7.2956589E+01   1.2021825E+03  -1.9425533E-01  -7.2022826E+01   1.3109347E+03  -2.0158071E-01  -7.0930016E+01   1.4196864E+03  -2.0891666E-01  -6.9681942E+01
    4.4000   2.2358157E+02  -1.2365816E-01  -7.4644153E+01   3.3229711E+02  -1.3246768E-01  -7.4894412E+01   4.4102041E+02  -1.4083766E-01  -7.5062815E+01   5.4975036E+02  -1.4893769E-01  -7.5110145E+01   6.5848581E+02  -1.5683735E-01  -7.5015175E+01   7.6722564E+02  -1.6455944E-01  -7.4760976E+01   8.7596878E+02  -1.7210204E-01  -7.4334089E+01   9.8471425E+02  -1.7950900E-01  -7.3730473E+01   1.0934612E+03  -1.8686937E-01  -7.2958097E+01   1.2022089E+03  -1.9419026E-01  -7.2025944E+01   1.3109568E+03  -2.0151465E-01  -7.0936073E+01   1.4197042E+03  -2.0884527E-01  -6.9691710E+01
    4.4500   2.2365132E+02  -1.2354430E-01  -7.4677434E+01   3.3236178E+02  -1.3240075E-01  -7.4918405E+01   4.4108010E+02  -1.4079487E-01  -7.5081966E+01   5.4980513E+02  -1.4890618E-01  -7.5126280E+01   6.5853574E+02  -1.5680690E-01  -7.5028544E+01   7.6727082E+02  -1.6452284E-01  -7.4771091E+01   8.7600928E+02  -1.7205796E-01  -7.4340324E+01   9.8475013E+02  -1.7945979E-01  -7.3733364E+01   1.0934926E+03  -1.8681324E-01  -7.2960172E+01   1.2022358E+03  -1.9412597E-01  -7.2029640E+01   1.3109793E+03  -2.0144996E-01  -7.0942685E+01   1.4197225E+03  -2.0877531E-01  -6.9702104E+01
    4.5000   2.2372145E+02  -1.2342464E-01  -7.4711663E+01   3.3242687E+02  -1.3233004E-01  -7.4942971E+01   4.4114021E+02  -1.4074934E-01  -7.5101478E+01   5.4986034E+02  -1.4887235E-01  -7.5142633E+01   6.5858612E+02  -1.5677429E-01  -7.5042016E+01   7.6731645E+02  -1.6448399E-01  -7.4781255E+01   8.7605024E+02  -1.7201222E-01  -7.4346723E+01   9.8478650E+02  -1.7941017E-01  -7.3736688E+01   1.0935244E+03  -1.8675679E-01  -7.2962856E+01   1.2022633E+03  -1.9406268E-01  -7.2033930E+01   1.3110024E+03  -2.0138660E-01  -7.0949852E+01   1.4197413E+03  -2.0870686E-01  -6.9713132E+01
    4.5500   2.2379194E+02  -1.2329909E-01  -7.4746861E+01   3.3249235E+02  -1.3225552E-01  -7.4968121E+01   4.4120073E+02  -1.4070103E-01  -7.5121352E+01   5.4991598E+02  -1.4883615E-01  -7.5159195E+01   6.5863696E+02  -1.5673946E-01  -7.5055582E+01   7.6736256E+02  -1.6444296E-01  -7.4791464E+01   8.7609169E+02  -1.7196495E-01  -7.4353298E+01   9.8482337E+02  -1.7936015E-01  -7.3740489E+01   1.0935568E+03  -1.8670012E-01  -7.2966188E+01   1.2022913E+03  -1.9400063E-01  -7.2038829E+01   1.3110261E+03  -2.0132457E-01  -7.0957574E+01   1.4197607E+03  -2.0864003E-01  -6.9724805E+01
    4.6000   2.2386275E+02  -1.2316754E-01  -7.4783042E+01   3.3255818E+02  -1.3217712E-01  -7.4993864E+01   4.4126164E+02  -1.4064990E-01  -7.5141590E+01   5.4997204E+02  -1.4879750E-01  -7.5175960E+01   6.5868824E+02  -1.5670238E-01  -7.5069232E+01   7.6740914E+02  -1.6439981E-01  -7.4801715E+01   8.7613363E+02  -1.7191627E-01  -7.4360064E+01   9.8486075E+02  -1.7930973E-01  -7.3744803E+01   1.0935897E+03  -1.8664338E-01  -7.2970198E+01   1.2023198E+03  -1.9394001E-01  -7.2044346E+01   1.3110503E+03  -2.0126385E-01  -7.0965853E+01   1.4197807E+03  -2.0857488E-01  -6.9737135E+01
    4.6500   2.2393383E+02  -1.2302990E-01  -7.4820220E+01   3.3262435E+02  -1.3209480E-01  -7.5020212E+01   4.4132293E+02  -1.4059589E-01  -7.5162194E+01   5.5002851E+02  -1.4875635E-01  -7.5192919E+01   6.5873997E+02  -1.5666300E-01  -7.5082962E+01   7.6745618E+02  -1.6435464E-01  -7.4812009E+01   8.7617607E+02  -1.7186631E-01  -7.4367038E+01   9.8489865E+02  -1.7925892E-01  -7.3749664E+01   1.0936232E+03  -1.8658671E-01  -7.2974909E+01   1.2023489E+03  -1.9388096E-01  -7.2050492E+01   1.3110751E+03  -2.0120441E-01  -7.0974692E+01   1.4198013E+03  -2.0851150E-01  -6.9750137E+01
    4.7000   2.2400515E+02  -1.2288609E-01  -7.4858408E+01   3.3269081E+02  -1.3200850E-01  -7.5047172E+01   4.4138457E+02  -1.4053894E-01  -7.5183164E+01   5.5008538E+02  -1.4871265E-01  -7.5210067E+01   6.5879212E+02  -1.5662129E-01  -7.5096766E+01   7.6750369E+02  -1.6430753E-01  -7.4822353E+01   8.7621900E+02  -1.7181520E-01  -7.4374242E+01   9.8493708E+02  -1.7920771E-01  -7.3755097E+01   1.0936572E+03  -1.8653031E-01  -7.2980336E+01   1.2023785E+03  -1.9382362E-01  -7.2057271E+01   1.3111005E+03  -2.0114626E-01  -7.0984095E+01   1.4198225E+03  -2.0844997E-01  -6.9763826E+01
    4.7500   2.2407666E+02  -1.2273601E-01  -7.4897615E+01   3.3275752E+02  -1.3191817E-01  -7.5074753E+01   4.4144652E+02  -1.4047901E-01  -7.5204503E+01   5.5014261E+02  -1.4866634E-01  -7.5227402E+01   6.5884468E+02  -1.5657721E-01  -7.5110642E+01   7.6755164E+02  -1.6425858E-01  -7.4832755E+01   8.7626241E+02  -1.7176309E-01  -7.4381695E+01   9.8497602E+02  -1.7915610E-01  -7.3761122E+01   1.0936917E+03  -1.8647437E-01  -7.2986486E+01   1.2024087E+03  -1.9376804E-01  -7.2064689E+01   1.3111264E+03  -2.0108942E-01  -7.0994067E+01   1.4198443E+03  -2.0839036E-01  -6.9778223E+01
    4.8000   2.2414830E+02  -1.2257958E-01  -7.4937848E+01   3.3282446E+02  -1.3182375E-01  -7.5102961E+01   4.4150875E+02  -1.4041602E-01  -7.5226213E+01   5.5020018E+02  -1.4861736E-01  -7.5244918E+01   6.5889764E+02  -1.5653074E-01  -7.5124589E+01   7.6760003E+02  -1.6420787E-01  -7.4843226E+01   8.7630629E+02  -1.7171009E-01  -7.4389421E+01   9.8501547E+02  -1.7910409E-01  -7.3767754E+01   1.0937268E+03  -1.8641907E-01  -7.2993361E+01   1.2024395E+03  -1.9371427E-01  -7.2072747E+01   1.3111530E+03  -2.0103390E-01  -7.1004616E+01   1.4198667E+03  -2.0833274E-01  -6.9793347E+01
    4.8500   2.2422003E+02  -1.2241673E-01  -7.4979114E+01   3.3289156E+02  -1.3172520E-01  -7.5131803E+01   4.4157124E+02  -1.4034993E-01  -7.5248296E+01   5.5025806E+02  -1.4856566E-01  -7.5262616E+01   6.5895096E+02  -1.5648186E-01  -7.5138610E+01   7.6764883E+02  -1.6415553E-01  -7.4853781E+01   8.7635063E+02  -1.7165635E-01  -7.4397444E+01   9.8505541E+02  -1.7905172E-01  -7.3774999E+01   1.0937624E+03  -1.8636462E-01  -7.3000954E+01   1.2024709E+03  -1.9366230E-01  -7.2081444E+01   1.3111801E+03  -2.0097975E-01  -7.1015752E+01   1.4198896E+03  -2.0827717E-01  -6.9809223E+01
    4.9000   2.2429178E+02  -1.2224739E-01  -7.5021415E+01   3.3295878E+02  -1.3162245E-01  -7.5161284E+01   4.4163392E+02  -1.4028067E-01  -7.5270753E+01   5.5031621E+02  -1.4851121E-01  -7.5280496E+01   6.5900461E+02  -1.5643057E-01  -7.5152707E+01   7.6769802E+02  -1.6410164E-01  -7.4864438E+01   8.7639540E+02  -1.7160197E-01  -7.4405789E+01   9.8509582E+02  -1.7899902E-01  -7.3782858E+01   1.0937985E+03  -1.8631118E-01  -7.3009254E+01   1.2025027E+03  -1.9361209E-01  -7.2090779E+01   1.3112078E+03  -2.0092705E-01  -7.1027484E+01   1.4199132E+03  -2.0822371E-01  -6.9825875E+01
    4.9500   2.2436350E+02  -1.2207148E-01  -7.5064750E+01   3.3302608E+02  -1.3151545E-01  -7.5191406E+01   4.4169676E+02  -1.4020818E-01  -7.5293586E+01   5.5037460E+02  -1.4845395E-01  -7.5298557E+01   6.5905855E+02  -1.5637687E-01  -7.5166885E+01   7.6774756E+02  -1.6404632E-01  -7.4875217E+01   8.7644057E+02  -1.7154706E-01  -7.4414478E+01   9.8513667E+02  -1.7894604E-01  -7.3791326E+01   1.0938351E+03  -1.8625891E-01  -7.3018243E+01   1.2025351E+03  -1.9356357E-01  -7.2100749E+01   1.3112360E+03  -2.0087585E-01  -7.1039824E+01   1.4199373E+03  -2.0817244E-01  -6.9843331E+01
    5.0000   2.2443513E+02  -1.2188896E-01  -7.5109119E+01   3.3309338E+02  -1.3140414E-01  -7.5222175E+01   4.4175971E+02  -1.4013240E-01  -7.5316798E+01   5.5043317E+02  -1.4839385E-01  -7.5316804E+01   6.5911276E+02  -1.5632078E-01  -7.5181152E+01   7.6779741E+02  -1.6398967E-01  -7.4886138E+01   8.7648611E+02  -1.7149173E-01  -7.4423534E+01   9.8517794E+02  -1.7889286E-01  -7.3800392E+01   1.0938721E+03  -1.8620794E-01  -7.3027900E+01   1.2025679E+03  -1.9351668E-01  -7.2111348E+01   1.3112647E+03  -2.0082626E-01  -7.1052786E+01   1.4199619E+03  -2.0812341E-01  -6.9861622E+01
    5.0500   2.2450659E+02  -1.2169976E-01  -7.5154518E+01   3.3316064E+02  -1.3128845E-01  -7.5253590E+01   4.4182271E+02  -1.4005327E-01  -7.5340392E+01   5.5049188E+02  -1.4833087E-01  -7.5335239E+01   6.5916718E+02  -1.5626233E-01  -7.5195517E+01   7.6784755E+02  -1.6393179E-01  -7.4897227E+01   8.7653198E+02  -1.7143607E-01  -7.4432979E+01   9.8521958E+02  -1.7883958E-01  -7.3810041E+01   1.0939096E+03  -1.8615836E-01  -7.3038201E+01   1.2026012E+03  -1.9347132E-01  -7.2122570E+01   1.3112939E+03  -2.0077834E-01  -7.1066383E+01   1.4199870E+03  -2.0807667E-01  -6.9880778E+01
    5.1000   2.2457783E+02  -1.2150383E-01  -7.5200939E+01   3.3322779E+02  -1.3116832E-01  -7.5285655E+01   4.4188571E+02  -1.3997073E-01  -7.5364368E+01   5.5055069E+02  -1.4826500E-01  -7.5353867E+01   6.5922176E+02  -1.5620155E-01  -7.5209992E+01   7.6789791E+02  -1.6387279E-01  -7.4908506E+01   8.7657813E+02  -1.7138013E-01  -7.4442830E+01   9.8526155E+02  -1.7878631E-01  -7.3820257E+01   1.0939474E+03  -1.8611023E-01  -7.3049117E+01   1.2026349E+03  -1.9342739E-01  -7.2134407E+01   1.3113234E+03  -2.0073221E-01  -7.1080630E+01   1.4200126E+03  -2.0803228E-01  -6.9900833E+01
    5.1500   2.2464876E+02  -1.2130113E-01  -7.5248374E+01   3.3329478E+02  -1.3104369E-01  -7.5318368E+01   4.4194864E+02  -1.3988472E-01  -7.5388729E+01   5.5060952E+02  -1.4819621E-01  -7.5372694E+01   6.5927646E+02  -1.5613852E-01  -7.5224589E+01   7.6794845E+02  -1.6381275E-01  -7.4920002E+01   8.7662453E+02  -1.7132401E-01  -7.4453102E+01   9.8530381E+02  -1.7873319E-01  -7.3831017E+01   1.0939855E+03  -1.8606357E-01  -7.3060622E+01   1.2026689E+03  -1.9338482E-01  -7.2146852E+01   1.3113534E+03  -2.0068793E-01  -7.1095542E+01   1.4200385E+03  -2.0799029E-01  -6.9921820E+01
    5.2000   2.2471934E+02  -1.2109161E-01  -7.5296811E+01   3.3336152E+02  -1.3091451E-01  -7.5351730E+01   4.4201145E+02  -1.3979520E-01  -7.5413478E+01   5.5066833E+02  -1.4812449E-01  -7.5391727E+01   6.5933121E+02  -1.5607329E-01  -7.5239324E+01   7.6799913E+02  -1.6375177E-01  -7.4931738E+01   8.7667111E+02  -1.7126774E-01  -7.4463808E+01   9.8534631E+02  -1.7868034E-01  -7.3842299E+01   1.0940239E+03  -1.8601836E-01  -7.3072686E+01   1.2027033E+03  -1.9334350E-01  -7.2159893E+01   1.3113837E+03  -2.0064560E-01  -7.1111135E+01   1.4200647E+03  -2.0795077E-01  -6.9943777E+01
    5.2500   2.2478948E+02  -1.2087526E-01  -7.5346239E+01   3.3342796E+02  -1.3078070E-01  -7.5385739E+01   4.4207408E+02  -1.3970211E-01  -7.5438616E+01   5.5072705E+02  -1.4804983E-01  -7.5410973E+01   6.5938596E+02  -1.5600594E-01  -7.5254213E+01   7.6804987E+02  -1.6368993E-01  -7.4943740E+01   8.7671783E+02  -1.7121138E-01  -7.4474956E+01   9.8538899E+02  -1.7862792E-01  -7.3854079E+01   1.0940626E+03  -1.8597455E-01  -7.3085281E+01   1.2027379E+03  -1.9330339E-01  -7.2173523E+01   1.3114142E+03  -2.0060527E-01  -7.1127423E+01   1.4200913E+03  -2.0791375E-01  -6.9966739E+01
    5.3000   2.2485910E+02  -1.2065203E-01  -7.5396642E+01   3.3349402E+02  -1.3064220E-01  -7.5420392E+01   4.4213645E+02  -1.3960542E-01  -7.5464147E+01   5.5078561E+02  -1.4797224E-01  -7.5430442E+01   6.5944065E+02  -1.5593656E-01  -7.5269274E+01   7.6810062E+02  -1.6362731E-01  -7.4956032E+01   8.7676462E+02  -1.7115499E-01  -7.4486550E+01   9.8543179E+02  -1.7857607E-01  -7.3866333E+01   1.0941014E+03  -1.8593207E-01  -7.3098378E+01   1.2027726E+03  -1.9326442E-01  -7.2187731E+01   1.3114450E+03  -2.0056700E-01  -7.1144420E+01   1.4201181E+03  -2.0787928E-01  -6.9990742E+01
    5.3500   2.2492815E+02  -1.2042191E-01  -7.5448003E+01   3.3355964E+02  -1.3049897E-01  -7.5455687E+01   4.4219849E+02  -1.3950507E-01  -7.5490073E+01   5.5084396E+02  -1.4789174E-01  -7.5450142E+01   6.5949521E+02  -1.5586525E-01  -7.5284527E+01   7.6815133E+02  -1.6356398E-01  -7.4968635E+01   8.7681142E+02  -1.7109859E-01  -7.4498591E+01   9.8547466E+02  -1.7852492E-01  -7.3879038E+01   1.0941403E+03  -1.8589082E-01  -7.3111951E+01   1.2028075E+03  -1.9322657E-01  -7.2202506E+01   1.3114759E+03  -2.0053083E-01  -7.1162141E+01   1.4201451E+03  -2.0784742E-01  -7.0015824E+01
    5.4000   2.2499655E+02  -1.2018488E-01  -7.5500304E+01   3.3362475E+02  -1.3035093E-01  -7.5491621E+01   4.4226014E+02  -1.3940103E-01  -7.5516395E+01   5.5090202E+02  -1.4780834E-01  -7.5470083E+01   6.5954958E+02  -1.5579210E-01  -7.5299991E+01   7.6820191E+02  -1.6350001E-01  -7.4981570E+01   8.7685817E+02  -1.7104224E-01  -7.4511076E+01   9.8551752E+02  -1.7847459E-01  -7.3892170E+01   1.0941792E+03  -1.8585068E-01  -7.3125976E+01   1.2028425E+03  -1.9318980E-01  -7.2217839E+01   1.3115069E+03  -2.0049676E-01  -7.1180599E+01   1.4201721E+03  -2.0781820E-01  -7.0042020E+01
    5.4500   2.2506422E+02  -1.1994092E-01  -7.5553524E+01   3.3368927E+02  -1.3019804E-01  -7.5528187E+01   4.4232133E+02  -1.3929328E-01  -7.5543118E+01   5.5095973E+02  -1.4772209E-01  -7.5490277E+01   6.5960368E+02  -1.5571723E-01  -7.5315688E+01   7.6825232E+02  -1.6343544E-01  -7.4994855E+01   8.7690480E+02  -1.7098596E-01  -7.4523998E+01   9.8556033E+02  -1.7842519E-01  -7.3905708E+01   1.0942181E+03  -1.8581155E-01  -7.3140431E+01   1.2028775E+03  -1.9315413E-01  -7.2233721E+01   1.3115380E+03  -2.0046480E-01  -7.1199807E+01   1.4201993E+03  -2.0779166E-01  -7.0069366E+01
    5.5000   2.2513109E+02  -1.1969001E-01  -7.5607642E+01   3.3375312E+02  -1.3004024E-01  -7.5565383E+01   4.4238198E+02  -1.3918178E-01  -7.5570243E+01   5.5101701E+02  -1.4763301E-01  -7.5510735E+01   6.5965744E+02  -1.5564074E-01  -7.5331638E+01   7.6830246E+02  -1.6337033E-01  -7.5008505E+01   8.7695124E+02  -1.7092980E-01  -7.4537350E+01   9.8560300E+02  -1.7837679E-01  -7.3919633E+01   1.0942570E+03  -1.8577329E-01  -7.3155294E+01   1.2029125E+03  -1.9311956E-01  -7.2250141E+01   1.3115691E+03  -2.0043494E-01  -7.1219776E+01   1.4202264E+03  -2.0776785E-01  -7.0097897E+01
    5.5500   2.2519710E+02  -1.1943211E-01  -7.5662634E+01   3.3381625E+02  -1.2987749E-01  -7.5603201E+01   4.4244203E+02  -1.3906653E-01  -7.5597774E+01   5.5107379E+02  -1.4754116E-01  -7.5531469E+01   6.5971081E+02  -1.5556273E-01  -7.5347863E+01   7.6835229E+02  -1.6330473E-01  -7.5022533E+01   8.7699744E+02  -1.7087380E-01  -7.4551120E+01   9.8564548E+02  -1.7832944E-01  -7.3933925E+01   1.0942957E+03  -1.8573581E-01  -7.3170550E+01   1.2029473E+03  -1.9308611E-01  -7.2267093E+01   1.3116000E+03  -2.0040714E-01  -7.1240516E+01   1.4202535E+03  -2.0774680E-01  -7.0127645E+01
    5.6000   2.2526218E+02  -1.1916719E-01  -7.5718477E+01   3.3387858E+02  -1.2970975E-01  -7.5641636E+01   4.4250139E+02  -1.3894751E-01  -7.5625713E+01   5.5112999E+02  -1.4744661E-01  -7.5552490E+01   6.5976370E+02  -1.5548331E-01  -7.5364382E+01   7.6840173E+02  -1.6323867E-01  -7.5036949E+01   8.7704331E+02  -1.7081799E-01  -7.4565295E+01   9.8568769E+02  -1.7828318E-01  -7.3948570E+01   1.0943341E+03  -1.8569900E-01  -7.3186183E+01   1.2029820E+03  -1.9305380E-01  -7.2284569E+01   1.3116309E+03  -2.0038137E-01  -7.1262038E+01   1.4202805E+03  -2.0772855E-01  -7.0158643E+01
    5.6500   2.2532625E+02  -1.1889520E-01  -7.5775146E+01   3.3394004E+02  -1.2953698E-01  -7.5680681E+01   4.4256001E+02  -1.3882471E-01  -7.5654063E+01   5.5118556E+02  -1.4734942E-01  -7.5573812E+01   6.5981604E+02  -1.5540258E-01  -7.5381215E+01   7.6845070E+02  -1.6317218E-01  -7.5051759E+01   8.7708879E+02  -1.7076243E-01  -7.4579860E+01   9.8572957E+02  -1.7823800E-01  -7.3963552E+01   1.0943723E+03  -1.8566278E-01  -7.3202182E+01   1.2030165E+03  -1.9302266E-01  -7.2302563E+01   1.3116615E+03  -2.0035759E-01  -7.1284351E+01   1.4203074E+03  -2.0771314E-01  -7.0190918E+01
