      Time         Node0px         Node0py         Node0pz         Node1px         Node1py         Node1pz         Node2px         Node2py         Node2pz         Node3px         Node3py         Node3pz         Node4px         Node4py         Node4pz         Node5px         Node5py         Node5pz         Node6px         Node6py         Node6pz         Node7px         Node7py         Node7pz         Node8px         Node8py         Node8pz         Node9px         Node9py         Node9pz        Node10px        Node10py        Node10pz        Node11px        Node11py        Node11pz 
    3.8000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2780537E+02   7.3155296E+02  -5.4720105E+02  -6.5564683E+02   6.6315186E+02  -4.9428855E+02  -5.8351865E+02   5.9479847E+02  -4.4126813E+02  -5.1141876E+02   5.2649257E+02  -3.8814292E+02  -4.3934530E+02   4.5823552E+02  -3.3491366E+02  -3.6729199E+02   3.9003062E+02  -2.8158444E+02  -2.9524768E+02   3.2188187E+02  -2.2816498E+02  -2.2319373E+02   2.5379635E+02  -1.7467101E+02  -1.5109669E+02   1.8578651E+02  -1.2113130E+02  -7.8894456E+01   1.1787506E+02  -6.7600185E+01  -6.4661372E+00   5.0106331E+01  -1.4184700E+01
    3.8500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2780192E+02   7.3155236E+02  -5.4719970E+02  -6.5563946E+02   6.6315052E+02  -4.9428664E+02  -5.8350713E+02   5.9479606E+02  -4.4126643E+02  -5.1140318E+02   5.2648887E+02  -3.8814158E+02  -4.3932542E+02   4.5823070E+02  -3.3491277E+02  -3.6726714E+02   3.9002489E+02  -2.8158466E+02  -2.9521692E+02   3.2187550E+02  -2.2816720E+02  -2.2315561E+02   2.5378988E+02  -1.7467650E+02  -1.5104892E+02   1.8578072E+02  -1.2114214E+02  -7.8833504E+01   1.1787118E+02  -6.7619580E+01  -6.3869082E+00   5.0106158E+01  -1.4217345E+01
    3.9000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2779826E+02   7.3155184E+02  -5.4719847E+02  -6.5563177E+02   6.6314928E+02  -4.9428497E+02  -5.8349531E+02   5.9479368E+02  -4.4126497E+02  -5.1138733E+02   5.2648520E+02  -3.8814041E+02  -4.3930524E+02   4.5822592E+02  -3.3491206E+02  -3.6724195E+02   3.9001918E+02  -2.8158508E+02  -2.9518578E+02   3.2186916E+02  -2.2816964E+02  -2.2311703E+02   2.5378345E+02  -1.7468227E+02  -1.5100063E+02   1.8577497E+02  -1.2115331E+02  -7.8771980E+01   1.1786736E+02  -6.7639341E+01  -6.3072235E+00   5.0105981E+01  -1.4250245E+01
    3.9500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2779439E+02   7.3155141E+02  -5.4719739E+02  -6.5562379E+02   6.6314810E+02  -4.9428355E+02  -5.8348320E+02   5.9479134E+02  -4.4126375E+02  -5.1137121E+02   5.2648156E+02  -3.8813942E+02  -4.3928477E+02   4.5822118E+02  -3.3491151E+02  -3.6721642E+02   3.9001351E+02  -2.8158570E+02  -2.9515426E+02   3.2186286E+02  -2.2817231E+02  -2.2307801E+02   2.5377706E+02  -1.7468831E+02  -1.5095183E+02   1.8576928E+02  -1.2116482E+02  -7.8709909E+01   1.1786358E+02  -6.7659460E+01  -6.2271286E+00   5.0105801E+01  -1.4283374E+01
    4.0000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2779032E+02   7.3155104E+02  -5.4719647E+02  -6.5561550E+02   6.6314699E+02  -4.9428238E+02  -5.8347083E+02   5.9478904E+02  -4.4126276E+02  -5.1135485E+02   5.2647796E+02  -3.8813859E+02  -4.3926401E+02   4.5821648E+02  -3.3491114E+02  -3.6719058E+02   3.9000787E+02  -2.8158652E+02  -2.9512237E+02   3.2185660E+02  -2.2817521E+02  -2.2303856E+02   2.5377072E+02  -1.7469464E+02  -1.5090253E+02   1.8576364E+02  -1.2117665E+02  -7.8647318E+01   1.1785986E+02  -6.7679928E+01  -6.1466691E+00   5.0105617E+01  -1.4316703E+01
    4.0500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2778604E+02   7.3155074E+02  -5.4719572E+02  -6.5560694E+02   6.6314594E+02  -4.9428146E+02  -5.8345821E+02   5.9478675E+02  -4.4126198E+02  -5.1133824E+02   5.2647440E+02  -3.8813793E+02  -4.3924298E+02   4.5821183E+02  -3.3491095E+02  -3.6716442E+02   3.9000227E+02  -2.8158755E+02  -2.9509011E+02   3.2185039E+02  -2.2817834E+02  -2.2299869E+02   2.5376444E+02  -1.7470124E+02  -1.5085275E+02   1.8575806E+02  -1.2118881E+02  -7.8584232E+01   1.1785620E+02  -6.7700734E+01  -6.0658919E+00   5.0105429E+01  -1.4350204E+01
    4.1000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2778155E+02   7.3155049E+02  -5.4719516E+02  -6.5559811E+02   6.6314492E+02  -4.9428081E+02  -5.8344536E+02   5.9478450E+02  -4.4126142E+02  -5.1132140E+02   5.2647088E+02  -3.8813743E+02  -4.3922167E+02   4.5820722E+02  -3.3491095E+02  -3.6713797E+02   3.8999671E+02  -2.8158879E+02  -2.9505751E+02   3.2184424E+02  -2.2818170E+02  -2.2295841E+02   2.5375821E+02  -1.7470812E+02  -1.5080251E+02   1.8575256E+02  -1.2120129E+02  -7.8520678E+01   1.1785260E+02  -6.7721871E+01  -5.9848435E+00   5.0105237E+01  -1.4383848E+01
    4.1500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2777688E+02   7.3155027E+02  -5.4719478E+02  -6.5558903E+02   6.6314393E+02  -4.9428041E+02  -5.8343228E+02   5.9478226E+02  -4.4126106E+02  -5.1130432E+02   5.2646741E+02  -3.8813710E+02  -4.3920009E+02   4.5820265E+02  -3.3491113E+02  -3.6711121E+02   3.8999119E+02  -2.8159023E+02  -2.9502456E+02   3.2183814E+02  -2.2818530E+02  -2.2291774E+02   2.5375205E+02  -1.7471529E+02  -1.5075183E+02   1.8574712E+02  -1.2121410E+02  -7.8456684E+01   1.1784906E+02  -6.7743325E+01  -5.9035703E+00   5.0105041E+01  -1.4417605E+01
    4.2000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2777202E+02   7.3155009E+02  -5.4719460E+02  -6.5557973E+02   6.6314296E+02  -4.9428026E+02  -5.8341899E+02   5.9478005E+02  -4.4126089E+02  -5.1128701E+02   5.2646399E+02  -3.8813694E+02  -4.3917826E+02   4.5819813E+02  -3.3491151E+02  -3.6708417E+02   3.8998573E+02  -2.8159188E+02  -2.9499128E+02   3.2183210E+02  -2.2818914E+02  -2.2287668E+02   2.5374595E+02  -1.7472274E+02  -1.5070072E+02   1.8574177E+02  -1.2122722E+02  -7.8392275E+01   1.1784560E+02  -6.7765088E+01  -5.8221187E+00   5.0104840E+01  -1.4451446E+01
    4.2500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2776699E+02   7.3154992E+02  -5.4719462E+02  -6.5557022E+02   6.6314199E+02  -4.9428035E+02  -5.8340551E+02   5.9477787E+02  -4.4126091E+02  -5.1126948E+02   5.2646062E+02  -3.8813694E+02  -4.3915618E+02   4.5819366E+02  -3.3491208E+02  -3.6705684E+02   3.8998032E+02  -2.8159375E+02  -2.9495768E+02   3.2182613E+02  -2.2819323E+02  -2.2283525E+02   2.5373993E+02  -1.7473048E+02  -1.5064920E+02   1.8573650E+02  -1.2124067E+02  -7.8327479E+01   1.1784221E+02  -6.7787147E+01  -5.7405355E+00   5.0104635E+01  -1.4485342E+01
    4.3000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2776181E+02   7.3154974E+02  -5.4719482E+02  -6.5556052E+02   6.6314102E+02  -4.9428067E+02  -5.8339184E+02   5.9477571E+02  -4.4126110E+02  -5.1125174E+02   5.2645730E+02  -3.8813712E+02  -4.3913385E+02   4.5818924E+02  -3.3491286E+02  -3.6702925E+02   3.8997498E+02  -2.8159582E+02  -2.9492375E+02   3.2182024E+02  -2.2819756E+02  -2.2279346E+02   2.5373399E+02  -1.7473851E+02  -1.5059729E+02   1.8573132E+02  -1.2125444E+02  -7.8262324E+01   1.1783890E+02  -6.7809491E+01  -5.6588678E+00   5.0104425E+01  -1.4519261E+01
    4.3500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2775651E+02   7.3154955E+02  -5.4719521E+02  -6.5555067E+02   6.6314003E+02  -4.9428121E+02  -5.8337800E+02   5.9477358E+02  -4.4126147E+02  -5.1123378E+02   5.2645403E+02  -3.8813748E+02  -4.3911128E+02   4.5818487E+02  -3.3491384E+02  -3.6700138E+02   3.8996969E+02  -2.8159811E+02  -2.9488953E+02   3.2181442E+02  -2.2820214E+02  -2.2275132E+02   2.5372814E+02  -1.7474682E+02  -1.5054500E+02   1.8572623E+02  -1.2126851E+02  -7.8196838E+01   1.1783567E+02  -6.7832107E+01  -5.5771618E+00   5.0104209E+01  -1.4553174E+01
    4.4000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2775110E+02   7.3154934E+02  -5.4719578E+02  -6.5554068E+02   6.6313903E+02  -4.9428195E+02  -5.8336399E+02   5.9477147E+02  -4.4126200E+02  -5.1121562E+02   5.2645081E+02  -3.8813802E+02  -4.3908849E+02   4.5818056E+02  -3.3491501E+02  -3.6697326E+02   3.8996448E+02  -2.8160062E+02  -2.9485500E+02   3.2180867E+02  -2.2820697E+02  -2.2270885E+02   2.5372238E+02  -1.7475542E+02  -1.5049235E+02   1.8572124E+02  -1.2128290E+02  -7.8131048E+01   1.1783253E+02  -6.7854983E+01  -5.4954640E+00   5.0103989E+01  -1.4587050E+01
    4.4500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2774561E+02   7.3154908E+02  -5.4719651E+02  -6.5553056E+02   6.6313800E+02  -4.9428287E+02  -5.8334983E+02   5.9476939E+02  -4.4126270E+02  -5.1119726E+02   5.2644764E+02  -3.8813875E+02  -4.3906547E+02   4.5817630E+02  -3.3491640E+02  -3.6694489E+02   3.8995935E+02  -2.8160335E+02  -2.9482019E+02   3.2180302E+02  -2.2821206E+02  -2.2266605E+02   2.5371672E+02  -1.7476431E+02  -1.5043936E+02   1.8571636E+02  -1.2129759E+02  -7.8064982E+01   1.1782948E+02  -6.7878105E+01  -5.4138208E+00   5.0103763E+01  -1.4620859E+01
    4.5000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2774006E+02   7.3154876E+02  -5.4719738E+02  -6.5552036E+02   6.6313693E+02  -4.9428395E+02  -5.8333551E+02   5.9476734E+02  -4.4126357E+02  -5.1117871E+02   5.2644453E+02  -3.8813967E+02  -4.3904224E+02   4.5817211E+02  -3.3491799E+02  -3.6691627E+02   3.8995429E+02  -2.8160630E+02  -2.9478510E+02   3.2179745E+02  -2.2821740E+02  -2.2262294E+02   2.5371116E+02  -1.7477349E+02  -1.5038604E+02   1.8571159E+02  -1.2131259E+02  -7.7998670E+01   1.1782652E+02  -6.7901460E+01  -5.3322786E+00   5.0103531E+01  -1.4654569E+01
    4.5500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2773448E+02   7.3154839E+02  -5.4719837E+02  -6.5551007E+02   6.6313584E+02  -4.9428519E+02  -5.8332106E+02   5.9476531E+02  -4.4126459E+02  -5.1115997E+02   5.2644146E+02  -3.8814078E+02  -4.3901881E+02   4.5816798E+02  -3.3491979E+02  -3.6688742E+02   3.8994932E+02  -2.8160948E+02  -2.9474974E+02   3.2179197E+02  -2.2822301E+02  -2.2257953E+02   2.5370570E+02  -1.7478295E+02  -1.5033242E+02   1.8570694E+02  -1.2132788E+02  -7.7932139E+01   1.1782366E+02  -6.7925034E+01  -5.2508833E+00   5.0103294E+01  -1.4688150E+01
    4.6000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2772889E+02   7.3154795E+02  -5.4719947E+02  -6.5549973E+02   6.6313470E+02  -4.9428657E+02  -5.8330648E+02   5.9476331E+02  -4.4126578E+02  -5.1114105E+02   5.2643844E+02  -3.8814209E+02  -4.3899517E+02   4.5816391E+02  -3.3492179E+02  -3.6685834E+02   3.8994443E+02  -2.8161289E+02  -2.9471412E+02   3.2178660E+02  -2.2822888E+02  -2.2253584E+02   2.5370036E+02  -1.7479271E+02  -1.5027852E+02   1.8570240E+02  -1.2134347E+02  -7.7865418E+01   1.1782089E+02  -6.7948813E+01  -5.1696805E+00   5.0103050E+01  -1.4721571E+01
    4.6500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2772331E+02   7.3154744E+02  -5.4720064E+02  -6.5548935E+02   6.6313353E+02  -4.9428806E+02  -5.8329177E+02   5.9476132E+02  -4.4126713E+02  -5.1112197E+02   5.2643546E+02  -3.8814360E+02  -4.3897134E+02   4.5815991E+02  -3.3492400E+02  -3.6682903E+02   3.8993963E+02  -2.8161653E+02  -2.9467825E+02   3.2178132E+02  -2.2823501E+02  -2.2249187E+02   2.5369514E+02  -1.7480275E+02  -1.5022434E+02   1.8569799E+02  -1.2135935E+02  -7.7798536E+01   1.1781823E+02  -6.7972781E+01  -5.0887158E+00   5.0102800E+01  -1.4754801E+01
    4.7000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2771777E+02   7.3154686E+02  -5.4720187E+02  -6.5547895E+02   6.6313231E+02  -4.9428966E+02  -5.8327695E+02   5.9475936E+02  -4.4126864E+02  -5.1110273E+02   5.2643253E+02  -3.8814531E+02  -4.3894733E+02   4.5815599E+02  -3.3492643E+02  -3.6679951E+02   3.8993492E+02  -2.8162041E+02  -2.9464214E+02   3.2177615E+02  -2.2824140E+02  -2.2244764E+02   2.5369005E+02  -1.7481308E+02  -1.5016992E+02   1.8569370E+02  -1.2137551E+02  -7.7731523E+01   1.1781568E+02  -6.7996925E+01  -5.0080343E+00   5.0102544E+01  -1.4787810E+01
    4.7500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2771228E+02   7.3154621E+02  -5.4720314E+02  -6.5546854E+02   6.6313106E+02  -4.9429134E+02  -5.8326203E+02   5.9475740E+02  -4.4127030E+02  -5.1108333E+02   5.2642965E+02  -3.8814722E+02  -4.3892313E+02   4.5815214E+02  -3.3492907E+02  -3.6676978E+02   3.8993031E+02  -2.8162452E+02  -2.9460580E+02   3.2177110E+02  -2.2824806E+02  -2.2240316E+02   2.5368508E+02  -1.7482370E+02  -1.5011526E+02   1.8568956E+02  -1.2139195E+02  -7.7664407E+01   1.1781324E+02  -6.8021228E+01  -4.9276809E+00   5.0102281E+01  -1.4820567E+01
    4.8000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2770686E+02   7.3154549E+02  -5.4720441E+02  -6.5545813E+02   6.6312977E+02  -4.9429310E+02  -5.8324702E+02   5.9475546E+02  -4.4127213E+02  -5.1106380E+02   5.2642680E+02  -3.8814932E+02  -4.3889877E+02   4.5814837E+02  -3.3493192E+02  -3.6673986E+02   3.8992580E+02  -2.8162887E+02  -2.9456924E+02   3.2176616E+02  -2.2825499E+02  -2.2235845E+02   2.5368024E+02  -1.7483460E+02  -1.5006040E+02   1.8568555E+02  -1.2140866E+02  -7.7597218E+01   1.1781091E+02  -6.8045675E+01  -4.8477001E+00   5.0102012E+01  -1.4853042E+01
    4.8500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2770152E+02   7.3154471E+02  -5.4720567E+02  -6.5544774E+02   6.6312844E+02  -4.9429491E+02  -5.8323194E+02   5.9475352E+02  -4.4127411E+02  -5.1104413E+02   5.2642400E+02  -3.8815163E+02  -4.3887423E+02   4.5814469E+02  -3.3493499E+02  -3.6670974E+02   3.8992139E+02  -2.8163347E+02  -2.9453247E+02   3.2176134E+02  -2.2826219E+02  -2.2231351E+02   2.5367554E+02  -1.7484580E+02  -1.5000533E+02   1.8568168E+02  -1.2142563E+02  -7.7529986E+01   1.1780869E+02  -6.8070249E+01  -4.7681357E+00   5.0101735E+01  -1.4885204E+01
    4.9000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2769626E+02   7.3154388E+02  -5.4720691E+02  -6.5543738E+02   6.6312708E+02  -4.9429678E+02  -5.8321678E+02   5.9475158E+02  -4.4127624E+02  -5.1102434E+02   5.2642125E+02  -3.8815413E+02  -4.3884954E+02   4.5814108E+02  -3.3493827E+02  -3.6667944E+02   3.8991709E+02  -2.8163832E+02  -2.9449549E+02   3.2175665E+02  -2.2826966E+02  -2.2226836E+02   2.5367099E+02  -1.7485727E+02  -1.4995010E+02   1.8567796E+02  -1.2144286E+02  -7.7462739E+01   1.1780659E+02  -6.8094935E+01  -4.6890314E+00   5.0101451E+01  -1.4917025E+01
    4.9500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2769109E+02   7.3154301E+02  -5.4720810E+02  -6.5542706E+02   6.6312569E+02  -4.9429869E+02  -5.8320157E+02   5.9474964E+02  -4.4127852E+02  -5.1100444E+02   5.2641853E+02  -3.8815683E+02  -4.3882469E+02   4.5813756E+02  -3.3494178E+02  -3.6664896E+02   3.8991289E+02  -2.8164341E+02  -2.9445832E+02   3.2175208E+02  -2.2827739E+02  -2.2222302E+02   2.5366657E+02  -1.7486903E+02  -1.4989470E+02   1.8567439E+02  -1.2146035E+02  -7.7395508E+01   1.1780461E+02  -6.8119715E+01  -4.6104306E+00   5.0101159E+01  -1.4948474E+01
    5.0000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2768601E+02   7.3154211E+02  -5.4720923E+02  -6.5541678E+02   6.6312427E+02  -4.9430062E+02  -5.8318633E+02   5.9474770E+02  -4.4128094E+02  -5.1098444E+02   5.2641586E+02  -3.8815973E+02  -4.3879970E+02   4.5813412E+02  -3.3494551E+02  -3.6661832E+02   3.8990880E+02  -2.8164875E+02  -2.9442097E+02   3.2174766E+02  -2.2828540E+02  -2.2217749E+02   2.5366232E+02  -1.7488107E+02  -1.4983917E+02   1.8567098E+02  -1.2147808E+02  -7.7328322E+01   1.1780275E+02  -6.8144572E+01  -4.5323758E+00   5.0100860E+01  -1.4979522E+01
    5.0500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2768101E+02   7.3154119E+02  -5.4721030E+02  -6.5540655E+02   6.6312282E+02  -4.9430258E+02  -5.8317105E+02   5.9474575E+02  -4.4128350E+02  -5.1096434E+02   5.2641322E+02  -3.8816281E+02  -4.3877458E+02   4.5813077E+02  -3.3494946E+02  -3.6658751E+02   3.8990482E+02  -2.8165435E+02  -2.9438344E+02   3.2174337E+02  -2.2829368E+02  -2.2213179E+02   2.5365821E+02  -1.7489339E+02  -1.4978353E+02   1.8566773E+02  -1.2149605E+02  -7.7261211E+01   1.1780102E+02  -6.8169490E+01  -4.4549091E+00   5.0100553E+01  -1.5010141E+01
    5.1000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2767610E+02   7.3154027E+02  -5.4721130E+02  -6.5539639E+02   6.6312135E+02  -4.9430454E+02  -5.8315576E+02   5.9474379E+02  -4.4128618E+02  -5.1094416E+02   5.2641063E+02  -3.8816608E+02  -4.3874932E+02   4.5812750E+02  -3.3495363E+02  -3.6655655E+02   3.8990096E+02  -2.8166019E+02  -2.9434575E+02   3.2173922E+02  -2.2830223E+02  -2.2208593E+02   2.5365427E+02  -1.7490598E+02  -1.4972778E+02   1.8566464E+02  -1.2151425E+02  -7.7194206E+01   1.1779942E+02  -6.8194449E+01  -4.3780719E+00   5.0100237E+01  -1.5040302E+01
    5.1500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2767126E+02   7.3153935E+02  -5.4721224E+02  -6.5538628E+02   6.6311986E+02  -4.9430652E+02  -5.8314047E+02   5.9474183E+02  -4.4128898E+02  -5.1092391E+02   5.2640808E+02  -3.8816953E+02  -4.3872395E+02   4.5812432E+02  -3.3495804E+02  -3.6652545E+02   3.8989722E+02  -2.8166629E+02  -2.9430790E+02   3.2173522E+02  -2.2831105E+02  -2.2203992E+02   2.5365049E+02  -1.7491885E+02  -1.4967196E+02   1.8566172E+02  -1.2153267E+02  -7.7127337E+01   1.1779795E+02  -6.8219434E+01  -4.3019055E+00   5.0099913E+01  -1.5069979E+01
    5.2000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2766648E+02   7.3153844E+02  -5.4721310E+02  -6.5537624E+02   6.6311837E+02  -4.9430849E+02  -5.8312518E+02   5.9473985E+02  -4.4129189E+02  -5.1090360E+02   5.2640558E+02  -3.8817317E+02  -4.3869846E+02   4.5812123E+02  -3.3496267E+02  -3.6649422E+02   3.8989360E+02  -2.8167265E+02  -2.9426990E+02   3.2173136E+02  -2.2832014E+02  -2.2199379E+02   2.5364688E+02  -1.7493199E+02  -1.4961607E+02   1.8565897E+02  -1.2155130E+02  -7.7060633E+01   1.1779661E+02  -6.8244425E+01  -4.2264503E+00   5.0099581E+01  -1.5099142E+01
    5.2500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2766175E+02   7.3153756E+02  -5.4721390E+02  -6.5536626E+02   6.6311687E+02  -4.9431046E+02  -5.8310991E+02   5.9473788E+02  -4.4129491E+02  -5.1088323E+02   5.2640312E+02  -3.8817698E+02  -4.3867288E+02   4.5811822E+02  -3.3496753E+02  -3.6646286E+02   3.8989010E+02  -2.8167926E+02  -2.9423177E+02   3.2172766E+02  -2.2832951E+02  -2.2194753E+02   2.5364344E+02  -1.7494541E+02  -1.4956015E+02   1.8565640E+02  -1.2157014E+02  -7.6994124E+01   1.1779540E+02  -6.8269404E+01  -4.1517457E+00   5.0099239E+01  -1.5127766E+01
    5.3000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2765706E+02   7.3153671E+02  -5.4721464E+02  -6.5535635E+02   6.6311537E+02  -4.9431242E+02  -5.8309467E+02   5.9473590E+02  -4.4129801E+02  -5.1086282E+02   5.2640070E+02  -3.8818097E+02  -4.3864719E+02   4.5811530E+02  -3.3497262E+02  -3.6643137E+02   3.8988673E+02  -2.8168613E+02  -2.9419352E+02   3.2172412E+02  -2.2833915E+02  -2.2190117E+02   2.5364017E+02  -1.7495908E+02  -1.4950421E+02   1.8565401E+02  -1.2158917E+02  -7.6927841E+01   1.1779433E+02  -6.8294352E+01  -4.0778305E+00   5.0098888E+01  -1.5155825E+01
    5.3500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2765240E+02   7.3153590E+02  -5.4721535E+02  -6.5534650E+02   6.6311389E+02  -4.9431438E+02  -5.8307947E+02   5.9473393E+02  -4.4130119E+02  -5.1084237E+02   5.2639833E+02  -3.8818512E+02  -4.3862143E+02   4.5811247E+02  -3.3497794E+02  -3.6639978E+02   3.8988350E+02  -2.8169325E+02  -2.9415515E+02   3.2172074E+02  -2.2834906E+02  -2.2185472E+02   2.5363709E+02  -1.7497302E+02  -1.4944827E+02   1.8565179E+02  -1.2160839E+02  -7.6861815E+01   1.1779340E+02  -6.8319252E+01  -4.0047430E+00   5.0098528E+01  -1.5183292E+01
    5.4000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2764776E+02   7.3153514E+02  -5.4721602E+02  -6.5533671E+02   6.6311242E+02  -4.9431632E+02  -5.8306430E+02   5.9473197E+02  -4.4130445E+02  -5.1082190E+02   5.2639600E+02  -3.8818944E+02  -4.3859559E+02   4.5810973E+02  -3.3498349E+02  -3.6636809E+02   3.8988039E+02  -2.8170064E+02  -2.9411667E+02   3.2171752E+02  -2.2835924E+02  -2.2180820E+02   2.5363420E+02  -1.7498722E+02  -1.4939236E+02   1.8564977E+02  -1.2162778E+02  -7.6796074E+01   1.1779260E+02  -6.8344082E+01  -3.9325208E+00   5.0098158E+01  -1.5210143E+01
    5.4500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2764312E+02   7.3153442E+02  -5.4721667E+02  -6.5532698E+02   6.6311097E+02  -4.9431826E+02  -5.8304918E+02   5.9473003E+02  -4.4130777E+02  -5.1080142E+02   5.2639371E+02  -3.8819392E+02  -4.3856968E+02   4.5810707E+02  -3.3498926E+02  -3.6633630E+02   3.8987741E+02  -2.8170828E+02  -2.9407810E+02   3.2171447E+02  -2.2836970E+02  -2.2176161E+02   2.5363149E+02  -1.7500167E+02  -1.4933648E+02   1.8564794E+02  -1.2164734E+02  -7.6730649E+01   1.1779195E+02  -6.8368825E+01  -3.8611999E+00   5.0097778E+01  -1.5236353E+01
    5.5000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2763848E+02   7.3153375E+02  -5.4721732E+02  -6.5531730E+02   6.6310956E+02  -4.9432019E+02  -5.8303412E+02   5.9472811E+02  -4.4131116E+02  -5.1078093E+02   5.2639148E+02  -3.8819856E+02  -4.3854372E+02   4.5810451E+02  -3.3499526E+02  -3.6630443E+02   3.8987458E+02  -2.8171617E+02  -2.9403945E+02   3.2171159E+02  -2.2838042E+02  -2.2171497E+02   2.5362897E+02  -1.7501637E+02  -1.4928067E+02   1.8564629E+02  -1.2166706E+02  -7.6665571E+01   1.1779144E+02  -6.8393461E+01  -3.7908154E+00   5.0097388E+01  -1.5261899E+01
    5.5500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2763382E+02   7.3153313E+02  -5.4721798E+02  -6.5530765E+02   6.6310819E+02  -4.9432212E+02  -5.8301910E+02   5.9472623E+02  -4.4131459E+02  -5.1076045E+02   5.2638930E+02  -3.8820335E+02  -4.3851771E+02   4.5810204E+02  -3.3500148E+02  -3.6627249E+02   3.8987188E+02  -2.8172433E+02  -2.9400072E+02   3.2170888E+02  -2.2839142E+02  -2.2166829E+02   2.5362665E+02  -1.7503132E+02  -1.4922494E+02   1.8564484E+02  -1.2168692E+02  -7.6600868E+01   1.1779106E+02  -6.8417970E+01  -3.7214025E+00   5.0096988E+01  -1.5286758E+01
    5.6000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2762915E+02   7.3153255E+02  -5.4721866E+02  -6.5529805E+02   6.6310687E+02  -4.9432406E+02  -5.8300414E+02   5.9472439E+02  -4.4131807E+02  -5.1073998E+02   5.2638717E+02  -3.8820828E+02  -4.3849167E+02   4.5809966E+02  -3.3500792E+02  -3.6624048E+02   3.8986932E+02  -2.8173274E+02  -2.9396193E+02   3.2170634E+02  -2.2840268E+02  -2.2162159E+02   2.5362453E+02  -1.7504651E+02  -1.4916931E+02   1.8564359E+02  -1.2170692E+02  -7.6536571E+01   1.1779084E+02  -6.8442333E+01  -3.6529949E+00   5.0096578E+01  -1.5310907E+01
    5.6500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2762445E+02   7.3153202E+02  -5.4721938E+02  -6.5528847E+02   6.6310561E+02  -4.9432600E+02  -5.8298922E+02   5.9472260E+02  -4.4132159E+02  -5.1071953E+02   5.2638510E+02  -3.8821335E+02  -4.3846560E+02   4.5809737E+02  -3.3501457E+02  -3.6620841E+02   3.8986690E+02  -2.8174140E+02  -2.9392308E+02   3.2170399E+02  -2.2841421E+02  -2.2157489E+02   2.5362261E+02  -1.7506193E+02  -1.4911381E+02   1.8564254E+02  -1.2172704E+02  -7.6472710E+01   1.1779075E+02  -6.8466529E+01  -3.5856244E+00   5.0096157E+01  -1.5334325E+01
