      Time         Node0px         Node0py         Node0pz         Node1px         Node1py         Node1pz         Node2px         Node2py         Node2pz         Node3px         Node3py         Node3pz         Node4px         Node4py         Node4pz         Node5px         Node5py         Node5pz         Node6px         Node6py         Node6pz         Node7px         Node7py         Node7pz         Node8px         Node8py         Node8pz         Node9px         Node9py         Node9pz        Node10px        Node10py        Node10pz        Node11px        Node11py        Node11pz 
    3.8000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3261766E+03  -7.3460962E+02  -5.5067282E+02   2.2525888E+03  -6.6925536E+02  -5.0094266E+02   2.1795464E+03  -6.0370094E+02  -4.5067003E+02   2.1075236E+03  -5.3759790E+02  -3.9964550E+02   2.0370525E+03  -4.7058245E+02  -3.4764901E+02   1.9685552E+03  -4.0240485E+02  -2.9453283E+02   1.9021552E+03  -3.3304117E+02  -2.4029611E+02   1.8375743E+03  -2.6271834E+02  -1.8510143E+02   1.7742230E+03  -1.9183241E+02  -1.2920164E+02   1.7114902E+03  -1.2078733E+02  -7.2803616E+01   1.6490192E+03  -4.9828340E+01  -1.6003131E+01
    3.8500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3261922E+03  -7.3459789E+02  -5.5066593E+02   2.2526197E+03  -6.6923226E+02  -5.0092895E+02   2.1795916E+03  -6.0366750E+02  -4.5064995E+02   2.1075807E+03  -5.3755624E+02  -3.9962027E+02   2.0371173E+03  -4.7053574E+02  -3.4762061E+02   1.9686220E+03  -4.0235716E+02  -2.9450403E+02   1.9022168E+03  -3.3299690E+02  -2.4027010E+02   1.8376236E+03  -2.6268166E+02  -1.8508101E+02   1.7742549E+03  -1.9180693E+02  -1.2918752E+02   1.7115046E+03  -1.2077457E+02  -7.2793765E+01   1.6490181E+03  -4.9828359E+01  -1.5995109E+01
    3.9000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3262078E+03  -7.3458618E+02  -5.5065905E+02   2.2526506E+03  -6.6920919E+02  -5.0091525E+02   2.1796368E+03  -6.0363410E+02  -4.5062991E+02   2.1076376E+03  -5.3751462E+02  -3.9959508E+02   2.0371820E+03  -4.7048907E+02  -3.4759227E+02   1.9686886E+03  -4.0230952E+02  -2.9447528E+02   1.9022782E+03  -3.3295268E+02  -2.4024414E+02   1.8376727E+03  -2.6264504E+02  -1.8506059E+02   1.7742868E+03  -1.9178150E+02  -1.2917326E+02   1.7115191E+03  -1.2076184E+02  -7.2783620E+01   1.6490173E+03  -4.9828379E+01  -1.5986609E+01
    3.9500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3262234E+03  -7.3457448E+02  -5.5065218E+02   2.2526815E+03  -6.6918614E+02  -5.0090157E+02   2.1796818E+03  -6.0360075E+02  -4.5060989E+02   2.1076945E+03  -5.3747305E+02  -3.9956992E+02   2.0372466E+03  -4.7044246E+02  -3.4756396E+02   1.9687551E+03  -4.0226193E+02  -2.9444659E+02   1.9023395E+03  -3.3290850E+02  -2.4021823E+02   1.8377216E+03  -2.6260849E+02  -1.8504017E+02   1.7743185E+03  -1.9175614E+02  -1.2915886E+02   1.7115336E+03  -1.2074915E+02  -7.2773179E+01   1.6490168E+03  -4.9828399E+01  -1.5977636E+01
    4.0000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3262389E+03  -7.3456279E+02  -5.5064532E+02   2.2527122E+03  -6.6916313E+02  -5.0088790E+02   2.1797268E+03  -6.0356744E+02  -4.5058989E+02   2.1077512E+03  -5.3743152E+02  -3.9954479E+02   2.0373110E+03  -4.7039590E+02  -3.4753570E+02   1.9688214E+03  -4.0221440E+02  -2.9441794E+02   1.9024006E+03  -3.3286437E+02  -2.4019236E+02   1.8377704E+03  -2.6257199E+02  -1.8501974E+02   1.7743503E+03  -1.9173084E+02  -1.2914432E+02   1.7115483E+03  -1.2073649E+02  -7.2762442E+01   1.6490166E+03  -4.9828419E+01  -1.5968193E+01
    4.0500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3262544E+03  -7.3455112E+02  -5.5063846E+02   2.2527429E+03  -6.6914014E+02  -5.0087425E+02   2.1797716E+03  -6.0353416E+02  -4.5056992E+02   2.1078078E+03  -5.3739005E+02  -3.9951970E+02   2.0373753E+03  -4.7034939E+02  -3.4750748E+02   1.9688875E+03  -4.0216691E+02  -2.9438935E+02   1.9024615E+03  -3.3282030E+02  -2.4016654E+02   1.8378190E+03  -2.6253556E+02  -1.8499930E+02   1.7743820E+03  -1.9170560E+02  -1.2912962E+02   1.7115631E+03  -1.2072387E+02  -7.2751407E+01   1.6490167E+03  -4.9828440E+01  -1.5958284E+01
    4.1000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3262698E+03  -7.3453947E+02  -5.5063162E+02   2.2527736E+03  -6.6911719E+02  -5.0086061E+02   2.1798164E+03  -6.0350093E+02  -4.5054998E+02   2.1078643E+03  -5.3734862E+02  -3.9949464E+02   2.0374394E+03  -4.7030294E+02  -3.4747930E+02   1.9689535E+03  -4.0211947E+02  -2.9436080E+02   1.9025222E+03  -3.3277627E+02  -2.4014077E+02   1.8378675E+03  -2.6249920E+02  -1.8497884E+02   1.7744136E+03  -1.9168042E+02  -1.2911477E+02   1.7115780E+03  -1.2071127E+02  -7.2740073E+01   1.6490170E+03  -4.9828462E+01  -1.5947916E+01
    4.1500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3262853E+03  -7.3452784E+02  -5.5062477E+02   2.2528042E+03  -6.6909426E+02  -5.0084699E+02   2.1798611E+03  -6.0346774E+02  -4.5053006E+02   2.1079207E+03  -5.3730724E+02  -3.9946961E+02   2.0375034E+03  -4.7025653E+02  -3.4745116E+02   1.9690193E+03  -4.0207209E+02  -2.9433230E+02   1.9025828E+03  -3.3273229E+02  -2.4011503E+02   1.8379158E+03  -2.6246290E+02  -1.8495836E+02   1.7744453E+03  -1.9165530E+02  -1.2909977E+02   1.7115930E+03  -1.2069871E+02  -7.2728441E+01   1.6490176E+03  -4.9828483E+01  -1.5937093E+01
    4.2000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3263007E+03  -7.3451622E+02  -5.5061794E+02   2.2528347E+03  -6.6907136E+02  -5.0083339E+02   2.1799057E+03  -6.0343458E+02  -4.5051016E+02   2.1079769E+03  -5.3726590E+02  -3.9944461E+02   2.0375673E+03  -4.7021017E+02  -3.4742307E+02   1.9690850E+03  -4.0202475E+02  -2.9430385E+02   1.9026432E+03  -3.3268837E+02  -2.4008933E+02   1.8379640E+03  -2.6242666E+02  -1.8493785E+02   1.7744768E+03  -1.9163024E+02  -1.2908461E+02   1.7116081E+03  -1.2068618E+02  -7.2716510E+01   1.6490185E+03  -4.9828505E+01  -1.5925824E+01
    4.2500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3263160E+03  -7.3450462E+02  -5.5061111E+02   2.2528652E+03  -6.6904848E+02  -5.0081979E+02   2.1799503E+03  -6.0340146E+02  -4.5049029E+02   2.1080331E+03  -5.3722461E+02  -3.9941965E+02   2.0376310E+03  -4.7016387E+02  -3.4739501E+02   1.9691504E+03  -4.0197746E+02  -2.9427545E+02   1.9027034E+03  -3.3264449E+02  -2.4006367E+02   1.8380120E+03  -2.6239048E+02  -1.8491731E+02   1.7745084E+03  -1.9160523E+02  -1.2906929E+02   1.7116233E+03  -1.2067368E+02  -7.2704280E+01   1.6490196E+03  -4.9828528E+01  -1.5914114E+01
    4.3000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3263314E+03  -7.3449303E+02  -5.5060429E+02   2.2528956E+03  -6.6902564E+02  -5.0080622E+02   2.1799947E+03  -6.0336839E+02  -4.5047044E+02   2.1080891E+03  -5.3718336E+02  -3.9939472E+02   2.0376946E+03  -4.7011761E+02  -3.4736699E+02   1.9692158E+03  -4.0193021E+02  -2.9424709E+02   1.9027635E+03  -3.3260066E+02  -2.4003804E+02   1.8380599E+03  -2.6235437E+02  -1.8489674E+02   1.7745398E+03  -1.9158028E+02  -1.2905381E+02   1.7116386E+03  -1.2066121E+02  -7.2691752E+01   1.6490209E+03  -4.9828551E+01  -1.5901972E+01
    4.3500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3263467E+03  -7.3448146E+02  -5.5059747E+02   2.2529260E+03  -6.6900282E+02  -5.0079265E+02   2.1800391E+03  -6.0333534E+02  -4.5045061E+02   2.1081451E+03  -5.3714216E+02  -3.9936981E+02   2.0377581E+03  -4.7007139E+02  -3.4733901E+02   1.9692809E+03  -4.0188301E+02  -2.9421877E+02   1.9028233E+03  -3.3255688E+02  -2.4001244E+02   1.8381076E+03  -2.6231832E+02  -1.8487613E+02   1.7745713E+03  -1.9155539E+02  -1.2903816E+02   1.7116540E+03  -1.2064877E+02  -7.2678925E+01   1.6490225E+03  -4.9828574E+01  -1.5889407E+01
    4.4000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3263620E+03  -7.3446990E+02  -5.5059066E+02   2.2529563E+03  -6.6898003E+02  -5.0077910E+02   2.1800833E+03  -6.0330234E+02  -4.5043080E+02   2.1082009E+03  -5.3710100E+02  -3.9934494E+02   2.0378214E+03  -4.7002523E+02  -3.4731107E+02   1.9693459E+03  -4.0183586E+02  -2.9419050E+02   1.9028830E+03  -3.3251316E+02  -2.3998687E+02   1.8381552E+03  -2.6228233E+02  -1.8485548E+02   1.7746027E+03  -1.9153055E+02  -1.2902235E+02   1.7116695E+03  -1.2063636E+02  -7.2665801E+01   1.6490243E+03  -4.9828598E+01  -1.5876427E+01
    4.4500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3263772E+03  -7.3445836E+02  -5.5058385E+02   2.2529866E+03  -6.6895726E+02  -5.0076556E+02   2.1801275E+03  -6.0326937E+02  -4.5041102E+02   2.1082566E+03  -5.3705989E+02  -3.9932010E+02   2.0378845E+03  -4.6997911E+02  -3.4728317E+02   1.9694108E+03  -4.0178876E+02  -2.9416228E+02   1.9029426E+03  -3.3246948E+02  -2.3996133E+02   1.8382027E+03  -2.6224641E+02  -1.8483479E+02   1.7746341E+03  -1.9150577E+02  -1.2900638E+02   1.7116851E+03  -1.2062399E+02  -7.2652381E+01   1.6490263E+03  -4.9828622E+01  -1.5863042E+01
    4.5000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3263925E+03  -7.3444684E+02  -5.5057706E+02   2.2530168E+03  -6.6893452E+02  -5.0075203E+02   2.1801716E+03  -6.0323644E+02  -4.5039126E+02   2.1083122E+03  -5.3701882E+02  -3.9929529E+02   2.0379475E+03  -4.6993304E+02  -3.4725531E+02   1.9694754E+03  -4.0174171E+02  -2.9413409E+02   1.9030019E+03  -3.3242586E+02  -2.3993581E+02   1.8382500E+03  -2.6221056E+02  -1.8481404E+02   1.7746654E+03  -1.9148104E+02  -1.2899023E+02   1.7117008E+03  -1.2061164E+02  -7.2638667E+01   1.6490285E+03  -4.9828646E+01  -1.5849262E+01
    4.5500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3264076E+03  -7.3443532E+02  -5.5057026E+02   2.2530469E+03  -6.6891181E+02  -5.0073852E+02   2.1802156E+03  -6.0320355E+02  -4.5037152E+02   2.1083677E+03  -5.3697779E+02  -3.9927051E+02   2.0380104E+03  -4.6988701E+02  -3.4722749E+02   1.9695400E+03  -4.0169470E+02  -2.9410595E+02   1.9030611E+03  -3.3238229E+02  -2.3991032E+02   1.8382972E+03  -2.6217477E+02  -1.8479325E+02   1.7746968E+03  -1.9145636E+02  -1.2897392E+02   1.7117166E+03  -1.2059932E+02  -7.2624661E+01   1.6490310E+03  -4.9828671E+01  -1.5835099E+01
    4.6000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3264228E+03  -7.3442383E+02  -5.5056347E+02   2.2530770E+03  -6.6888912E+02  -5.0072502E+02   2.1802595E+03  -6.0317070E+02  -4.5035180E+02   2.1084230E+03  -5.3693681E+02  -3.9924576E+02   2.0380732E+03  -4.6984104E+02  -3.4719970E+02   1.9696043E+03  -4.0164774E+02  -2.9407785E+02   1.9031201E+03  -3.3233878E+02  -2.3988484E+02   1.8383442E+03  -2.6213905E+02  -1.8477241E+02   1.7747280E+03  -1.9143174E+02  -1.2895744E+02   1.7117324E+03  -1.2058703E+02  -7.2610366E+01   1.6490335E+03  -4.9828696E+01  -1.5820562E+01
    4.6500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3264379E+03  -7.3441235E+02  -5.5055669E+02   2.2531070E+03  -6.6886647E+02  -5.0071153E+02   2.1803034E+03  -6.0313788E+02  -4.5033210E+02   2.1084783E+03  -5.3689587E+02  -3.9922104E+02   2.0381358E+03  -4.6979511E+02  -3.4717195E+02   1.9696685E+03  -4.0160083E+02  -2.9404979E+02   1.9031790E+03  -3.3229532E+02  -2.3985939E+02   1.8383911E+03  -2.6210339E+02  -1.8475151E+02   1.7747593E+03  -1.9140717E+02  -1.2894078E+02   1.7117484E+03  -1.2057476E+02  -7.2595784E+01   1.6490363E+03  -4.9828721E+01  -1.5805665E+01
    4.7000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3264531E+03  -7.3440088E+02  -5.5054991E+02   2.2531370E+03  -6.6884383E+02  -5.0069805E+02   2.1803471E+03  -6.0310510E+02  -4.5031243E+02   2.1085334E+03  -5.3685497E+02  -3.9919634E+02   2.0381982E+03  -4.6974922E+02  -3.4714424E+02   1.9697325E+03  -4.0155396E+02  -2.9402177E+02   1.9032376E+03  -3.3225191E+02  -2.3983395E+02   1.8384379E+03  -2.6206780E+02  -1.8473056E+02   1.7747905E+03  -1.9138265E+02  -1.2892396E+02   1.7117644E+03  -1.2056253E+02  -7.2580919E+01   1.6490392E+03  -4.9828746E+01  -1.5790419E+01
    4.7500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3264681E+03  -7.3438943E+02  -5.5054314E+02   2.2531669E+03  -6.6882123E+02  -5.0068459E+02   2.1803908E+03  -6.0307235E+02  -4.5029277E+02   2.1085884E+03  -5.3681412E+02  -3.9917168E+02   2.0382606E+03  -4.6970339E+02  -3.4711657E+02   1.9697964E+03  -4.0150715E+02  -2.9399379E+02   1.9032961E+03  -3.3220856E+02  -2.3980853E+02   1.8384845E+03  -2.6203227E+02  -1.8470954E+02   1.7748217E+03  -1.9135819E+02  -1.2890696E+02   1.7117805E+03  -1.2055032E+02  -7.2565773E+01   1.6490423E+03  -4.9828771E+01  -1.5774837E+01
    4.8000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3264832E+03  -7.3437800E+02  -5.5053638E+02   2.2531968E+03  -6.6879865E+02  -5.0067113E+02   2.1804344E+03  -6.0303964E+02  -4.5027314E+02   2.1086433E+03  -5.3677331E+02  -3.9914705E+02   2.0383228E+03  -4.6965760E+02  -3.4708894E+02   1.9698601E+03  -4.0146038E+02  -2.9396584E+02   1.9033545E+03  -3.3216527E+02  -2.3978313E+02   1.8385310E+03  -2.6199681E+02  -1.8468847E+02   1.7748528E+03  -1.9133378E+02  -1.2888979E+02   1.7117967E+03  -1.2053813E+02  -7.2550352E+01   1.6490455E+03  -4.9828797E+01  -1.5758932E+01
    4.8500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3264982E+03  -7.3436658E+02  -5.5052961E+02   2.2532265E+03  -6.6877610E+02  -5.0065769E+02   2.1804779E+03  -6.0300697E+02  -4.5025353E+02   2.1086981E+03  -5.3673254E+02  -3.9912245E+02   2.0383848E+03  -4.6961186E+02  -3.4706134E+02   1.9699237E+03  -4.0141366E+02  -2.9393794E+02   1.9034127E+03  -3.3212204E+02  -2.3975773E+02   1.8385774E+03  -2.6196142E+02  -1.8466733E+02   1.7748840E+03  -1.9130943E+02  -1.2887245E+02   1.7118130E+03  -1.2052597E+02  -7.2534660E+01   1.6490488E+03  -4.9828822E+01  -1.5742719E+01
    4.9000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3265132E+03  -7.3435517E+02  -5.5052285E+02   2.2532563E+03  -6.6875358E+02  -5.0064427E+02   2.1805213E+03  -6.0297434E+02  -4.5023394E+02   2.1087528E+03  -5.3669182E+02  -3.9909788E+02   2.0384467E+03  -4.6956616E+02  -3.4703378E+02   1.9699871E+03  -4.0136700E+02  -2.9391007E+02   1.9034707E+03  -3.3207886E+02  -2.3973235E+02   1.8386237E+03  -2.6192610E+02  -1.8464612E+02   1.7749151E+03  -1.9128513E+02  -1.2885494E+02   1.7118294E+03  -1.2051384E+02  -7.2518701E+01   1.6490523E+03  -4.9828848E+01  -1.5726211E+01
    4.9500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3265282E+03  -7.3434378E+02  -5.5051610E+02   2.2532860E+03  -6.6873109E+02  -5.0063085E+02   2.1805646E+03  -6.0294174E+02  -4.5021437E+02   2.1088074E+03  -5.3665114E+02  -3.9907334E+02   2.0385085E+03  -4.6952051E+02  -3.4700626E+02   1.9700503E+03  -4.0132038E+02  -2.9388224E+02   1.9035286E+03  -3.3203575E+02  -2.3970698E+02   1.8386698E+03  -2.6189084E+02  -1.8462485E+02   1.7749461E+03  -1.9126088E+02  -1.2883725E+02   1.7118458E+03  -1.2050173E+02  -7.2502480E+01   1.6490558E+03  -4.9828873E+01  -1.5709422E+01
    5.0000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3265431E+03  -7.3433240E+02  -5.5050935E+02   2.2533156E+03  -6.6870862E+02  -5.0061745E+02   2.1806079E+03  -6.0290918E+02  -4.5019482E+02   2.1088619E+03  -5.3661051E+02  -3.9904882E+02   2.0385702E+03  -4.6947491E+02  -3.4697877E+02   1.9701134E+03  -4.0127382E+02  -2.9385445E+02   1.9035863E+03  -3.3199269E+02  -2.3968161E+02   1.8387158E+03  -2.6185566E+02  -1.8460351E+02   1.7749772E+03  -1.9123668E+02  -1.2881939E+02   1.7118623E+03  -1.2048964E+02  -7.2486003E+01   1.6490594E+03  -4.9828899E+01  -1.5692368E+01
    5.0500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3265580E+03  -7.3432104E+02  -5.5050261E+02   2.2533452E+03  -6.6868618E+02  -5.0060406E+02   2.1806510E+03  -6.0287666E+02  -4.5017529E+02   2.1089163E+03  -5.3656991E+02  -3.9902434E+02   2.0386317E+03  -4.6942936E+02  -3.4695133E+02   1.9701763E+03  -4.0122731E+02  -2.9382669E+02   1.9036438E+03  -3.3194970E+02  -2.3965624E+02   1.8387617E+03  -2.6182054E+02  -1.8458210E+02   1.7750082E+03  -1.9121253E+02  -1.2880136E+02   1.7118788E+03  -1.2047757E+02  -7.2469275E+01   1.6490631E+03  -4.9828924E+01  -1.5675064E+01
    5.1000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3265729E+03  -7.3430969E+02  -5.5049587E+02   2.2533747E+03  -6.6866376E+02  -5.0059068E+02   2.1806941E+03  -6.0284417E+02  -4.5015578E+02   2.1089705E+03  -5.3652936E+02  -3.9899989E+02   2.0386931E+03  -4.6938385E+02  -3.4692391E+02   1.9702391E+03  -4.0118084E+02  -2.9379896E+02   1.9037012E+03  -3.3190676E+02  -2.3963088E+02   1.8388075E+03  -2.6178549E+02  -1.8456061E+02   1.7750392E+03  -1.9118844E+02  -1.2878316E+02   1.7118954E+03  -1.2046553E+02  -7.2452303E+01   1.6490669E+03  -4.9828949E+01  -1.5657526E+01
    5.1500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3265877E+03  -7.3429835E+02  -5.5048913E+02   2.2534042E+03  -6.6864137E+02  -5.0057731E+02   2.1807371E+03  -6.0281172E+02  -4.5013629E+02   2.1090247E+03  -5.3648886E+02  -3.9897546E+02   2.0387543E+03  -4.6933840E+02  -3.4689654E+02   1.9703017E+03  -4.0113444E+02  -2.9377127E+02   1.9037584E+03  -3.3186389E+02  -2.3960552E+02   1.8388532E+03  -2.6175050E+02  -1.8453905E+02   1.7750702E+03  -1.9116440E+02  -1.2876479E+02   1.7119121E+03  -1.2045351E+02  -7.2435092E+01   1.6490707E+03  -4.9828973E+01  -1.5639769E+01
    5.2000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3266026E+03  -7.3428703E+02  -5.5048240E+02   2.2534336E+03  -6.6861901E+02  -5.0056395E+02   2.1807800E+03  -6.0277931E+02  -4.5011682E+02   2.1090787E+03  -5.3644840E+02  -3.9895107E+02   2.0388154E+03  -4.6929299E+02  -3.4686920E+02   1.9703642E+03  -4.0108808E+02  -2.9374361E+02   1.9038155E+03  -3.3182109E+02  -2.3958016E+02   1.8388987E+03  -2.6171559E+02  -1.8451742E+02   1.7751011E+03  -1.9114041E+02  -1.2874624E+02   1.7119288E+03  -1.2044150E+02  -7.2417650E+01   1.6490746E+03  -4.9828996E+01  -1.5621810E+01
    5.2500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3266174E+03  -7.3427573E+02  -5.5047567E+02   2.2534629E+03  -6.6859668E+02  -5.0055060E+02   2.1808229E+03  -6.0274693E+02  -4.5009738E+02   2.1091326E+03  -5.3640798E+02  -3.9892670E+02   2.0388764E+03  -4.6924762E+02  -3.4684189E+02   1.9704265E+03  -4.0104178E+02  -2.9371598E+02   1.9038724E+03  -3.3177835E+02  -2.3955480E+02   1.8389442E+03  -2.6168075E+02  -1.8449571E+02   1.7751320E+03  -1.9111647E+02  -1.2872753E+02   1.7119456E+03  -1.2042952E+02  -7.2399983E+01   1.6490784E+03  -4.9829019E+01  -1.5603665E+01
    5.3000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3266322E+03  -7.3426443E+02  -5.5046895E+02   2.2534923E+03  -6.6857437E+02  -5.0053727E+02   2.1808656E+03  -6.0271459E+02  -4.5007795E+02   2.1091865E+03  -5.3636760E+02  -3.9890237E+02   2.0389372E+03  -4.6920231E+02  -3.4681463E+02   1.9704887E+03  -4.0099553E+02  -2.9368838E+02   1.9039292E+03  -3.3173567E+02  -2.3952944E+02   1.8389895E+03  -2.6164598E+02  -1.8447393E+02   1.7751629E+03  -1.9109259E+02  -1.2870866E+02   1.7119624E+03  -1.2041756E+02  -7.2382099E+01   1.6490823E+03  -4.9829041E+01  -1.5585351E+01
    5.3500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3266469E+03  -7.3425316E+02  -5.5046223E+02   2.2535215E+03  -6.6855209E+02  -5.0052394E+02   2.1809083E+03  -6.0268228E+02  -4.5005854E+02   2.1092402E+03  -5.3632727E+02  -3.9887806E+02   2.0389980E+03  -4.6915705E+02  -3.4678739E+02   1.9705507E+03  -4.0094933E+02  -2.9366082E+02   1.9039858E+03  -3.3169306E+02  -2.3950407E+02   1.8390347E+03  -2.6161127E+02  -1.8445206E+02   1.7751938E+03  -1.9106875E+02  -1.2868962E+02   1.7119792E+03  -1.2040562E+02  -7.2364005E+01   1.6490862E+03  -4.9829061E+01  -1.5566887E+01
    5.4000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3266616E+03  -7.3424189E+02  -5.5045551E+02   2.2535507E+03  -6.6852984E+02  -5.0051063E+02   2.1809509E+03  -6.0265002E+02  -4.5003915E+02   2.1092938E+03  -5.3628699E+02  -3.9885378E+02   2.0390585E+03  -4.6911183E+02  -3.4676019E+02   1.9706126E+03  -4.0090320E+02  -2.9363328E+02   1.9040422E+03  -3.3165051E+02  -2.3947870E+02   1.8390799E+03  -2.6157664E+02  -1.8443012E+02   1.7752246E+03  -1.9104497E+02  -1.2867041E+02   1.7119961E+03  -1.2039370E+02  -7.2345708E+01   1.6490900E+03  -4.9829080E+01  -1.5548288E+01
    5.4500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3266763E+03  -7.3423064E+02  -5.5044880E+02   2.2535798E+03  -6.6850761E+02  -5.0049733E+02   2.1809934E+03  -6.0261779E+02  -4.5001978E+02   2.1093473E+03  -5.3624674E+02  -3.9882953E+02   2.0391190E+03  -4.6906667E+02  -3.4673303E+02   1.9706743E+03  -4.0085712E+02  -2.9360577E+02   1.9040985E+03  -3.3160803E+02  -2.3945332E+02   1.8391249E+03  -2.6154208E+02  -1.8440810E+02   1.7752554E+03  -1.9102124E+02  -1.2865104E+02   1.7120130E+03  -1.2038179E+02  -7.2327218E+01   1.6490939E+03  -4.9829098E+01  -1.5529574E+01
    5.5000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3266910E+03  -7.3421940E+02  -5.5044209E+02   2.2536089E+03  -6.6848541E+02  -5.0048404E+02   2.1810358E+03  -6.0258560E+02  -4.5000044E+02   2.1094007E+03  -5.3620655E+02  -3.9880531E+02   2.0391793E+03  -4.6902155E+02  -3.4670590E+02   1.9707358E+03  -4.0081109E+02  -2.9357829E+02   1.9041547E+03  -3.3156563E+02  -2.3942793E+02   1.8391698E+03  -2.6150759E+02  -1.8438600E+02   1.7752862E+03  -1.9099756E+02  -1.2863152E+02   1.7120300E+03  -1.2036991E+02  -7.2308541E+01   1.6490976E+03  -4.9829114E+01  -1.5510762E+01
    5.5500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3267057E+03  -7.3420818E+02  -5.5043538E+02   2.2536380E+03  -6.6846324E+02  -5.0047076E+02   2.1810782E+03  -6.0255344E+02  -4.4998111E+02   2.1094540E+03  -5.3616639E+02  -3.9878112E+02   2.0392395E+03  -4.6897649E+02  -3.4667881E+02   1.9707972E+03  -4.0076513E+02  -2.9355083E+02   1.9042107E+03  -3.3152329E+02  -2.3940253E+02   1.8392146E+03  -2.6147317E+02  -1.8436382E+02   1.7753170E+03  -1.9097393E+02  -1.2861184E+02   1.7120469E+03  -1.2035804E+02  -7.2289687E+01   1.6491014E+03  -4.9829128E+01  -1.5491870E+01
    5.6000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3267203E+03  -7.3419697E+02  -5.5042868E+02   2.2536670E+03  -6.6844109E+02  -5.0045749E+02   2.1811205E+03  -6.0252132E+02  -4.4996180E+02   2.1095071E+03  -5.3612629E+02  -3.9875696E+02   2.0392996E+03  -4.6893147E+02  -3.4665175E+02   1.9708585E+03  -4.0071922E+02  -2.9352341E+02   1.9042666E+03  -3.3148102E+02  -2.3937713E+02   1.8392593E+03  -2.6143883E+02  -1.8434156E+02   1.7753477E+03  -1.9095036E+02  -1.2859201E+02   1.7120639E+03  -1.2034620E+02  -7.2270665E+01   1.6491050E+03  -4.9829139E+01  -1.5472917E+01
    5.6500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3267349E+03  -7.3418578E+02  -5.5042199E+02   2.2536959E+03  -6.6841898E+02  -5.0044424E+02   2.1811627E+03  -6.0248924E+02  -4.4994252E+02   2.1095602E+03  -5.3608622E+02  -3.9873283E+02   2.0393595E+03  -4.6888651E+02  -3.4662473E+02   1.9709196E+03  -4.0067338E+02  -2.9349601E+02   1.9043223E+03  -3.3143883E+02  -2.3935171E+02   1.8393039E+03  -2.6140456E+02  -1.8431922E+02   1.7753785E+03  -1.9092684E+02  -1.2857202E+02   1.7120809E+03  -1.2033437E+02  -7.2251483E+01   1.6491086E+03  -4.9829149E+01  -1.5453921E+01
