      Time         Node0px         Node0py         Node0pz         Node1px         Node1py         Node1pz         Node2px         Node2py         Node2pz         Node3px         Node3py         Node3pz         Node4px         Node4py         Node4pz         Node5px         Node5py         Node5pz         Node6px         Node6py         Node6pz         Node7px         Node7py         Node7pz         Node8px         Node8py         Node8pz         Node9px         Node9py         Node9pz        Node10px        Node10py        Node10pz        Node11px        Node11py        Node11pz 
    3.9500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3262141E+03   7.3461674E+02  -5.5058290E+02   2.2526609E+03   6.6927038E+02  -5.0076697E+02   2.1796454E+03   6.0372907E+02  -4.5041428E+02   2.1076336E+03   5.3765120E+02  -3.9931819E+02   2.0371473E+03   4.7068017E+02  -3.4726175E+02   1.9685986E+03   4.0257196E+02  -2.9410027E+02   1.9021041E+03   3.3330422E+02  -2.3983440E+02   1.8373875E+03   2.6310074E+02  -1.8462492E+02   1.7738722E+03   1.9235067E+02  -1.2871754E+02   1.7109683E+03   1.2144630E+02  -7.2311683E+01   1.6483280E+03   5.0626119E+01  -1.5503124E+01
    4.0000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3262297E+03   7.3460508E+02  -5.5057600E+02   2.2526918E+03   6.6924742E+02  -5.0075323E+02   2.1796905E+03   6.0369584E+02  -4.5039419E+02   2.1076904E+03   5.3760978E+02  -3.9929295E+02   2.0372118E+03   4.7063375E+02  -3.4723338E+02   1.9686649E+03   4.0252459E+02  -2.9407153E+02   1.9021652E+03   3.3326027E+02  -2.3980849E+02   1.8374363E+03   2.6306442E+02  -1.8460451E+02   1.7739040E+03   1.9232549E+02  -1.2870313E+02   1.7109830E+03   1.2143368E+02  -7.2301336E+01   1.6483277E+03   5.0626101E+01  -1.5494435E+01
    4.0500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3262452E+03   7.3459344E+02  -5.5056911E+02   2.2527225E+03   6.6922449E+02  -5.0073951E+02   2.1797354E+03   6.0366264E+02  -4.5037412E+02   2.1077471E+03   5.3756842E+02  -3.9926774E+02   2.0372762E+03   4.7058738E+02  -3.4720505E+02   1.9687312E+03   4.0247727E+02  -2.9404285E+02   1.9022262E+03   3.3321638E+02  -2.3978262E+02   1.8374850E+03   2.6302816E+02  -1.8458409E+02   1.7739358E+03   1.9230036E+02  -1.2868859E+02   1.7109978E+03   1.2142110E+02  -7.2290703E+01   1.6483277E+03   5.0626083E+01  -1.5485297E+01
    4.1000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3262607E+03   7.3458182E+02  -5.5056222E+02   2.2527533E+03   6.6920158E+02  -5.0072580E+02   2.1797803E+03   6.0362949E+02  -4.5035408E+02   2.1078036E+03   5.3752710E+02  -3.9924257E+02   2.0373404E+03   4.7054106E+02  -3.4717676E+02   1.9687972E+03   4.0243000E+02  -2.9401422E+02   1.9022870E+03   3.3317253E+02  -2.3975681E+02   1.8375336E+03   2.6299196E+02  -1.8456365E+02   1.7739676E+03   1.9227530E+02  -1.2867390E+02   1.7110128E+03   1.2140855E+02  -7.2279783E+01   1.6483279E+03   5.0626065E+01  -1.5475715E+01
    4.1500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3262762E+03   7.3457021E+02  -5.5055535E+02   2.2527839E+03   6.6917871E+02  -5.0071211E+02   2.1798251E+03   6.0359638E+02  -4.5033406E+02   2.1078601E+03   5.3748583E+02  -3.9921743E+02   2.0374045E+03   4.7049480E+02  -3.4714852E+02   1.9688631E+03   4.0238278E+02  -2.9398565E+02   1.9023476E+03   3.3312874E+02  -2.3973103E+02   1.8375820E+03   2.6295583E+02  -1.8454320E+02   1.7739993E+03   1.9225029E+02  -1.2865906E+02   1.7110278E+03   1.2139603E+02  -7.2268575E+01   1.6483284E+03   5.0626046E+01  -1.5465695E+01
    4.2000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3262916E+03   7.3455862E+02  -5.5054848E+02   2.2528145E+03   6.6915586E+02  -5.0069844E+02   2.1798698E+03   6.0356331E+02  -4.5031407E+02   2.1079165E+03   5.3744461E+02  -3.9919233E+02   2.0374684E+03   4.7044859E+02  -3.4712032E+02   1.9689288E+03   4.0233561E+02  -2.9395712E+02   1.9024081E+03   3.3308500E+02  -2.3970530E+02   1.8376303E+03   2.6291977E+02  -1.8452273E+02   1.7740310E+03   1.9222535E+02  -1.2864408E+02   1.7110430E+03   1.2138354E+02  -7.2257080E+01   1.6483291E+03   5.0626027E+01  -1.5455242E+01
    4.2500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3263070E+03   7.3454704E+02  -5.5054161E+02   2.2528451E+03   6.6913304E+02  -5.0068478E+02   2.1799144E+03   6.0353028E+02  -4.5029410E+02   2.1079727E+03   5.3740343E+02  -3.9916726E+02   2.0375323E+03   4.7040243E+02  -3.4709216E+02   1.9689943E+03   4.0228850E+02  -2.9392864E+02   1.9024684E+03   3.3304131E+02  -2.3967960E+02   1.8376784E+03   2.6288376E+02  -1.8450223E+02   1.7740626E+03   1.9220046E+02  -1.2862894E+02   1.7110582E+03   1.2137108E+02  -7.2245296E+01   1.6483301E+03   5.0626008E+01  -1.5444363E+01
    4.3000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3263224E+03   7.3453548E+02  -5.5053476E+02   2.2528755E+03   6.6911025E+02  -5.0067113E+02   2.1799589E+03   6.0349728E+02  -4.5027416E+02   2.1080288E+03   5.3736230E+02  -3.9914222E+02   2.0375959E+03   4.7035632E+02  -3.4706405E+02   1.9690597E+03   4.0224143E+02  -2.9390020E+02   1.9025285E+03   3.3299767E+02  -2.3965394E+02   1.8377263E+03   2.6284783E+02  -1.8448170E+02   1.7740942E+03   1.9217563E+02  -1.2861365E+02   1.7110735E+03   1.2135866E+02  -7.2233223E+01   1.6483313E+03   5.0625988E+01  -1.5433066E+01
    4.3500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3263377E+03   7.3452394E+02  -5.5052791E+02   2.2529060E+03   6.6908749E+02  -5.0065750E+02   2.1800033E+03   6.0346433E+02  -4.5025424E+02   2.1080849E+03   5.3732122E+02  -3.9911721E+02   2.0376594E+03   4.7031026E+02  -3.4703597E+02   1.9691250E+03   4.0219441E+02  -2.9387182E+02   1.9025884E+03   3.3295409E+02  -2.3962832E+02   1.8377741E+03   2.6281196E+02  -1.8446114E+02   1.7741258E+03   1.9215085E+02  -1.2859821E+02   1.7110890E+03   1.2134626E+02  -7.2220863E+01   1.6483327E+03   5.0625967E+01  -1.5421357E+01
    4.4000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3263530E+03   7.3451241E+02  -5.5052107E+02   2.2529363E+03   6.6906475E+02  -5.0064389E+02   2.1800476E+03   6.0343141E+02  -4.5023435E+02   2.1081408E+03   5.3728018E+02  -3.9909224E+02   2.0377228E+03   4.7026424E+02  -3.4700794E+02   1.9691900E+03   4.0214744E+02  -2.9384348E+02   1.9026482E+03   3.3291055E+02  -2.3960273E+02   1.8378218E+03   2.6277615E+02  -1.8444054E+02   1.7741573E+03   1.9212613E+02  -1.2858261E+02   1.7111045E+03   1.2133389E+02  -7.2208215E+01   1.6483344E+03   5.0625947E+01  -1.5409247E+01
    4.4500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3263683E+03   7.3450090E+02  -5.5051423E+02   2.2529666E+03   6.6904205E+02  -5.0063029E+02   2.1800919E+03   6.0339854E+02  -4.5021448E+02   2.1081965E+03   5.3723919E+02  -3.9906730E+02   2.0377861E+03   4.7021828E+02  -3.4697995E+02   1.9692549E+03   4.0210052E+02  -2.9381519E+02   1.9027078E+03   3.3286707E+02  -2.3957716E+02   1.8378693E+03   2.6274041E+02  -1.8441990E+02   1.7741887E+03   1.9210147E+02  -1.2856684E+02   1.7111201E+03   1.2132156E+02  -7.2195281E+01   1.6483363E+03   5.0625926E+01  -1.5396742E+01
    4.5000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3263835E+03   7.3448940E+02  -5.5050741E+02   2.2529969E+03   6.6901937E+02  -5.0061670E+02   2.1801361E+03   6.0336570E+02  -4.5019463E+02   2.1082522E+03   5.3719824E+02  -3.9904239E+02   2.0378492E+03   4.7017237E+02  -3.4695199E+02   1.9693197E+03   4.0205365E+02  -2.9378694E+02   1.9027672E+03   3.3282365E+02  -2.3955163E+02   1.8379167E+03   2.6270473E+02  -1.8439922E+02   1.7742202E+03   1.9207685E+02  -1.2855092E+02   1.7111358E+03   1.2130925E+02  -7.2182062E+01   1.6483383E+03   5.0625905E+01  -1.5383854E+01
    4.5500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3263988E+03   7.3447792E+02  -5.5050058E+02   2.2530271E+03   6.6899672E+02  -5.0060312E+02   2.1801801E+03   6.0333290E+02  -4.5017480E+02   2.1083078E+03   5.3715734E+02  -3.9901751E+02   2.0379121E+03   4.7012650E+02  -3.4692408E+02   1.9693842E+03   4.0200683E+02  -2.9375873E+02   1.9028264E+03   3.3278028E+02  -2.3952612E+02   1.8379640E+03   2.6266912E+02  -1.8437850E+02   1.7742516E+03   1.9205229E+02  -1.2853484E+02   1.7111516E+03   1.2129696E+02  -7.2168559E+01   1.6483406E+03   5.0625883E+01  -1.5370591E+01
    4.6000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3264140E+03   7.3446646E+02  -5.5049377E+02   2.2530572E+03   6.6897409E+02  -5.0058956E+02   2.1802241E+03   6.0330014E+02  -4.5015500E+02   2.1083632E+03   5.3711648E+02  -3.9899267E+02   2.0379749E+03   4.7008068E+02  -3.4689621E+02   1.9694487E+03   4.0196005E+02  -2.9373057E+02   1.9028855E+03   3.3273696E+02  -2.3950063E+02   1.8380111E+03   2.6263358E+02  -1.8435772E+02   1.7742830E+03   1.9202779E+02  -1.2851859E+02   1.7111675E+03   1.2128471E+02  -7.2154776E+01   1.6483430E+03   5.0625861E+01  -1.5356964E+01
    4.6500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3264291E+03   7.3445501E+02  -5.5048696E+02   2.2530873E+03   6.6895150E+02  -5.0057602E+02   2.1802681E+03   6.0326741E+02  -4.5013522E+02   2.1084185E+03   5.3707567E+02  -3.9896785E+02   2.0380376E+03   4.7003491E+02  -3.4686837E+02   1.9695129E+03   4.0191333E+02  -2.9370245E+02   1.9029444E+03   3.3269370E+02  -2.3947517E+02   1.8380581E+03   2.6259810E+02  -1.8433690E+02   1.7743143E+03   1.9200334E+02  -1.2850218E+02   1.7111835E+03   1.2127248E+02  -7.2140714E+01   1.6483456E+03   5.0625839E+01  -1.5342984E+01
    4.7000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3264442E+03   7.3444357E+02  -5.5048015E+02   2.2531173E+03   6.6892893E+02  -5.0056248E+02   2.1803119E+03   6.0323473E+02  -4.5011547E+02   2.1084738E+03   5.3703490E+02  -3.9894307E+02   2.0381002E+03   4.6998919E+02  -3.4684058E+02   1.9695770E+03   4.0186666E+02  -2.9367438E+02   1.9030031E+03   3.3265050E+02  -2.3944973E+02   1.8381049E+03   2.6256269E+02  -1.8431602E+02   1.7743456E+03   1.9197893E+02  -1.2848561E+02   1.7111995E+03   1.2126027E+02  -7.2126377E+01   1.6483484E+03   5.0625817E+01  -1.5328663E+01
    4.7500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3264593E+03   7.3443215E+02  -5.5047336E+02   2.2531473E+03   6.6890638E+02  -5.0054896E+02   2.1803556E+03   6.0320208E+02  -4.5009574E+02   2.1085289E+03   5.3699418E+02  -3.9891832E+02   2.0381626E+03   4.6994352E+02  -3.4681283E+02   1.9696409E+03   4.0182003E+02  -2.9364634E+02   1.9030617E+03   3.3260735E+02  -2.3942430E+02   1.8381516E+03   2.6252734E+02  -1.8429509E+02   1.7743768E+03   1.9195459E+02  -1.2846886E+02   1.7112157E+03   1.2124809E+02  -7.2111767E+01   1.6483513E+03   5.0625795E+01  -1.5314012E+01
    4.8000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3264744E+03   7.3442075E+02  -5.5046656E+02   2.2531772E+03   6.6888387E+02  -5.0053546E+02   2.1803993E+03   6.0316947E+02  -4.5007602E+02   2.1085838E+03   5.3695350E+02  -3.9889360E+02   2.0382248E+03   4.6989790E+02  -3.4678511E+02   1.9697047E+03   4.0177346E+02  -2.9361835E+02   1.9031201E+03   3.3256426E+02  -2.3939889E+02   1.8381982E+03   2.6249206E+02  -1.8427410E+02   1.7744081E+03   1.9193029E+02  -1.2845196E+02   1.7112319E+03   1.2123594E+02  -7.2096888E+01   1.6483543E+03   5.0625773E+01  -1.5299044E+01
    4.8500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3264895E+03   7.3440936E+02  -5.5045977E+02   2.2532070E+03   6.6886138E+02  -5.0052196E+02   2.1804428E+03   6.0313689E+02  -4.5005634E+02   2.1086387E+03   5.3691287E+02  -3.9886892E+02   2.0382869E+03   4.6985232E+02  -3.4675744E+02   1.9697683E+03   4.0172693E+02  -2.9359039E+02   1.9031784E+03   3.3252123E+02  -2.3937349E+02   1.8382447E+03   2.6245685E+02  -1.8425305E+02   1.7744393E+03   1.9190604E+02  -1.2843488E+02   1.7112482E+03   1.2122381E+02  -7.2081744E+01   1.6483575E+03   5.0625750E+01  -1.5283770E+01
    4.9000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3265045E+03   7.3439798E+02  -5.5045299E+02   2.2532368E+03   6.6883893E+02  -5.0050848E+02   2.1804863E+03   6.0310436E+02  -4.5003667E+02   2.1086935E+03   5.3687228E+02  -3.9884426E+02   2.0383489E+03   4.6980679E+02  -3.4672980E+02   1.9698318E+03   4.0168046E+02  -2.9356247E+02   1.9032364E+03   3.3247826E+02  -2.3934811E+02   1.8382910E+03   2.6242170E+02  -1.8423194E+02   1.7744705E+03   1.9188185E+02  -1.2841764E+02   1.7112645E+03   1.2121170E+02  -7.2066339E+01   1.6483607E+03   5.0625728E+01  -1.5268205E+01
    4.9500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3265195E+03   7.3438662E+02  -5.5044621E+02   2.2532665E+03   6.6881649E+02  -5.0049502E+02   2.1805297E+03   6.0307186E+02  -4.5001702E+02   2.1087481E+03   5.3683173E+02  -3.9881963E+02   2.0384108E+03   4.6976131E+02  -3.4670220E+02   1.9698951E+03   4.0163404E+02  -2.9353460E+02   1.9032943E+03   3.3243535E+02  -2.3932274E+02   1.8383372E+03   2.6238662E+02  -1.8421076E+02   1.7745016E+03   1.9185770E+02  -1.2840024E+02   1.7112809E+03   1.2119961E+02  -7.2050678E+01   1.6483641E+03   5.0625705E+01  -1.5252360E+01
    5.0000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3265344E+03   7.3437527E+02  -5.5043944E+02   2.2532962E+03   6.6879409E+02  -5.0048156E+02   2.1805730E+03   6.0303940E+02  -4.4999740E+02   2.1088027E+03   5.3679123E+02  -3.9879504E+02   2.0384725E+03   4.6971588E+02  -3.4667464E+02   1.9699582E+03   4.0158767E+02  -2.9350675E+02   1.9033521E+03   3.3239250E+02  -2.3929737E+02   1.8383833E+03   2.6235161E+02  -1.8418952E+02   1.7745327E+03   1.9183360E+02  -1.2838266E+02   1.7112974E+03   1.2118754E+02  -7.2034766E+01   1.6483675E+03   5.0625683E+01  -1.5236251E+01
    5.0500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3265494E+03   7.3436394E+02  -5.5043267E+02   2.2533258E+03   6.6877171E+02  -5.0046812E+02   2.1806162E+03   6.0300697E+02  -4.4997780E+02   2.1088571E+03   5.3675077E+02  -3.9877047E+02   2.0385341E+03   4.6967049E+02  -3.4664712E+02   1.9700212E+03   4.0154135E+02  -2.9347895E+02   1.9034097E+03   3.3234970E+02  -2.3927201E+02   1.8384293E+03   2.6231666E+02  -1.8416821E+02   1.7745638E+03   1.9180956E+02  -1.2836492E+02   1.7113139E+03   1.2117549E+02  -7.2018608E+01   1.6483710E+03   5.0625661E+01  -1.5219891E+01
    5.1000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3265643E+03   7.3435262E+02  -5.5042591E+02   2.2533554E+03   6.6874936E+02  -5.0045469E+02   2.1806594E+03   6.0297458E+02  -4.4995822E+02   2.1089114E+03   5.3671036E+02  -3.9874594E+02   2.0385955E+03   4.6962515E+02  -3.4661964E+02   1.9700840E+03   4.0149508E+02  -2.9345118E+02   1.9034671E+03   3.3230697E+02  -2.3924666E+02   1.8384751E+03   2.6228178E+02  -1.8414683E+02   1.7745948E+03   1.9178556E+02  -1.2834701E+02   1.7113305E+03   1.2116346E+02  -7.2002208E+01   1.6483746E+03   5.0625639E+01  -1.5203293E+01
    5.1500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3265791E+03   7.3434132E+02  -5.5041915E+02   2.2533849E+03   6.6872704E+02  -5.0044127E+02   2.1807024E+03   6.0294223E+02  -4.4993866E+02   2.1089656E+03   5.3666999E+02  -3.9872143E+02   2.0386568E+03   4.6957986E+02  -3.4659219E+02   1.9701467E+03   4.0144887E+02  -2.9342344E+02   1.9035244E+03   3.3226430E+02  -2.3922131E+02   1.8385208E+03   2.6224696E+02  -1.8412539E+02   1.7746259E+03   1.9176161E+02  -1.2832893E+02   1.7113472E+03   1.2115145E+02  -7.1985574E+01   1.6483782E+03   5.0625617E+01  -1.5186474E+01
    5.2000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3265940E+03   7.3433003E+02  -5.5041240E+02   2.2534144E+03   6.6870474E+02  -5.0042787E+02   2.1807454E+03   6.0290992E+02  -4.4991912E+02   2.1090197E+03   5.3662966E+02  -3.9869696E+02   2.0387180E+03   4.6953462E+02  -3.4656478E+02   1.9702092E+03   4.0140270E+02  -2.9339573E+02   1.9035815E+03   3.3222169E+02  -2.3919596E+02   1.8385664E+03   2.6221221E+02  -1.8410386E+02   1.7746568E+03   1.9173771E+02  -1.2831069E+02   1.7113639E+03   1.2113945E+02  -7.1968710E+01   1.6483818E+03   5.0625597E+01  -1.5169447E+01
    5.2500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3266088E+03   7.3431876E+02  -5.5040565E+02   2.2534438E+03   6.6868247E+02  -5.0041447E+02   2.1807883E+03   6.0287764E+02  -4.4989960E+02   2.1090737E+03   5.3658938E+02  -3.9867251E+02   2.0387790E+03   4.6948943E+02  -3.4653740E+02   1.9702715E+03   4.0135659E+02  -2.9336806E+02   1.9036384E+03   3.3217914E+02  -2.3917060E+02   1.8386119E+03   2.6217753E+02  -1.8408227E+02   1.7746878E+03   1.9171386E+02  -1.2829228E+02   1.7113806E+03   1.2112748E+02  -7.1951624E+01   1.6483855E+03   5.0625577E+01  -1.5152228E+01
    5.3000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3266236E+03   7.3430749E+02  -5.5039890E+02   2.2534731E+03   6.6866023E+02  -5.0040109E+02   2.1808311E+03   6.0284540E+02  -4.4988010E+02   2.1091276E+03   5.3654914E+02  -3.9864810E+02   2.0388399E+03   4.6944428E+02  -3.4651006E+02   1.9703337E+03   4.0131053E+02  -2.9334042E+02   1.9036952E+03   3.3213666E+02  -2.3914525E+02   1.8386573E+03   2.6214291E+02  -1.8406060E+02   1.7747187E+03   1.9169005E+02  -1.2827371E+02   1.7113974E+03   1.2111552E+02  -7.1934321E+01   1.6483891E+03   5.0625557E+01  -1.5134833E+01
    5.3500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3266384E+03   7.3429625E+02  -5.5039216E+02   2.2535024E+03   6.6863801E+02  -5.0038772E+02   2.1808738E+03   6.0281319E+02  -4.4986063E+02   2.1091814E+03   5.3650894E+02  -3.9862371E+02   2.0389006E+03   4.6939918E+02  -3.4648276E+02   1.9703958E+03   4.0126453E+02  -2.9331281E+02   1.9037519E+03   3.3209424E+02  -2.3911989E+02   1.8387026E+03   2.6210836E+02  -1.8403885E+02   1.7747496E+03   1.9166629E+02  -1.2825497E+02   1.7114142E+03   1.2110357E+02  -7.1916808E+01   1.6483928E+03   5.0625539E+01  -1.5117277E+01
    5.4000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3266531E+03   7.3428501E+02  -5.5038542E+02   2.2535316E+03   6.6861582E+02  -5.0037436E+02   2.1809165E+03   6.0278102E+02  -4.4984117E+02   2.1092350E+03   5.3646878E+02  -3.9859935E+02   2.0389612E+03   4.6935413E+02  -3.4645549E+02   1.9704577E+03   4.0121858E+02  -2.9328523E+02   1.9038083E+03   3.3205188E+02  -2.3909453E+02   1.8387477E+03   2.6207388E+02  -1.8401702E+02   1.7747805E+03   1.9164258E+02  -1.2823607E+02   1.7114310E+03   1.2109164E+02  -7.1899093E+01   1.6483964E+03   5.0625523E+01  -1.5099576E+01
    5.4500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3266678E+03   7.3427379E+02  -5.5037869E+02   2.2535608E+03   6.6859366E+02  -5.0036101E+02   2.1809590E+03   6.0274889E+02  -4.4982173E+02   2.1092886E+03   5.3642867E+02  -3.9857503E+02   2.0390217E+03   4.6930913E+02  -3.4642825E+02   1.9705194E+03   4.0117268E+02  -2.9325767E+02   1.9038647E+03   3.3200959E+02  -2.3906916E+02   1.8387928E+03   2.6203946E+02  -1.8399512E+02   1.7748113E+03   1.9161892E+02  -1.2821702E+02   1.7114478E+03   1.2107973E+02  -7.1881182E+01   1.6484000E+03   5.0625508E+01  -1.5081748E+01
    5.5000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3266825E+03   7.3426259E+02  -5.5037196E+02   2.2535899E+03   6.6857152E+02  -5.0034768E+02   2.1810015E+03   6.0271680E+02  -4.4980232E+02   2.1093420E+03   5.3638860E+02  -3.9855073E+02   2.0390821E+03   4.6926417E+02  -3.4640105E+02   1.9705810E+03   4.0112684E+02  -2.9323015E+02   1.9039208E+03   3.3196736E+02  -2.3904378E+02   1.8388377E+03   2.6200511E+02  -1.8397314E+02   1.7748421E+03   1.9159530E+02  -1.2819780E+02   1.7114647E+03   1.2106783E+02  -7.1863084E+01   1.6484035E+03   5.0625494E+01  -1.5063809E+01
    5.5500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3266972E+03   7.3425139E+02  -5.5036523E+02   2.2536190E+03   6.6854941E+02  -5.0033435E+02   2.1810439E+03   6.0268474E+02  -4.4978292E+02   2.1093953E+03   5.3634858E+02  -3.9852646E+02   2.0391423E+03   4.6921927E+02  -3.4637388E+02   1.9706424E+03   4.0108106E+02  -2.9320265E+02   1.9039769E+03   3.3192520E+02  -2.3901839E+02   1.8388825E+03   2.6197082E+02  -1.8395107E+02   1.7748729E+03   1.9157172E+02  -1.2817843E+02   1.7114816E+03   1.2105595E+02  -7.1844806E+01   1.6484070E+03   5.0625482E+01  -1.5045777E+01
    5.6000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3267118E+03   7.3424022E+02  -5.5035851E+02   2.2536480E+03   6.6852733E+02  -5.0032104E+02   2.1810862E+03   6.0265271E+02  -4.4976355E+02   2.1094485E+03   5.3630860E+02  -3.9850221E+02   2.0392024E+03   4.6917441E+02  -3.4634675E+02   1.9707036E+03   4.0103533E+02  -2.9317517E+02   1.9040327E+03   3.3188311E+02  -2.3899299E+02   1.8389272E+03   2.6193660E+02  -1.8392893E+02   1.7749037E+03   1.9154820E+02  -1.2815891E+02   1.7114985E+03   1.2104408E+02  -7.1826356E+01   1.6484104E+03   5.0625472E+01  -1.5027668E+01
    5.6500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3267264E+03   7.3422905E+02  -5.5035179E+02   2.2536769E+03   6.6850527E+02  -5.0030773E+02   2.1811284E+03   6.0262073E+02  -4.4974419E+02   2.1095017E+03   5.3626866E+02  -3.9847800E+02   2.0392623E+03   4.6912960E+02  -3.4631965E+02   1.9707648E+03   4.0098966E+02  -2.9314772E+02   1.9040885E+03   3.3184108E+02  -2.3896758E+02   1.8389719E+03   2.6190246E+02  -1.8390671E+02   1.7749344E+03   1.9152472E+02  -1.2813924E+02   1.7115154E+03   1.2103223E+02  -7.1807742E+01   1.6484137E+03   5.0625464E+01  -1.5009501E+01
    5.7000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3267410E+03   7.3421790E+02  -5.5034508E+02   2.2537058E+03   6.6848324E+02  -5.0029444E+02   2.1811706E+03   6.0258878E+02  -4.4972486E+02   2.1095547E+03   5.3622877E+02  -3.9845382E+02   2.0393221E+03   4.6908485E+02  -3.4629259E+02   1.9708257E+03   4.0094405E+02  -2.9312030E+02   1.9041440E+03   3.3179912E+02  -2.3894216E+02   1.8390164E+03   2.6186838E+02  -1.8388441E+02   1.7749651E+03   1.9150128E+02  -1.2811942E+02   1.7115323E+03   1.2102040E+02  -7.1788974E+01   1.6484170E+03   5.0625458E+01  -1.4991292E+01
    5.7500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3267556E+03   7.3420676E+02  -5.5033837E+02   2.2537347E+03   6.6846124E+02  -5.0028116E+02   2.1812127E+03   6.0255687E+02  -4.4970554E+02   2.1096075E+03   5.3618893E+02  -3.9842967E+02   2.0393818E+03   4.6904015E+02  -3.4626556E+02   1.9708866E+03   4.0089850E+02  -2.9309290E+02   1.9041995E+03   3.3175724E+02  -2.3891673E+02   1.8390608E+03   2.6183437E+02  -1.8386203E+02   1.7749957E+03   1.9147790E+02  -1.2809946E+02   1.7115491E+03   1.2100858E+02  -7.1770060E+01   1.6484201E+03   5.0625455E+01  -1.4973061E+01
    5.8000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3267701E+03   7.3419564E+02  -5.5033166E+02   2.2537635E+03   6.6843926E+02  -5.0026790E+02   2.1812547E+03   6.0252499E+02  -4.4968625E+02   2.1096603E+03   5.3614913E+02  -3.9840554E+02   2.0394414E+03   4.6899550E+02  -3.4623857E+02   1.9709472E+03   4.0085301E+02  -2.9306553E+02   1.9042548E+03   3.3171542E+02  -2.3889128E+02   1.8391051E+03   2.6180043E+02  -1.8383957E+02   1.7750263E+03   1.9145456E+02  -1.2807936E+02   1.7115660E+03   1.2099678E+02  -7.1751009E+01   1.6484230E+03   5.0625453E+01  -1.4954824E+01
    5.8500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3267846E+03   7.3418454E+02  -5.5032496E+02   2.2537922E+03   6.6841732E+02  -5.0025464E+02   2.1812966E+03   6.0249316E+02  -4.4966698E+02   2.1097130E+03   5.3610937E+02  -3.9838145E+02   2.0395008E+03   4.6895090E+02  -3.4621160E+02   1.9710078E+03   4.0080758E+02  -2.9303818E+02   1.9043099E+03   3.3167369E+02  -2.3886582E+02   1.8391493E+03   2.6176656E+02  -1.8381704E+02   1.7750569E+03   1.9143127E+02  -1.2805912E+02   1.7115829E+03   1.2098501E+02  -7.1731830E+01   1.6484259E+03   5.0625453E+01  -1.4936600E+01
    5.9000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3267991E+03   7.3417344E+02  -5.5031826E+02   2.2538209E+03   6.6839540E+02  -5.0024139E+02   2.1813384E+03   6.0246136E+02  -4.4964773E+02   2.1097656E+03   5.3606967E+02  -3.9835739E+02   2.0395601E+03   4.6890636E+02  -3.4618468E+02   1.9710682E+03   4.0076222E+02  -2.9301086E+02   1.9043650E+03   3.3163202E+02  -2.3884035E+02   1.8391934E+03   2.6173277E+02  -1.8379442E+02   1.7750875E+03   1.9140803E+02  -1.2803875E+02   1.7115997E+03   1.2097325E+02  -7.1712533E+01   1.6484286E+03   5.0625456E+01  -1.4918406E+01
