Time_[s],X1_(top)_[m],X3_(bottom)_[m],Rotated_angle_[deg]
23.88,0.1023888,0.009124891,1.07092114445697
23.89,0.1035717,0.01105602,1.06244939049816
23.9,0.1047187,0.01298485,1.05359260890103
23.91,0.10582949999999999,0.01491071,1.04435251853896
23.92,0.1069035,0.016832899999999998,1.0347337030743
23.93,0.10794039999999999,0.018750739999999898,1.02473788138045
23.94,0.1089397,0.0206635299999999,1.01436849120417
23.95,0.1099012,0.0225706,1.00362954325003
23.96,0.1108243,0.02447126,0.9925244752648119
23.97,0.1117088,0.026364829999999898,0.9810561520374741
23.98,0.1125542,0.0282506299999999,0.969229157230383
23.99,0.1133604,0.030127990000000004,0.957046928590312
24.0,0.1141268,0.0319962099999999,0.9445140497796201
24.01,0.1148533,0.033854639999999894,0.9316339585450791
24.02,0.11553959999999999,0.03570261,0.9184118115068449
24.03,0.11618529999999999,0.03753944,0.9048510464116891
24.04,0.1167902,0.03936448,0.8909568198797659
24.05,0.117354,0.041177059999999994,0.8767337155734392
24.06,0.1178766,0.04297653,0.862186890112862
24.07,0.1183577,0.04476224000000001,0.8473203542026031
24.08,0.11879700000000001,0.046533539999999894,0.8321398374206121
24.09,0.11919449999999901,0.048289789999999895,0.8166504963870451
24.1,0.11954980000000001,0.05003035,0.800857487722059
24.11,0.119863,0.05175459,0.78476596804581
24.12,0.12013369999999901,0.05346188000000001,0.7683810939784542
24.13,0.12036200000000001,0.05515159,0.7517097410135319
24.14,0.1205476,0.056823119999999894,0.7347559198556111
24.15,0.1206904,0.05847585,0.7175270789560271
24.16,0.1207905,0.060109179999999894,0.7000278019771421
24.17,0.1208476,0.06172251,0.682264964412496
24.18,0.1208618,0.06331525,0.6642442958400411
24.19,0.120833,0.06488681,0.645971525837729
24.2,0.1207612,0.06643663000000001,0.627454102856896
24.21,0.1206464,0.0679641099999999,0.608697756475493
24.22,0.1204886,0.06946871,0.589708789229268
24.23,0.1202877,0.07094988,0.57049407661176
24.24,0.1200439,0.07240706,0.551060207637615
24.25,0.1197572,0.07383971,0.5314138859130361
24.26,0.1194276,0.07524731,0.511562044227343
24.27,0.1190553,0.07662933000000001,0.49151150077829897
24.28,0.11864029999999999,0.07798524999999999,0.4712692456510039
24.29,0.1181828,0.07931457999999991,0.45084232622633896
24.3,0.1176828,0.08061681999999999,0.43023784718096203
24.31,0.11714059999999901,0.08189147,0.4094630277830929
24.32,0.1165562,0.08313807,0.38852514459672993
24.33,0.1159299,0.08435615,0.36743153148165003
24.34,0.1152618,0.08554524999999999,0.346189579593411
24.35,0.11455219999999999,0.08670492,0.32480668008756997
24.36,0.11380119999999999,0.08783471999999999,0.30329039600702196
24.37,0.1130091,0.08893422,0.281648233098884
24.38,0.11217619999999999,0.09000301999999999,0.25988781170183106
24.39,0.1113027,0.09104069,0.238016809450317
24.4,0.11038879999999901,0.09204686,0.216042961274578
24.41,0.109435,0.09302112,0.193973944809068
24.42,0.10844139999999901,0.09396311999999998,0.171817609575579
24.43,0.1074084,0.09487248000000001,0.149581690504347
24.44,0.1063364,0.09574885999999999,0.127274151708723
24.45,0.1052256,0.0965919,0.10490278541472199
24.46,0.1040765,0.09740129,0.0824756130314761
24.47,0.1028895,0.0981767199999999,0.0600004840807768
24.48,0.1016648,0.0989178599999999,0.0374854600788026
24.49,0.10040299999999999,0.09962443999999991,0.014938476491016001
24.5,0.09910449,0.1002962,-0.007632445273451059
24.51,0.09776961,0.1009328,-0.030219278075889
24.52,0.09639887,0.10153399999999999,-0.052813983318432005
24.53,0.0949927,0.1020996,-0.0754085224032145
24.54,0.09355159,0.10262939999999901,-0.0979948051661691
24.55,0.09207603,0.1031231,-0.120564873223521
24.56,0.09056649999999991,0.1035805,-0.143110533278801
24.57,0.08902353,0.1040015,-0.16562382121865601
24.58,0.08744762,0.1043858,-0.18809665833817502
24.59,0.08583932,0.1047333,-0.210521023228225
24.6,0.08419918,0.1050438,-0.23288889447967603
24.61,0.08252774,0.1053172,-0.25519219338761495
24.62,0.08082559,0.10555339999999999,-0.27742289854291197
24.63,0.07909329,0.1057522,-0.29957316042377197
24.64,0.0773314499999999,0.1059136,-0.321634843029505
24.65,0.07554066999999999,0.1060374,-0.343600211429876
24.66,0.07372155999999999,0.1061236,-0.365461186919975
24.67,0.07187474,0.1061721,-0.387209919978007
24.68,0.07000086,0.1061829,-0.408838675673739
24.69,0.06810055,0.1061559,-0.430339489893818
24.7,0.06617447999999988,0.1060911,-0.45170474229957
24.71,0.0642233,0.1059886,-0.472926697960759
24.72,0.06224769000000001,0.1058482,-0.493997507355592
24.73,0.06024834,0.10567,-0.514909722032734
24.74,0.05822593,0.1054542,-0.5356556643577279
24.75,0.056181180000000004,0.10520059999999999,-0.556227828583459
24.76,0.054114789999999996,0.1049094,-0.576618995441709
24.77,0.05202747,0.10458059999999901,-0.5968209143402261
24.78,0.049919959999999895,0.1042143,-0.616827454630605
24.79,0.04779299,0.10381069999999999,-0.636630021945916
24.8,0.04564729000000001,0.1033698,-0.6562223137504151
24.81,0.043483629999999995,0.1028917,-0.675597454550559
24.82,0.041302749999999895,0.1023767,-0.694747422937216
24.83,0.03910542,0.1018248,-0.713665343416845
24.84,0.03689241,0.1012362,-0.732344913453701
24.85,0.03466449,0.1006111,-0.7507786845964449
24.86,0.0324224399999999,0.09994973999999991,-0.7689603543093309
24.87,0.03016706,0.09925225,-0.786883047098818
24.88,0.02789912,0.09851889,-0.8045398874713651
24.89,0.02561944,0.09774987,-0.821925145849019
24.9,0.0233288099999999,0.09694543999999991,-0.839031373780445
24.91,0.02102805,0.09610587,-0.8558528416876909
24.92,0.018717949999999997,0.09523141,-0.87238324703501
24.93,0.01639934,0.09432235999999991,-0.8886168602444521
24.94,0.014073029999999999,0.09337902,-0.904546805822474
24.95,0.011739849999999899,0.09240168,-0.9201679271489209
24.96,0.009400622,0.09139067,-0.9354739216880459
24.97,0.007056176,0.09034631999999991,-0.9504590598618979
24.98,0.00470734,0.08926898,-0.9651181850503199
24.99,0.002354949,0.08815901,-0.9794455676753608
25.0,-1.6391799999999997e-07,0.08701677,-0.99343547815907
25.01,-0.002357161,0.08584265,-1.00708390579688
25.02,-0.0047152059999999996,0.08463701999999991,-1.02038397509525
25.03,-0.007073459,0.08340032,-1.03333167534962
25.04,-0.00943108,0.08213294,-1.04592184993982
25.05,-0.011787230000000001,0.08083530999999991,-1.0581504881613002
25.06,-0.01414107,0.07950787,-1.0700118604361
25.07,-0.016491759999999998,0.07815106999999999,-1.08150195605965
25.08,-0.0188384499999999,0.07676536999999999,-1.0926161913696
25.09,-0.021180320000000002,0.07535125,-1.1033499827035802
25.1,-0.02351652,0.07390916,-1.1137004652726201
25.11,-0.025846209999999998,0.07243963,-1.12366248245656
25.12,-0.028168570000000004,0.07094314,-1.1332325965086298
25.13,-0.03048275,0.06942019999999999,-1.14240679672426
25.14,-0.03278794,0.0678713499999999,-1.15118164535669
25.15,-0.03508329,0.0662971,-1.15955370465914
25.16,-0.03736799,0.064698,-1.1675201098426398
25.17,-0.03964121,0.06307459,-1.17507685020262
25.18,-0.0419021399999999,0.06142744000000001,-1.1822216339079
25.19,-0.04414995,0.05975711999999999,-1.18895102321171
25.2,-0.04638384999999989,0.05806419,-1.19526329924067
25.21,-0.04860301999999989,0.05634925,-1.2011544512902
25.22,-0.050806649999999995,0.05461289,-1.20662276048693
25.23,-0.05299395999999999,0.05285570999999999,-1.21166650795747
25.24,-0.05516415999999989,0.051078319999999997,-1.21628225595504
25.25,-0.057316449999999894,0.04928134,-1.22046943152186
25.26,-0.05945005,0.047465379999999995,-1.22422516986894
25.27,-0.0615642,0.04563109,-1.2275483250807
25.28,-0.06365812,0.0437791,-1.23043717828375
25.29,-0.06573105,0.04191005,-1.23289001060471
25.3,-0.06778223,0.0400246,-1.2349062490857698
25.31,-0.06981093,0.038123409999999996,-1.23648474781136
25.32,-0.07181638000000001,0.03620713,-1.23762378790808
25.33,-0.07379788999999999,0.03427645,-1.23832336937593
25.34,-0.07575469,0.03233204,-1.2385829192571298
25.35,-0.0776861,0.030374570000000004,-1.2384018645938601
25.36,-0.07959139,0.028404729999999996,-1.23778020538615
25.37,-0.0814698799999999,0.02642323,-1.23671679571838
25.38,-0.08332086,0.02443074,-1.23521278150617
25.39,-0.08514366,0.022427979999999997,-1.2332675897917
25.4,-0.0869376099999999,0.02041564,-1.23088236649057
25.41,-0.08870204,0.018394439999999998,-1.22805653864498
25.42,-0.0904363,0.01636508,-1.22479182512833
25.43,-0.09213977,0.0143283,-1.2210882259406
25.44,-0.09381178,0.012284789999999999,-1.21694745995519
25.45,-0.0954517399999999,0.0102352899999999,-1.21236952717209
25.46,-0.09705904,0.008180519,-1.20735729238029
25.47,-0.09863306999999999,0.006121204,-1.20191075557978
25.48,-0.10017319999999999,0.0040580749999999995,-1.19603220860173
25.49,-0.101679,0.001991863,-1.18972337031955
25.5,-0.1031498,-7.669830000000001e-05,-1.1829865325643998
25.51,-0.104585,-0.002146876,-1.1758228412518799
25.52,-0.1059841,-0.004217934,-1.1682351611709598
25.53,-0.1073467,-0.006289137,-1.16022521119503
25.54,-0.1086721,-0.008359747,-1.1517964290708602
25.55,-0.1099599,-0.01042903,-1.1429505336718402
25.56,-0.11120959999999999,-0.01249624,-1.13369153570253
25.57,-0.1124207,-0.014560649999999899,-1.12402115403631
25.58,-0.11359269999999999,-0.01662152,-1.11394339937775
25.59,-0.1147253,-0.01867811,-1.1034605635580401
25.6,-0.1158179,-0.020729689999999898,-1.09257723023953
25.61,-0.1168702,-0.02277552,-1.0812962642111998
25.62,-0.1178818,-0.024814879999999997,-1.06962167617761
25.63,-0.11885219999999999,-0.02684702,-1.05755747684334
25.64,-0.11978099999999901,-0.028871229999999998,-1.04510710395514
25.65,-0.12066799999999901,-0.0308867799999999,-1.0322745682176
25.66,-0.1215128,-0.03289293,-1.01906502625086
25.67,-0.122315,-0.03488898,-1.0054819158016899
25.68,-0.12307419999999901,-0.0368742,-0.99153039349026
25.69,-0.12379039999999901,-0.03884789,-0.977215042978917
25.7,-0.12446299999999999,-0.040809309999999994,-0.9625404479300259
25.71,-0.1250919,-0.042757779999999995,-0.947511764963744
25.72,-0.1256767,-0.04469258,-0.932133577742433
25.73,-0.1262173,-0.04661302,-0.9164121888018391
25.74,-0.1267135,-0.0485184,-0.900352181804322
25.75,-0.1271649,-0.05040804,-0.8839587133700391
25.76,-0.1275714,-0.05228124000000001,-0.8672380860347358
25.77,-0.12793299999999902,-0.054137330000000004,-0.8501954564185691
25.78,-0.1282492,-0.05597564000000001,-0.8328371270572859
25.79,-0.12852009999999903,-0.05779549,-0.815168254571042
25.8,-0.12874549999999998,-0.05959623000000001,-0.7971957144533779
25.81,-0.1289252,-0.0613772,-0.778925236282246
25.82,-0.1290592,-0.06313774999999999,-0.7603631225933929
25.83,-0.1291475,-0.06487723000000001,-0.7415162488803599
25.84,-0.1291898,-0.06659501999999999,-0.722389771763303
25.85,-0.1291862,-0.06829048,-0.7029922856091488
25.86,-0.1291367,-0.06996299,-0.683328374080259
25.87,-0.1290412,-0.07161195,-0.66340663154356
25.88,-0.1288997,-0.07323673000000001,-0.6432327875770041
25.89,-0.1287122,-0.07483675,-0.6228142906319271
25.9,-0.1284788,-0.07641143000000002,-0.60215801620187
25.91,-0.1281996,-0.07796016,-0.581271412738171
25.92,-0.1278745,-0.0794824,-0.5601618713963871
25.93,-0.12750359999999902,-0.08097757,-0.538836210374279
25.94,-0.12708719999999998,-0.08244511,-0.517302107306302
25.95,-0.12662519999999902,-0.08388449,-0.49556706793957395
25.96,-0.1261178,-0.08529518,-0.47363871261276796
25.97,-0.1255651,-0.08667663,-0.45152466166456
25.98,-0.12496729999999999,-0.08802835999999999,-0.42923265002518496
25.99,-0.12432469999999901,-0.08934984,-0.406770527216435
26.0,-0.12363729999999999,-0.09064057,-0.384146085464324
26.01,-0.1229054,-0.0919001,-0.361367346177985
26.02,-0.1221292,-0.09312791999999999,-0.33844227347077005
26.03,-0.121309,-0.0943236,-0.31537888875181
26.04,-0.120445,-0.09548666,-0.29218532802179603
26.05,-0.11953749999999999,-0.09661667,-0.26886972728141895
26.06,-0.11858669999999999,-0.09771321999999999,-0.24544033712292998
26.07,-0.1175931,-0.09877586,-0.22190535084279803
26.08,-0.1165568,-0.09980422,-0.198273133624832
26.09,-0.1154783,-0.1007979,-0.174552050652841
26.1,-0.1143579,-0.1017565,-0.150750467110634
26.11,-0.11319599999999999,-0.1026796,-0.126876748182021
26.12,-0.1119929,-0.103567,-0.10293937364236802
26.13,-0.110749,-0.1044182,-0.0789468805628244
26.14,-0.1094648,-0.1052329,-0.0549076685046652
26.15,-0.10814069999999999,-0.1060109,-0.030830337564396
26.16,-0.1067771,-0.1067517,-0.0067234248131642
26.17,-0.1053744,-0.1074552,0.0174045154891489
26.18,-0.1039332,-0.1081209,0.0415448889756163
26.19,-0.10245399999999999,-0.1087488,0.0656890955497332
26.2,-0.1009371,-0.10933839999999999,0.08982860959950802
26.21,-0.09938320999999999,-0.1098897,0.11395471643687598
26.22,-0.09779276999999999,-0.11040219999999999,0.138058821694912
26.23,-0.09616630999999999,-0.1108759,0.16213244559824697
26.24,-0.09450441999999999,-0.1113106,0.186166821892615
26.25,-0.09280763999999991,-0.1117059,0.210153470802649
26.26,-0.09107654999999999,-0.11206189999999999,0.234083797961421
26.27,-0.08931174,-0.11237819999999901,0.257949151706226
26.28,-0.08751383,-0.1126548,0.281741052261695
26.29,-0.08568341,-0.1128916,0.30545096255668
26.3,-0.08382112,-0.11308839999999999,0.329070345520036
26.31,-0.08192759000000001,-0.11324509999999999,0.352590721376392
26.32,-0.08000349,-0.1133617,0.376003667646161
26.33,-0.07804944999999999,-0.11343799999999998,0.399300704553976
26.34,-0.07606617,-0.11347399999999999,0.42247352421180606
26.35,-0.07405434,-0.1134697,0.44551364684428296
26.36,-0.07201461999999999,-0.113425,0.46841287915493895
26.37,-0.06994774,-0.11334000000000001,0.491162855959962
26.38,-0.06785441999999998,-0.1132145,0.5137554412586629
26.39,-0.06573536999999999,-0.1130487,0.536182499050351
26.4,-0.06359131999999999,-0.1128425,0.558435778742776
26.41,-0.06142304,-0.1125961,0.5805070870394671
26.42,-0.05923126,-0.11230939999999999,0.602388918193308
26.43,-0.057016749999999894,-0.1119825,0.624073078907829
26.44,-0.05478029,-0.11161549999999999,0.6455515477738979
26.45,-0.05252264,-0.1112085,0.6668163033823841
26.46,-0.0502446,-0.1107617,0.687860470239743
26.47,-0.04794697,-0.1102751,0.708675453979051
26.48,-0.04563055,-0.10974889999999901,0.7292543791067649
26.49,-0.04329615,-0.1091832,0.7495892242137528
26.5,-0.04094458,-0.1085783,0.7696725408486791
26.51,-0.03857667,-0.1079343,0.7894974535179999
26.52,-0.036193249999999996,-0.10725139999999901,0.8090565137703809
26.53,-0.0337951599999999,-0.1065298,0.8283422731544849
26.54,-0.03138324,-0.1057698,0.847347856176769
26.55,-0.028958340000000003,-0.10497149999999901,0.8660663873436929
26.56,-0.0265213,-0.1041353,0.8844904182039199
26.57,-0.024073,-0.10326139999999999,0.9026142191794979
26.58,-0.0216143,-0.1023501,0.920430341819091
26.59,-0.019146049999999998,-0.10140169999999901,0.9379319106291569
26.6,-0.01666914,-0.1004165,0.9551131960317449
26.61,-0.014184429999999899,-0.09939485999999999,0.9719678954911091
26.62,-0.01169281,-0.09833704999999991,0.9884891335137059
26.63,-0.009195157,-0.09724345,1.0046706075637901
26.64,-0.006692357,-0.09611441999999999,1.0205071610212
26.65,-0.004185297999999991,-0.09495034,1.0359924913501999
26.66,-0.0016748669999999998,-0.09375159000000001,1.05112086897284
26.67,0.0008380438,-0.09251859,1.06588656431115
26.68,0.0033525410000000005,-0.09125174,1.0802838477871999
26.69,0.00586773199999999,-0.08995146,1.09430756278082
26.7,0.008382721,-0.08861819,1.10795255267186
26.71,0.0108966099999999,-0.08725239,1.12121366084017
26.72,0.01340851,-0.08585451999999999,1.13408515770778
26.73,0.01591752,-0.08442503999999999,1.14656303257014
26.74,0.01842275,-0.08296445,1.1586427017648797
26.75,0.020923299999999898,-0.08147325,1.1703184357140601
26.76,0.023418269999999998,-0.07995193,1.1815867966709
26.77,0.025906779999999997,-0.07840101999999999,1.19244320097304
26.78,0.028387940000000004,-0.07682105,1.2028830649581101
26.79,0.03086085,-0.07521256,1.2129023779215702
26.8,0.03332463,-0.07357611,1.22249827507442
26.81,0.03577839,-0.07191224,1.2316661727543101
26.82,0.03822126,-0.07022155,1.2404020602566699
26.83,0.04065235999999999,-0.0685046,1.24870364575032
26.84,0.043070809999999994,-0.066762,1.25656691853069
26.85,0.04547574,-0.06499434000000001,1.26398844085102
26.86,0.04786629,-0.06320222,1.27096649383792
26.87,0.05024159,-0.06138628000000001,1.27749706678682
26.88,0.05260079,-0.05954714,1.2835778678665402
26.89,0.054943039999999894,-0.05768543,1.28920660524591
26.9,0.05726748999999989,-0.055801819999999995,1.2943804141359398
26.91,0.05957329,-0.05389694,1.29909757566325
26.92,0.06185961999999999,-0.05197146,1.30335637095446
26.93,0.06412564,-0.05002605999999989,1.30715393522059
26.94,0.06637054,-0.0480614,1.31048912254604
26.95,0.0685934899999999,-0.046078179999999996,1.31336078701524
26.96,0.0707937,-0.044077079999999894,1.3157672097547901
26.97,0.07297036,-0.04205881,1.3177072448491
26.98,0.07512268,-0.04002407,1.31917974638259
26.99,0.07724987,-0.0379735699999999,1.32018356843966
27.0,0.07935115999999999,-0.03590804,1.32071871102031
27.01,0.0814257899999999,-0.03382819,1.32078402820895
27.02,0.08347298,-0.03173475,1.3203795200055901
27.03,0.08549201,-0.02962847,1.31950518641022
27.04,0.08748210999999999,-0.02751008,1.3181598815072602
27.05,0.08944256999999999,-0.02538032,1.3163447512122801
27.06,0.09137267,-0.02323994,1.31406036848309
27.07,0.0932717,-0.02108971,1.3113061603618998
27.08,0.09513894,-0.01893037,1.30808327276429
27.09,0.0969737299999999,-0.01676269,1.3043922786480602
27.1,0.09877538,-0.01458743,1.3002348968865902
27.11,0.1005432,-0.01240536,1.29561170043768
27.12,0.1022766,-0.01021725,1.29052326225912
27.13,0.10397489999999901,-0.008023887,1.28497244713989
27.14,0.10563749999999901,-0.005826032,1.2789604009955802
27.15,0.1072637,-0.003624468,1.27248826974179
27.16,0.1088529,-0.001419977,1.26555834520968
27.17,0.1104046,0.0007866601999999989,1.25817349218824
27.18,0.1119182,0.0029946599999999997,1.2503354295508502
27.19,0.11339309999999901,0.005203237,1.24204644912869
27.2,0.11482869999999999,0.007411608,1.23330884275295
27.21,0.11622449999999901,0.009618985,1.2241266211281798
27.22,0.1175801,0.011824580000000001,1.21450150312778
27.23,0.11889479999999901,0.014027619999999899,1.20443692649851
27.24,0.1201682,0.0162273,1.1939363289871499
27.25,0.1213997,0.01842285,1.18300372129825
27.26,0.122589,0.02061348,1.17164139526302
27.27,0.1237356,0.02279841,1.1598539345437902
27.28,0.124839,0.02497685,1.1476447768873501
27.29,0.1258988,0.02714803,1.13501850595605
27.3,0.1269146,0.02931118,1.12197913245446
27.31,0.127886,0.0314655,1.10853066708715
27.32,0.1288126,0.033610240000000006,1.09467712055868
27.33,0.12969399999999998,0.03574462,1.0804247954048
27.34,0.13053,0.03786788,1.06577655641449
27.35,0.1313202,0.03997925,1.05073870612348
27.36,0.1320643,0.04207797,1.0353158281941501
27.37,0.1327619,0.04416328,1.01951307924665
27.38,0.1334128,0.04623444,1.00333618885893
27.39,0.1340167,0.0482907,0.986789740693348
27.4,0.13457339999999998,0.05033130999999989,0.969880037285652
27.41,0.13508259999999903,0.05235555,0.9526128082137941
27.42,0.13554419999999998,0.054362669999999995,0.934993783055726
27.43,0.1359579,0.056351939999999996,0.9170292643471949
27.44,0.1363235,0.05832266,0.8987249816661501
27.45,0.13664089999999998,0.0602741,0.88008723754834
27.46,0.1369099,0.06220556,0.861122907487304
27.47,0.13713049999999902,0.06411633,0.8418377210609959
27.48,0.13730239999999902,0.06600571999999999,0.822239126720751
27.49,0.1374256,0.06787303999999988,0.8023334270023159
27.5,0.1375,0.06971762,0.782127497399232
27.51,0.1375256,0.07153875999999999,0.7616287863628372
27.52,0.1375022,0.07333583,0.7408435964288759
27.53,0.13743,0.07510814,0.7197793760486869
27.54,0.13730879999999998,0.07685507,0.698443573673605
27.55,0.1371386,0.07857596,0.6768436377549679
27.56,0.1369196,0.08027019,0.654986443786317
27.57,0.13665169999999902,0.08193713000000001,0.63288058613458
27.58,0.136335,0.08357616,0.6105335132510921
27.59,0.13596959999999902,0.08518669,0.587952673587192
27.6,0.1355556,0.08676813,0.565145802073112
27.61,0.135093,0.08831988,0.542121206596882
27.62,0.1345821,0.08984137,0.518886736680296
27.63,0.1340229,0.09133204,0.495450642915603
27.64,0.1334157,0.09279133,0.471821118599274
27.65,0.1327605,0.09421871999999999,0.44800635702778
27.66,0.1320577,0.09561364,0.42401472338492796
27.67,0.1313074,0.0969756,0.399854640150308
27.68,0.1305098,0.09830409,0.37553458709928794
27.69,0.1296653,0.09959859,0.35106315859879406
27.7,0.128774,0.10085859999999999,0.326448891719973
27.71,0.1278362,0.1020837,0.301700495421313
27.72,0.1268523,0.1032735,0.276826621365519
27.73,0.1258226,0.1044273,0.251836150398416
27.74,0.1247474,0.1055449,0.22673779147848996
27.75,0.1236271,0.10662579999999999,0.201540425451565
27.76,0.1224619,0.1076695,0.176252990459246
27.77,0.1212524,0.1086757,0.15088448193891502
27.78,0.1199989,0.10964399999999999,0.125443723440619
27.79,0.11870169999999901,0.1105741,0.0999398249932997
27.8,0.11736149999999901,0.11146549999999901,0.0743818393301195
27.81,0.1159785,0.1123179,0.0487787905363523
27.82,0.1145533,0.11313089999999999,0.0231397714522068
27.83,0.1130863,0.11390439999999999,-0.00252610159083858
27.84,0.11157799999999998,0.1146379,-0.0282097145531369
27.85,0.110029,0.1153312,-0.0539019213094044
27.86,0.1084397,0.1159839,-0.0795935780261885
27.87,0.1068107,0.1165959,-0.10527555175623501
27.88,0.1051425,0.1171669,-0.130938675174821
27.89,0.1034358,0.1176966,-0.15657372366144598
27.9,0.101691,0.1181849,-0.182171701778727
27.91,0.09990879,0.1186315,-0.207723327610381
27.92,0.09808979000000001,0.1190362,-0.233219491127466
27.93,0.0962346,0.1193988,-0.25865113959682
27.94,0.09434384,0.1197193,-0.28400910569372
27.95,0.09241818,0.1199974,-0.30928427938922404
27.96,0.09045827,0.12023299999999999,-0.334467665245947
27.97,0.08846478,0.120426,-0.359550153234948
27.98,0.0864384,0.1205764,-0.384522805214623
27.99,0.08437982,0.1206839,-0.40937656845180803
28.0,0.08228976999999998,0.1207486,-0.43410261939645794
28.01,0.08016894999999999,0.1207704,-0.45869196261119
28.02,0.07801810999999999,0.1207493,-0.483135774545959
28.03,0.07583797,0.12068519999999999,-0.507425288946499
28.04,0.0736293,0.12057809999999901,-0.531551567671206
28.05,0.07139288,0.1204281,-0.555506130944712
28.06,0.06912947,0.1202351,-0.5792803844000911
28.07,0.06683984999999999,0.1199992,-0.6028650461210621
28.08,0.06452483,0.1197204,-0.6262526103605071
28.09,0.06218521,0.1193988,-0.649433909793705
28.1,0.0598218,0.1190346,-0.6724003500537281
28.11,0.05743544,0.1186277,-0.6951444826892421
28.12,0.05502695,0.11817829999999999,-0.717657140375522
28.13,0.05259717,0.1176866,-0.739930874661233
28.14,0.05014696,0.1171527,-0.761957091179447
28.15,0.047677170000000005,0.1165767,-0.7837277685210329
28.16,0.04518866,0.1159588,-0.805235458234654
28.17,0.04268232,0.1152992,-0.826471565953383
28.18,0.040159009999999995,0.11459809999999901,-0.847429216183678
28.19,0.03761964,0.1138557,-0.8680998145586121
28.2,0.03506507,0.1130724,-0.888476485584645
28.21,0.032496229999999994,0.11224819999999999,-0.9085517808104392
28.22,0.0299139999999999,0.1113835,-0.9283176788268621
28.23,0.027319299999999998,0.1104785,-0.9477673041403729
28.24,0.02471305,0.10953359999999901,-0.96689378125743
28.25,0.02209616,0.1085491,-0.9856896617266971
28.26,0.01946956,0.1075252,-1.0041480700546301
28.27,0.01683418,0.1064624,-1.02226213074769
28.28,0.014190939999999999,0.10536089999999901,-1.04002554127013
28.29,0.01154078,0.1042212,-1.0574314261284101
28.3,0.008884649000000001,0.1030435,-1.07447348278678
28.31,0.006223477,0.1018284,-1.0911454087095
28.32,0.003558211,0.1005762,-1.1074409013608102
28.33,0.0008897969000000001,0.09928726,-1.1233536582049801
28.34,-0.001780818,0.0979621299999999,-1.13887794966405
28.35,-0.004452686,0.0966011999999999,-1.15400804616007
28.36,-0.007124855,0.09520492999999991,-1.16873821811509
28.37,-0.009796375,0.09377381,-1.18306330890895
28.38,-0.0124663,0.09230830999999999,-1.1969770160059099
28.39,-0.01513366,0.09080894,-1.2104753287013899
28.4,-0.01779753,0.08927619,-1.2235519444596599
28.41,-0.02045694,0.0877106,-1.23620227961836
28.42,-0.023110949999999998,0.08611269,-1.24842175051511
28.43,-0.02575861,0.08448301999999999,-1.2602063464453601
28.44,-0.028398970000000003,0.08282214,-1.27155033783116
28.45,-0.03103108,0.08113063000000001,-1.2824497139679298
28.46,-0.03365402,0.07940906,-1.2929004641511201
28.47,-0.0362668199999999,0.07765802,-1.30289915063395
28.48,-0.038868559999999996,0.07587813,-1.3124406167962601
28.49,-0.0414582999999999,0.0740699799999999,-1.3215219978490802
28.5,-0.044035129999999895,0.07223420999999991,-1.3301398560456499
28.51,-0.04659809,0.07037145,-1.3382901806813798
28.52,-0.04914628,0.06848234,-1.34597010696731
28.53,-0.051678779999999994,0.06656754000000001,-1.35317677011447
28.54,-0.05419466999999999,0.06462770999999999,-1.35990673237608
28.55,-0.056693059999999997,0.0626635299999999,-1.3661577019209499
28.56,-0.05917303,0.06067568000000001,-1.3719273869179198
28.57,-0.061633690000000005,0.058664849999999893,-1.37721234962021
28.58,-0.06407415,0.056631730000000005,-1.3820114441122202
28.59,-0.0664935299999999,0.05457704000000001,-1.3863218056049902
28.6,-0.06889097,0.052501490000000005,-1.39014228818293
28.61,-0.07126555999999999,0.050405809999999995,-1.39347060001484
28.62,-0.07361648000000001,0.0482907299999999,-1.39630559518515
28.63,-0.07594286,0.04615699,-1.3986455548204602
28.64,-0.07824384999999999,0.04400533,-1.4004899059629898
28.65,-0.08051862,0.04183651,-1.40183692973934
28.66,-0.08276635,0.039651289999999895,-1.40268605319172
28.67,-0.0849862,0.03745043,-1.40303670336234
28.68,-0.08717736999999999,0.03523471,-1.4028888802511998
28.69,-0.08933908000000002,0.0330049,-1.4022408649849099
28.7,-0.09147051,0.03076179,-1.4010943764368502
28.71,-0.0935709,0.02850617,-1.39944826869144
28.72,-0.09563946999999999,0.02623883,-1.39730311470647
28.73,-0.09767546999999999,0.02396057,-1.39465948743974
28.74,-0.09967814,0.02167219,-1.3915173868912398
28.75,-0.1016468,0.0193744999999999,-1.3878779589765702
28.76,-0.10358059999999901,0.01706831,-1.3837423496113102
28.77,-0.1054789,0.014754439999999999,-1.3791117047110701
28.78,-0.1073411,0.0124337,-1.37398717019142
28.79,-0.10916629999999901,0.01010691,-1.36836989196795
28.8,-0.110954,0.007774897,-1.36226216187186
28.81,-0.11270349999999901,0.005438487999999999,-1.3556651258187198
28.82,-0.1144141,0.0030985099999999996,-1.34858107563973
28.83,-0.1160853,0.0007557923000000001,-1.34101287612384
28.84,-0.11771619999999901,-0.00158883399999999,-1.33296167318666
28.85,-0.1193065,-0.003934537,-1.32443090457496
28.86,-0.1208554,-0.006280481,-1.3154222891621201
28.87,-0.1223624,-0.008625833999999999,-1.3059398376527
28.88,-0.123827,-0.01096976,-1.2959864148356899
28.89,-0.1252485,-0.013311429999999999,-1.28556488550006
28.9,-0.1266264,-0.01565,-1.27467811443478
