
These predictions were generated by SeaState on 20-Dec-2023 at 14:43:05.




      Time       Wave1Elev
  179.7000   0.7583885E+00
  179.8000   0.6455159E+00
  179.9000   0.5305664E+00
  180.0000   0.4138581E+00
  180.1000   0.2957296E+00
  180.2000   0.1765440E+00
  180.3000   0.5669175E-01
  180.4000  -0.6340446E-01
  180.5000  -0.1832906E+00
  180.6000  -0.3024750E+00
  180.7000  -0.4204310E+00
  180.8000  -0.5365949E+00
  180.9000  -0.6503693E+00
  181.0000  -0.7611232E+00
  181.1000  -0.8681976E+00
  181.2000  -0.9709086E+00
  181.3000  -0.1068557E+01
  181.4000  -0.1160431E+01
  181.5000  -0.1245817E+01
  181.6000  -0.1324012E+01
  181.7000  -0.1394330E+01
  181.8000  -0.1456113E+01
  181.9000  -0.1508748E+01
  182.0000  -0.1551673E+01
  182.1000  -0.1584390E+01
  182.2000  -0.1606480E+01
  182.3000  -0.1617614E+01
  182.4000  -0.1617562E+01
  182.5000  -0.1606201E+01
  182.6000  -0.1583529E+01
  182.7000  -0.1549668E+01
  182.8000  -0.1504871E+01
  182.9000  -0.1449526E+01
  183.0000  -0.1384155E+01
  183.1000  -0.1309420E+01
  183.2000  -0.1226111E+01
  183.3000  -0.1135149E+01
  183.4000  -0.1037575E+01
  183.5000  -0.9345393E+00
  183.6000  -0.8272920E+00
  183.7000  -0.7171679E+00
  183.8000  -0.6055716E+00
  183.9000  -0.4939585E+00
  184.0000  -0.3838161E+00
  184.1000  -0.2766448E+00
  184.2000  -0.1739351E+00
  184.3000  -0.7714726E-01
  184.4000   0.1231072E-01
  184.5000   0.9310657E-01
  184.6000   0.1640006E+00
  184.7000   0.2238723E+00
  184.8000   0.2717307E+00
  184.9000   0.3067415E+00
  185.0000   0.3282342E+00
  185.1000   0.3357196E+00
  185.2000   0.3288971E+00
  185.3000   0.3076666E+00
  185.4000   0.2721292E+00
  185.5000   0.2225914E+00
  185.6000   0.1595617E+00
  185.7000   0.8375020E-01
  185.8000  -0.3945215E-02
  185.9000  -0.1024429E+00
  186.0000  -0.2104978E+00
  186.1000  -0.3267111E+00
  186.2000  -0.4495527E+00
  186.3000  -0.5773823E+00
  186.4000  -0.7084692E+00
  186.5000  -0.8410195E+00
  186.6000  -0.9731994E+00
  186.7000  -0.1103159E+01
  186.8000  -0.1229067E+01
  186.9000  -0.1349123E+01
  187.0000  -0.1461595E+01
  187.1000  -0.1564837E+01
  187.2000  -0.1657315E+01
  187.3000  -0.1737624E+01
  187.4000  -0.1804514E+01
  187.5000  -0.1856896E+01
  187.6000  -0.1893871E+01
  187.7000  -0.1914725E+01
  187.8000  -0.1918946E+01
  187.9000  -0.1906229E+01
  188.0000  -0.1876476E+01
  188.1000  -0.1829792E+01
  188.2000  -0.1766486E+01
  188.3000  -0.1687058E+01
  188.4000  -0.1592194E+01
  188.5000  -0.1482749E+01
  188.6000  -0.1359735E+01
  188.7000  -0.1224300E+01
  188.8000  -0.1077714E+01
  188.9000  -0.9213443E+00
  189.0000  -0.7566378E+00
  189.1000  -0.5850971E+00
  189.2000  -0.4082589E+00
  189.3000  -0.2276734E+00
  189.4000  -0.4488118E-01
  189.5000   0.1386050E+00
  189.6000   0.3213227E+00
  189.7000   0.5018743E+00
  189.8000   0.6789435E+00
  189.9000   0.8513106E+00
  190.0000   0.1017865E+01
  190.1000   0.1177613E+01
  190.2000   0.1329684E+01
  190.3000   0.1473338E+01
  190.4000   0.1607970E+01
  190.5000   0.1733102E+01
  190.6000   0.1848391E+01
  190.7000   0.1953616E+01
  190.8000   0.2048678E+01
  190.9000   0.2133589E+01
  191.0000   0.2208463E+01
  191.1000   0.2273509E+01
  191.2000   0.2329012E+01
  191.3000   0.2375328E+01
  191.4000   0.2412866E+01
  191.5000   0.2442078E+01
  191.6000   0.2463447E+01
  191.7000   0.2477469E+01
  191.8000   0.2484649E+01
  191.9000   0.2485481E+01
  192.0000   0.2480446E+01
  192.1000   0.2469999E+01
  192.2000   0.2454559E+01
  192.3000   0.2434507E+01
  192.4000   0.2410178E+01
  192.5000   0.2381857E+01
  192.6000   0.2349780E+01
  192.7000   0.2314129E+01
  192.8000   0.2275036E+01
  192.9000   0.2232579E+01
  193.0000   0.2186794E+01
  193.1000   0.2137668E+01
  193.2000   0.2085153E+01
  193.3000   0.2029162E+01
  193.4000   0.1969586E+01
  193.5000   0.1906287E+01
  193.6000   0.1839116E+01
  193.7000   0.1767911E+01
  193.8000   0.1692509E+01
  193.9000   0.1612747E+01
  194.0000   0.1528471E+01
  194.1000   0.1439541E+01
  194.2000   0.1345833E+01
  194.3000   0.1247246E+01
  194.4000   0.1143705E+01
  194.5000   0.1035160E+01
  194.6000   0.9215978E+00
  194.7000   0.8030306E+00
  194.8000   0.6795071E+00
  194.9000   0.5511103E+00
  195.0000   0.4179567E+00
  195.1000   0.2801962E+00
  195.2000   0.1380143E+00
  195.3000  -0.8373535E-02
  195.4000  -0.1587154E+00
  195.5000  -0.3127309E+00
  195.6000  -0.4701054E+00
  195.7000  -0.6304961E+00
  195.8000  -0.7935267E+00
  195.9000  -0.9587927E+00
  196.0000  -0.1125858E+01
  196.1000  -0.1294255E+01
  196.2000  -0.1463485E+01
  196.3000  -0.1633016E+01
  196.4000  -0.1802282E+01
  196.5000  -0.1970686E+01
  196.6000  -0.2137593E+01
  196.7000  -0.2302331E+01
  196.8000  -0.2464195E+01
  196.9000  -0.2622442E+01
  197.0000  -0.2776293E+01
  197.1000  -0.2924930E+01
  197.2000  -0.3067508E+01
  197.3000  -0.3203147E+01
  197.4000  -0.3330939E+01
  197.5000  -0.3449952E+01
  197.6000  -0.3559236E+01
  197.7000  -0.3657829E+01
  197.8000  -0.3744764E+01
  197.9000  -0.3819077E+01
  198.0000  -0.3879817E+01
  198.1000  -0.3926058E+01
  198.2000  -0.3956904E+01
  198.3000  -0.3971508E+01
  198.4000  -0.3969082E+01
  198.5000  -0.3948910E+01
  198.6000  -0.3910356E+01
  198.7000  -0.3852885E+01
  198.8000  -0.3776071E+01
  198.9000  -0.3679609E+01
  199.0000  -0.3563328E+01
  199.1000  -0.3427200E+01
  199.2000  -0.3271354E+01
  199.3000  -0.3096073E+01
  199.4000  -0.2901814E+01
  199.5000  -0.2689198E+01
  199.6000  -0.2459029E+01
  199.7000  -0.2212276E+01
  199.8000  -0.1950084E+01
  199.9000  -0.1673763E+01
  200.0000  -0.1384783E+01
  200.1000  -0.1084768E+01
  200.2000  -0.7754784E+00
  200.3000  -0.4587997E+00
  200.4000  -0.1367288E+00
  200.5000   0.1886471E+00
  200.6000   0.5151680E+00
  200.7000   0.8406224E+00
  200.8000   0.1162771E+01
  200.9000   0.1479369E+01
  201.0000   0.1788187E+01
  201.1000   0.2087042E+01
  201.2000   0.2373813E+01
  201.3000   0.2646473E+01
  201.4000   0.2903102E+01
  201.5000   0.3141919E+01
  201.6000   0.3361293E+01
  201.7000   0.3559768E+01
  201.8000   0.3736076E+01
  201.9000   0.3889151E+01
  202.0000   0.4018142E+01
  202.1000   0.4122419E+01
  202.2000   0.4201584E+01
  202.3000   0.4255467E+01
  202.4000   0.4284133E+01
  202.5000   0.4287874E+01
  202.6000   0.4267204E+01
  202.7000   0.4222853E+01
  202.8000   0.4155753E+01
  202.9000   0.4067024E+01
  203.0000   0.3957958E+01
  203.1000   0.3830004E+01
  203.2000   0.3684741E+01
  203.3000   0.3523863E+01
  203.4000   0.3349152E+01
  203.5000   0.3162459E+01
  203.6000   0.2965676E+01
  203.7000   0.2760713E+01
  203.8000   0.2549478E+01
  203.9000   0.2333847E+01
  204.0000   0.2115651E+01
  204.1000   0.1896647E+01
  204.2000   0.1678504E+01
  204.3000   0.1462781E+01
  204.4000   0.1250921E+01
  204.5000   0.1044223E+01
  204.6000   0.8438455E+00
  204.7000   0.6507894E+00
  204.8000   0.4658936E+00
  204.9000   0.2898348E+00
  205.0000   0.1231225E+00
  205.1000  -0.3389746E-01
  205.2000  -0.1810391E+00
  205.3000  -0.3182699E+00
  205.4000  -0.4457054E+00
  205.5000  -0.5635955E+00
  205.6000  -0.6723145E+00
  205.7000  -0.7723488E+00
  205.8000  -0.8642811E+00
  205.9000  -0.9487776E+00
  206.0000  -0.1026568E+01
  206.1000  -0.1098434E+01
  206.2000  -0.1165188E+01
  206.3000  -0.1227663E+01
  206.4000  -0.1286688E+01
  206.5000  -0.1343083E+01
  206.6000  -0.1397635E+01
  206.7000  -0.1451088E+01
  206.8000  -0.1504133E+01
  206.9000  -0.1557390E+01
  207.0000  -0.1611405E+01
  207.1000  -0.1666639E+01
  207.2000  -0.1723455E+01
  207.3000  -0.1782125E+01
  207.4000  -0.1842815E+01
  207.5000  -0.1905584E+01
  207.6000  -0.1970393E+01
  207.7000  -0.2037090E+01
  207.8000  -0.2105428E+01
  207.9000  -0.2175054E+01
  208.0000  -0.2245527E+01
  208.1000  -0.2316314E+01
  208.2000  -0.2386799E+01
  208.3000  -0.2456295E+01
  208.4000  -0.2524048E+01
  208.5000  -0.2589248E+01
  208.6000  -0.2651038E+01
  208.7000  -0.2708524E+01
  208.8000  -0.2760788E+01
  208.9000  -0.2806892E+01
  209.0000  -0.2845897E+01
  209.1000  -0.2876868E+01
  209.2000  -0.2898886E+01
  209.3000  -0.2911059E+01
  209.4000  -0.2912530E+01
  209.5000  -0.2902487E+01
  209.6000  -0.2880177E+01
  209.7000  -0.2844907E+01
  209.8000  -0.2796057E+01
  209.9000  -0.2733085E+01
  210.0000  -0.2655540E+01
  210.1000  -0.2563058E+01
  210.2000  -0.2455379E+01
  210.3000  -0.2332343E+01
  210.4000  -0.2193898E+01
  210.5000  -0.2040106E+01
  210.6000  -0.1871140E+01
  210.7000  -0.1687290E+01
  210.8000  -0.1488963E+01
  210.9000  -0.1276683E+01
  211.0000  -0.1051092E+01
  211.1000  -0.8129433E+00
  211.2000  -0.5631084E+00
  211.3000  -0.3025635E+00
  211.4000  -0.3239292E-01
  211.5000   0.2462197E+00
  211.6000   0.5319964E+00
  211.7000   0.8235703E+00
  211.8000   0.1119496E+01
  211.9000   0.1418256E+01
  212.0000   0.1718270E+01
  212.1000   0.2017904E+01
  212.2000   0.2315484E+01
  212.3000   0.2609304E+01
  212.4000   0.2897640E+01
  212.5000   0.3178760E+01
  212.6000   0.3450938E+01
  212.7000   0.3712467E+01
  212.8000   0.3961670E+01
  212.9000   0.4196915E+01
  213.0000   0.4416628E+01
  213.1000   0.4619304E+01
  213.2000   0.4803522E+01
  213.3000   0.4967952E+01
  213.4000   0.5111373E+01
  213.5000   0.5232678E+01
  213.6000   0.5330888E+01
  213.7000   0.5405159E+01
  213.8000   0.5454787E+01
  213.9000   0.5479222E+01
  214.0000   0.5478067E+01
  214.1000   0.5451088E+01
  214.2000   0.5398209E+01
  214.3000   0.5319522E+01
  214.4000   0.5215283E+01
  214.5000   0.5085912E+01
  214.6000   0.4931987E+01
  214.7000   0.4754249E+01
  214.8000   0.4553585E+01
  214.9000   0.4331028E+01
  215.0000   0.4087749E+01
  215.1000   0.3825043E+01
  215.2000   0.3544328E+01
  215.3000   0.3247121E+01
  215.4000   0.2935037E+01
  215.5000   0.2609769E+01
  215.6000   0.2273077E+01
  215.7000   0.1926774E+01
  215.8000   0.1572711E+01
  215.9000   0.1212758E+01
  216.0000   0.8487982E+00
  216.1000   0.4827039E+00
  216.2000   0.1163283E+00
  216.3000  -0.2485131E+00
  216.4000  -0.6100544E+00
  216.5000  -0.9665921E+00
  216.6000  -0.1316497E+01
  216.7000  -0.1658229E+01
  216.8000  -0.1990341E+01
  216.9000  -0.2311498E+01
  217.0000  -0.2620476E+01
  217.1000  -0.2916173E+01
  217.2000  -0.3197613E+01
  217.3000  -0.3463953E+01
  217.4000  -0.3714482E+01
  217.5000  -0.3948624E+01
  217.6000  -0.4165938E+01
  217.7000  -0.4366117E+01
  217.8000  -0.4548979E+01
  217.9000  -0.4714472E+01
  218.0000  -0.4862660E+01
  218.1000  -0.4993717E+01
  218.2000  -0.5107923E+01
  218.3000  -0.5205649E+01
  218.4000  -0.5287351E+01
  218.5000  -0.5353555E+01
  218.6000  -0.5404844E+01
  218.7000  -0.5441853E+01
  218.8000  -0.5465245E+01
  218.9000  -0.5475705E+01
  219.0000  -0.5473926E+01
  219.1000  -0.5460593E+01
  219.2000  -0.5436370E+01
  219.3000  -0.5401894E+01
  219.4000  -0.5357753E+01
  219.5000  -0.5304482E+01
  219.6000  -0.5242555E+01
  219.7000  -0.5172369E+01
  219.8000  -0.5094243E+01
  219.9000  -0.5008408E+01
  220.0000  -0.4915008E+01
  220.1000  -0.4814092E+01
  220.2000  -0.4705618E+01
  220.3000  -0.4589451E+01
  220.4000  -0.4465368E+01
  220.5000  -0.4333062E+01
  220.6000  -0.4192153E+01
  220.7000  -0.4042187E+01
  220.8000  -0.3882660E+01
  220.9000  -0.3713018E+01
  221.0000  -0.3532679E+01
  221.1000  -0.3341043E+01
  221.2000  -0.3137510E+01
  221.3000  -0.2921499E+01
  221.4000  -0.2692461E+01
  221.5000  -0.2449902E+01
  221.6000  -0.2193398E+01
  221.7000  -0.1922612E+01
  221.8000  -0.1637317E+01
  221.9000  -0.1337406E+01
  222.0000  -0.1022911E+01
  222.1000  -0.6940204E+00
  222.2000  -0.3510836E+00
  222.3000   0.5371314E-02
  222.4000   0.3746328E+00
  222.5000   0.7557980E+00
  222.6000   0.1147770E+01
  222.7000   0.1549257E+01
  222.8000   0.1958776E+01
  222.9000   0.2374655E+01
  223.0000   0.2795044E+01
  223.1000   0.3217923E+01
  223.2000   0.3641119E+01
  223.3000   0.4062322E+01
  223.4000   0.4479102E+01
  223.5000   0.4888933E+01
  223.6000   0.5289218E+01
  223.7000   0.5677310E+01
  223.8000   0.6050545E+01
  223.9000   0.6406268E+01
  224.0000   0.6741861E+01
  224.1000   0.7054775E+01
  224.2000   0.7342557E+01
  224.3000   0.7602882E+01
  224.4000   0.7833582E+01
  224.5000   0.8032666E+01
  224.6000   0.8198355E+01
  224.7000   0.8329097E+01
  224.8000   0.8423594E+01
  224.9000   0.8480812E+01
  225.0000   0.8500003E+01
  225.1000   0.8480712E+01
  225.2000   0.8422788E+01
  225.3000   0.8326379E+01
  225.4000   0.8191943E+01
  225.5000   0.8020243E+01
  225.6000   0.7812329E+01
  225.7000   0.7569537E+01
  225.8000   0.7293471E+01
  225.9000   0.6985982E+01
  226.0000   0.6649155E+01
  226.1000   0.6285273E+01
  226.2000   0.5896798E+01
  226.3000   0.5486344E+01
  226.4000   0.5056642E+01
  226.5000   0.4610512E+01
  226.6000   0.4150832E+01
  226.7000   0.3680501E+01
  226.8000   0.3202415E+01
  226.9000   0.2719430E+01
  227.0000   0.2234337E+01
  227.1000   0.1749831E+01
  227.2000   0.1268489E+01
  227.3000   0.7927393E+00
  227.4000   0.3248533E+00
  227.5000  -0.1330842E+00
  227.6000  -0.5791795E+00
  227.7000  -0.1011747E+01
  227.8000  -0.1429316E+01
  227.9000  -0.1830628E+01
  228.0000  -0.2214645E+01
  228.1000  -0.2580542E+01
  228.2000  -0.2927703E+01
  228.3000  -0.3255706E+01
  228.4000  -0.3564319E+01
  228.5000  -0.3853483E+01
  228.6000  -0.4123288E+01
  228.7000  -0.4373967E+01
  228.8000  -0.4605866E+01
  228.9000  -0.4819430E+01
  229.0000  -0.5015180E+01
  229.1000  -0.5193687E+01
  229.2000  -0.5355565E+01
  229.3000  -0.5501433E+01
  229.4000  -0.5631914E+01
  229.5000  -0.5747602E+01
  229.6000  -0.5849060E+01
  229.7000  -0.5936799E+01
  229.8000  -0.6011270E+01
  229.9000  -0.6072854E+01
  230.0000  -0.6121859E+01
  230.1000  -0.6158508E+01
  230.2000  -0.6182952E+01
  230.3000  -0.6195262E+01
  230.4000  -0.6195434E+01
  230.5000  -0.6183400E+01
  230.6000  -0.6159031E+01
  230.7000  -0.6122152E+01
  230.8000  -0.6072552E+01
  230.9000  -0.6009995E+01
  231.0000  -0.5934238E+01
  231.1000  -0.5845043E+01
  231.2000  -0.5742192E+01
  231.3000  -0.5625502E+01
  231.4000  -0.5494837E+01
  231.5000  -0.5350126E+01
  231.6000  -0.5191368E+01
  231.7000  -0.5018648E+01
  231.8000  -0.4832144E+01
  231.9000  -0.4632137E+01
  232.0000  -0.4419007E+01
  232.1000  -0.4193249E+01
  232.2000  -0.3955463E+01
  232.3000  -0.3706357E+01
  232.4000  -0.3446745E+01
  232.5000  -0.3177537E+01
  232.6000  -0.2899736E+01
  232.7000  -0.2614426E+01
  232.8000  -0.2322760E+01
  232.9000  -0.2025949E+01
  233.0000  -0.1725252E+01
  233.1000  -0.1421956E+01
  233.2000  -0.1117364E+01
  233.3000  -0.8127817E+00
  233.4000  -0.5095001E+00
  233.5000  -0.2087837E+00
  233.6000   0.8814687E-01
  233.7000   0.3801235E+00
  233.8000   0.6660445E+00
  233.9000   0.9448847E+00
  234.0000   0.1215704E+01
  234.1000   0.1477651E+01
  234.2000   0.1729976E+01
  234.3000   0.1972025E+01
  234.4000   0.2203250E+01
  234.5000   0.2423201E+01
  234.6000   0.2631528E+01
  234.7000   0.2827979E+01
  234.8000   0.3012392E+01
  234.9000   0.3184687E+01
  235.0000   0.3344860E+01
  235.1000   0.3492980E+01
  235.2000   0.3629168E+01
  235.3000   0.3753600E+01
  235.4000   0.3866489E+01
  235.5000   0.3968076E+01
  235.6000   0.4058626E+01
  235.7000   0.4138412E+01
  235.8000   0.4207710E+01
  235.9000   0.4266795E+01
  236.0000   0.4315928E+01
  236.1000   0.4355357E+01
  236.2000   0.4385309E+01
  236.3000   0.4405989E+01
  236.4000   0.4417580E+01
  236.5000   0.4420240E+01
  236.6000   0.4414107E+01
  236.7000   0.4399299E+01
  236.8000   0.4375916E+01
  236.9000   0.4344049E+01
  237.0000   0.4303781E+01
  237.1000   0.4255189E+01
  237.2000   0.4198363E+01
  237.3000   0.4133398E+01
  237.4000   0.4060404E+01
  237.5000   0.3979517E+01
  237.6000   0.3890896E+01
  237.7000   0.3794732E+01
  237.8000   0.3691251E+01
  237.9000   0.3580713E+01
  238.0000   0.3463419E+01
  238.1000   0.3339709E+01
  238.2000   0.3209956E+01
  238.3000   0.3074574E+01
  238.4000   0.2934004E+01
  238.5000   0.2788717E+01
  238.6000   0.2639206E+01
  238.7000   0.2485976E+01
  238.8000   0.2329545E+01
  238.9000   0.2170428E+01
  239.0000   0.2009133E+01
  239.1000   0.1846152E+01
  239.2000   0.1681953E+01
  239.3000   0.1516973E+01
  239.4000   0.1351609E+01
  239.5000   0.1186209E+01
  239.6000   0.1021074E+01
  239.7000   0.8564469E+00
  239.8000   0.6925111E+00
  239.9000   0.5293896E+00
  240.0000   0.3671439E+00
  240.1000   0.2057775E+00
  240.2000   0.4523669E-01
  240.3000  -0.1145836E+00
  240.4000  -0.2738325E+00
  240.5000  -0.4326959E+00
  240.6000  -0.5913880E+00
  240.7000  -0.7501399E+00
  240.8000  -0.9091859E+00
  240.9000  -0.1068757E+01
  241.0000  -0.1229061E+01
  241.1000  -0.1390272E+01
  241.2000  -0.1552523E+01
  241.3000  -0.1715884E+01
  241.4000  -0.1880357E+01
  241.5000  -0.2045861E+01
  241.6000  -0.2212224E+01
  241.7000  -0.2379178E+01
  241.8000  -0.2546346E+01
  241.9000  -0.2713243E+01
  242.0000  -0.2879272E+01
  242.1000  -0.3043722E+01
  242.2000  -0.3205778E+01
  242.3000  -0.3364516E+01
  242.4000  -0.3518919E+01
  242.5000  -0.3667877E+01
  242.6000  -0.3810213E+01
  242.7000  -0.3944684E+01
  242.8000  -0.4070004E+01
  242.9000  -0.4184860E+01
  243.0000  -0.4287930E+01
  243.1000  -0.4377903E+01
  243.2000  -0.4453504E+01
  243.3000  -0.4513508E+01
  243.4000  -0.4556767E+01
  243.5000  -0.4582226E+01
  243.6000  -0.4588950E+01
  243.7000  -0.4576129E+01
  243.8000  -0.4543109E+01
  243.9000  -0.4489402E+01
  244.0000  -0.4414694E+01
  244.1000  -0.4318861E+01
  244.2000  -0.4201975E+01
  244.3000  -0.4064309E+01
  244.4000  -0.3906340E+01
  244.5000  -0.3728741E+01
  244.6000  -0.3532387E+01
  244.7000  -0.3318341E+01
  244.8000  -0.3087844E+01
  244.9000  -0.2842303E+01
  245.0000  -0.2583277E+01
  245.1000  -0.2312457E+01
  245.2000  -0.2031646E+01
  245.3000  -0.1742739E+01
  245.4000  -0.1447699E+01
  245.5000  -0.1148531E+01
  245.6000  -0.8472641E+00
  245.7000  -0.5459186E+00
  245.8000  -0.2464886E+00
  245.9000   0.4908550E-01
  246.0000   0.3389367E+00
  246.1000   0.6212941E+00
  246.2000   0.8945034E+00
  246.3000   0.1157040E+01
  246.4000   0.1407530E+01
  246.5000   0.1644755E+01
  246.6000   0.1867666E+01
  246.7000   0.2075392E+01
  246.8000   0.2267241E+01
  246.9000   0.2442701E+01
  247.0000   0.2601439E+01
  247.1000   0.2743296E+01
  247.2000   0.2868284E+01
  247.3000   0.2976569E+01
  247.4000   0.3068470E+01
  247.5000   0.3144430E+01
  247.6000   0.3205023E+01
  247.7000   0.3250914E+01
  247.8000   0.3282861E+01
  247.9000   0.3301689E+01
  248.0000   0.3308274E+01
  248.1000   0.3303522E+01
  248.2000   0.3288358E+01
  248.3000   0.3263706E+01
  248.4000   0.3230474E+01
  248.5000   0.3189543E+01
  248.6000   0.3141750E+01
  248.7000   0.3087880E+01
  248.8000   0.3028657E+01
  248.9000   0.2964739E+01
  249.0000   0.2896709E+01
  249.1000   0.2825078E+01
  249.2000   0.2750279E+01
  249.3000   0.2672670E+01
  249.4000   0.2592537E+01
  249.5000   0.2510099E+01
  249.6000   0.2425516E+01
  249.7000   0.2338889E+01
  249.8000   0.2250275E+01
  249.9000   0.2159694E+01
  250.0000   0.2067139E+01
  250.1000   0.1972582E+01
  250.2000   0.1875987E+01
  250.3000   0.1777321E+01
  250.4000   0.1676556E+01
  250.5000   0.1573681E+01
  250.6000   0.1468712E+01
  250.7000   0.1361692E+01
  250.8000   0.1252699E+01
  250.9000   0.1141848E+01
  251.0000   0.1029294E+01
  251.1000   0.9152293E+00
  251.2000   0.7998881E+00
  251.3000   0.6835378E+00
  251.4000   0.5664790E+00
  251.5000   0.4490387E+00
  251.6000   0.3315669E+00
  251.7000   0.2144264E+00
  251.8000   0.9798852E-01
  251.9000  -0.1737773E-01
  252.0000  -0.1313136E+00
  252.1000  -0.2434739E+00
  252.2000  -0.3535443E+00
  252.3000  -0.4612398E+00
  252.4000  -0.5663188E+00
  252.5000  -0.6685829E+00
  252.6000  -0.7678879E+00
  252.7000  -0.8641421E+00
  252.8000  -0.9573147E+00
  252.9000  -0.1047431E+01
  253.0000  -0.1134576E+01
  253.1000  -0.1218891E+01
  253.2000  -0.1300570E+01
  253.3000  -0.1379855E+01
  253.4000  -0.1457028E+01
  253.5000  -0.1532405E+01
  253.6000  -0.1606329E+01
  253.7000  -0.1679153E+01
  253.8000  -0.1751235E+01
  253.9000  -0.1822924E+01
  254.0000  -0.1894550E+01
  254.1000  -0.1966406E+01
  254.2000  -0.2038745E+01
  254.3000  -0.2111760E+01
  254.4000  -0.2185578E+01
  254.5000  -0.2260245E+01
  254.6000  -0.2335722E+01
  254.7000  -0.2411873E+01
  254.8000  -0.2488461E+01
  254.9000  -0.2565140E+01
  255.0000  -0.2641458E+01
  255.1000  -0.2716848E+01
  255.2000  -0.2790640E+01
  255.3000  -0.2862052E+01
  255.4000  -0.2930204E+01
  255.5000  -0.2994123E+01
  255.6000  -0.3052753E+01
  255.7000  -0.3104964E+01
  255.8000  -0.3149571E+01
  255.9000  -0.3185341E+01
  256.0000  -0.3211018E+01
  256.1000  -0.3225333E+01
  256.2000  -0.3227031E+01
  256.3000  -0.3214881E+01
  256.4000  -0.3187704E+01
  256.5000  -0.3144387E+01
  256.6000  -0.3083909E+01
  256.7000  -0.3005355E+01
  256.8000  -0.2907938E+01
  256.9000  -0.2791014E+01
  257.0000  -0.2654100E+01
  257.1000  -0.2496890E+01
  257.2000  -0.2319266E+01
  257.3000  -0.2121309E+01
  257.4000  -0.1903306E+01
  257.5000  -0.1665762E+01
  257.6000  -0.1409397E+01
  257.7000  -0.1135150E+01
  257.8000  -0.8441752E+00
  257.9000  -0.5378424E+00
  258.0000  -0.2177220E+00
  258.1000   0.1144169E+00
  258.2000   0.4566260E+00
  258.3000   0.8067878E+00
  258.4000   0.1162638E+01
  258.5000   0.1521780E+01
  258.6000   0.1881709E+01
  258.7000   0.2239838E+01
  258.8000   0.2593517E+01
  258.9000   0.2940063E+01
  259.0000   0.3276785E+01
  259.1000   0.3601013E+01
  259.2000   0.3910123E+01
  259.3000   0.4201567E+01
  259.4000   0.4472898E+01
  259.5000   0.4721797E+01
  259.6000   0.4946101E+01
  259.7000   0.5143819E+01
  259.8000   0.5313161E+01
  259.9000   0.5452559E+01
  260.0000   0.5560677E+01
  260.1000   0.5636434E+01
  260.2000   0.5679013E+01
  260.3000   0.5687872E+01
  260.4000   0.5662753E+01
  260.5000   0.5603678E+01
  260.6000   0.5510962E+01
  260.7000   0.5385200E+01
  260.8000   0.5227268E+01
  260.9000   0.5038311E+01
  261.0000   0.4819735E+01
  261.1000   0.4573186E+01
  261.2000   0.4300545E+01
  261.3000   0.4003895E+01
  261.4000   0.3685508E+01
  261.5000   0.3347821E+01
  261.6000   0.2993406E+01
  261.7000   0.2624948E+01
  261.8000   0.2245215E+01
  261.9000   0.1857031E+01
  262.0000   0.1463246E+01
  262.1000   0.1066707E+01
  262.2000   0.6702341E+00
  262.3000   0.2765847E+00
  262.4000  -0.1115644E+00
  262.5000  -0.4916483E+00
  262.6000  -0.8612337E+00
  262.7000  -0.1218041E+01
  262.8000  -0.1559968E+01
  262.9000  -0.1885098E+01
  263.0000  -0.2191721E+01
  263.1000  -0.2478343E+01
  263.2000  -0.2743692E+01
  263.3000  -0.2986730E+01
  263.4000  -0.3206643E+01
  263.5000  -0.3402855E+01
  263.6000  -0.3575017E+01
  263.7000  -0.3722997E+01
  263.8000  -0.3846879E+01
  263.9000  -0.3946949E+01
  264.0000  -0.4023680E+01
  264.1000  -0.4077713E+01
  264.2000  -0.4109851E+01
  264.3000  -0.4121030E+01
  264.4000  -0.4112303E+01
  264.5000  -0.4084818E+01
  264.6000  -0.4039804E+01
  264.7000  -0.3978539E+01
  264.8000  -0.3902343E+01
  264.9000  -0.3812546E+01
  265.0000  -0.3710481E+01
  265.1000  -0.3597455E+01
  265.2000  -0.3474745E+01
  265.3000  -0.3343573E+01
  265.4000  -0.3205104E+01
  265.5000  -0.3060426E+01
  265.6000  -0.2910556E+01
  265.7000  -0.2756418E+01
  265.8000  -0.2598852E+01
  265.9000  -0.2438610E+01
  266.0000  -0.2276356E+01
  266.1000  -0.2112670E+01
  266.2000  -0.1948054E+01
  266.3000  -0.1782937E+01
  266.4000  -0.1617688E+01
  266.5000  -0.1452618E+01
  266.6000  -0.1288000E+01
  266.7000  -0.1124072E+01
  266.8000  -0.9610520E+00
  266.9000  -0.7991506E+00
  267.0000  -0.6385798E+00
  267.1000  -0.4795644E+00
  267.2000  -0.3223510E+00
  267.3000  -0.1672165E+00
  267.4000  -0.1447559E-01
  267.5000   0.1355160E+00
  267.6000   0.2823550E+00
  267.7000   0.4255929E+00
  267.8000   0.5647343E+00
  267.9000   0.6992397E+00
  268.0000   0.8285301E+00
  268.1000   0.9519963E+00
  268.2000   0.1069004E+01
  268.3000   0.1178904E+01
  268.4000   0.1281049E+01
  268.5000   0.1374799E+01
  268.6000   0.1459540E+01
  268.7000   0.1534699E+01
  268.8000   0.1599753E+01
  268.9000   0.1654253E+01
  269.0000   0.1697831E+01
  269.1000   0.1730211E+01
  269.2000   0.1751233E+01
  269.3000   0.1760852E+01
  269.4000   0.1759152E+01
