
These predictions were generated by SeaState on 20-Dec-2023 at 14:43:14.




      Time       Wave1Elev
  179.4000   0.6498408E+00
  179.5000   0.6525553E+00
  179.6000   0.6573938E+00
  179.7000   0.6649477E+00
  179.8000   0.6756830E+00
  179.9000   0.6899264E+00
  180.0000   0.7078523E+00
  180.1000   0.7294764E+00
  180.2000   0.7546512E+00
  180.3000   0.7830684E+00
  180.4000   0.8142566E+00
  180.5000   0.8475947E+00
  180.6000   0.8823189E+00
  180.7000   0.9175358E+00
  180.8000   0.9522454E+00
  180.9000   0.9853541E+00
  181.0000   0.1015701E+01
  181.1000   0.1042084E+01
  181.2000   0.1063280E+01
  181.3000   0.1078079E+01
  181.4000   0.1085303E+01
  181.5000   0.1083842E+01
  181.6000   0.1072675E+01
  181.7000   0.1050891E+01
  181.8000   0.1017722E+01
  181.9000   0.9725564E+00
  182.0000   0.9149600E+00
  182.1000   0.8446882E+00
  182.2000   0.7617013E+00
  182.3000   0.6661684E+00
  182.4000   0.5584733E+00
  182.5000   0.4392134E+00
  182.6000   0.3091958E+00
  182.7000   0.1694281E+00
  182.8000   0.2110776E-01
  182.9000  -0.1343972E+00
  183.0000  -0.2955616E+00
  183.1000  -0.4607307E+00
  183.2000  -0.6281424E+00
  183.3000  -0.7959542E+00
  183.4000  -0.9622725E+00
  183.5000  -0.1125179E+01
  183.6000  -0.1282765E+01
  183.7000  -0.1433160E+01
  183.8000  -0.1574557E+01
  183.9000  -0.1705246E+01
  184.0000  -0.1823639E+01
  184.1000  -0.1928290E+01
  184.2000  -0.2017923E+01
  184.3000  -0.2091446E+01
  184.4000  -0.2147969E+01
  184.5000  -0.2186814E+01
  184.6000  -0.2207524E+01
  184.7000  -0.2209868E+01
  184.8000  -0.2193842E+01
  184.9000  -0.2159662E+01
  185.0000  -0.2107760E+01
  185.1000  -0.2038778E+01
  185.2000  -0.1953544E+01
  185.3000  -0.1853064E+01
  185.4000  -0.1738500E+01
  185.5000  -0.1611152E+01
  185.6000  -0.1472430E+01
  185.7000  -0.1323833E+01
  185.8000  -0.1166929E+01
  185.9000  -0.1003321E+01
  186.0000  -0.8346320E+00
  186.1000  -0.6624734E+00
  186.2000  -0.4884295E+00
  186.3000  -0.3140313E+00
  186.4000  -0.1407411E+00
  186.5000   0.3006724E-01
  186.6000   0.1971211E+00
  186.7000   0.3592591E+00
  186.8000   0.5154441E+00
  186.9000   0.6647653E+00
  187.0000   0.8064445E+00
  187.1000   0.9398336E+00
  187.2000   0.1064416E+01
  187.3000   0.1179801E+01
  187.4000   0.1285714E+01
  187.5000   0.1381993E+01
  187.6000   0.1468573E+01
  187.7000   0.1545483E+01
  187.8000   0.1612820E+01
  187.9000   0.1670752E+01
  188.0000   0.1719490E+01
  188.1000   0.1759286E+01
  188.2000   0.1790418E+01
  188.3000   0.1813170E+01
  188.4000   0.1827837E+01
  188.5000   0.1834700E+01
  188.6000   0.1834029E+01
  188.7000   0.1826073E+01
  188.8000   0.1811055E+01
  188.9000   0.1789174E+01
  189.0000   0.1760599E+01
  189.1000   0.1725475E+01
  189.2000   0.1683922E+01
  189.3000   0.1636046E+01
  189.4000   0.1581937E+01
  189.5000   0.1521680E+01
  189.6000   0.1455367E+01
  189.7000   0.1383098E+01
  189.8000   0.1304996E+01
  189.9000   0.1221210E+01
  190.0000   0.1131931E+01
  190.1000   0.1037395E+01
  190.2000   0.9378895E+00
  190.3000   0.8337617E+00
  190.4000   0.7254233E+00
  190.5000   0.6133525E+00
  190.6000   0.4980939E+00
  190.7000   0.3802629E+00
  190.8000   0.2605349E+00
  190.9000   0.1396506E+00
  191.0000   0.1840469E-01
  191.1000  -0.1023623E+00
  191.2000  -0.2217719E+00
  191.3000  -0.3389199E+00
  191.4000  -0.4528863E+00
  191.5000  -0.5627500E+00
  191.6000  -0.6676032E+00
  191.7000  -0.7665623E+00
  191.8000  -0.8587874E+00
  191.9000  -0.9434912E+00
  192.0000  -0.1019956E+01
  192.1000  -0.1087544E+01
  192.2000  -0.1145710E+01
  192.3000  -0.1194013E+01
  192.4000  -0.1232118E+01
  192.5000  -0.1259810E+01
  192.6000  -0.1276998E+01
  192.7000  -0.1283709E+01
  192.8000  -0.1280099E+01
  192.9000  -0.1266441E+01
  193.0000  -0.1243130E+01
  193.1000  -0.1210668E+01
  193.2000  -0.1169661E+01
  193.3000  -0.1120806E+01
  193.4000  -0.1064880E+01
  193.5000  -0.1002726E+01
  193.6000  -0.9352393E+00
  193.7000  -0.8633507E+00
  193.8000  -0.7880149E+00
  193.9000  -0.7101873E+00
  194.0000  -0.6308159E+00
  194.1000  -0.5508217E+00
  194.2000  -0.4710871E+00
  194.3000  -0.3924377E+00
  194.4000  -0.3156389E+00
  194.5000  -0.2413765E+00
  194.6000  -0.1702554E+00
  194.7000  -0.1027909E+00
  194.8000  -0.3940278E-01
  194.9000   0.1958379E-01
  195.0000   0.7394096E-01
  195.1000   0.1235332E+00
  195.2000   0.1683155E+00
  195.3000   0.2083265E+00
  195.4000   0.2436789E+00
  195.5000   0.2745532E+00
  195.6000   0.3011868E+00
  195.7000   0.3238579E+00
  195.8000   0.3428787E+00
  195.9000   0.3585810E+00
  196.0000   0.3713022E+00
  196.1000   0.3813761E+00
  196.2000   0.3891180E+00
  196.3000   0.3948149E+00
  196.4000   0.3987173E+00
  196.5000   0.4010281E+00
  196.6000   0.4018988E+00
  196.7000   0.4014220E+00
  196.8000   0.3996305E+00
  196.9000   0.3964940E+00
  197.0000   0.3919229E+00
  197.1000   0.3857672E+00
  197.2000   0.3778248E+00
  197.3000   0.3678466E+00
  197.4000   0.3555438E+00
  197.5000   0.3405985E+00
  197.6000   0.3226746E+00
  197.7000   0.3014279E+00
  197.8000   0.2765216E+00
  197.9000   0.2476354E+00
  198.0000   0.2144791E+00
  198.1000   0.1768064E+00
  198.2000   0.1344267E+00
  198.3000   0.8721115E-01
  198.4000   0.3511089E-01
  198.5000  -0.2184226E-01
  198.6000  -0.8352595E-01
  198.7000  -0.1497231E+00
  198.8000  -0.2201189E+00
  198.9000  -0.2943002E+00
  199.0000  -0.3717585E+00
  199.1000  -0.4518911E+00
  199.2000  -0.5340075E+00
  199.3000  -0.6173406E+00
  199.4000  -0.7010489E+00
  199.5000  -0.7842367E+00
  199.6000  -0.8659615E+00
  199.7000  -0.9452460E+00
  199.8000  -0.1021101E+01
  199.9000  -0.1092533E+01
  200.0000  -0.1158565E+01
  200.1000  -0.1218250E+01
  200.2000  -0.1270690E+01
  200.3000  -0.1315046E+01
  200.4000  -0.1350556E+01
  200.5000  -0.1376549E+01
  200.6000  -0.1392452E+01
  200.7000  -0.1397804E+01
  200.8000  -0.1392262E+01
  200.9000  -0.1375607E+01
  201.0000  -0.1347749E+01
  201.1000  -0.1308726E+01
  201.2000  -0.1258708E+01
  201.3000  -0.1197987E+01
  201.4000  -0.1126981E+01
  201.5000  -0.1046220E+01
  201.6000  -0.9563402E+00
  201.7000  -0.8580722E+00
  201.8000  -0.7522325E+00
  201.9000  -0.6397060E+00
  202.0000  -0.5214361E+00
  202.1000  -0.3984059E+00
  202.2000  -0.2716294E+00
  202.3000  -0.1421300E+00
  202.4000  -0.1093154E-01
  202.5000   0.1209595E+00
  202.6000   0.2525646E+00
  202.7000   0.3829485E+00
  202.8000   0.5112265E+00
  202.9000   0.6365765E+00
  203.0000   0.7582470E+00
  203.1000   0.8755611E+00
  203.2000   0.9879255E+00
  203.3000   0.1094828E+01
  203.4000   0.1195842E+01
  203.5000   0.1290628E+01
  203.6000   0.1378924E+01
  203.7000   0.1460551E+01
  203.8000   0.1535400E+01
  203.9000   0.1603434E+01
  204.0000   0.1664674E+01
  204.1000   0.1719195E+01
  204.2000   0.1767114E+01
  204.3000   0.1808588E+01
  204.4000   0.1843799E+01
  204.5000   0.1872950E+01
  204.6000   0.1896254E+01
  204.7000   0.1913926E+01
  204.8000   0.1926180E+01
  204.9000   0.1933217E+01
  205.0000   0.1935228E+01
  205.1000   0.1932381E+01
  205.2000   0.1924826E+01
  205.3000   0.1912684E+01
  205.4000   0.1896059E+01
  205.5000   0.1875027E+01
  205.6000   0.1849641E+01
  205.7000   0.1819935E+01
  205.8000   0.1785926E+01
  205.9000   0.1747618E+01
  206.0000   0.1705006E+01
  206.1000   0.1658077E+01
  206.2000   0.1606822E+01
  206.3000   0.1551236E+01
  206.4000   0.1491322E+01
  206.5000   0.1427097E+01
  206.6000   0.1358595E+01
  206.7000   0.1285874E+01
  206.8000   0.1209011E+01
  206.9000   0.1128108E+01
  207.0000   0.1043296E+01
  207.1000   0.9547297E+00
  207.2000   0.8625900E+00
  207.3000   0.7670811E+00
  207.4000   0.6684276E+00
  207.5000   0.5668736E+00
  207.6000   0.4626766E+00
  207.7000   0.3561041E+00
  207.8000   0.2474311E+00
  207.9000   0.1369324E+00
  208.0000   0.2487910E-01
  208.1000  -0.8846445E-01
  208.2000  -0.2028467E+00
  208.3000  -0.3180336E+00
  208.4000  -0.4338068E+00
  208.5000  -0.5499738E+00
  208.6000  -0.6663617E+00
  208.7000  -0.7828239E+00
  208.8000  -0.8992351E+00
  208.9000  -0.1015492E+01
  209.0000  -0.1131511E+01
  209.1000  -0.1247225E+01
  209.2000  -0.1362574E+01
  209.3000  -0.1477507E+01
  209.4000  -0.1591970E+01
  209.5000  -0.1705902E+01
  209.6000  -0.1819226E+01
  209.7000  -0.1931840E+01
  209.8000  -0.2043613E+01
  209.9000  -0.2154374E+01
  210.0000  -0.2263904E+01
  210.1000  -0.2371934E+01
  210.2000  -0.2478132E+01
  210.3000  -0.2582105E+01
  210.4000  -0.2683388E+01
  210.5000  -0.2781446E+01
  210.6000  -0.2875676E+01
  210.7000  -0.2965399E+01
  210.8000  -0.3049871E+01
  210.9000  -0.3128280E+01
  211.0000  -0.3199762E+01
  211.1000  -0.3263396E+01
  211.2000  -0.3318226E+01
  211.3000  -0.3363264E+01
  211.4000  -0.3397506E+01
  211.5000  -0.3419947E+01
  211.6000  -0.3429596E+01
  211.7000  -0.3425490E+01
  211.8000  -0.3406711E+01
  211.9000  -0.3372406E+01
  212.0000  -0.3321803E+01
  212.1000  -0.3254225E+01
  212.2000  -0.3169110E+01
  212.3000  -0.3066019E+01
  212.4000  -0.2944662E+01
  212.5000  -0.2804900E+01
  212.6000  -0.2646757E+01
  212.7000  -0.2470432E+01
  212.8000  -0.2276302E+01
  212.9000  -0.2064928E+01
  213.0000  -0.1837053E+01
  213.1000  -0.1593605E+01
  213.2000  -0.1335686E+01
  213.3000  -0.1064572E+01
  213.4000  -0.7816978E+00
  213.5000  -0.4886490E+00
  213.6000  -0.1871453E+00
  213.7000   0.1209757E+00
  213.8000   0.4337785E+00
  213.9000   0.7492464E+00
  214.0000   0.1065307E+01
  214.1000   0.1379853E+01
  214.2000   0.1690766E+01
  214.3000   0.1995939E+01
  214.4000   0.2293303E+01
  214.5000   0.2580845E+01
  214.6000   0.2856638E+01
  214.7000   0.3118854E+01
  214.8000   0.3365791E+01
  214.9000   0.3595884E+01
  215.0000   0.3807727E+01
  215.1000   0.4000085E+01
  215.2000   0.4171907E+01
  215.3000   0.4322327E+01
  215.4000   0.4450680E+01
  215.5000   0.4556500E+01
  215.6000   0.4639523E+01
  215.7000   0.4699680E+01
  215.8000   0.4737098E+01
  215.9000   0.4752087E+01
  216.0000   0.4745137E+01
  216.1000   0.4716901E+01
  216.2000   0.4668178E+01
  216.3000   0.4599908E+01
  216.4000   0.4513144E+01
  216.5000   0.4409042E+01
  216.6000   0.4288838E+01
  216.7000   0.4153828E+01
  216.8000   0.4005354E+01
  216.9000   0.3844782E+01
  217.0000   0.3673480E+01
  217.1000   0.3492805E+01
  217.2000   0.3304088E+01
  217.3000   0.3108613E+01
  217.4000   0.2907606E+01
  217.5000   0.2702225E+01
  217.6000   0.2493546E+01
  217.7000   0.2282559E+01
  217.8000   0.2070158E+01
  217.9000   0.1857137E+01
  218.0000   0.1644195E+01
  218.1000   0.1431924E+01
  218.2000   0.1220820E+01
  218.3000   0.1011285E+01
  218.4000   0.8036295E+00
  218.5000   0.5980824E+00
  218.6000   0.3947978E+00
  218.7000   0.1938660E+00
  218.8000  -0.4678906E-02
  218.9000  -0.2008467E+00
  219.0000  -0.3946775E+00
  219.1000  -0.5862314E+00
  219.2000  -0.7755800E+00
  219.3000  -0.9627872E+00
  219.4000  -0.1147907E+01
  219.5000  -0.1330964E+01
  219.6000  -0.1511953E+01
  219.7000  -0.1690825E+01
  219.8000  -0.1867474E+01
  219.9000  -0.2041746E+01
  220.0000  -0.2213418E+01
  220.1000  -0.2382203E+01
  220.2000  -0.2547748E+01
  220.3000  -0.2709630E+01
  220.4000  -0.2867358E+01
  220.5000  -0.3020377E+01
  220.6000  -0.3168071E+01
  220.7000  -0.3309764E+01
  220.8000  -0.3444736E+01
  220.9000  -0.3572221E+01
  221.0000  -0.3691420E+01
  221.1000  -0.3801512E+01
  221.2000  -0.3901659E+01
  221.3000  -0.3991026E+01
  221.4000  -0.4068782E+01
  221.5000  -0.4134120E+01
  221.6000  -0.4186266E+01
  221.7000  -0.4224489E+01
  221.8000  -0.4248117E+01
  221.9000  -0.4256545E+01
  222.0000  -0.4249246E+01
  222.1000  -0.4225784E+01
  222.2000  -0.4185820E+01
  222.3000  -0.4129121E+01
  222.4000  -0.4055573E+01
  222.5000  -0.3965174E+01
  222.6000  -0.3858055E+01
  222.7000  -0.3734469E+01
  222.8000  -0.3594803E+01
  222.9000  -0.3439571E+01
  223.0000  -0.3269421E+01
  223.1000  -0.3085123E+01
  223.2000  -0.2887571E+01
  223.3000  -0.2677775E+01
  223.4000  -0.2456854E+01
  223.5000  -0.2226025E+01
  223.6000  -0.1986597E+01
  223.7000  -0.1739952E+01
  223.8000  -0.1487545E+01
  223.9000  -0.1230872E+01
  224.0000  -0.9714746E+00
  224.1000  -0.7109106E+00
  224.2000  -0.4507418E+00
  224.3000  -0.1925225E+00
  224.4000   0.6222226E-01
  224.5000   0.3120140E+00
  224.6000   0.5554316E+00
  224.7000   0.7911291E+00
  224.8000   0.1017854E+01
  224.9000   0.1234455E+01
  225.0000   0.1439898E+01
  225.1000   0.1633279E+01
  225.2000   0.1813829E+01
  225.3000   0.1980927E+01
  225.4000   0.2134100E+01
  225.5000   0.2273033E+01
  225.6000   0.2397567E+01
  225.7000   0.2507700E+01
  225.8000   0.2603585E+01
  225.9000   0.2685523E+01
  226.0000   0.2753955E+01
  226.1000   0.2809461E+01
  226.2000   0.2852737E+01
  226.3000   0.2884591E+01
  226.4000   0.2905922E+01
  226.5000   0.2917709E+01
  226.6000   0.2920988E+01
  226.7000   0.2916839E+01
  226.8000   0.2906361E+01
  226.9000   0.2890658E+01
  227.0000   0.2870813E+01
  227.1000   0.2847874E+01
  227.2000   0.2822834E+01
  227.3000   0.2796606E+01
  227.4000   0.2770019E+01
  227.5000   0.2743790E+01
  227.6000   0.2718519E+01
  227.7000   0.2694677E+01
  227.8000   0.2672590E+01
  227.9000   0.2652441E+01
  228.0000   0.2634264E+01
  228.1000   0.2617940E+01
  228.2000   0.2603202E+01
  228.3000   0.2589639E+01
  228.4000   0.2576704E+01
  228.5000   0.2563726E+01
  228.6000   0.2549918E+01
  228.7000   0.2534398E+01
  228.8000   0.2516201E+01
  228.9000   0.2494307E+01
  229.0000   0.2467652E+01
  229.1000   0.2435155E+01
  229.2000   0.2395743E+01
  229.3000   0.2348367E+01
  229.4000   0.2292034E+01
  229.5000   0.2225821E+01
  229.6000   0.2148901E+01
  229.7000   0.2060568E+01
  229.8000   0.1960242E+01
  229.9000   0.1847498E+01
  230.0000   0.1722077E+01
  230.1000   0.1583892E+01
  230.2000   0.1433042E+01
  230.3000   0.1269812E+01
  230.4000   0.1094680E+01
  230.5000   0.9083105E+00
  230.6000   0.7115515E+00
  230.7000   0.5054246E+00
  230.8000   0.2911166E+00
  230.9000   0.6995723E-01
  231.0000  -0.1565887E+00
  231.1000  -0.3869502E+00
  231.2000  -0.6194685E+00
  231.3000  -0.8524193E+00
  231.4000  -0.1084043E+01
  231.5000  -0.1312569E+01
  231.6000  -0.1536238E+01
  231.7000  -0.1753339E+01
  231.8000  -0.1962224E+01
  231.9000  -0.2161340E+01
  232.0000  -0.2349251E+01
  232.1000  -0.2524656E+01
  232.2000  -0.2686413E+01
  232.3000  -0.2833552E+01
  232.4000  -0.2965292E+01
  232.5000  -0.3081042E+01
  232.6000  -0.3180419E+01
  232.7000  -0.3263241E+01
  232.8000  -0.3329533E+01
  232.9000  -0.3379515E+01
  233.0000  -0.3413602E+01
  233.1000  -0.3432387E+01
  233.2000  -0.3436629E+01
  233.3000  -0.3427229E+01
  233.4000  -0.3405221E+01
  233.5000  -0.3371739E+01
  233.6000  -0.3328001E+01
  233.7000  -0.3275278E+01
  233.8000  -0.3214871E+01
  233.9000  -0.3148083E+01
  234.0000  -0.3076200E+01
  234.1000  -0.3000455E+01
  234.2000  -0.2922011E+01
  234.3000  -0.2841941E+01
  234.4000  -0.2761203E+01
  234.5000  -0.2680630E+01
  234.6000  -0.2600907E+01
  234.7000  -0.2522566E+01
  234.8000  -0.2445981E+01
  234.9000  -0.2371356E+01
  235.0000  -0.2298732E+01
  235.1000  -0.2227980E+01
  235.2000  -0.2158826E+01
  235.3000  -0.2090843E+01
  235.4000  -0.2023471E+01
  235.5000  -0.1956033E+01
  235.6000  -0.1887755E+01
  235.7000  -0.1817780E+01
  235.8000  -0.1745198E+01
  235.9000  -0.1669064E+01
  236.0000  -0.1588425E+01
  236.1000  -0.1502339E+01
  236.2000  -0.1409907E+01
  236.3000  -0.1310288E+01
  236.4000  -0.1202727E+01
  236.5000  -0.1086570E+01
  236.6000  -0.9612824E+00
  236.7000  -0.8264720E+00
  236.8000  -0.6818914E+00
  236.9000  -0.5274542E+00
  237.0000  -0.3632399E+00
  237.1000  -0.1894969E+00
  237.2000  -0.6643262E-02
  237.3000   0.1847377E+00
  237.4000   0.3839026E+00
  237.5000   0.5899576E+00
  237.6000   0.8018717E+00
  237.7000   0.1018492E+01
  237.8000   0.1238557E+01
  237.9000   0.1460720E+01
  238.0000   0.1683567E+01
  238.1000   0.1905638E+01
  238.2000   0.2125449E+01
  238.3000   0.2341513E+01
  238.4000   0.2552364E+01
  238.5000   0.2756575E+01
  238.6000   0.2952776E+01
  238.7000   0.3139678E+01
  238.8000   0.3316080E+01
  238.9000   0.3480892E+01
  239.0000   0.3633142E+01
  239.1000   0.3771980E+01
  239.2000   0.3896697E+01
  239.3000   0.4006712E+01
  239.4000   0.4101585E+01
  239.5000   0.4181010E+01
  239.6000   0.4244812E+01
  239.7000   0.4292937E+01
  239.8000   0.4325446E+01
  239.9000   0.4342504E+01
  240.0000   0.4344367E+01
  240.1000   0.4331367E+01
  240.2000   0.4303902E+01
  240.3000   0.4262415E+01
  240.4000   0.4207390E+01
  240.5000   0.4139324E+01
  240.6000   0.4058726E+01
  240.7000   0.3966098E+01
  240.8000   0.3861928E+01
  240.9000   0.3746678E+01
  241.0000   0.3620776E+01
  241.1000   0.3484617E+01
  241.2000   0.3338555E+01
  241.3000   0.3182899E+01
  241.4000   0.3017922E+01
  241.5000   0.2843862E+01
  241.6000   0.2660926E+01
  241.7000   0.2469298E+01
  241.8000   0.2269150E+01
  241.9000   0.2060649E+01
  242.0000   0.1843974E+01
  242.1000   0.1619322E+01
  242.2000   0.1386925E+01
  242.3000   0.1147062E+01
  242.4000   0.9000707E+00
  242.5000   0.6463570E+00
  242.6000   0.3864083E+00
  242.7000   0.1208024E+00
  242.8000  -0.1497870E+00
  242.9000  -0.4245869E+00
  243.0000  -0.7027166E+00
  243.1000  -0.9831918E+00
  243.2000  -0.1264926E+01
  243.3000  -0.1546734E+01
  243.4000  -0.1827340E+01
  243.5000  -0.2105384E+01
  243.6000  -0.2379440E+01
  243.7000  -0.2648027E+01
  243.8000  -0.2909622E+01
  243.9000  -0.3162683E+01
  244.0000  -0.3405665E+01
  244.1000  -0.3637042E+01
  244.2000  -0.3855325E+01
  244.3000  -0.4059087E+01
  244.4000  -0.4246976E+01
  244.5000  -0.4417745E+01
  244.6000  -0.4570261E+01
  244.7000  -0.4703527E+01
  244.8000  -0.4816700E+01
  244.9000  -0.4909096E+01
  245.0000  -0.4980206E+01
  245.1000  -0.5029705E+01
  245.2000  -0.5057452E+01
  245.3000  -0.5063495E+01
  245.4000  -0.5048071E+01
  245.5000  -0.5011596E+01
  245.6000  -0.4954666E+01
  245.7000  -0.4878038E+01
  245.8000  -0.4782622E+01
  245.9000  -0.4669466E+01
  246.0000  -0.4539734E+01
  246.1000  -0.4394691E+01
  246.2000  -0.4235683E+01
  246.3000  -0.4064108E+01
  246.4000  -0.3881405E+01
  246.5000  -0.3689018E+01
  246.6000  -0.3488385E+01
  246.7000  -0.3280915E+01
  246.8000  -0.3067960E+01
  246.9000  -0.2850805E+01
  247.0000  -0.2630650E+01
  247.1000  -0.2408593E+01
  247.2000  -0.2185619E+01
  247.3000  -0.1962591E+01
  247.4000  -0.1740246E+01
  247.5000  -0.1519191E+01
  247.6000  -0.1299900E+01
  247.7000  -0.1082719E+01
  247.8000  -0.8678734E+00
  247.9000  -0.6554740E+00
  248.0000  -0.4455285E+00
  248.1000  -0.2379545E+00
  248.2000  -0.3259473E-01
  248.3000   0.1707658E+00
  248.4000   0.3723861E+00
  248.5000   0.5725468E+00
  248.6000   0.7715303E+00
  248.7000   0.9696091E+00
  248.8000   0.1167023E+01
  248.9000   0.1363962E+01
  249.0000   0.1560554E+01
  249.1000   0.1756849E+01
  249.2000   0.1952808E+01
  249.3000   0.2148293E+01
  249.4000   0.2343061E+01
  249.5000   0.2536759E+01
  249.6000   0.2728923E+01
  249.7000   0.2918978E+01
  249.8000   0.3106246E+01
  249.9000   0.3289945E+01
  250.0000   0.3469206E+01
  250.1000   0.3643080E+01
  250.2000   0.3810549E+01
  250.3000   0.3970547E+01
  250.4000   0.4121976E+01
  250.5000   0.4263719E+01
  250.6000   0.4394657E+01
  250.7000   0.4513696E+01
  250.8000   0.4619778E+01
  250.9000   0.4711902E+01
  251.0000   0.4789139E+01
  251.1000   0.4850648E+01
  251.2000   0.4895694E+01
  251.3000   0.4923653E+01
  251.4000   0.4934027E+01
  251.5000   0.4926454E+01
  251.6000   0.4900708E+01
  251.7000   0.4856703E+01
  251.8000   0.4794501E+01
  251.9000   0.4714296E+01
  252.0000   0.4616427E+01
  252.1000   0.4501352E+01
  252.2000   0.4369657E+01
  252.3000   0.4222033E+01
  252.4000   0.4059270E+01
  252.5000   0.3882243E+01
  252.6000   0.3691894E+01
  252.7000   0.3489219E+01
  252.8000   0.3275254E+01
  252.9000   0.3051061E+01
  253.0000   0.2817706E+01
  253.1000   0.2576252E+01
  253.2000   0.2327744E+01
  253.3000   0.2073193E+01
  253.4000   0.1813575E+01
  253.5000   0.1549812E+01
  253.6000   0.1282776E+01
  253.7000   0.1013272E+01
  253.8000   0.7420459E+00
  253.9000   0.4697822E+00
  254.0000   0.1971016E+00
  254.1000  -0.7543281E-01
  254.2000  -0.3473109E+00
  254.3000  -0.6180676E+00
  254.4000  -0.8872764E+00
  254.5000  -0.1154539E+01
  254.6000  -0.1419477E+01
  254.7000  -0.1681718E+01
  254.8000  -0.1940887E+01
  254.9000  -0.2196599E+01
  255.0000  -0.2448442E+01
  255.1000  -0.2695974E+01
  255.2000  -0.2938710E+01
  255.3000  -0.3176118E+01
  255.4000  -0.3407612E+01
  255.5000  -0.3632548E+01
  255.6000  -0.3850226E+01
  255.7000  -0.4059882E+01
  255.8000  -0.4260698E+01
  255.9000  -0.4451802E+01
  256.0000  -0.4632275E+01
  256.1000  -0.4801157E+01
  256.2000  -0.4957460E+01
  256.3000  -0.5100180E+01
  256.4000  -0.5228303E+01
  256.5000  -0.5340825E+01
  256.6000  -0.5436767E+01
  256.7000  -0.5515183E+01
  256.8000  -0.5575186E+01
  256.9000  -0.5615954E+01
  257.0000  -0.5636747E+01
  257.1000  -0.5636929E+01
  257.2000  -0.5615968E+01
  257.3000  -0.5573457E+01
  257.4000  -0.5509125E+01
  257.5000  -0.5422837E+01
  257.6000  -0.5314611E+01
  257.7000  -0.5184615E+01
  257.8000  -0.5033173E+01
  257.9000  -0.4860765E+01
  258.0000  -0.4668019E+01
  258.1000  -0.4455716E+01
  258.2000  -0.4224781E+01
  258.3000  -0.3976267E+01
  258.4000  -0.3711352E+01
  258.5000  -0.3431328E+01
  258.6000  -0.3137581E+01
  258.7000  -0.2831583E+01
  258.8000  -0.2514878E+01
  258.9000  -0.2189052E+01
  259.0000  -0.1855738E+01
  259.1000  -0.1516584E+01
  259.2000  -0.1173243E+01
  259.3000  -0.8273585E+00
  259.4000  -0.4805478E+00
  259.5000  -0.1343914E+00
  259.6000   0.2095815E+00
  259.7000   0.5499046E+00
  259.8000   0.8851779E+00
  259.9000   0.1214082E+01
  260.0000   0.1535377E+01
  260.1000   0.1847916E+01
  260.2000   0.2150635E+01
  260.3000   0.2442565E+01
  260.4000   0.2722826E+01
  260.5000   0.2990625E+01
  260.6000   0.3245253E+01
  260.7000   0.3486084E+01
  260.8000   0.3712562E+01
  260.9000   0.3924207E+01
  261.0000   0.4120597E+01
  261.1000   0.4301373E+01
  261.2000   0.4466225E+01
  261.3000   0.4614889E+01
  261.4000   0.4747142E+01
  261.5000   0.4862801E+01
  261.6000   0.4961710E+01
  261.7000   0.5043748E+01
  261.8000   0.5108822E+01
  261.9000   0.5156863E+01
  262.0000   0.5187834E+01
  262.1000   0.5201725E+01
  262.2000   0.5198559E+01
  262.3000   0.5178393E+01
  262.4000   0.5141323E+01
  262.5000   0.5087488E+01
  262.6000   0.5017076E+01
  262.7000   0.4930327E+01
  262.8000   0.4827544E+01
  262.9000   0.4709086E+01
  263.0000   0.4575390E+01
  263.1000   0.4426956E+01
  263.2000   0.4264369E+01
  263.3000   0.4088284E+01
  263.4000   0.3899441E+01
  263.5000   0.3698655E+01
  263.6000   0.3486823E+01
  263.7000   0.3264912E+01
  263.8000   0.3033963E+01
  263.9000   0.2795079E+01
  264.0000   0.2549418E+01
  264.1000   0.2298189E+01
  264.2000   0.2042635E+01
  264.3000   0.1784029E+01
  264.4000   0.1523654E+01
  264.5000   0.1262794E+01
  264.6000   0.1002723E+01
  264.7000   0.7446846E+00
  264.8000   0.4898837E+00
  264.9000   0.2394705E+00
  265.0000  -0.5473730E-02
  265.1000  -0.2439453E+00
  265.2000  -0.4750312E+00
  265.3000  -0.6979216E+00
  265.4000  -0.9119125E+00
  265.5000  -0.1116418E+01
  265.6000  -0.1310969E+01
  265.7000  -0.1495222E+01
  265.8000  -0.1668955E+01
  265.9000  -0.1832067E+01
  266.0000  -0.1984576E+01
  266.1000  -0.2126609E+01
  266.2000  -0.2258397E+01
  266.3000  -0.2380268E+01
  266.4000  -0.2492625E+01
  266.5000  -0.2595948E+01
  266.6000  -0.2690765E+01
  266.7000  -0.2777648E+01
  266.8000  -0.2857191E+01
  266.9000  -0.2929996E+01
  267.0000  -0.2996654E+01
  267.1000  -0.3057735E+01
  267.2000  -0.3113768E+01
  267.3000  -0.3165228E+01
  267.4000  -0.3212525E+01
  267.5000  -0.3255989E+01
  267.6000  -0.3295866E+01
  267.7000  -0.3332303E+01
  267.8000  -0.3365352E+01
  267.9000  -0.3394961E+01
  268.0000  -0.3420972E+01
  268.1000  -0.3443129E+01
  268.2000  -0.3461080E+01
  268.3000  -0.3474380E+01
  268.4000  -0.3482506E+01
  268.5000  -0.3484865E+01
  268.6000  -0.3480807E+01
  268.7000  -0.3469640E+01
  268.8000  -0.3450648E+01
  268.9000  -0.3423102E+01
  269.0000  -0.3386285E+01
  269.1000  -0.3339507E+01
  269.2000  -0.3282120E+01
  269.3000  -0.3213542E+01
