# 5MW, generated from ROSCO via CCBlade; lateral coefficients added synthetically (C_Fy=-0.08 C_Fx, C_Fz=0.05 C_Fx, C_My=0.06 C_Mx, C_Mz=-0.04 C_Mx) so the mirror sign factors on the lateral components are exercised. Not a physical rotor.
TSR,  RtSpd ,   VRel,  Skew ,   Pitch ,  C_Fx  ,   C_Fy   ,  C_Fz   ,  C_Mx   ,  C_My  ,   C_Mz
    9.7500,     1.0000,     0.6767,     0.0000,    17.0000,    -0.9157,     0.0733,    -0.0458,    -0.1308,    -0.0078,     0.0052
    9.7500,     1.0000,     0.6767,     0.0000,    17.2500,    -0.9400,     0.0752,    -0.0470,    -0.1347,    -0.0081,     0.0054
    9.7500,     1.0000,     0.6767,     0.0000,    17.5000,    -0.9639,     0.0771,    -0.0482,    -0.1386,    -0.0083,     0.0055
    9.7500,     1.0000,     0.6767,     0.0000,    17.7500,    -0.9872,     0.0790,    -0.0494,    -0.1424,    -0.0085,     0.0057
    9.7500,     1.0000,     0.6767,     0.0000,    18.0000,    -1.0099,     0.0808,    -0.0505,    -0.1461,    -0.0088,     0.0058
    9.7500,     1.0000,     0.6767,     0.0000,    18.2500,    -1.0321,     0.0826,    -0.0516,    -0.1497,    -0.0090,     0.0060
    9.7500,     1.0000,     0.6767,     0.0000,    18.5000,    -1.0538,     0.0843,    -0.0527,    -0.1533,    -0.0092,     0.0061
    9.7500,     1.0000,     0.6767,     0.0000,    18.7500,    -1.0748,     0.0860,    -0.0537,    -0.1569,    -0.0094,     0.0063
    9.7500,     1.0000,     0.6767,     0.0000,    19.0000,    -1.0952,     0.0876,    -0.0548,    -0.1604,    -0.0096,     0.0064
    9.7500,     1.0000,     0.6767,     0.0000,    19.2500,    -1.1150,     0.0892,    -0.0558,    -0.1640,    -0.0098,     0.0066
    9.7500,     1.0000,     0.6767,     0.0000,    19.5000,    -1.1340,     0.0907,    -0.0567,    -0.1677,    -0.0101,     0.0067
    9.7500,     1.0000,     0.6767,     0.0000,    19.7500,    -1.1522,     0.0922,    -0.0576,    -0.1715,    -0.0103,     0.0069
    9.7500,     1.0000,     0.6767,     0.0000,    20.0000,    -1.1697,     0.0936,    -0.0585,    -0.1754,    -0.0105,     0.0070
    9.7500,     1.0000,     0.6767,     0.0000,    20.2500,    -1.1862,     0.0949,    -0.0593,    -0.1794,    -0.0108,     0.0072
    9.7500,     1.0000,     0.6767,     0.0000,    20.5000,    -1.2017,     0.0961,    -0.0601,    -0.1837,    -0.0110,     0.0073
    9.7500,     1.0000,     0.6767,     0.0000,    20.7500,    -1.2161,     0.0973,    -0.0608,    -0.1883,    -0.0113,     0.0075
    9.7500,     1.0000,     0.6767,     0.0000,    21.0000,    -1.2294,     0.0984,    -0.0615,    -0.1930,    -0.0116,     0.0077
    9.7500,     1.0000,     0.6767,     0.0000,    21.2500,    -1.2414,     0.0993,    -0.0621,    -0.1980,    -0.0119,     0.0079
    9.7500,     1.0000,     0.6767,     0.0000,    21.5000,    -1.2520,     0.1002,    -0.0626,    -0.2033,    -0.0122,     0.0081
    9.7500,     1.0000,     0.6767,     0.0000,    21.7500,    -1.2612,     0.1009,    -0.0631,    -0.2087,    -0.0125,     0.0083
    9.7500,     1.0000,     0.6767,     0.0000,    22.0000,    -1.2689,     0.1015,    -0.0634,    -0.2143,    -0.0129,     0.0086
    9.7500,     1.0000,     0.6767,     0.0000,    22.2500,    -1.2749,     0.1020,    -0.0637,    -0.2200,    -0.0132,     0.0088
    9.7500,     1.0000,     0.6767,     0.0000,    22.5000,    -1.2793,     0.1023,    -0.0640,    -0.2257,    -0.0135,     0.0090
    9.7500,     1.0000,     0.6767,     0.0000,    22.7500,    -1.2819,     0.1026,    -0.0641,    -0.2314,    -0.0139,     0.0093
    9.7500,     1.0000,     0.6767,     0.0000,    23.0000,    -1.2828,     0.1026,    -0.0641,    -0.2370,    -0.0142,     0.0095
    9.7500,     1.0000,     0.6767,     0.0000,    23.2500,    -1.2818,     0.1025,    -0.0641,    -0.2425,    -0.0145,     0.0097
    9.7500,     1.0000,     0.6767,     0.0000,    23.5000,    -1.2791,     0.1023,    -0.0640,    -0.2478,    -0.0149,     0.0099
    9.7500,     1.0000,     0.6767,     0.0000,    23.7500,    -1.2748,     0.1020,    -0.0637,    -0.2530,    -0.0152,     0.0101
    9.7500,     1.0000,     0.6767,     0.0000,    24.0000,    -1.2688,     0.1015,    -0.0634,    -0.2580,    -0.0155,     0.0103
    9.7500,     1.0000,     0.6767,     0.0000,    24.2500,    -1.2614,     0.1009,    -0.0631,    -0.2628,    -0.0158,     0.0105
    9.7500,     1.0000,     0.6767,     0.0000,    24.5000,    -1.2526,     0.1002,    -0.0626,    -0.2675,    -0.0161,     0.0107
    9.7500,     1.0000,     0.6767,     0.0000,    24.7500,    -1.2427,     0.0994,    -0.0621,    -0.2720,    -0.0163,     0.0109
   10.0000,     1.0000,     0.6597,     0.0000,    -1.0000,     0.9933,    -0.0795,     0.0497,     0.0409,     0.0025,    -0.0016
   10.0000,     1.0000,     0.6597,     0.0000,    -0.7500,     0.9735,    -0.0779,     0.0487,     0.0415,     0.0025,    -0.0017
   10.0000,     1.0000,     0.6597,     0.0000,    -0.5000,     0.9537,    -0.0763,     0.0477,     0.0421,     0.0025,    -0.0017
   10.0000,     1.0000,     0.6597,     0.0000,    -0.2500,     0.9339,    -0.0747,     0.0467,     0.0426,     0.0026,    -0.0017
   10.0000,     1.0000,     0.6597,     0.0000,     0.0000,     0.9142,    -0.0731,     0.0457,     0.0431,     0.0026,    -0.0017
   10.0000,     1.0000,     0.6597,     0.0000,     0.2500,     0.8945,    -0.0716,     0.0447,     0.0436,     0.0026,    -0.0017
   10.0000,     1.0000,     0.6597,     0.0000,     0.5000,     0.8748,    -0.0700,     0.0437,     0.0440,     0.0026,    -0.0018
   10.0000,     1.0000,     0.6597,     0.0000,     0.7500,     0.8550,    -0.0684,     0.0428,     0.0443,     0.0027,    -0.0018
   10.0000,     1.0000,     0.6597,     0.0000,     1.0000,     0.8350,    -0.0668,     0.0418,     0.0445,     0.0027,    -0.0018
   10.0000,     1.0000,     0.6597,     0.0000,     1.2500,     0.8147,    -0.0652,     0.0407,     0.0447,     0.0027,    -0.0018
   10.0000,     1.0000,     0.6597,     0.0000,     1.5000,     0.7940,    -0.0635,     0.0397,     0.0447,     0.0027,    -0.0018
   10.0000,     1.0000,     0.6597,     0.0000,     1.7500,     0.7730,    -0.0618,     0.0387,     0.0446,     0.0027,    -0.0018
   10.0000,     1.0000,     0.6597,     0.0000,     2.0000,     0.7514,    -0.0601,     0.0376,     0.0444,     0.0027,    -0.0018
   10.0000,     1.0000,     0.6597,     0.0000,     2.2500,     0.7294,    -0.0584,     0.0365,     0.0441,     0.0026,    -0.0018
   10.0000,     1.0000,     0.6597,     0.0000,     2.5000,     0.7068,    -0.0565,     0.0353,     0.0436,     0.0026,    -0.0017
   10.0000,     1.0000,     0.6597,     0.0000,     2.7500,     0.6837,    -0.0547,     0.0342,     0.0430,     0.0026,    -0.0017
   10.0000,     1.0000,     0.6597,     0.0000,     3.0000,     0.6601,    -0.0528,     0.0330,     0.0423,     0.0025,    -0.0017
   10.0000,     1.0000,     0.6597,     0.0000,     3.2500,     0.6358,    -0.0509,     0.0318,     0.0414,     0.0025,    -0.0017
   10.0000,     1.0000,     0.6597,     0.0000,     3.5000,     0.6111,    -0.0489,     0.0306,     0.0404,     0.0024,    -0.0016
   10.0000,     1.0000,     0.6597,     0.0000,     3.7500,     0.5857,    -0.0469,     0.0293,     0.0393,     0.0024,    -0.0016
   10.0000,     1.0000,     0.6597,     0.0000,     4.0000,     0.5599,    -0.0448,     0.0280,     0.0380,     0.0023,    -0.0015
   10.0000,     1.0000,     0.6597,     0.0000,     4.2500,     0.5337,    -0.0427,     0.0267,     0.0365,     0.0022,    -0.0015
   10.0000,     1.0000,     0.6597,     0.0000,     4.5000,     0.5070,    -0.0406,     0.0254,     0.0350,     0.0021,    -0.0014
   10.0000,     1.0000,     0.6597,     0.0000,     4.7500,     0.4799,    -0.0384,     0.0240,     0.0333,     0.0020,    -0.0013
   10.0000,     1.0000,     0.6597,     0.0000,     5.0000,     0.4525,    -0.0362,     0.0226,     0.0316,     0.0019,    -0.0013
   10.0000,     1.0000,     0.6597,     0.0000,     5.2500,     0.4247,    -0.0340,     0.0212,     0.0297,     0.0018,    -0.0012
   10.0000,     1.0000,     0.6597,     0.0000,     5.5000,     0.3967,    -0.0317,     0.0198,     0.0277,     0.0017,    -0.0011
   10.0000,     1.0000,     0.6597,     0.0000,     5.7500,     0.3683,    -0.0295,     0.0184,     0.0256,     0.0015,    -0.0010
   10.0000,     1.0000,     0.6597,     0.0000,     6.0000,     0.3397,    -0.0272,     0.0170,     0.0234,     0.0014,    -0.0009
   10.0000,     1.0000,     0.6597,     0.0000,     6.2500,     0.3109,    -0.0249,     0.0155,     0.0211,     0.0013,    -0.0008
   10.0000,     1.0000,     0.6597,     0.0000,     6.5000,     0.2819,    -0.0226,     0.0141,     0.0187,     0.0011,    -0.0007
   10.0000,     1.0000,     0.6597,     0.0000,     6.7500,     0.2527,    -0.0202,     0.0126,     0.0162,     0.0010,    -0.0006
   10.0000,     1.0000,     0.6597,     0.0000,     7.0000,     0.2233,    -0.0179,     0.0112,     0.0136,     0.0008,    -0.0005
   10.0000,     1.0000,     0.6597,     0.0000,     7.2500,     0.1938,    -0.0155,     0.0097,     0.0110,     0.0007,    -0.0004
   10.0000,     1.0000,     0.6597,     0.0000,     7.5000,     0.1641,    -0.0131,     0.0082,     0.0082,     0.0005,    -0.0003
   10.0000,     1.0000,     0.6597,     0.0000,     7.7500,     0.1343,    -0.0107,     0.0067,     0.0054,     0.0003,    -0.0002
   10.0000,     1.0000,     0.6597,     0.0000,     8.0000,     0.1044,    -0.0084,     0.0052,     0.0025,     0.0001,    -0.0001
   10.0000,     1.0000,     0.6597,     0.0000,     8.2500,     0.0742,    -0.0059,     0.0037,    -0.0004,    -0.0000,     0.0000
   10.0000,     1.0000,     0.6597,     0.0000,     8.5000,     0.0440,    -0.0035,     0.0022,    -0.0034,    -0.0002,     0.0001
   10.0000,     1.0000,     0.6597,     0.0000,     8.7500,     0.0136,    -0.0011,     0.0007,    -0.0065,    -0.0004,     0.0003
   10.0000,     1.0000,     0.6597,     0.0000,     9.0000,    -0.0170,     0.0014,    -0.0009,    -0.0097,    -0.0006,     0.0004
   10.0000,     1.0000,     0.6597,     0.0000,     9.2500,    -0.0477,     0.0038,    -0.0024,    -0.0129,    -0.0008,     0.0005
   10.0000,     1.0000,     0.6597,     0.0000,     9.5000,    -0.0785,     0.0063,    -0.0039,    -0.0162,    -0.0010,     0.0006
   10.0000,     1.0000,     0.6597,     0.0000,     9.7500,    -0.1094,     0.0088,    -0.0055,    -0.0196,    -0.0012,     0.0008
   10.0000,     1.0000,     0.6597,     0.0000,    10.0000,    -0.1405,     0.0112,    -0.0070,    -0.0230,    -0.0014,     0.0009
   10.0000,     1.0000,     0.6597,     0.0000,    10.2500,    -0.1716,     0.0137,    -0.0086,    -0.0265,    -0.0016,     0.0011
   10.0000,     1.0000,     0.6597,     0.0000,    10.5000,    -0.2029,     0.0162,    -0.0101,    -0.0300,    -0.0018,     0.0012
   10.0000,     1.0000,     0.6597,     0.0000,    10.7500,    -0.2343,     0.0187,    -0.0117,    -0.0336,    -0.0020,     0.0013
   10.0000,     1.0000,     0.6597,     0.0000,    11.0000,    -0.2657,     0.0213,    -0.0133,    -0.0373,    -0.0022,     0.0015
   10.0000,     1.0000,     0.6597,     0.0000,    11.2500,    -0.2973,     0.0238,    -0.0149,    -0.0411,    -0.0025,     0.0016
   10.0000,     1.0000,     0.6597,     0.0000,    11.5000,    -0.3289,     0.0263,    -0.0164,    -0.0449,    -0.0027,     0.0018
   10.0000,     1.0000,     0.6597,     0.0000,    11.7500,    -0.3605,     0.0288,    -0.0180,    -0.0487,    -0.0029,     0.0019
   10.0000,     1.0000,     0.6597,     0.0000,    12.0000,    -0.3922,     0.0314,    -0.0196,    -0.0527,    -0.0032,     0.0021
   10.0000,     1.0000,     0.6597,     0.0000,    12.2500,    -0.4239,     0.0339,    -0.0212,    -0.0567,    -0.0034,     0.0023
   10.0000,     1.0000,     0.6597,     0.0000,    12.5000,    -0.4555,     0.0364,    -0.0228,    -0.0607,    -0.0036,     0.0024
   10.0000,     1.0000,     0.6597,     0.0000,    12.7500,    -0.4871,     0.0390,    -0.0244,    -0.0648,    -0.0039,     0.0026
   10.0000,     1.0000,     0.6597,     0.0000,    13.0000,    -0.5186,     0.0415,    -0.0259,    -0.0690,    -0.0041,     0.0028
   10.0000,     1.0000,     0.6597,     0.0000,    13.2500,    -0.5500,     0.0440,    -0.0275,    -0.0732,    -0.0044,     0.0029
   10.0000,     1.0000,     0.6597,     0.0000,    13.5000,    -0.5812,     0.0465,    -0.0291,    -0.0775,    -0.0046,     0.0031
   10.0000,     1.0000,     0.6597,     0.0000,    13.7500,    -0.6122,     0.0490,    -0.0306,    -0.0818,    -0.0049,     0.0033
   10.0000,     1.0000,     0.6597,     0.0000,    14.0000,    -0.6430,     0.0514,    -0.0322,    -0.0862,    -0.0052,     0.0034
   10.0000,     1.0000,     0.6597,     0.0000,    14.2500,    -0.6734,     0.0539,    -0.0337,    -0.0906,    -0.0054,     0.0036
   10.0000,     1.0000,     0.6597,     0.0000,    14.5000,    -0.7036,     0.0563,    -0.0352,    -0.0950,    -0.0057,     0.0038
   10.0000,     1.0000,     0.6597,     0.0000,    14.7500,    -0.7333,     0.0587,    -0.0367,    -0.0994,    -0.0060,     0.0040
   10.0000,     1.0000,     0.6597,     0.0000,    15.0000,    -0.7627,     0.0610,    -0.0381,    -0.1039,    -0.0062,     0.0042
   10.0000,     1.0000,     0.6597,     0.0000,    15.2500,    -0.7917,     0.0633,    -0.0396,    -0.1083,    -0.0065,     0.0043
   10.0000,     1.0000,     0.6597,     0.0000,    15.5000,    -0.8203,     0.0656,    -0.0410,    -0.1128,    -0.0068,     0.0045
   10.0000,     1.0000,     0.6597,     0.0000,    15.7500,    -0.8484,     0.0679,    -0.0424,    -0.1172,    -0.0070,     0.0047
   10.0000,     1.0000,     0.6597,     0.0000,    16.0000,    -0.8760,     0.0701,    -0.0438,    -0.1215,    -0.0073,     0.0049
   10.0000,     1.0000,     0.6597,     0.0000,    16.2500,    -0.9031,     0.0722,    -0.0452,    -0.1259,    -0.0076,     0.0050
   10.0000,     1.0000,     0.6597,     0.0000,    16.5000,    -0.9298,     0.0744,    -0.0465,    -0.1301,    -0.0078,     0.0052
   10.0000,     1.0000,     0.6597,     0.0000,    16.7500,    -0.9559,     0.0765,    -0.0478,    -0.1343,    -0.0081,     0.0054
   10.0000,     1.0000,     0.6597,     0.0000,    17.0000,    -0.9815,     0.0785,    -0.0491,    -0.1385,    -0.0083,     0.0055
   10.0000,     1.0000,     0.6597,     0.0000,    17.2500,    -1.0066,     0.0805,    -0.0503,    -0.1425,    -0.0085,     0.0057
   10.0000,     1.0000,     0.6597,     0.0000,    17.5000,    -1.0312,     0.0825,    -0.0516,    -0.1464,    -0.0088,     0.0059
   10.0000,     1.0000,     0.6597,     0.0000,    17.7500,    -1.0552,     0.0844,    -0.0528,    -0.1503,    -0.0090,     0.0060
   10.0000,     1.0000,     0.6597,     0.0000,    18.0000,    -1.0786,     0.0863,    -0.0539,    -0.1541,    -0.0092,     0.0062
   10.0000,     1.0000,     0.6597,     0.0000,    18.2500,    -1.1014,     0.0881,    -0.0551,    -0.1578,    -0.0095,     0.0063
   10.0000,     1.0000,     0.6597,     0.0000,    18.5000,    -1.1237,     0.0899,    -0.0562,    -0.1615,    -0.0097,     0.0065
   10.0000,     1.0000,     0.6597,     0.0000,    18.7500,    -1.1453,     0.0916,    -0.0573,    -0.1651,    -0.0099,     0.0066
   10.0000,     1.0000,     0.6597,     0.0000,    19.0000,    -1.1662,     0.0933,    -0.0583,    -0.1688,    -0.0101,     0.0068
   10.0000,     1.0000,     0.6597,     0.0000,    19.2500,    -1.1864,     0.0949,    -0.0593,    -0.1726,    -0.0104,     0.0069
   10.0000,     1.0000,     0.6597,     0.0000,    19.5000,    -1.2058,     0.0965,    -0.0603,    -0.1764,    -0.0106,     0.0071
   10.0000,     1.0000,     0.6597,     0.0000,    19.7500,    -1.2243,     0.0979,    -0.0612,    -0.1804,    -0.0108,     0.0072
   10.0000,     1.0000,     0.6597,     0.0000,    20.0000,    -1.2420,     0.0994,    -0.0621,    -0.1846,    -0.0111,     0.0074
   10.0000,     1.0000,     0.6597,     0.0000,    20.2500,    -1.2586,     0.1007,    -0.0629,    -0.1890,    -0.0113,     0.0076
   10.0000,     1.0000,     0.6597,     0.0000,    20.5000,    -1.2741,     0.1019,    -0.0637,    -0.1936,    -0.0116,     0.0077
   10.0000,     1.0000,     0.6597,     0.0000,    20.7500,    -1.2884,     0.1031,    -0.0644,    -0.1985,    -0.0119,     0.0079
   10.0000,     1.0000,     0.6597,     0.0000,    21.0000,    -1.3015,     0.1041,    -0.0651,    -0.2036,    -0.0122,     0.0081
   10.0000,     1.0000,     0.6597,     0.0000,    21.2500,    -1.3132,     0.1051,    -0.0657,    -0.2090,    -0.0125,     0.0084
   10.0000,     1.0000,     0.6597,     0.0000,    21.5000,    -1.3234,     0.1059,    -0.0662,    -0.2146,    -0.0129,     0.0086
   10.0000,     1.0000,     0.6597,     0.0000,    21.7500,    -1.3320,     0.1066,    -0.0666,    -0.2204,    -0.0132,     0.0088
   10.0000,     1.0000,     0.6597,     0.0000,    22.0000,    -1.3390,     0.1071,    -0.0669,    -0.2263,    -0.0136,     0.0091
   10.0000,     1.0000,     0.6597,     0.0000,    22.2500,    -1.3442,     0.1075,    -0.0672,    -0.2323,    -0.0139,     0.0093
   10.0000,     1.0000,     0.6597,     0.0000,    22.5000,    -1.3476,     0.1078,    -0.0674,    -0.2383,    -0.0143,     0.0095
   10.0000,     1.0000,     0.6597,     0.0000,    22.7500,    -1.3492,     0.1079,    -0.0675,    -0.2442,    -0.0147,     0.0098
   10.0000,     1.0000,     0.6597,     0.0000,    23.0000,    -1.3489,     0.1079,    -0.0674,    -0.2500,    -0.0150,     0.0100
   10.0000,     1.0000,     0.6597,     0.0000,    23.2500,    -1.3468,     0.1077,    -0.0673,    -0.2557,    -0.0153,     0.0102
   10.0000,     1.0000,     0.6597,     0.0000,    23.5000,    -1.3428,     0.1074,    -0.0671,    -0.2612,    -0.0157,     0.0104
   10.0000,     1.0000,     0.6597,     0.0000,    23.7500,    -1.3371,     0.1070,    -0.0669,    -0.2666,    -0.0160,     0.0107
   10.0000,     1.0000,     0.6597,     0.0000,    24.0000,    -1.3298,     0.1064,    -0.0665,    -0.2717,    -0.0163,     0.0109
   10.0000,     1.0000,     0.6597,     0.0000,    24.2500,    -1.3211,     0.1057,    -0.0661,    -0.2767,    -0.0166,     0.0111
   10.0000,     1.0000,     0.6597,     0.0000,    24.5000,    -1.3111,     0.1049,    -0.0656,    -0.2815,    -0.0169,     0.0113
   10.0000,     1.0000,     0.6597,     0.0000,    24.7500,    -1.3000,     0.1040,    -0.0650,    -0.2862,    -0.0172,     0.0114
   10.2500,     1.0000,     0.6436,     0.0000,    -1.0000,     1.0086,    -0.0807,     0.0504,     0.0391,     0.0023,    -0.0016
   10.2500,     1.0000,     0.6436,     0.0000,    -0.7500,     0.9878,    -0.0790,     0.0494,     0.0398,     0.0024,    -0.0016
   10.2500,     1.0000,     0.6436,     0.0000,    -0.5000,     0.9670,    -0.0774,     0.0484,     0.0404,     0.0024,    -0.0016
   10.2500,     1.0000,     0.6436,     0.0000,    -0.2500,     0.9463,    -0.0757,     0.0473,     0.0409,     0.0025,    -0.0016
   10.2500,     1.0000,     0.6436,     0.0000,     0.0000,     0.9256,    -0.0740,     0.0463,     0.0415,     0.0025,    -0.0017
   10.2500,     1.0000,     0.6436,     0.0000,     0.2500,     0.9050,    -0.0724,     0.0453,     0.0419,     0.0025,    -0.0017
   10.2500,     1.0000,     0.6436,     0.0000,     0.5000,     0.8844,    -0.0708,     0.0442,     0.0423,     0.0025,    -0.0017
   10.2500,     1.0000,     0.6436,     0.0000,     0.7500,     0.8637,    -0.0691,     0.0432,     0.0427,     0.0026,    -0.0017
   10.2500,     1.0000,     0.6436,     0.0000,     1.0000,     0.8429,    -0.0674,     0.0421,     0.0429,     0.0026,    -0.0017
   10.2500,     1.0000,     0.6436,     0.0000,     1.2500,     0.8218,    -0.0657,     0.0411,     0.0431,     0.0026,    -0.0017
   10.2500,     1.0000,     0.6436,     0.0000,     1.5000,     0.8004,    -0.0640,     0.0400,     0.0431,     0.0026,    -0.0017
   10.2500,     1.0000,     0.6436,     0.0000,     1.7500,     0.7786,    -0.0623,     0.0389,     0.0431,     0.0026,    -0.0017
   10.2500,     1.0000,     0.6436,     0.0000,     2.0000,     0.7563,    -0.0605,     0.0378,     0.0429,     0.0026,    -0.0017
   10.2500,     1.0000,     0.6436,     0.0000,     2.2500,     0.7335,    -0.0587,     0.0367,     0.0426,     0.0026,    -0.0017
   10.2500,     1.0000,     0.6436,     0.0000,     2.5000,     0.7102,    -0.0568,     0.0355,     0.0422,     0.0025,    -0.0017
   10.2500,     1.0000,     0.6436,     0.0000,     2.7500,     0.6863,    -0.0549,     0.0343,     0.0416,     0.0025,    -0.0017
   10.2500,     1.0000,     0.6436,     0.0000,     3.0000,     0.6618,    -0.0529,     0.0331,     0.0408,     0.0024,    -0.0016
   10.2500,     1.0000,     0.6436,     0.0000,     3.2500,     0.6366,    -0.0509,     0.0318,     0.0400,     0.0024,    -0.0016
   10.2500,     1.0000,     0.6436,     0.0000,     3.5000,     0.6109,    -0.0489,     0.0305,     0.0389,     0.0023,    -0.0016
   10.2500,     1.0000,     0.6436,     0.0000,     3.7500,     0.5846,    -0.0468,     0.0292,     0.0377,     0.0023,    -0.0015
   10.2500,     1.0000,     0.6436,     0.0000,     4.0000,     0.5577,    -0.0446,     0.0279,     0.0364,     0.0022,    -0.0015
   10.2500,     1.0000,     0.6436,     0.0000,     4.2500,     0.5303,    -0.0424,     0.0265,     0.0350,     0.0021,    -0.0014
   10.2500,     1.0000,     0.6436,     0.0000,     4.5000,     0.5025,    -0.0402,     0.0251,     0.0334,     0.0020,    -0.0013
   10.2500,     1.0000,     0.6436,     0.0000,     4.7500,     0.4743,    -0.0379,     0.0237,     0.0317,     0.0019,    -0.0013
   10.2500,     1.0000,     0.6436,     0.0000,     5.0000,     0.4456,    -0.0356,     0.0223,     0.0298,     0.0018,    -0.0012
   10.2500,     1.0000,     0.6436,     0.0000,     5.2500,     0.4167,    -0.0333,     0.0208,     0.0279,     0.0017,    -0.0011
   10.2500,     1.0000,     0.6436,     0.0000,     5.5000,     0.3874,    -0.0310,     0.0194,     0.0258,     0.0015,    -0.0010
   10.2500,     1.0000,     0.6436,     0.0000,     5.7500,     0.3578,    -0.0286,     0.0179,     0.0236,     0.0014,    -0.0009
   10.2500,     1.0000,     0.6436,     0.0000,     6.0000,     0.3279,    -0.0262,     0.0164,     0.0213,     0.0013,    -0.0009
   10.2500,     1.0000,     0.6436,     0.0000,     6.2500,     0.2977,    -0.0238,     0.0149,     0.0190,     0.0011,    -0.0008
   10.2500,     1.0000,     0.6436,     0.0000,     6.5000,     0.2674,    -0.0214,     0.0134,     0.0165,     0.0010,    -0.0007
   10.2500,     1.0000,     0.6436,     0.0000,     6.7500,     0.2369,    -0.0190,     0.0118,     0.0139,     0.0008,    -0.0006
   10.2500,     1.0000,     0.6436,     0.0000,     7.0000,     0.2062,    -0.0165,     0.0103,     0.0112,     0.0007,    -0.0004
   10.2500,     1.0000,     0.6436,     0.0000,     7.2500,     0.1753,    -0.0140,     0.0088,     0.0085,     0.0005,    -0.0003
   10.2500,     1.0000,     0.6436,     0.0000,     7.5000,     0.1443,    -0.0115,     0.0072,     0.0057,     0.0003,    -0.0002
   10.2500,     1.0000,     0.6436,     0.0000,     7.7500,     0.1132,    -0.0091,     0.0057,     0.0028,     0.0002,    -0.0001
   10.2500,     1.0000,     0.6436,     0.0000,     8.0000,     0.0818,    -0.0065,     0.0041,    -0.0002,    -0.0000,     0.0000
   10.2500,     1.0000,     0.6436,     0.0000,     8.2500,     0.0503,    -0.0040,     0.0025,    -0.0033,    -0.0002,     0.0001
   10.2500,     1.0000,     0.6436,     0.0000,     8.5000,     0.0186,    -0.0015,     0.0009,    -0.0064,    -0.0004,     0.0003
   10.2500,     1.0000,     0.6436,     0.0000,     8.7500,    -0.0132,     0.0011,    -0.0007,    -0.0097,    -0.0006,     0.0004
   10.2500,     1.0000,     0.6436,     0.0000,     9.0000,    -0.0452,     0.0036,    -0.0023,    -0.0129,    -0.0008,     0.0005
   10.2500,     1.0000,     0.6436,     0.0000,     9.2500,    -0.0773,     0.0062,    -0.0039,    -0.0163,    -0.0010,     0.0007
   10.2500,     1.0000,     0.6436,     0.0000,     9.5000,    -0.1095,     0.0088,    -0.0055,    -0.0197,    -0.0012,     0.0008
   10.2500,     1.0000,     0.6436,     0.0000,     9.7500,    -0.1419,     0.0114,    -0.0071,    -0.0232,    -0.0014,     0.0009
   10.2500,     1.0000,     0.6436,     0.0000,    10.0000,    -0.1744,     0.0140,    -0.0087,    -0.0267,    -0.0016,     0.0011
   10.2500,     1.0000,     0.6436,     0.0000,    10.2500,    -0.2070,     0.0166,    -0.0103,    -0.0304,    -0.0018,     0.0012
   10.2500,     1.0000,     0.6436,     0.0000,    10.5000,    -0.2398,     0.0192,    -0.0120,    -0.0340,    -0.0020,     0.0014
   10.2500,     1.0000,     0.6436,     0.0000,    10.7500,    -0.2726,     0.0218,    -0.0136,    -0.0378,    -0.0023,     0.0015
   10.2500,     1.0000,     0.6436,     0.0000,    11.0000,    -0.3055,     0.0244,    -0.0153,    -0.0416,    -0.0025,     0.0017
   10.2500,     1.0000,     0.6436,     0.0000,    11.2500,    -0.3385,     0.0271,    -0.0169,    -0.0455,    -0.0027,     0.0018
   10.2500,     1.0000,     0.6436,     0.0000,    11.5000,    -0.3716,     0.0297,    -0.0186,    -0.0495,    -0.0030,     0.0020
   10.2500,     1.0000,     0.6436,     0.0000,    11.7500,    -0.4047,     0.0324,    -0.0202,    -0.0535,    -0.0032,     0.0021
   10.2500,     1.0000,     0.6436,     0.0000,    12.0000,    -0.4378,     0.0350,    -0.0219,    -0.0576,    -0.0035,     0.0023
   10.2500,     1.0000,     0.6436,     0.0000,    12.2500,    -0.4709,     0.0377,    -0.0235,    -0.0617,    -0.0037,     0.0025
   10.2500,     1.0000,     0.6436,     0.0000,    12.5000,    -0.5040,     0.0403,    -0.0252,    -0.0660,    -0.0040,     0.0026
   10.2500,     1.0000,     0.6436,     0.0000,    12.7500,    -0.5369,     0.0430,    -0.0268,    -0.0702,    -0.0042,     0.0028
   10.2500,     1.0000,     0.6436,     0.0000,    13.0000,    -0.5697,     0.0456,    -0.0285,    -0.0746,    -0.0045,     0.0030
   10.2500,     1.0000,     0.6436,     0.0000,    13.2500,    -0.6024,     0.0482,    -0.0301,    -0.0790,    -0.0047,     0.0032
   10.2500,     1.0000,     0.6436,     0.0000,    13.5000,    -0.6349,     0.0508,    -0.0317,    -0.0834,    -0.0050,     0.0033
   10.2500,     1.0000,     0.6436,     0.0000,    13.7500,    -0.6671,     0.0534,    -0.0334,    -0.0879,    -0.0053,     0.0035
   10.2500,     1.0000,     0.6436,     0.0000,    14.0000,    -0.6990,     0.0559,    -0.0350,    -0.0924,    -0.0055,     0.0037
   10.2500,     1.0000,     0.6436,     0.0000,    14.2500,    -0.7306,     0.0584,    -0.0365,    -0.0969,    -0.0058,     0.0039
   10.2500,     1.0000,     0.6436,     0.0000,    14.5000,    -0.7618,     0.0609,    -0.0381,    -0.1015,    -0.0061,     0.0041
