
Predictions were generated on 05-Mar-2021 at 13:38:59 using OpenFAST, compiled as a 64-bit application using double precision at commit v2.5.0-607-g1dd8e752-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #03: AWT-27CR2 with many DOFs with free yaw and steady wind.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	Azimuth	TeetDefl	RotTeetV	RotTeetA	OoPDefl2	IPDefl2	RootMOoP2	RootMIP2	RotTorq	YawBrTDxp	YawBrTDyp	YawBrTAxp	YawBrTAyp	NacYaw	NacYawV	NacYawA	LSSGagMys	LSSGagMzs	TwrBsMxt	TwrBsMyt	B1N3VUndx	B1N3VUndy	B1N3VUndz	B1N3VDisx	B1N3VDisy	B1N3VDisz	B1N3STVx	B1N3STVy	B1N3STVz
   15.0000	 1.039E+01	-6.000E+00	 0.000E+00	 2.036E+02	-4.921E-01	-3.305E+00	 2.253E+01	 1.395E-01	-2.652E-02	 3.583E+01	 2.280E+01	 3.462E+01	 4.477E-02	-2.481E-02	 5.764E-02	 5.181E-02	-2.641E+01	-7.025E-02	-9.500E+00	 7.995E+00	-2.219E+00	 6.376E+02	 1.164E+03	 1.111E+01	 6.339E-01	 1.187E+00	 1.111E+01	 6.339E-01	 1.187E+00	-1.056E+00	-7.756E+01	-1.310E-01
   15.0200	 1.039E+01	-6.000E+00	 0.000E+00	 2.101E+02	-5.545E-01	-2.958E+00	 1.659E+01	 1.413E-01	-2.727E-02	 3.700E+01	 2.411E+01	 3.576E+01	 4.457E-02	-2.484E-02	 7.486E-02	 4.438E-02	-2.642E+01	-2.276E-01	-6.846E+00	 8.300E+00	-2.421E+00	 6.365E+02	 1.152E+03	 1.118E+01	 5.982E-01	 1.089E+00	 1.118E+01	 5.982E-01	 1.089E+00	-8.681E-01	-7.755E+01	-1.308E-01
   15.0400	 1.039E+01	-6.000E+00	 0.000E+00	 2.166E+02	-6.100E-01	-2.589E+00	 1.830E+01	 1.467E-01	-2.875E-02	 3.662E+01	 2.671E+01	 3.693E+01	 4.440E-02	-2.485E-02	 3.320E-02	 8.209E-02	-2.642E+01	-3.700E-01	-7.961E+00	 8.886E+00	-2.801E+00	 6.314E+02	 1.139E+03	 1.125E+01	 5.544E-01	 1.013E+00	 1.125E+01	 5.544E-01	 1.013E+00	-6.197E-01	-7.753E+01	-1.287E-01
   15.0600	 1.039E+01	-6.000E+00	 0.000E+00	 2.231E+02	-6.587E-01	-2.317E+00	 7.564E+00	 1.540E-01	-3.063E-02	 3.585E+01	 2.975E+01	 3.731E+01	 4.425E-02	-2.482E-02	-2.112E-03	 1.262E-01	-2.643E+01	-5.577E-01	-1.081E+01	 9.795E+00	-3.148E+00	 6.257E+02	 1.131E+03	 1.133E+01	 5.030E-01	 9.592E-01	 1.133E+01	 5.030E-01	 9.592E-01	-4.197E-01	-7.751E+01	-1.250E-01
   15.0800	 1.039E+01	-6.000E+00	 0.000E+00	 2.296E+02	-7.042E-01	-2.249E+00	 1.323E+00	 1.601E-01	-3.245E-02	 3.587E+01	 3.245E+01	 3.691E+01	 4.409E-02	-2.475E-02	 2.099E-02	 1.304E-01	-2.644E+01	-7.906E-01	-1.198E+01	 1.093E+01	-3.218E+00	 6.223E+02	 1.131E+03	 1.141E+01	 4.445E-01	 9.159E-01	 1.141E+01	 4.445E-01	 9.159E-01	-3.020E-01	-7.752E+01	-1.221E-01
   15.1000	 1.039E+01	-6.000E+00	 0.000E+00	 2.361E+02	-7.487E-01	-2.186E+00	 6.230E+00	 1.635E-01	-3.382E-02	 3.687E+01	 3.432E+01	 3.636E+01	 4.395E-02	-2.462E-02	 8.715E-02	 8.770E-02	-2.646E+01	-1.014E+00	-9.746E+00	 1.195E+01	-2.958E+00	 6.213E+02	 1.134E+03	 1.150E+01	 3.795E-01	 8.741E-01	 1.150E+01	 3.795E-01	 8.741E-01	-2.084E-01	-7.756E+01	-1.219E-01
   15.1200	 1.039E+01	-6.000E+00	 0.000E+00	 2.426E+02	-7.906E-01	-1.976E+00	 1.494E+01	 1.646E-01	-3.461E-02	 3.812E+01	 3.527E+01	 3.628E+01	 4.384E-02	-2.447E-02	 1.377E-01	 2.860E-02	-2.648E+01	-1.163E+00	-4.942E+00	 1.261E+01	-2.462E+00	 6.198E+02	 1.135E+03	 1.159E+01	 3.090E-01	 8.377E-01	 1.159E+01	 3.090E-01	 8.377E-01	-8.647E-02	-7.761E+01	-1.241E-01
   15.1400	 1.039E+01	-6.000E+00	 0.000E+00	 2.491E+02	-8.265E-01	-1.583E+00	 2.454E+01	 1.650E-01	-3.492E-02	 3.879E+01	 3.563E+01	 3.669E+01	 4.378E-02	-2.429E-02	 1.324E-01	-9.306E-03	-2.651E+01	-1.209E+00	 2.923E-01	 1.295E+01	-1.884E+00	 6.148E+02	 1.131E+03	 1.168E+01	 2.342E-01	 8.144E-01	 1.168E+01	 2.342E-01	 8.144E-01	 5.821E-02	-7.764E+01	-1.261E-01
   15.1600	 1.039E+01	-6.000E+00	 0.000E+00	 2.557E+02	-8.526E-01	-1.000E+00	 3.331E+01	 1.654E-01	-3.497E-02	 3.864E+01	 3.580E+01	 3.713E+01	 4.377E-02	-2.413E-02	 8.377E-02	-1.268E-02	-2.653E+01	-1.161E+00	 4.214E+00	 1.310E+01	-1.355E+00	 6.060E+02	 1.126E+03	 1.178E+01	 1.562E-01	 8.069E-01	 1.178E+01	 1.562E-01	 8.069E-01	 1.880E-01	-7.765E+01	-1.247E-01
   15.1800	 1.039E+01	-6.000E+00	 0.000E+00	 2.622E+02	-8.656E-01	-2.753E-01	 3.844E+01	 1.658E-01	-3.498E-02	 3.816E+01	 3.600E+01	 3.723E+01	 4.380E-02	-2.396E-02	 3.789E-02	 7.794E-05	-2.655E+01	-1.051E+00	 6.523E+00	 1.321E+01	-8.970E-01	 5.960E+02	 1.123E+03	 1.187E+01	 7.605E-02	 8.115E-01	 1.187E+01	 7.605E-02	 8.115E-01	 2.780E-01	-7.764E+01	-1.182E-01
   15.2000	 1.039E+01	-6.000E+00	 0.000E+00	 2.687E+02	-8.632E-01	 5.128E-01	 3.986E+01	 1.659E-01	-3.504E-02	 3.787E+01	 3.622E+01	 3.699E+01	 4.385E-02	-2.380E-02	 2.793E-02	 4.059E-04	-2.657E+01	-9.046E-01	 8.078E+00	 1.331E+01	-4.629E-01	 5.881E+02	 1.126E+03	 1.195E+01	-5.251E-03	 8.221E-01	 1.195E+01	-5.251E-03	 8.221E-01	 3.401E-01	-7.764E+01	-1.076E-01
   15.2200	 1.039E+01	-6.000E+00	 0.000E+00	 2.752E+02	-8.450E-01	 1.305E+00	 3.910E+01	 1.654E-01	-3.509E-02	 3.784E+01	 3.627E+01	 3.670E+01	 4.390E-02	-2.363E-02	 4.790E-02	-2.391E-02	-2.659E+01	-7.270E-01	 9.719E+00	 1.332E+01	-1.873E-02	 5.840E+02	 1.133E+03	 1.204E+01	-8.678E-02	 8.366E-01	 1.204E+01	-8.678E-02	 8.366E-01	 4.091E-01	-7.764E+01	-9.515E-02
   15.2400	 1.039E+01	-6.000E+00	 0.000E+00	 2.817E+02	-8.113E-01	 2.066E+00	 3.670E+01	 1.644E-01	-3.492E-02	 3.780E+01	 3.585E+01	 3.658E+01	 4.398E-02	-2.348E-02	 6.575E-02	-6.174E-02	-2.660E+01	-5.153E-01	 1.141E+01	 1.313E+01	 4.162E-01	 5.827E+02	 1.141E+03	 1.212E+01	-1.677E-01	 8.580E-01	 1.212E+01	-1.677E-01	 8.580E-01	 5.094E-01	-7.766E+01	-8.332E-02
   15.2600	 1.039E+01	-6.000E+00	 0.000E+00	 2.882E+02	-7.628E-01	 2.763E+00	 3.278E+01	 1.629E-01	-3.436E-02	 3.747E+01	 3.480E+01	 3.661E+01	 4.408E-02	-2.335E-02	 5.615E-02	-9.218E-02	-2.661E+01	-2.753E-01	 1.242E+01	 1.272E+01	 7.961E-01	 5.821E+02	 1.147E+03	 1.220E+01	-2.472E-01	 8.912E-01	 1.220E+01	-2.472E-01	 8.912E-01	 6.362E-01	-7.767E+01	-7.376E-02
   15.2800	 1.039E+01	-6.000E+00	 0.000E+00	 2.948E+02	-7.013E-01	 3.368E+00	 2.731E+01	 1.610E-01	-3.340E-02	 3.686E+01	 3.322E+01	 3.661E+01	 4.420E-02	-2.326E-02	 1.989E-02	-1.024E-01	-2.661E+01	-2.720E-02	 1.217E+01	 1.215E+01	 1.093E+00	 5.804E+02	 1.150E+03	 1.227E+01	-3.244E-01	 9.385E-01	 1.227E+01	-3.244E-01	 9.385E-01	 7.661E-01	-7.767E+01	-6.708E-02
   15.3000	 1.039E+01	-6.000E+00	 0.000E+00	 3.013E+02	-6.288E-01	 3.867E+00	 2.248E+01	 1.585E-01	-3.222E-02	 3.622E+01	 3.142E+01	 3.649E+01	 4.433E-02	-2.321E-02	-1.998E-02	-9.618E-02	-2.661E+01	 2.041E-01	 1.082E+01	 1.154E+01	 1.317E+00	 5.778E+02	 1.151E+03	 1.233E+01	-3.986E-01	 9.990E-01	 1.233E+01	-3.986E-01	 9.990E-01	 8.791E-01	-7.765E+01	-6.313E-02
   15.3200	 1.039E+01	-6.000E+00	 0.000E+00	 3.078E+02	-5.473E-01	 4.268E+00	 1.765E+01	 1.554E-01	-3.107E-02	 3.578E+01	 2.971E+01	 3.629E+01	 4.445E-02	-2.319E-02	-4.290E-02	-8.605E-02	-2.661E+01	 4.026E-01	 9.030E+00	 1.097E+01	 1.488E+00	 5.757E+02	 1.154E+03	 1.238E+01	-4.689E-01	 1.070E+00	 1.238E+01	-4.689E-01	 1.070E+00	 9.683E-01	-7.762E+01	-6.144E-02
   15.3400	 1.039E+01	-6.000E+00	 0.000E+00	 3.143E+02	-4.587E-01	 4.573E+00	 1.284E+01	 1.522E-01	-3.008E-02	 3.557E+01	 2.820E+01	 3.616E+01	 4.456E-02	-2.321E-02	-4.554E-02	-8.157E-02	-2.660E+01	 5.670E-01	 7.474E+00	 1.043E+01	 1.617E+00	 5.757E+02	 1.159E+03	 1.243E+01	-5.343E-01	 1.150E+00	 1.243E+01	-5.343E-01	 1.150E+00	 1.036E+00	-7.760E+01	-6.178E-02
   15.3600	 1.039E+01	-6.000E+00	 0.000E+00	 3.208E+02	-3.651E-01	 4.780E+00	 7.938E+00	 1.494E-01	-2.923E-02	 3.549E+01	 2.675E+01	 3.618E+01	 4.465E-02	-2.327E-02	-3.960E-02	-8.293E-02	-2.658E+01	 7.039E-01	 6.237E+00	 9.897E+00	 1.677E+00	 5.783E+02	 1.163E+03	 1.247E+01	-5.938E-01	 1.237E+00	 1.247E+01	-5.938E-01	 1.237E+00	 1.084E+00	-7.758E+01	-6.429E-02
   15.3800	 1.039E+01	-6.000E+00	 0.000E+00	 3.273E+02	-2.682E-01	 4.887E+00	 2.629E+00	 1.478E-01	-2.841E-02	 3.543E+01	 2.513E+01	 3.630E+01	 4.472E-02	-2.336E-02	-3.646E-02	-8.439E-02	-2.657E+01	 8.156E-01	 4.869E+00	 9.333E+00	 1.622E+00	 5.829E+02	 1.167E+03	 1.250E+01	-6.465E-01	 1.331E+00	 1.250E+01	-6.465E-01	 1.331E+00	 1.113E+00	-7.756E+01	-6.928E-02
   15.4000	 1.039E+01	-6.000E+00	 0.000E+00	 3.338E+02	-1.703E-01	 4.881E+00	-3.266E+00	 1.475E-01	-2.752E-02	 3.542E+01	 2.322E+01	 3.641E+01	 4.478E-02	-2.348E-02	-4.000E-02	-7.942E-02	-2.655E+01	 8.952E-01	 3.014E+00	 8.755E+00	 1.433E+00	 5.885E+02	 1.169E+03	 1.252E+01	-6.916E-01	 1.431E+00	 1.252E+01	-6.916E-01	 1.431E+00	 1.121E+00	-7.754E+01	-7.680E-02
   15.4200	 1.039E+01	-6.000E+00	 0.000E+00	 3.404E+02	-7.375E-02	 4.760E+00	-8.600E+00	 1.482E-01	-2.659E-02	 3.553E+01	 2.112E+01	 3.646E+01	 4.482E-02	-2.363E-02	-4.559E-02	-6.541E-02	-2.653E+01	 9.337E-01	 7.981E-01	 8.205E+00	 1.124E+00	 5.942E+02	 1.168E+03	 1.253E+01	-7.282E-01	 1.534E+00	 1.253E+01	-7.282E-01	 1.534E+00	 1.109E+00	-7.753E+01	-8.624E-02
   15.4400	 1.039E+01	-6.000E+00	 0.000E+00	 3.469E+02	 1.945E-02	 4.548E+00	-1.212E+01	 1.495E-01	-2.571E-02	 3.578E+01	 1.901E+01	 3.644E+01	 4.484E-02	-2.381E-02	-4.876E-02	-4.296E-02	-2.651E+01	 9.273E-01	-1.414E+00	 7.733E+00	 7.273E-01	 5.998E+02	 1.167E+03	 1.254E+01	-7.554E-01	 1.639E+00	 1.254E+01	-7.554E-01	 1.639E+00	 1.085E+00	-7.751E+01	-9.653E-02
   15.4600	 1.039E+01	-6.000E+00	 0.000E+00	 3.534E+02	 1.080E-01	 4.314E+00	-1.019E+01	 1.510E-01	-2.494E-02	 3.592E+01	 1.690E+01	 3.636E+01	 4.485E-02	-2.400E-02	-5.420E-02	-1.178E-02	-2.650E+01	 8.763E-01	-3.758E+00	 7.393E+00	 2.492E-01	 6.056E+02	 1.166E+03	 1.254E+01	-7.725E-01	 1.745E+00	 1.254E+01	-7.725E-01	 1.745E+00	 1.055E+00	-7.750E+01	-1.066E-01
   15.4800	 1.039E+01	-6.000E+00	 0.000E+00	 3.599E+02	 1.920E-01	 4.085E+00	-7.849E+00	 1.527E-01	-2.414E-02	 3.576E+01	 1.485E+01	 3.634E+01	 4.483E-02	-2.420E-02	-4.913E-02	 1.663E-02	-2.648E+01	 7.789E-01	-5.889E+00	 7.208E+00	-2.860E-01	 6.120E+02	 1.165E+03	 1.252E+01	-7.790E-01	 1.852E+00	 1.252E+01	-7.790E-01	 1.852E+00	 1.014E+00	-7.749E+01	-1.159E-01
   15.5000	 1.039E+01	-6.000E+00	 0.000E+00	 6.414E+00	 2.753E-01	 4.381E+00	 2.880E+01	 1.525E-01	-2.251E-02	 3.330E+01	 1.180E+01	 3.585E+01	 4.479E-02	-2.439E-02	-1.039E-01	 7.746E-02	-2.647E+01	 6.202E-01	-1.070E+01	 7.550E+00	-9.831E-01	 6.187E+02	 1.164E+03	 1.250E+01	-7.743E-01	 1.959E+00	 1.250E+01	-7.743E-01	 1.959E+00	 9.719E-01	-7.748E+01	-1.221E-01
   15.5200	 1.039E+01	-6.000E+00	 0.000E+00	 1.293E+01	 3.654E-01	 4.436E+00	-2.752E+01	 1.525E-01	-2.055E-02	 3.312E+01	 8.190E+00	 3.486E+01	 4.471E-02	-2.455E-02	-7.221E-02	 9.625E-02	-2.646E+01	 3.575E-01	-1.462E+01	 8.041E+00	-1.714E+00	 6.266E+02	 1.164E+03	 1.248E+01	-7.582E-01	 2.061E+00	 1.248E+01	-7.582E-01	 2.061E+00	 8.732E-01	-7.745E+01	-1.261E-01
   15.5400	 1.039E+01	-6.000E+00	 0.000E+00	 1.944E+01	 4.467E-01	 3.663E+00	-3.746E+01	 1.497E-01	-1.960E-02	 3.483E+01	 6.736E+00	 3.435E+01	 4.461E-02	-2.468E-02	 1.722E-02	 7.084E-02	-2.645E+01	 7.924E-02	-1.233E+01	 7.977E+00	-2.116E+00	 6.337E+02	 1.163E+03	 1.244E+01	-7.306E-01	 2.142E+00	 1.244E+01	-7.306E-01	 2.142E+00	 7.810E-01	-7.743E+01	-1.292E-01
   15.5600	 1.039E+01	-6.000E+00	 0.000E+00	 2.595E+01	 5.141E-01	 3.143E+00	-1.704E+01	 1.443E-01	-1.956E-02	 3.652E+01	 6.721E+00	 3.495E+01	 4.451E-02	-2.478E-02	 7.599E-02	 4.243E-02	-2.645E+01	-1.233E-01	-8.099E+00	 8.054E+00	-2.278E+00	 6.373E+02	 1.157E+03	 1.241E+01	-6.923E-01	 2.213E+00	 1.241E+01	-6.923E-01	 2.213E+00	 8.258E-01	-7.745E+01	-1.320E-01
   15.5800	 1.039E+01	-6.000E+00	 0.000E+00	 3.246E+01	 5.737E-01	 2.812E+00	-1.835E+01	 1.402E-01	-1.934E-02	 3.705E+01	 5.998E+00	 3.622E+01	 4.444E-02	-2.486E-02	 6.239E-02	 5.508E-02	-2.646E+01	-2.666E-01	-6.878E+00	 8.473E+00	-2.549E+00	 6.362E+02	 1.147E+03	 1.236E+01	-6.441E-01	 2.298E+00	 1.236E+01	-6.441E-01	 2.298E+00	 9.195E-01	-7.749E+01	-1.367E-01
   15.6000	 1.039E+01	-6.000E+00	 0.000E+00	 3.898E+01	 6.262E-01	 2.452E+00	-1.487E+01	 1.386E-01	-1.830E-02	 3.635E+01	 3.947E+00	 3.715E+01	 4.440E-02	-2.491E-02	 9.616E-03	 1.038E-01	-2.646E+01	-4.218E-01	-9.016E+00	 9.172E+00	-2.952E+00	 6.320E+02	 1.139E+03	 1.230E+01	-5.872E-01	 2.394E+00	 1.230E+01	-5.872E-01	 2.394E+00	 9.161E-01	-7.752E+01	-1.429E-01
   15.6200	 1.039E+01	-6.000E+00	 0.000E+00	 4.549E+01	 6.730E-01	 2.267E+00	-4.013E+00	 1.391E-01	-1.667E-02	 3.559E+01	 9.797E-01	 3.720E+01	 4.435E-02	-2.493E-02	-1.041E-02	 1.387E-01	-2.647E+01	-6.304E-01	-1.160E+01	 1.020E+01	-3.215E+00	 6.285E+02	 1.137E+03	 1.223E+01	-5.225E-01	 2.482E+00	 1.223E+01	-5.225E-01	 2.482E+00	 7.833E-01	-7.751E+01	-1.476E-01
   15.6400	 1.039E+01	-6.000E+00	 0.000E+00	 5.200E+01	 7.179E-01	 2.232E+00	-1.978E+00	 1.407E-01	-1.514E-02	 3.582E+01	-1.955E+00	 3.666E+01	 4.431E-02	-2.489E-02	 2.899E-02	 1.263E-01	-2.649E+01	-8.683E-01	-1.159E+01	 1.134E+01	-3.159E+00	 6.278E+02	 1.142E+03	 1.216E+01	-4.511E-01	 2.547E+00	 1.216E+01	-4.511E-01	 2.547E+00	 5.783E-01	-7.748E+01	-1.498E-01
   15.6600	 1.039E+01	-6.000E+00	 0.000E+00	 5.852E+01	 7.618E-01	 2.129E+00	-9.055E+00	 1.428E-01	-1.435E-02	 3.696E+01	-3.825E+00	 3.624E+01	 4.428E-02	-2.480E-02	 9.277E-02	 7.467E-02	-2.651E+01	-1.071E+00	-8.209E+00	 1.224E+01	-2.795E+00	 6.284E+02	 1.147E+03	 1.209E+01	-3.744E-01	 2.586E+00	 1.209E+01	-3.744E-01	 2.586E+00	 3.795E-01	-7.744E+01	-1.507E-01
   15.6800	 1.039E+01	-6.000E+00	 0.000E+00	 6.503E+01	 8.020E-01	 1.858E+00	-1.816E+01	 1.454E-01	-1.439E-02	 3.810E+01	-4.369E+00	 3.637E+01	 4.428E-02	-2.468E-02	 1.214E-01	 2.137E-02	-2.653E+01	-1.184E+00	-2.982E+00	 1.277E+01	-2.248E+00	 6.271E+02	 1.149E+03	 1.202E+01	-2.940E-01	 2.607E+00	 1.202E+01	-2.940E-01	 2.607E+00	 2.297E-01	-7.741E+01	-1.518E-01
   15.7000	 1.039E+01	-6.000E+00	 0.000E+00	 7.155E+01	 8.348E-01	 1.398E+00	-2.781E+01	 1.484E-01	-1.486E-02	 3.857E+01	-4.188E+00	 3.685E+01	 4.433E-02	-2.455E-02	 9.297E-02	-2.071E-03	-2.655E+01	-1.193E+00	 1.916E+00	 1.302E+01	-1.675E+00	 6.218E+02	 1.147E+03	 1.195E+01	-2.115E-01	 2.619E+00	 1.195E+01	-2.115E-01	 2.619E+00	 1.096E-01	-7.738E+01	-1.546E-01
   15.7200	 1.039E+01	-6.000E+00	 0.000E+00	 7.806E+01	 8.567E-01	 7.586E-01	-3.551E+01	 1.514E-01	-1.524E-02	 3.844E+01	-4.059E+00	 3.719E+01	 4.442E-02	-2.442E-02	 3.697E-02	 5.116E-03	-2.658E+01	-1.119E+00	 5.212E+00	 1.315E+01	-1.172E+00	 6.132E+02	 1.144E+03	 1.186E+01	-1.283E-01	 2.624E+00	 1.186E+01	-1.283E-01	 2.624E+00	-2.639E-02	-7.737E+01	-1.600E-01
   15.7400	 1.039E+01	-6.000E+00	 0.000E+00	 8.458E+01	 8.644E-01	 5.141E-03	-3.917E+01	 1.532E-01	-1.524E-02	 3.822E+01	-4.328E+00	 3.715E+01	 4.452E-02	-2.429E-02	-1.083E-04	 1.735E-02	-2.660E+01	-9.936E-01	 7.135E+00	 1.326E+01	-7.267E-01	 6.044E+02	 1.145E+03	 1.178E+01	-4.567E-02	 2.617E+00	 1.178E+01	-4.567E-02	 2.617E+00	-1.965E-01	-7.737E+01	-1.682E-01
   15.7600	 1.039E+01	-6.000E+00	 0.000E+00	 9.109E+01	 8.566E-01	-7.875E-01	-3.971E+01	 1.532E-01	-1.497E-02	 3.824E+01	-4.777E+00	 3.686E+01	 4.463E-02	-2.416E-02	 1.692E-03	 9.618E-03	-2.662E+01	-8.355E-01	 8.686E+00	 1.334E+01	-2.880E-01	 5.985E+02	 1.151E+03	 1.170E+01	 3.544E-02	 2.595E+00	 1.170E+01	 3.544E-02	 2.595E+00	-3.807E-01	-7.736E+01	-1.786E-01
   15.7800	 1.039E+01	-6.000E+00	 0.000E+00	 9.761E+01	 8.330E-01	-1.571E+00	-3.839E+01	 1.517E-01	-1.474E-02	 3.843E+01	-4.888E+00	 3.662E+01	 4.473E-02	-2.402E-02	 2.366E-02	-2.128E-02	-2.663E+01	-6.447E-01	 1.042E+01	 1.328E+01	 1.582E-01	 5.962E+02	 1.160E+03	 1.162E+01	 1.141E-01	 2.556E+00	 1.162E+01	 1.141E-01	 2.556E+00	-5.485E-01	-7.735E+01	-1.896E-01
   15.8000	 1.039E+01	-6.000E+00	 0.000E+00	 1.041E+02	 7.941E-01	-2.312E+00	-3.545E+01	 1.494E-01	-1.479E-02	 3.844E+01	-4.283E+00	 3.657E+01	 4.485E-02	-2.388E-02	 3.239E-02	-5.833E-02	-2.664E+01	-4.200E-01	 1.196E+01	 1.301E+01	 5.781E-01	 5.958E+02	 1.168E+03	 1.153E+01	 1.897E-01	 2.506E+00	 1.153E+01	 1.897E-01	 2.506E+00	-6.881E-01	-7.734E+01	-1.994E-01
   15.8200	 1.039E+01	-6.000E+00	 0.000E+00	 1.106E+02	 7.410E-01	-2.980E+00	-3.114E+01	 1.473E-01	-1.521E-02	 3.813E+01	-2.977E+00	 3.661E+01	 4.497E-02	-2.378E-02	 1.152E-02	-8.193E-02	-2.665E+01	-1.728E-01	 1.255E+01	 1.252E+01	 9.273E-01	 5.950E+02	 1.173E+03	 1.145E+01	 2.615E-01	 2.448E+00	 1.145E+01	 2.615E-01	 2.448E+00	-8.085E-01	-7.733E+01	-2.064E-01
   15.8400	 1.039E+01	-6.000E+00	 0.000E+00	 1.172E+02	 6.755E-01	-3.549E+00	-2.567E+01	 1.460E-01	-1.588E-02	 3.760E+01	-1.315E+00	 3.657E+01	 4.510E-02	-2.370E-02	-2.861E-02	-8.509E-02	-2.665E+01	 7.288E-02	 1.182E+01	 1.193E+01	 1.192E+00	 5.928E+02	 1.175E+03	 1.137E+01	 3.291E-01	 2.381E+00	 1.137E+01	 3.291E-01	 2.381E+00	-9.212E-01	-7.734E+01	-2.098E-01
   15.8600	 1.039E+01	-6.000E+00	 0.000E+00	 1.237E+02	 5.997E-01	-4.013E+00	-2.079E+01	 1.454E-01	-1.661E-02	 3.714E+01	 3.201E-01	 3.641E+01	 4.522E-02	-2.366E-02	-6.329E-02	-7.618E-02	-2.665E+01	 2.940E-01	 1.021E+01	 1.132E+01	 1.393E+00	 5.899E+02	 1.176E+03	 1.130E+01	 3.920E-01	 2.305E+00	 1.130E+01	 3.920E-01	 2.305E+00	-1.023E+00	-7.737E+01	-2.100E-01
   15.8800	 1.039E+01	-6.000E+00	 0.000E+00	 1.302E+02	 5.156E-01	-4.381E+00	-1.593E+01	 1.454E-01	-1.729E-02	 3.692E+01	 1.778E+00	 3.623E+01	 4.532E-02	-2.365E-02	-7.678E-02	-6.811E-02	-2.664E+01	 4.802E-01	 8.445E+00	 1.077E+01	 1.548E+00	 5.880E+02	 1.179E+03	 1.123E+01	 4.497E-01	 2.220E+00	 1.123E+01	 4.497E-01	 2.220E+00	-1.095E+00	-7.740E+01	-2.082E-01
   15.9000	 1.039E+01	-6.000E+00	 0.000E+00	 1.367E+02	 4.251E-01	-4.651E+00	-1.106E+01	 1.458E-01	-1.794E-02	 3.685E+01	 3.165E+00	 3.616E+01	 4.538E-02	-2.366E-02	-7.320E-02	-6.685E-02	-2.663E+01	 6.343E-01	 7.028E+00	 1.024E+01	 1.655E+00	 5.884E+02	 1.182E+03	 1.117E+01	 5.017E-01	 2.127E+00	 1.117E+01	 5.017E-01	 2.127E+00	-1.123E+00	-7.743E+01	-2.051E-01
   15.9200	 1.039E+01	-6.000E+00	 0.000E+00	 1.432E+02	 3.302E-01	-4.824E+00	-6.120E+00	 1.463E-01	-1.865E-02	 3.680E+01	 4.706E+00	 3.623E+01	 4.542E-02	-2.370E-02	-6.494E-02	-7.016E-02	-2.661E+01	 7.627E-01	 5.798E+00	 9.691E+00	 1.676E+00	 5.910E+02	 1.185E+03	 1.111E+01	 5.477E-01	 2.033E+00	 1.111E+01	 5.477E-01	 2.033E+00	-1.108E+00	-7.746E+01	-2.008E-01
   15.9400	 1.039E+01	-6.000E+00	 0.000E+00	 1.497E+02	 2.329E-01	-4.891E+00	-4.994E-01	 1.468E-01	-1.950E-02	 3.669E+01	 6.544E+00	 3.636E+01	 4.542E-02	-2.377E-02	-6.175E-02	-7.107E-02	-2.660E+01	 8.640E-01	 4.254E+00	 9.117E+00	 1.571E+00	 5.952E+02	 1.186E+03	 1.106E+01	 5.873E-01	 1.939E+00	 1.106E+01	 5.873E-01	 1.939E+00	-1.066E+00	-7.749E+01	-1.947E-01
   15.9600	 1.039E+01	-6.000E+00	 0.000E+00	 1.562E+02	 1.354E-01	-4.842E+00	 5.358E+00	 1.473E-01	-2.049E-02	 3.656E+01	 8.620E+00	 3.645E+01	 4.541E-02	-2.387E-02	-6.372E-02	-6.432E-02	-2.658E+01	 9.294E-01	 2.215E+00	 8.543E+00	 1.333E+00	 5.999E+02	 1.185E+03	 1.103E+01	 6.200E-01	 1.847E+00	 1.103E+01	 6.200E-01	 1.847E+00	-1.017E+00	-7.751E+01	-1.869E-01
   15.9800	 1.039E+01	-6.000E+00	 0.000E+00	 1.628E+02	 3.992E-02	-4.685E+00	 1.017E+01	 1.477E-01	-2.152E-02	 3.651E+01	 1.076E+01	 3.647E+01	 4.537E-02	-2.400E-02	-6.547E-02	-4.863E-02	-2.656E+01	 9.511E-01	-4.841E-02	 8.017E+00	 9.879E-01	 6.044E+02	 1.182E+03	 1.100E+01	 6.456E-01	 1.756E+00	 1.100E+01	 6.456E-01	 1.756E+00	-9.718E-01	-7.753E+01	-1.780E-01
   16.0000	 1.039E+01	-6.000E+00	 0.000E+00	 1.693E+02	-5.152E-02	-4.453E+00	 1.225E+01	 1.481E-01	-2.254E-02	 3.651E+01	 1.284E+01	 3.644E+01	 4.530E-02	-2.414E-02	-6.503E-02	-2.485E-02	-2.654E+01	 9.281E-01	-2.240E+00	 7.585E+00	 5.620E-01	 6.087E+02	 1.178E+03	 1.098E+01	 6.636E-01	 1.665E+00	 1.098E+01	 6.636E-01	 1.665E+00	-9.306E-01	-7.754E+01	-1.690E-01
