
These predictions were generated by MoorDyn (v2.3.82025-02-27) on 08-Apr-2025 at 12:15:17.

 
 
 
      Time        FAIRTEN1
   17.4630   7.1397758E+01
   17.4640   7.1387291E+01
   17.4650   7.1376335E+01
   17.4660   7.1364883E+01
   17.4670   7.1352943E+01
   17.4680   7.1340523E+01
   17.4690   7.1327652E+01
   17.4700   7.1314369E+01
   17.4710   7.1300713E+01
   17.4720   7.1286720E+01
   17.4730   7.1272415E+01
   17.4740   7.1257805E+01
   17.4750   7.1242844E+01
   17.4760   7.1227470E+01
   17.4770   7.1211624E+01
   17.4780   7.1195267E+01
   17.4790   7.1178421E+01
   17.4800   7.1161171E+01
   17.4810   7.1143623E+01
   17.4820   7.1125916E+01
   17.4830   7.1108154E+01
   17.4840   7.1090408E+01
   17.4850   7.1072754E+01
   17.4860   7.1055214E+01
   17.4870   7.1037842E+01
   17.4880   7.1020645E+01
   17.4890   7.1003632E+01
   17.4900   7.0986786E+01
   17.4910   7.0970062E+01
   17.4920   7.0953362E+01
   17.4930   7.0936577E+01
   17.4940   7.0919571E+01
   17.4950   7.0902206E+01
   17.4960   7.0884354E+01
   17.4970   7.0865906E+01
   17.4980   7.0846809E+01
   17.4990   7.0827026E+01
   17.5000   7.0806572E+01
   17.5010   7.0785484E+01
   17.5020   7.0763809E+01
   17.5030   7.0741600E+01
   17.5040   7.0718910E+01
   17.5050   7.0695786E+01
   17.5060   7.0672256E+01
   17.5070   7.0648338E+01
   17.5080   7.0624062E+01
   17.5090   7.0599442E+01
   17.5100   7.0574486E+01
   17.5110   7.0549217E+01
   17.5120   7.0523682E+01
   17.5130   7.0497978E+01
   17.5140   7.0472282E+01
   17.5150   7.0446808E+01
   17.5160   7.0421707E+01
   17.5170   7.0396912E+01
   17.5180   7.0372162E+01
   17.5190   7.0347076E+01
   17.5200   7.0321373E+01
   17.5210   7.0294937E+01
   17.5220   7.0267822E+01
   17.5230   7.0240196E+01
   17.5240   7.0212234E+01
   17.5250   7.0184082E+01
   17.5260   7.0155853E+01
   17.5270   7.0127640E+01
   17.5280   7.0099503E+01
   17.5290   7.0071518E+01
   17.5300   7.0043732E+01
   17.5310   7.0016182E+01
   17.5320   6.9988914E+01
   17.5330   6.9961937E+01
   17.5340   6.9935272E+01
   17.5350   6.9908890E+01
   17.5360   6.9882767E+01
   17.5370   6.9856857E+01
   17.5380   6.9831100E+01
   17.5390   6.9805435E+01
   17.5400   6.9779778E+01
   17.5410   6.9754066E+01
   17.5420   6.9728233E+01
   17.5430   6.9702232E+01
   17.5440   6.9676025E+01
   17.5450   6.9649597E+01
   17.5460   6.9622917E+01
   17.5470   6.9595993E+01
   17.5480   6.9568802E+01
   17.5490   6.9541351E+01
   17.5500   6.9513657E+01
   17.5510   6.9485779E+01
   17.5520   6.9457779E+01
   17.5530   6.9429749E+01
   17.5540   6.9401733E+01
   17.5550   6.9373711E+01
   17.5560   6.9345551E+01
   17.5570   6.9317017E+01
   17.5580   6.9287933E+01
   17.5590   6.9258392E+01
   17.5600   6.9228874E+01
   17.5610   6.9200104E+01
   17.5620   6.9172676E+01
   17.5630   6.9146805E+01
   17.5640   6.9122276E+01
   17.5650   6.9098572E+01
   17.5660   6.9075104E+01
   17.5670   6.9051407E+01
   17.5680   6.9027267E+01
   17.5690   6.9002754E+01
   17.5700   6.8978142E+01
   17.5710   6.8953766E+01
   17.5720   6.8929840E+01
   17.5730   6.8906380E+01
   17.5740   6.8883247E+01
   17.5750   6.8860374E+01
   17.5760   6.8837822E+01
   17.5770   6.8815720E+01
   17.5780   6.8794136E+01
   17.5790   6.8773010E+01
   17.5800   6.8752266E+01
   17.5810   6.8731895E+01
   17.5820   6.8711983E+01
   17.5830   6.8692566E+01
   17.5840   6.8673615E+01
   17.5850   6.8655083E+01
   17.5860   6.8636940E+01
   17.5870   6.8619164E+01
   17.5880   6.8601738E+01
   17.5890   6.8584557E+01
   17.5900   6.8567535E+01
   17.5910   6.8550629E+01
   17.5920   6.8533829E+01
   17.5930   6.8517105E+01
   17.5940   6.8500412E+01
   17.5950   6.8483711E+01
   17.5960   6.8467033E+01
   17.5970   6.8450424E+01
   17.5980   6.8433952E+01
   17.5990   6.8417664E+01
   17.6000   6.8401581E+01
   17.6010   6.8385712E+01
   17.6020   6.8370079E+01
   17.6030   6.8354729E+01
   17.6040   6.8339745E+01
   17.6050   6.8325279E+01
   17.6060   6.8311470E+01
   17.6070   6.8298462E+01
   17.6080   6.8286354E+01
   17.6090   6.8275124E+01
   17.6100   6.8264687E+01
   17.6110   6.8254898E+01
   17.6120   6.8245583E+01
   17.6130   6.8236588E+01
   17.6140   6.8227829E+01
   17.6150   6.8219284E+01
   17.6160   6.8211006E+01
   17.6170   6.8203110E+01
   17.6180   6.8195694E+01
   17.6190   6.8188805E+01
   17.6200   6.8182495E+01
   17.6210   6.8176804E+01
   17.6220   6.8171707E+01
   17.6230   6.8167137E+01
   17.6240   6.8163040E+01
   17.6250   6.8159447E+01
   17.6260   6.8156471E+01
   17.6270   6.8154198E+01
   17.6280   6.8152580E+01
   17.6290   6.8151474E+01
   17.6300   6.8150787E+01
   17.6310   6.8150536E+01
   17.6320   6.8150803E+01
   17.6330   6.8151627E+01
   17.6340   6.8152885E+01
   17.6350   6.8154366E+01
   17.6360   6.8155823E+01
   17.6370   6.8157173E+01
   17.6380   6.8158531E+01
   17.6390   6.8160126E+01
   17.6400   6.8162102E+01
   17.6410   6.8164436E+01
   17.6420   6.8167068E+01
   17.6430   6.8169975E+01
   17.6440   6.8173149E+01
   17.6450   6.8176559E+01
   17.6460   6.8180138E+01
   17.6470   6.8183853E+01
   17.6480   6.8187782E+01
   17.6490   6.8192101E+01
   17.6500   6.8196938E+01
   17.6510   6.8202385E+01
   17.6520   6.8208466E+01
   17.6530   6.8215164E+01
   17.6540   6.8222488E+01
   17.6550   6.8230461E+01
   17.6560   6.8239113E+01
   17.6570   6.8248413E+01
   17.6580   6.8258263E+01
   17.6590   6.8268547E+01
   17.6600   6.8279137E+01
   17.6610   6.8290016E+01
   17.6620   6.8301224E+01
   17.6630   6.8312798E+01
   17.6640   6.8324776E+01
   17.6650   6.8337143E+01
   17.6660   6.8349854E+01
   17.6670   6.8362907E+01
   17.6680   6.8376358E+01
   17.6690   6.8390213E+01
   17.6700   6.8404381E+01
   17.6710   6.8418633E+01
   17.6720   6.8432732E+01
   17.6730   6.8446609E+01
   17.6740   6.8460411E+01
   17.6750   6.8474388E+01
   17.6760   6.8488716E+01
   17.6770   6.8503395E+01
   17.6780   6.8518204E+01
   17.6790   6.8532822E+01
   17.6800   6.8546867E+01
   17.6810   6.8560013E+01
   17.6820   6.8572052E+01
   17.6830   6.8583122E+01
   17.6840   6.8593704E+01
   17.6850   6.8604362E+01
   17.6860   6.8615334E+01
   17.6870   6.8626381E+01
   17.6880   6.8637009E+01
   17.6890   6.8646996E+01
   17.6900   6.8656746E+01
   17.6910   6.8667068E+01
   17.6920   6.8678741E+01
   17.6930   6.8692139E+01
   17.6940   6.8707176E+01
   17.6950   6.8723518E+01
   17.6960   6.8740807E+01
   17.6970   6.8758743E+01
   17.6980   6.8777168E+01
   17.6990   6.8795990E+01
   17.7000   6.8815147E+01
   17.7010   6.8834610E+01
   17.7020   6.8854340E+01
   17.7030   6.8874313E+01
   17.7040   6.8894485E+01
   17.7050   6.8914841E+01
   17.7060   6.8935341E+01
   17.7070   6.8955994E+01
   17.7080   6.8976830E+01
   17.7090   6.8997948E+01
   17.7100   6.9019485E+01
   17.7110   6.9041466E+01
   17.7120   6.9063721E+01
   17.7130   6.9085861E+01
   17.7140   6.9107483E+01
   17.7150   6.9128395E+01
   17.7160   6.9148689E+01
   17.7170   6.9168633E+01
   17.7180   6.9188484E+01
   17.7190   6.9208382E+01
   17.7200   6.9228325E+01
   17.7210   6.9248253E+01
   17.7220   6.9268028E+01
   17.7230   6.9287552E+01
   17.7240   6.9306709E+01
   17.7250   6.9325409E+01
   17.7260   6.9343582E+01
   17.7270   6.9361214E+01
   17.7280   6.9378304E+01
   17.7290   6.9394905E+01
   17.7300   6.9411064E+01
   17.7310   6.9426880E+01
   17.7320   6.9442436E+01
   17.7330   6.9457848E+01
   17.7340   6.9473267E+01
   17.7350   6.9488853E+01
   17.7360   6.9504784E+01
   17.7370   6.9521225E+01
   17.7380   6.9538307E+01
   17.7390   6.9556114E+01
   17.7400   6.9574623E+01
   17.7410   6.9593796E+01
   17.7420   6.9613533E+01
   17.7430   6.9633774E+01
   17.7440   6.9654526E+01
   17.7450   6.9675858E+01
   17.7460   6.9697800E+01
   17.7470   6.9720284E+01
   17.7480   6.9743011E+01
   17.7490   6.9765511E+01
   17.7500   6.9787399E+01
   17.7510   6.9808525E+01
   17.7520   6.9829063E+01
   17.7530   6.9849365E+01
   17.7540   6.9869751E+01
   17.7550   6.9890358E+01
   17.7560   6.9911148E+01
   17.7570   6.9932014E+01
   17.7580   6.9952812E+01
   17.7590   6.9973412E+01
   17.7600   6.9993744E+01
   17.7610   7.0013763E+01
   17.7620   7.0033455E+01
   17.7630   7.0052834E+01
   17.7640   7.0071915E+01
   17.7650   7.0090706E+01
   17.7660   7.0109200E+01
   17.7670   7.0127388E+01
   17.7680   7.0145226E+01
   17.7690   7.0162689E+01
   17.7700   7.0179749E+01
   17.7710   7.0196358E+01
   17.7720   7.0212517E+01
   17.7730   7.0228218E+01
   17.7740   7.0243484E+01
   17.7750   7.0258354E+01
   17.7760   7.0272888E+01
   17.7770   7.0287163E+01
   17.7780   7.0301254E+01
   17.7790   7.0315277E+01
   17.7800   7.0329315E+01
   17.7810   7.0343475E+01
   17.7820   7.0357849E+01
   17.7830   7.0372513E+01
   17.7840   7.0387535E+01
   17.7850   7.0402946E+01
   17.7860   7.0418762E+01
   17.7870   7.0434990E+01
   17.7880   7.0451591E+01
   17.7890   7.0468491E+01
   17.7900   7.0485634E+01
   17.7910   7.0502953E+01
   17.7920   7.0520393E+01
   17.7930   7.0537918E+01
   17.7940   7.0555450E+01
   17.7950   7.0572922E+01
   17.7960   7.0590263E+01
   17.7970   7.0607414E+01
   17.7980   7.0624344E+01
   17.7990   7.0641045E+01
   17.8000   7.0657539E+01
   17.8010   7.0673836E+01
   17.8020   7.0689934E+01
   17.8030   7.0705826E+01
   17.8040   7.0721489E+01
   17.8050   7.0736885E+01
   17.8060   7.0751999E+01
   17.8070   7.0766800E+01
   17.8080   7.0781250E+01
   17.8090   7.0795341E+01
   17.8100   7.0809036E+01
   17.8110   7.0822342E+01
   17.8120   7.0835236E+01
   17.8130   7.0847733E+01
   17.8140   7.0859825E+01
   17.8150   7.0871513E+01
   17.8160   7.0882805E+01
   17.8170   7.0893707E+01
   17.8180   7.0904221E+01
   17.8190   7.0914383E+01
   17.8200   7.0924217E+01
   17.8210   7.0933762E+01
   17.8220   7.0943077E+01
   17.8230   7.0952225E+01
   17.8240   7.0961266E+01
   17.8250   7.0970276E+01
   17.8260   7.0979324E+01
   17.8270   7.0988472E+01
   17.8280   7.0997772E+01
   17.8290   7.1007278E+01
   17.8300   7.1017021E+01
   17.8310   7.1027023E+01
   17.8320   7.1037277E+01
   17.8330   7.1047783E+01
   17.8340   7.1058517E+01
   17.8350   7.1069443E+01
   17.8360   7.1080521E+01
   17.8370   7.1091705E+01
   17.8380   7.1102951E+01
   17.8390   7.1114204E+01
   17.8400   7.1125420E+01
   17.8410   7.1136551E+01
   17.8420   7.1147568E+01
   17.8430   7.1158432E+01
   17.8440   7.1169121E+01
   17.8450   7.1179619E+01
   17.8460   7.1189903E+01
   17.8470   7.1199974E+01
   17.8480   7.1209816E+01
   17.8490   7.1219421E+01
   17.8500   7.1228767E+01
   17.8510   7.1237846E+01
   17.8520   7.1246635E+01
   17.8530   7.1255112E+01
   17.8540   7.1263268E+01
   17.8550   7.1271088E+01
   17.8560   7.1278557E+01
   17.8570   7.1285667E+01
   17.8580   7.1292419E+01
   17.8590   7.1298813E+01
   17.8600   7.1304832E+01
   17.8610   7.1310509E+01
   17.8620   7.1315834E+01
   17.8630   7.1320824E+01
   17.8640   7.1325508E+01
   17.8650   7.1329903E+01
   17.8660   7.1334045E+01
   17.8670   7.1337959E+01
   17.8680   7.1341682E+01
   17.8690   7.1345230E+01
   17.8700   7.1348640E+01
   17.8710   7.1351952E+01
   17.8720   7.1355232E+01
   17.8730   7.1358543E+01
   17.8740   7.1361954E+01
   17.8750   7.1365494E+01
   17.8760   7.1369202E+01
   17.8770   7.1373062E+01
   17.8780   7.1377075E+01
   17.8790   7.1381195E+01
   17.8800   7.1385414E+01
   17.8810   7.1389687E+01
   17.8820   7.1393982E+01
   17.8830   7.1398277E+01
   17.8840   7.1402527E+01
   17.8850   7.1406700E+01
   17.8860   7.1410751E+01
   17.8870   7.1414650E+01
   17.8880   7.1418350E+01
   17.8890   7.1421822E+01
   17.8900   7.1425003E+01
   17.8910   7.1427788E+01
   17.8920   7.1430084E+01
   17.8930   7.1431870E+01
   17.8940   7.1433296E+01
   17.8950   7.1434593E+01
   17.8960   7.1435966E+01
   17.8970   7.1437454E+01
   17.8980   7.1438904E+01
   17.8990   7.1440117E+01
   17.9000   7.1440948E+01
   17.9010   7.1441345E+01
   17.9020   7.1441292E+01
   17.9030   7.1440788E+01
   17.9040   7.1439819E+01
   17.9050   7.1438339E+01
   17.9060   7.1436226E+01
   17.9070   7.1433350E+01
   17.9080   7.1429672E+01
   17.9090   7.1425331E+01
   17.9100   7.1420647E+01
   17.9110   7.1415977E+01
   17.9120   7.1411545E+01
   17.9130   7.1407379E+01
   17.9140   7.1403427E+01
   17.9150   7.1399681E+01
   17.9160   7.1396248E+01
   17.9170   7.1393372E+01
   17.9180   7.1391289E+01
   17.9190   7.1390129E+01
   17.9200   7.1389786E+01
   17.9210   7.1389885E+01
   17.9220   7.1389908E+01
   17.9230   7.1389305E+01
   17.9240   7.1387695E+01
   17.9250   7.1384918E+01
   17.9260   7.1381042E+01
   17.9270   7.1376274E+01
   17.9280   7.1370880E+01
   17.9290   7.1365074E+01
   17.9300   7.1359001E+01
   17.9310   7.1352745E+01
   17.9320   7.1346336E+01
   17.9330   7.1339767E+01
   17.9340   7.1333023E+01
   17.9350   7.1326065E+01
   17.9360   7.1318871E+01
   17.9370   7.1311401E+01
   17.9380   7.1303619E+01
   17.9390   7.1295509E+01
   17.9400   7.1287048E+01
   17.9410   7.1278244E+01
   17.9420   7.1269096E+01
   17.9430   7.1259628E+01
   17.9440   7.1249855E+01
   17.9450   7.1239799E+01
   17.9460   7.1229462E+01
   17.9470   7.1218826E+01
   17.9480   7.1207886E+01
   17.9490   7.1196587E+01
   17.9500   7.1184898E+01
   17.9510   7.1172775E+01
   17.9520   7.1160172E+01
   17.9530   7.1147057E+01
   17.9540   7.1133408E+01
   17.9550   7.1119217E+01
   17.9560   7.1104500E+01
   17.9570   7.1089310E+01
   17.9580   7.1073708E+01
   17.9590   7.1057785E+01
   17.9600   7.1041634E+01
   17.9610   7.1025368E+01
   17.9620   7.1009094E+01
   17.9630   7.0992912E+01
   17.9640   7.0976913E+01
   17.9650   7.0961159E+01
   17.9660   7.0945686E+01
   17.9670   7.0930511E+01
   17.9680   7.0915573E+01
   17.9690   7.0900795E+01
   17.9700   7.0886040E+01
   17.9710   7.0871140E+01
   17.9720   7.0855911E+01
   17.9730   7.0840164E+01
   17.9740   7.0823723E+01
   17.9750   7.0806488E+01
   17.9760   7.0788445E+01
   17.9770   7.0769676E+01
   17.9780   7.0750305E+01
   17.9790   7.0730476E+01
   17.9800   7.0710281E+01
   17.9810   7.0689789E+01
   17.9820   7.0669037E+01
   17.9830   7.0648026E+01
   17.9840   7.0626770E+01
   17.9850   7.0605263E+01
   17.9860   7.0583511E+01
   17.9870   7.0561523E+01
   17.9880   7.0539299E+01
   17.9890   7.0516846E+01
   17.9900   7.0494179E+01
   17.9910   7.0471283E+01
   17.9920   7.0448166E+01
   17.9930   7.0424820E+01
   17.9940   7.0401230E+01
   17.9950   7.0377380E+01
   17.9960   7.0353264E+01
   17.9970   7.0328873E+01
   17.9980   7.0304199E+01
   17.9990   7.0279266E+01
   18.0000   7.0254128E+01
   18.0010   7.0228889E+01
   18.0020   7.0203690E+01
   18.0030   7.0178658E+01
   18.0040   7.0153839E+01
   18.0050   7.0129143E+01
   18.0060   7.0104446E+01
   18.0070   7.0079636E+01
   18.0080   7.0054710E+01
   18.0090   7.0029724E+01
   18.0100   7.0004784E+01
   18.0110   6.9979980E+01
   18.0120   6.9955391E+01
   18.0130   6.9931038E+01
   18.0140   6.9906914E+01
   18.0150   6.9882965E+01
   18.0160   6.9859108E+01
   18.0170   6.9835258E+01
   18.0180   6.9811333E+01
   18.0190   6.9787247E+01
   18.0200   6.9762939E+01
   18.0210   6.9738380E+01
   18.0220   6.9713554E+01
   18.0230   6.9688484E+01
   18.0240   6.9663193E+01
   18.0250   6.9637711E+01
   18.0260   6.9612099E+01
   18.0270   6.9586388E+01
   18.0280   6.9560616E+01
   18.0290   6.9534821E+01
   18.0300   6.9509018E+01
   18.0310   6.9483231E+01
   18.0320   6.9457481E+01
   18.0330   6.9431770E+01
   18.0340   6.9406120E+01
   18.0350   6.9380524E+01
   18.0360   6.9354988E+01
   18.0370   6.9329521E+01
   18.0380   6.9304115E+01
   18.0390   6.9278786E+01
   18.0400   6.9253502E+01
   18.0410   6.9228279E+01
   18.0420   6.9203102E+01
   18.0430   6.9177986E+01
   18.0440   6.9152985E+01
   18.0450   6.9128159E+01
   18.0460   6.9103592E+01
   18.0470   6.9079323E+01
   18.0480   6.9055367E+01
   18.0490   6.9031647E+01
   18.0500   6.9008003E+01
   18.0510   6.8984207E+01
   18.0520   6.8960083E+01
   18.0530   6.8935631E+01
   18.0540   6.8911018E+01
   18.0550   6.8886589E+01
   18.0560   6.8862701E+01
   18.0570   6.8839676E+01
   18.0580   6.8817818E+01
   18.0590   6.8797325E+01
   18.0600   6.8778275E+01
   18.0610   6.8760513E+01
   18.0620   6.8743652E+01
   18.0630   6.8727150E+01
   18.0640   6.8710526E+01
   18.0650   6.8693520E+01
   18.0660   6.8676155E+01
   18.0670   6.8658661E+01
   18.0680   6.8641281E+01
   18.0690   6.8624146E+01
   18.0700   6.8607162E+01
   18.0710   6.8590195E+01
   18.0720   6.8573196E+01
   18.0730   6.8556259E+01
   18.0740   6.8539528E+01
   18.0750   6.8523155E+01
   18.0760   6.8507248E+01
   18.0770   6.8491852E+01
   18.0780   6.8476913E+01
   18.0790   6.8462250E+01
   18.0800   6.8447647E+01
   18.0810   6.8432961E+01
   18.0820   6.8418175E+01
   18.0830   6.8403442E+01
   18.0840   6.8388954E+01
   18.0850   6.8374870E+01
   18.0860   6.8361290E+01
   18.0870   6.8348335E+01
   18.0880   6.8336075E+01
   18.0890   6.8324455E+01
   18.0900   6.8313286E+01
   18.0910   6.8302277E+01
   18.0920   6.8291260E+01
   18.0930   6.8280220E+01
   18.0940   6.8269302E+01
   18.0950   6.8258736E+01
   18.0960   6.8248734E+01
   18.0970   6.8239380E+01
   18.0980   6.8230576E+01
   18.0990   6.8222107E+01
   18.1000   6.8213837E+01
   18.1010   6.8205795E+01
   18.1020   6.8198189E+01
   18.1030   6.8191261E+01
   18.1040   6.8185249E+01
   18.1050   6.8180267E+01
   18.1060   6.8176369E+01
   18.1070   6.8173462E+01
   18.1080   6.8171394E+01
   18.1090   6.8169922E+01
   18.1100   6.8168793E+01
   18.1110   6.8167809E+01
   18.1120   6.8166924E+01
   18.1130   6.8166206E+01
   18.1140   6.8165756E+01
   18.1150   6.8165604E+01
   18.1160   6.8165657E+01
   18.1170   6.8165833E+01
   18.1180   6.8166115E+01
   18.1190   6.8166626E+01
   18.1200   6.8167580E+01
   18.1210   6.8169189E+01
   18.1220   6.8171509E+01
   18.1230   6.8174408E+01
   18.1240   6.8177666E+01
   18.1250   6.8181084E+01
   18.1260   6.8184601E+01
   18.1270   6.8188263E+01
   18.1280   6.8192146E+01
   18.1290   6.8196358E+01
   18.1300   6.8200966E+01
   18.1310   6.8206001E+01
   18.1320   6.8211449E+01
   18.1330   6.8217300E+01
   18.1340   6.8223503E+01
   18.1350   6.8230019E+01
   18.1360   6.8236786E+01
   18.1370   6.8243752E+01
   18.1380   6.8250893E+01
   18.1390   6.8258263E+01
   18.1400   6.8265999E+01
   18.1410   6.8274323E+01
   18.1420   6.8283333E+01
   18.1430   6.8292915E+01
   18.1440   6.8302765E+01
   18.1450   6.8312553E+01
   18.1460   6.8322182E+01
   18.1470   6.8331833E+01
   18.1480   6.8341820E+01
   18.1490   6.8352402E+01
   18.1500   6.8363731E+01
   18.1510   6.8375816E+01
   18.1520   6.8388596E+01
   18.1530   6.8401932E+01
   18.1540   6.8415596E+01
   18.1550   6.8429375E+01
   18.1560   6.8443047E+01
   18.1570   6.8456505E+01
   18.1580   6.8469666E+01
   18.1590   6.8482414E+01
   18.1600   6.8494469E+01
   18.1610   6.8505569E+01
   18.1620   6.8515686E+01
   18.1630   6.8525223E+01
   18.1640   6.8534790E+01
   18.1650   6.8544823E+01
   18.1660   6.8555244E+01
   18.1670   6.8565559E+01
   18.1680   6.8575348E+01
   18.1690   6.8584694E+01
   18.1700   6.8594269E+01
   18.1710   6.8604889E+01
   18.1720   6.8617104E+01
   18.1730   6.8630981E+01
   18.1740   6.8646248E+01
   18.1750   6.8662483E+01
   18.1760   6.8679352E+01
   18.1770   6.8696594E+01
   18.1780   6.8714073E+01
   18.1790   6.8731712E+01
   18.1800   6.8749466E+01
   18.1810   6.8767311E+01
   18.1820   6.8785263E+01
   18.1830   6.8803307E+01
   18.1840   6.8821465E+01
   18.1850   6.8839745E+01
   18.1860   6.8858139E+01
   18.1870   6.8876648E+01
   18.1880   6.8895248E+01
   18.1890   6.8913933E+01
   18.1900   6.8932686E+01
   18.1910   6.8951515E+01
   18.1920   6.8970436E+01
   18.1930   6.8989494E+01
   18.1940   6.9008720E+01
   18.1950   6.9028130E+01
   18.1960   6.9047729E+01
   18.1970   6.9067490E+01
   18.1980   6.9087364E+01
   18.1990   6.9107277E+01
   18.2000   6.9127144E+01
   18.2010   6.9146896E+01
   18.2020   6.9166534E+01
   18.2030   6.9186111E+01
   18.2040   6.9205666E+01
   18.2050   6.9225060E+01
   18.2060   6.9243958E+01
   18.2070   6.9261993E+01
   18.2080   6.9278984E+01
   18.2090   6.9295082E+01
   18.2100   6.9310608E+01
   18.2110   6.9325897E+01
   18.2120   6.9341187E+01
   18.2130   6.9356606E+01
   18.2140   6.9372231E+01
   18.2150   6.9388145E+01
   18.2160   6.9404442E+01
   18.2170   6.9421265E+01
   18.2180   6.9438721E+01
   18.2190   6.9456856E+01
   18.2200   6.9475662E+01
   18.2210   6.9495041E+01
   18.2220   6.9514893E+01
   18.2230   6.9535072E+01
   18.2240   6.9555489E+01
   18.2250   6.9576057E+01
   18.2260   6.9596733E+01
   18.2270   6.9617462E+01
   18.2280   6.9638229E+01
   18.2290   6.9658989E+01
   18.2300   6.9679703E+01
   18.2310   6.9700325E+01
   18.2320   6.9720856E+01
   18.2330   6.9741356E+01
   18.2340   6.9761948E+01
   18.2350   6.9782784E+01
   18.2360   6.9804001E+01
   18.2370   6.9825562E+01
   18.2380   6.9847229E+01
   18.2390   6.9868584E+01
   18.2400   6.9889221E+01
   18.2410   6.9908989E+01
   18.2420   6.9928040E+01
   18.2430   6.9946701E+01
   18.2440   6.9965286E+01
   18.2450   6.9983971E+01
   18.2460   7.0002739E+01
   18.2470   7.0021500E+01
   18.2480   7.0040123E+01
   18.2490   7.0058479E+01
   18.2500   7.0076469E+01
   18.2510   7.0094017E+01
   18.2520   7.0111084E+01
   18.2530   7.0127647E+01
   18.2540   7.0143723E+01
   18.2550   7.0159378E+01
   18.2560   7.0174690E+01
   18.2570   7.0189774E+01
   18.2580   7.0204727E+01
   18.2590   7.0219681E+01
   18.2600   7.0234726E+01
   18.2610   7.0249962E+01
   18.2620   7.0265457E+01
   18.2630   7.0281258E+01
   18.2640   7.0297409E+01
   18.2650   7.0313896E+01
   18.2660   7.0330719E+01
   18.2670   7.0347832E+01
   18.2680   7.0365189E+01
   18.2690   7.0382729E+01
   18.2700   7.0400368E+01
   18.2710   7.0418030E+01
   18.2720   7.0435669E+01
   18.2730   7.0453239E+01
   18.2740   7.0470764E+01
   18.2750   7.0488266E+01
   18.2760   7.0505768E+01
   18.2770   7.0523270E+01
   18.2780   7.0540771E+01
   18.2790   7.0558258E+01
   18.2800   7.0575714E+01
   18.2810   7.0593132E+01
   18.2820   7.0610458E+01
   18.2830   7.0627647E+01
   18.2840   7.0644646E+01
   18.2850   7.0661385E+01
   18.2860   7.0677811E+01
   18.2870   7.0693901E+01
   18.2880   7.0709648E+01
   18.2890   7.0725060E+01
   18.2900   7.0740150E+01
   18.2910   7.0754944E+01
   18.2920   7.0769424E+01
   18.2930   7.0783600E+01
   18.2940   7.0797440E+01
   18.2950   7.0810928E+01
   18.2960   7.0824043E+01
   18.2970   7.0836754E+01
   18.2980   7.0849060E+01
   18.2990   7.0860970E+01
   18.3000   7.0872520E+01
   18.3010   7.0883751E+01
   18.3020   7.0894730E+01
   18.3030   7.0905518E+01
   18.3040   7.0916199E+01
   18.3050   7.0926834E+01
   18.3060   7.0937500E+01
   18.3070   7.0948242E+01
   18.3080   7.0959106E+01
   18.3090   7.0970131E+01
   18.3100   7.0981316E+01
   18.3110   7.0992676E+01
   18.3120   7.1004196E+01
   18.3130   7.1015839E+01
   18.3140   7.1027588E+01
   18.3150   7.1039406E+01
   18.3160   7.1051247E+01
   18.3170   7.1063087E+01
   18.3180   7.1074905E+01
   18.3190   7.1086670E+01
   18.3200   7.1098373E+01
   18.3210   7.1110008E+01
   18.3220   7.1121559E+01
   18.3230   7.1133026E+01
   18.3240   7.1144394E+01
   18.3250   7.1155655E+01
   18.3260   7.1166779E+01
   18.3270   7.1177750E+01
   18.3280   7.1188538E+01
   18.3290   7.1199112E+01
   18.3300   7.1209450E+01
   18.3310   7.1219528E+01
   18.3320   7.1229309E+01
   18.3330   7.1238792E+01
   18.3340   7.1247955E+01
   18.3350   7.1256790E+01
   18.3360   7.1265305E+01
   18.3370   7.1273476E+01
   18.3380   7.1281319E+01
   18.3390   7.1288826E+01
   18.3400   7.1295990E+01
   18.3410   7.1302818E+01
   18.3420   7.1309296E+01
   18.3430   7.1315445E+01
   18.3440   7.1321259E+01
   18.3450   7.1326759E+01
   18.3460   7.1331970E+01
   18.3470   7.1336937E+01
   18.3480   7.1341690E+01
   18.3490   7.1346275E+01
   18.3500   7.1350739E+01
   18.3510   7.1355118E+01
   18.3520   7.1359451E+01
   18.3530   7.1363770E+01
   18.3540   7.1368111E+01
   18.3550   7.1372467E+01
   18.3560   7.1376862E+01
   18.3570   7.1381287E+01
   18.3580   7.1385735E+01
   18.3590   7.1390190E+01
   18.3600   7.1394623E+01
   18.3610   7.1399002E+01
   18.3620   7.1403290E+01
   18.3630   7.1407455E+01
   18.3640   7.1411469E+01
   18.3650   7.1415329E+01
   18.3660   7.1419029E+01
   18.3670   7.1422569E+01
   18.3680   7.1425949E+01
   18.3690   7.1429161E+01
   18.3700   7.1432182E+01
   18.3710   7.1434998E+01
   18.3720   7.1437592E+01
   18.3730   7.1439957E+01
   18.3740   7.1442070E+01
   18.3750   7.1443901E+01
   18.3760   7.1445435E+01
   18.3770   7.1446632E+01
   18.3780   7.1447433E+01
   18.3790   7.1447739E+01
   18.3800   7.1447479E+01
   18.3810   7.1446693E+01
   18.3820   7.1445580E+01
   18.3830   7.1444389E+01
   18.3840   7.1443291E+01
   18.3850   7.1442245E+01
   18.3860   7.1441063E+01
   18.3870   7.1439568E+01
   18.3880   7.1437637E+01
   18.3890   7.1435249E+01
   18.3900   7.1432411E+01
