
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013) on 23-Feb-2013 at 15:09:15.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 FAST certification Test #17: FAST model of a SWRT 3-bladed upwind turbine.  Note- SWRT rotates in CCW direction- some inputs will be mirror image of the actual turbine.

Time	TotWindV	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	NacYawErr	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	CThrstArm	GenCp	GenCq	TFrlBrM	YawBrFzn
  38.936	 1.734E+01	 2.323E+00	 3.512E+00	 2.816E+00	 3.829E+02	 5.471E+00	-2.631E+00	 4.172E+01	-1.573E+01	 1.592E+01	 2.790E+01	 2.010E-01	 4.366E-01	 2.677E+00	 2.994E-01	 1.968E-02	 1.443E-01	 2.590E-02	-4.591E-04	-5.186E+00
  38.944	 1.743E+01	 2.808E+00	 3.500E+00	 2.508E+00	 3.831E+02	 5.452E+00	-2.253E+00	 4.819E+01	-1.573E+01	 1.581E+01	 2.793E+01	 2.007E-01	 4.526E-01	 2.670E+00	 2.992E-01	 1.634E-02	 1.419E-01	 2.561E-02	-3.933E-04	-5.153E+00
  38.952	 1.752E+01	 3.065E+00	 3.444E+00	 1.990E+00	 3.833E+02	 5.435E+00	-1.927E+00	 2.985E+01	-1.573E+01	 1.576E+01	 2.796E+01	 1.752E-01	 4.557E-01	 2.668E+00	 2.991E-01	 1.387E-02	 1.398E-01	 2.533E-02	-3.363E-04	-5.135E+00
  38.960	 1.759E+01	 3.218E+00	 3.348E+00	 1.398E+00	 3.835E+02	 5.420E+00	-1.804E+00	 1.279E+00	-1.574E+01	 1.582E+01	 2.799E+01	 1.367E-01	 4.473E-01	 2.668E+00	 2.990E-01	 1.531E-02	 1.380E-01	 2.510E-02	-3.149E-04	-5.143E+00
  38.968	 1.767E+01	 3.348E+00	 3.217E+00	 1.069E+00	 3.837E+02	 5.406E+00	-1.878E+00	-1.724E+01	-1.574E+01	 1.589E+01	 2.801E+01	 9.319E-02	 4.310E-01	 2.674E+00	 2.987E-01	 1.831E-02	 1.362E-01	 2.487E-02	-3.278E-04	-5.177E+00
  38.976	 1.774E+01	 3.444E+00	 3.064E+00	 1.387E+00	 3.840E+02	 5.390E+00	-2.030E+00	-1.697E+01	-1.574E+01	 1.595E+01	 2.802E+01	 4.361E-02	 4.134E-01	 2.687E+00	 2.985E-01	 2.182E-02	 1.345E-01	 2.465E-02	-3.544E-04	-5.218E+00
  38.984	 1.782E+01	 3.501E+00	 2.900E+00	 2.009E+00	 3.842E+02	 5.373E+00	-2.092E+00	 4.977E+00	-1.574E+01	 1.601E+01	 2.801E+01	-1.929E-02	 3.911E-01	 2.693E+00	 2.983E-01	 2.478E-02	 1.328E-01	 2.442E-02	-3.652E-04	-5.232E+00
  38.992	 1.789E+01	 3.513E+00	 2.696E+00	 2.583E+00	 3.843E+02	 5.357E+00	-1.915E+00	 3.872E+01	-1.574E+01	 1.607E+01	 2.799E+01	-9.349E-02	 3.592E-01	 2.691E+00	 2.981E-01	 2.503E-02	 1.311E-01	 2.420E-02	-3.342E-04	-5.207E+00
  39.000	 1.797E+01	 3.479E+00	 2.273E+00	 2.965E+00	 3.845E+02	 5.343E+00	-1.530E+00	 5.135E+01	-1.574E+01	 1.614E+01	 2.799E+01	-1.612E-01	 3.141E-01	 2.673E+00	 2.978E-01	 2.170E-02	 1.294E-01	 2.398E-02	-2.670E-04	-5.157E+00
  39.008	 1.800E+01	 3.403E+00	 1.692E+00	 3.142E+00	 3.847E+02	 5.332E+00	-1.204E+00	 2.454E+01	-1.574E+01	 1.584E+01	 2.800E+01	-2.029E-01	 2.625E-01	 2.638E+00	 2.976E-01	 1.811E-02	 1.286E-01	 2.388E-02	-2.103E-04	-5.117E+00
  39.016	 1.803E+01	 3.288E+00	 1.165E+00	 3.286E+00	 3.849E+02	 5.323E+00	-1.175E+00	-1.641E+01	-1.575E+01	 1.554E+01	 2.802E+01	-2.182E-01	 2.229E-01	 2.627E+00	 2.975E-01	 1.834E-02	 1.279E-01	 2.377E-02	-2.051E-04	-5.117E+00
  39.024	 1.807E+01	 3.144E+00	 1.154E+00	 3.401E+00	 3.851E+02	 5.313E+00	-1.411E+00	-3.779E+01	-1.575E+01	 1.524E+01	 2.805E+01	-2.198E-01	 2.026E-01	 2.660E+00	 2.972E-01	 2.079E-02	 1.272E-01	 2.367E-02	-2.465E-04	-5.162E+00
  39.032	 1.811E+01	 2.982E+00	 1.690E+00	 3.478E+00	 3.853E+02	 5.300E+00	-1.702E+00	-3.065E+01	-1.575E+01	 1.494E+01	 2.809E+01	-2.114E-01	 1.922E-01	 2.694E+00	 2.969E-01	 2.327E-02	 1.264E-01	 2.356E-02	-2.970E-04	-5.210E+00
  39.040	 1.815E+01	 2.817E+00	 2.317E+00	 3.513E+00	 3.855E+02	 5.286E+00	-1.847E+00	-4.020E+00	-1.575E+01	 1.464E+01	 2.814E+01	-1.874E-01	 1.859E-01	 2.682E+00	 2.967E-01	 2.537E-02	 1.257E-01	 2.346E-02	-3.225E-04	-5.214E+00
  39.048	 1.818E+01	 2.507E+00	 2.807E+00	 3.501E+00	 3.857E+02	 5.272E+00	-1.780E+00	 1.735E+01	-1.575E+01	 1.434E+01	 2.822E+01	-1.368E-01	 1.955E-01	 2.647E+00	 2.964E-01	 2.620E-02	 1.249E-01	 2.335E-02	-3.105E-04	-5.169E+00
  39.056	 1.814E+01	 1.986E+00	 3.066E+00	 3.445E+00	 3.859E+02	 5.258E+00	-1.664E+00	 5.336E+00	-1.575E+01	 1.425E+01	 2.829E+01	-5.856E-02	 2.321E-01	 2.611E+00	 2.962E-01	 2.550E-02	 1.259E-01	 2.345E-02	-2.905E-04	-5.112E+00
  39.064	 1.807E+01	 1.390E+00	 3.220E+00	 3.348E+00	 3.860E+02	 5.244E+00	-1.752E+00	-2.782E+01	-1.574E+01	 1.424E+01	 2.836E+01	 3.428E-02	 2.907E-01	 2.608E+00	 2.960E-01	 2.471E-02	 1.273E-01	 2.362E-02	-3.059E-04	-5.093E+00
  39.072	 1.799E+01	 1.068E+00	 3.350E+00	 3.216E+00	 3.862E+02	 5.229E+00	-2.077E+00	-4.983E+01	-1.574E+01	 1.422E+01	 2.840E+01	 1.205E-01	 3.546E-01	 2.640E+00	 2.958E-01	 2.354E-02	 1.289E-01	 2.380E-02	-3.626E-04	-5.124E+00
  39.080	 1.792E+01	 1.399E+00	 3.447E+00	 3.060E+00	 3.864E+02	 5.211E+00	-2.492E+00	-5.142E+01	-1.573E+01	 1.421E+01	 2.843E+01	 1.849E-01	 4.087E-01	 2.682E+00	 2.956E-01	 2.338E-02	 1.304E-01	 2.397E-02	-4.349E-04	-5.174E+00
  39.088	 1.785E+01	 2.027E+00	 3.502E+00	 2.895E+00	 3.866E+02	 5.189E+00	-2.862E+00	-3.838E+01	-1.572E+01	 1.418E+01	 2.845E+01	 2.232E-01	 4.467E-01	 2.684E+00	 2.954E-01	 2.494E-02	 1.320E-01	 2.415E-02	-4.996E-04	-5.204E+00
  39.096	 1.777E+01	 2.601E+00	 3.512E+00	 2.685E+00	 3.868E+02	 5.165E+00	-3.081E+00	-1.670E+01	-1.571E+01	 1.416E+01	 2.846E+01	 2.314E-01	 4.714E-01	 2.658E+00	 2.952E-01	 2.676E-02	 1.335E-01	 2.433E-02	-5.377E-04	-5.187E+00
  39.104	 1.774E+01	 2.976E+00	 3.476E+00	 2.251E+00	 3.870E+02	 5.140E+00	-3.171E+00	-1.171E+01	-1.570E+01	 1.413E+01	 2.847E+01	 2.053E-01	 4.828E-01	 2.640E+00	 2.950E-01	 2.751E-02	 1.343E-01	 2.441E-02	-5.535E-04	-5.141E+00
  39.112	 1.774E+01	 3.151E+00	 3.397E+00	 1.663E+00	 3.872E+02	 5.114E+00	-3.345E+00	-3.459E+01	-1.568E+01	 1.410E+01	 2.848E+01	 1.514E-01	 4.775E-01	 2.652E+00	 2.949E-01	 2.768E-02	 1.342E-01	 2.438E-02	-5.839E-04	-5.114E+00
  39.120	 1.775E+01	 3.294E+00	 3.280E+00	 1.147E+00	 3.874E+02	 5.086E+00	-3.729E+00	-5.850E+01	-1.566E+01	 1.407E+01	 2.849E+01	 8.443E-02	 4.537E-01	 2.688E+00	 2.947E-01	 2.786E-02	 1.341E-01	 2.435E-02	-6.509E-04	-5.135E+00
  39.128	 1.775E+01	 3.407E+00	 3.134E+00	 1.175E+00	 3.876E+02	 5.055E+00	-4.201E+00	-5.383E+01	-1.564E+01	 1.403E+01	 2.851E+01	 1.681E-02	 4.193E-01	 2.719E+00	 2.944E-01	 2.684E-02	 1.340E-01	 2.433E-02	-7.333E-04	-5.179E+00
  39.136	 1.775E+01	 3.482E+00	 2.970E+00	 1.732E+00	 3.878E+02	 5.020E+00	-4.525E+00	-2.507E+01	-1.562E+01	 1.399E+01	 2.852E+01	-4.782E-02	 3.828E-01	 2.711E+00	 2.942E-01	 2.430E-02	 1.339E-01	 2.430E-02	-7.898E-04	-5.200E+00
  39.144	 1.776E+01	 3.513E+00	 2.804E+00	 2.358E+00	 3.879E+02	 4.983E+00	-4.603E+00	 3.312E+00	-1.559E+01	 1.395E+01	 2.853E+01	-1.087E-01	 3.459E-01	 2.671E+00	 2.940E-01	 2.270E-02	 1.338E-01	 2.427E-02	-8.034E-04	-5.186E+00
  39.152	 1.776E+01	 3.498E+00	 2.474E+00	 2.836E+00	 3.881E+02	 4.946E+00	-4.527E+00	 1.160E+01	-1.556E+01	 1.397E+01	 2.853E+01	-1.610E-01	 3.058E-01	 2.643E+00	 2.937E-01	 2.383E-02	 1.338E-01	 2.426E-02	-7.902E-04	-5.152E+00
  39.160	 1.773E+01	 3.438E+00	 1.938E+00	 3.080E+00	 3.883E+02	 4.910E+00	-4.480E+00	-2.186E+00	-1.554E+01	 1.421E+01	 2.853E+01	-1.953E-01	 2.602E-01	 2.632E+00	 2.935E-01	 2.542E-02	 1.342E-01	 2.430E-02	-7.819E-04	-5.124E+00
  39.168	 1.771E+01	 3.337E+00	 1.346E+00	 3.233E+00	 3.885E+02	 4.874E+00	-4.579E+00	-2.312E+01	-1.551E+01	 1.444E+01	 2.855E+01	-2.108E-01	 2.202E-01	 2.632E+00	 2.933E-01	 2.503E-02	 1.347E-01	 2.434E-02	-7.991E-04	-5.124E+00
  39.176	 1.769E+01	 3.202E+00	 1.074E+00	 3.361E+00	 3.886E+02	 4.837E+00	-4.844E+00	-4.192E+01	-1.548E+01	 1.467E+01	 2.857E+01	-2.118E-01	 1.933E-01	 2.634E+00	 2.930E-01	 2.474E-02	 1.351E-01	 2.438E-02	-8.455E-04	-5.159E+00
  39.184	 1.767E+01	 3.045E+00	 1.459E+00	 3.454E+00	 3.888E+02	 4.796E+00	-5.198E+00	-4.141E+01	-1.545E+01	 1.490E+01	 2.860E+01	-1.970E-01	 1.786E-01	 2.623E+00	 2.927E-01	 2.661E-02	 1.356E-01	 2.442E-02	-9.072E-04	-5.195E+00
  39.192	 1.765E+01	 2.879E+00	 2.095E+00	 3.506E+00	 3.890E+02	 4.754E+00	-5.422E+00	-9.570E+00	-1.541E+01	 1.513E+01	 2.863E+01	-1.634E-01	 1.700E-01	 2.589E+00	 2.926E-01	 2.768E-02	 1.360E-01	 2.446E-02	-9.462E-04	-5.200E+00
  39.200	 1.763E+01	 2.649E+00	 2.654E+00	 3.511E+00	 3.891E+02	 4.711E+00	-5.320E+00	 3.314E+01	-1.538E+01	 1.536E+01	 2.869E+01	-1.085E-01	 1.717E-01	 2.569E+00	 2.923E-01	 2.790E-02	 1.364E-01	 2.451E-02	-9.285E-04	-5.171E+00
  39.208	 1.763E+01	 2.190E+00	 3.003E+00	 3.471E+00	 3.893E+02	 4.669E+00	-4.975E+00	 4.593E+01	-1.534E+01	 1.521E+01	 2.875E+01	-3.718E-02	 1.933E-01	 2.572E+00	 2.921E-01	 2.709E-02	 1.363E-01	 2.447E-02	-8.684E-04	-5.129E+00
  39.216	 1.764E+01	 1.591E+00	 3.169E+00	 3.387E+00	 3.894E+02	 4.631E+00	-4.679E+00	 2.423E+01	-1.531E+01	 1.506E+01	 2.882E+01	 3.608E-02	 2.378E-01	 2.590E+00	 2.920E-01	 2.477E-02	 1.361E-01	 2.444E-02	-8.167E-04	-5.105E+00
  39.224	 1.764E+01	 1.113E+00	 3.309E+00	 3.265E+00	 3.896E+02	 4.594E+00	-4.613E+00	-7.044E+00	-1.528E+01	 1.492E+01	 2.887E+01	 9.769E-02	 2.979E-01	 2.620E+00	 2.918E-01	 2.181E-02	 1.360E-01	 2.441E-02	-8.051E-04	-5.123E+00
  39.232	 1.765E+01	 1.233E+00	 3.419E+00	 3.115E+00	 3.897E+02	 4.556E+00	-4.757E+00	-2.545E+01	-1.524E+01	 1.477E+01	 2.890E+01	 1.404E-01	 3.569E-01	 2.644E+00	 2.915E-01	 2.128E-02	 1.358E-01	 2.438E-02	-8.303E-04	-5.164E+00
  39.240	 1.765E+01	 1.824E+00	 3.489E+00	 2.950E+00	 3.899E+02	 4.518E+00	-4.953E+00	-1.910E+01	-1.521E+01	 1.463E+01	 2.893E+01	 1.694E-01	 3.989E-01	 2.631E+00	 2.914E-01	 2.329E-02	 1.357E-01	 2.435E-02	-8.644E-04	-5.193E+00
  39.248	 1.766E+01	 2.440E+00	 3.514E+00	 2.774E+00	 3.901E+02	 4.478E+00	-4.986E+00	 1.397E+01	-1.517E+01	 1.448E+01	 2.895E+01	 1.853E-01	 4.255E-01	 2.596E+00	 2.912E-01	 2.549E-02	 1.355E-01	 2.432E-02	-8.703E-04	-5.191E+00
  39.256	 1.765E+01	 2.889E+00	 3.493E+00	 2.406E+00	 3.902E+02	 4.439E+00	-4.733E+00	 4.647E+01	-1.514E+01	 1.426E+01	 2.898E+01	 1.784E-01	 4.470E-01	 2.571E+00	 2.910E-01	 2.764E-02	 1.357E-01	 2.433E-02	-8.258E-04	-5.160E+00
  39.264	 1.763E+01	 3.104E+00	 3.427E+00	 1.844E+00	 3.903E+02	 4.402E+00	-4.311E+00	 5.406E+01	-1.511E+01	 1.402E+01	 2.899E+01	 1.442E-01	 4.629E-01	 2.574E+00	 2.908E-01	 2.747E-02	 1.359E-01	 2.435E-02	-7.523E-04	-5.126E+00
  39.272	 1.762E+01	 3.254E+00	 3.320E+00	 1.264E+00	 3.905E+02	 4.370E+00	-3.939E+00	 3.488E+01	-1.508E+01	 1.378E+01	 2.899E+01	 8.912E-02	 4.617E-01	 2.598E+00	 2.906E-01	 2.367E-02	 1.362E-01	 2.437E-02	-6.874E-04	-5.113E+00
  39.280	 1.761E+01	 3.378E+00	 3.180E+00	 1.096E+00	 3.906E+02	 4.339E+00	-3.783E+00	 4.647E+00	-1.505E+01	 1.355E+01	 2.899E+01	 3.210E-02	 4.407E-01	 2.619E+00	 2.904E-01	 1.978E-02	 1.364E-01	 2.439E-02	-6.602E-04	-5.137E+00
  39.288	 1.760E+01	 3.465E+00	 3.020E+00	 1.563E+00	 3.908E+02	 4.308E+00	-3.811E+00	-6.001E+00	-1.502E+01	 1.331E+01	 2.899E+01	-1.637E-02	 4.110E-01	 2.603E+00	 2.901E-01	 2.057E-02	 1.367E-01	 2.441E-02	-6.651E-04	-5.168E+00
  39.296	 1.758E+01	 3.510E+00	 2.853E+00	 2.205E+00	 3.909E+02	 4.278E+00	-3.785E+00	 1.703E+01	-1.499E+01	 1.308E+01	 2.898E+01	-5.898E-02	 3.811E-01	 2.546E+00	 2.900E-01	 2.291E-02	 1.370E-01	 2.443E-02	-6.605E-04	-5.177E+00
  39.304	 1.754E+01	 3.507E+00	 2.584E+00	 2.736E+00	 3.910E+02	 4.249E+00	-3.526E+00	 4.474E+01	-1.497E+01	 1.268E+01	 2.897E+01	-1.015E-01	 3.473E-01	 2.503E+00	 2.898E-01	 2.495E-02	 1.381E-01	 2.456E-02	-6.154E-04	-5.157E+00
  39.312	 1.746E+01	 3.459E+00	 2.085E+00	 3.039E+00	 3.911E+02	 4.222E+00	-3.136E+00	 4.845E+01	-1.494E+01	 1.211E+01	 2.895E+01	-1.411E-01	 3.037E-01	 2.499E+00	 2.896E-01	 2.609E-02	 1.402E-01	 2.479E-02	-5.474E-04	-5.133E+00
  39.320	 1.738E+01	 3.368E+00	 1.477E+00	 3.197E+00	 3.913E+02	 4.198E+00	-2.797E+00	 3.498E+01	-1.492E+01	 1.154E+01	 2.895E+01	-1.704E-01	 2.566E-01	 2.526E+00	 2.894E-01	 2.583E-02	 1.422E-01	 2.502E-02	-4.882E-04	-5.123E+00
  39.328	 1.731E+01	 3.240E+00	 1.076E+00	 3.334E+00	 3.914E+02	 4.177E+00	-2.588E+00	 1.768E+01	-1.490E+01	 1.096E+01	 2.895E+01	-1.876E-01	 2.158E-01	 2.559E+00	 2.892E-01	 2.304E-02	 1.444E-01	 2.526E-02	-4.518E-04	-5.138E+00
  39.336	 1.724E+01	 3.085E+00	 1.331E+00	 3.437E+00	 3.915E+02	 4.157E+00	-2.496E+00	 8.464E+00	-1.489E+01	 1.038E+01	 2.896E+01	-1.906E-01	 1.823E-01	 2.569E+00	 2.890E-01	 2.271E-02	 1.465E-01	 2.550E-02	-4.356E-04	-5.168E+00
  39.344	 1.717E+01	 2.918E+00	 1.956E+00	 3.498E+00	 3.916E+02	 4.137E+00	-2.377E+00	 2.658E+01	-1.487E+01	 9.803E+00	 2.899E+01	-1.768E-01	 1.553E-01	 2.539E+00	 2.888E-01	 2.597E-02	 1.488E-01	 2.575E-02	-4.149E-04	-5.181E+00
  39.352	 1.711E+01	 2.719E+00	 2.551E+00	 3.515E+00	 3.918E+02	 4.119E+00	-2.021E+00	 6.206E+01	-1.486E+01	 9.384E+00	 2.905E+01	-1.418E-01	 1.414E-01	 2.500E+00	 2.887E-01	 2.914E-02	 1.506E-01	 2.595E-02	-3.525E-04	-5.160E+00
  39.360	 1.708E+01	 2.299E+00	 2.953E+00	 3.484E+00	 3.919E+02	 4.105E+00	-1.449E+00	 7.446E+01	-1.484E+01	 9.465E+00	 2.912E+01	-8.847E-02	 1.527E-01	 2.493E+00	 2.885E-01	 2.856E-02	 1.512E-01	 2.600E-02	-2.530E-04	-5.127E+00
  39.368	 1.706E+01	 1.710E+00	 3.138E+00	 3.408E+00	 3.920E+02	 4.096E+00	-9.273E-01	 5.170E+01	-1.484E+01	 9.550E+00	 2.920E+01	-2.768E-02	 1.936E-01	 2.524E+00	 2.883E-01	 2.459E-02	 1.517E-01	 2.606E-02	-1.619E-04	-5.110E+00
  39.376	 1.703E+01	 1.169E+00	 3.285E+00	 3.292E+00	 3.921E+02	 4.090E+00	-6.661E-01	 1.259E+01	-1.483E+01	 9.638E+00	 2.926E+01	 3.459E-02	 2.547E-01	 2.558E+00	 2.881E-01	 2.221E-02	 1.523E-01	 2.611E-02	-1.162E-04	-5.118E+00
  39.384	 1.700E+01	 1.160E+00	 3.403E+00	 3.146E+00	 3.922E+02	 4.084E+00	-7.009E-01	-1.791E+01	-1.483E+01	 9.727E+00	 2.931E+01	 9.722E-02	 3.172E-01	 2.551E+00	 2.879E-01	 2.457E-02	 1.529E-01	 2.617E-02	-1.223E-04	-5.149E+00
  39.392	 1.698E+01	 1.711E+00	 3.481E+00	 2.981E+00	 3.923E+02	 4.078E+00	-8.637E-01	-1.644E+01	-1.482E+01	 9.815E+00	 2.934E+01	 1.577E-01	 3.663E-01	 2.492E+00	 2.876E-01	 2.949E-02	 1.534E-01	 2.622E-02	-1.508E-04	-5.177E+00
  39.400	 1.695E+01	 2.346E+00	 3.515E+00	 2.812E+00	 3.924E+02	 4.071E+00	-8.689E-01	 1.869E+01	-1.482E+01	 9.902E+00	 2.936E+01	 2.078E-01	 4.014E-01	 2.420E+00	 2.875E-01	 3.274E-02	 1.540E-01	 2.628E-02	-1.515E-04	-5.173E+00
  39.408	 1.695E+01	 2.832E+00	 3.502E+00	 2.482E+00	 3.925E+02	 4.065E+00	-5.707E-01	 5.171E+01	-1.481E+01	 1.008E+01	 2.936E+01	 2.262E-01	 4.322E-01	 2.400E+00	 2.873E-01	 3.271E-02	 1.538E-01	 2.625E-02	-9.963E-05	-5.137E+00
  39.416	 1.695E+01	 3.080E+00	 3.442E+00	 1.939E+00	 3.926E+02	 4.062E+00	-1.391E-01	 4.983E+01	-1.481E+01	 1.027E+01	 2.935E+01	 2.052E-01	 4.570E-01	 2.443E+00	 2.872E-01	 2.925E-02	 1.537E-01	 2.622E-02	-2.442E-05	-5.094E+00
  39.424	 1.695E+01	 3.235E+00	 3.340E+00	 1.339E+00	 3.927E+02	 4.062E+00	 1.369E-01	 1.435E+01	-1.481E+01	 1.046E+01	 2.933E+01	 1.530E-01	 4.609E-01	 2.494E+00	 2.870E-01	 2.538E-02	 1.535E-01	 2.620E-02	 2.383E-05	-5.069E+00
  39.432	 1.695E+01	 3.364E+00	 3.202E+00	 1.076E+00	 3.928E+02	 4.063E+00	 5.241E-02	-3.482E+01	-1.481E+01	 1.064E+01	 2.931E+01	 8.930E-02	 4.360E-01	 2.504E+00	 2.868E-01	 2.497E-02	 1.533E-01	 2.617E-02	 9.209E-06	-5.089E+00
  39.440	 1.695E+01	 3.458E+00	 3.042E+00	 1.480E+00	 3.929E+02	 4.062E+00	-3.519E-01	-5.922E+01	-1.481E+01	 1.083E+01	 2.930E+01	 2.628E-02	 3.936E-01	 2.466E+00	 2.866E-01	 2.958E-02	 1.532E-01	 2.614E-02	-6.144E-05	-5.140E+00
  39.448	 1.695E+01	 3.508E+00	 2.873E+00	 2.124E+00	 3.930E+02	 4.058E+00	-7.754E-01	-3.979E+01	-1.480E+01	 1.101E+01	 2.929E+01	-3.512E-02	 3.486E-01	 2.423E+00	 2.866E-01	 3.319E-02	 1.530E-01	 2.611E-02	-1.353E-04	-5.167E+00
  39.456	 1.697E+01	 3.512E+00	 2.630E+00	 2.681E+00	 3.931E+02	 4.051E+00	-9.384E-01	-2.177E+00	-1.479E+01	 1.105E+01	 2.927E+01	-1.026E-01	 3.050E-01	 2.418E+00	 2.865E-01	 3.237E-02	 1.525E-01	 2.605E-02	-1.636E-04	-5.145E+00
  39.464	 1.698E+01	 3.468E+00	 2.153E+00	 3.019E+00	 3.932E+02	 4.043E+00	-8.874E-01	 8.035E+00	-1.479E+01	 1.105E+01	 2.926E+01	-1.661E-01	 2.591E-01	 2.451E+00	 2.863E-01	 2.910E-02	 1.519E-01	 2.598E-02	-1.548E-04	-5.097E+00
  39.472	 1.700E+01	 3.380E+00	 1.546E+00	 3.182E+00	 3.933E+02	 4.036E+00	-9.031E-01	-1.630E+01	-1.478E+01	 1.104E+01	 2.926E+01	-2.098E-01	 2.125E-01	 2.483E+00	 2.861E-01	 2.660E-02	 1.513E-01	 2.590E-02	-1.576E-04	-5.065E+00
  39.480	 1.702E+01	 3.253E+00	 1.097E+00	 3.322E+00	 3.934E+02	 4.028E+00	-1.186E+00	-5.372E+01	-1.477E+01	 1.103E+01	 2.927E+01	-2.288E-01	 1.725E-01	 2.488E+00	 2.860E-01	 2.668E-02	 1.508E-01	 2.583E-02	-2.070E-04	-5.080E+00
  39.488	 1.704E+01	 3.099E+00	 1.283E+00	 3.429E+00	 3.935E+02	 4.017E+00	-1.716E+00	-7.387E+01	-1.476E+01	 1.102E+01	 2.930E+01	-2.228E-01	 1.462E-01	 2.472E+00	 2.858E-01	 2.954E-02	 1.502E-01	 2.575E-02	-2.994E-04	-5.129E+00
  39.496	 1.706E+01	 2.932E+00	 1.896E+00	 3.495E+00	 3.935E+02	 4.001E+00	-2.279E+00	-6.129E+01	-1.474E+01	 1.101E+01	 2.933E+01	-1.925E-01	 1.375E-01	 2.450E+00	 2.857E-01	 3.232E-02	 1.496E-01	 2.568E-02	-3.976E-04	-5.158E+00
  39.504	 1.705E+01	 2.745E+00	 2.505E+00	 3.515E+00	 3.936E+02	 3.981E+00	-2.645E+00	-3.051E+01	-1.472E+01	 1.113E+01	 2.938E+01	-1.377E-01	 1.475E-01	 2.416E+00	 2.856E-01	 3.163E-02	 1.499E-01	 2.571E-02	-4.617E-04	-5.136E+00
  39.512	 1.699E+01	 2.346E+00	 2.930E+00	 3.488E+00	 3.937E+02	 3.959E+00	-2.815E+00	-1.699E+01	-1.470E+01	 1.138E+01	 2.943E+01	-6.417E-02	 1.773E-01	 2.391E+00	 2.854E-01	 2.820E-02	 1.512E-01	 2.584E-02	-4.913E-04	-5.088E+00
  39.520	 1.694E+01	 1.766E+00	 3.128E+00	 3.414E+00	 3.938E+02	 3.936E+00	-2.998E+00	-3.220E+01	-1.468E+01	 1.163E+01	 2.948E+01	 1.624E-02	 2.250E-01	 2.397E+00	 2.852E-01	 2.495E-02	 1.524E-01	 2.598E-02	-5.233E-04	-5.061E+00
  39.528	 1.689E+01	 1.210E+00	 3.277E+00	 3.301E+00	 3.939E+02	 3.910E+00	-3.357E+00	-5.705E+01	-1.466E+01	 1.188E+01	 2.951E+01	 9.154E-02	 2.803E-01	 2.417E+00	 2.851E-01	 2.452E-02	 1.537E-01	 2.611E-02	-5.859E-04	-5.074E+00
  39.536	 1.684E+01	 1.145E+00	 3.396E+00	 3.156E+00	 3.939E+02	 3.881E+00	-3.881E+00	-7.132E+01	-1.464E+01	 1.213E+01	 2.952E+01	 1.520E-01	 3.323E-01	 2.416E+00	 2.848E-01	 2.635E-02	 1.550E-01	 2.625E-02	-6.772E-04	-5.115E+00
  39.544	 1.679E+01	 1.671E+00	 3.477E+00	 2.992E+00	 3.940E+02	 3.848E+00	-4.445E+00	-6.594E+01	-1.461E+01	 1.238E+01	 2.952E+01	 1.923E-01	 3.693E-01	 2.371E+00	 2.846E-01	 2.880E-02	 1.562E-01	 2.639E-02	-7.759E-04	-5.145E+00
  39.552	 1.673E+01	 2.309E+00	 3.513E+00	 2.825E+00	 3.941E+02	 3.811E+00	-4.870E+00	-3.725E+01	-1.458E+01	 1.251E+01	 2.952E+01	 2.116E-01	 3.860E-01	 2.296E+00	 2.846E-01	 2.840E-02	 1.577E-01	 2.655E-02	-8.501E-04	-5.143E+00
  39.560	 1.666E+01	 2.810E+00	 3.503E+00	 2.514E+00	 3.941E+02	 3.771E+00	-5.027E+00	-3.195E+00	-1.454E+01	 1.231E+01	 2.953E+01	 2.001E-01	 3.918E-01	 2.250E+00	 2.845E-01	 2.534E-02	 1.598E-01	 2.678E-02	-8.772E-04	-5.113E+00
  39.568	 1.659E+01	 3.072E+00	 3.445E+00	 1.983E+00	 3.941E+02	 3.731E+00	-4.965E+00	 1.496E+01	-1.451E+01	 1.210E+01	 2.953E+01	 1.560E-01	 3.949E-01	 2.268E+00	 2.843E-01	 2.128E-02	 1.619E-01	 2.701E-02	-8.667E-04	-5.080E+00
  39.576	 1.652E+01	 3.227E+00	 3.346E+00	 1.382E+00	 3.942E+02	 3.692E+00	-4.852E+00	 9.769E+00	-1.448E+01	 1.190E+01	 2.953E+01	 9.114E-02	 3.912E-01	 2.306E+00	 2.842E-01	 1.745E-02	 1.641E-01	 2.724E-02	-8.467E-04	-5.062E+00
  39.584	 1.645E+01	 3.358E+00	 3.211E+00	 1.086E+00	 3.942E+02	 3.653E+00	-4.850E+00	-1.058E+01	-1.445E+01	 1.169E+01	 2.952E+01	 2.528E-02	 3.720E-01	 2.310E+00	 2.840E-01	 1.460E-02	 1.663E-01	 2.748E-02	-8.465E-04	-5.071E+00
