
Predictions were generated on 06-Jul-2022 at 19:52:19 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.1.0-243-ge6028eae-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #13: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and FF turbulence.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	BldPitch2	IPDefl1	IPDefl2	TwstDefl1	TwstDefl2	TwstDefl3	RootMxb2	RootMyb2	RootMzb2	LSShftFys	LSShftFzs	LSSTipMys	LSSTipMzs	YawBrTDxp	YawBrTDyp	YawBrMxn	YawBrMyn	YawBrMzn	RtSkew
   20.7000	 1.079E+01	 2.646E+00	-9.478E-02	 2.600E+00	-3.650E-01	-1.464E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.203E+02	 1.401E+03	 8.432E+00	-1.663E+00	-2.577E+02	 1.628E+02	-1.199E+02	 3.299E-01	-2.268E-02	 6.783E+02	-3.997E+02	-1.748E+02	 4.075E+00
   20.7500	 1.054E+01	 1.930E+00	 1.312E-01	 2.600E+00	-3.591E-01	-1.248E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.634E+02	 1.389E+03	 9.023E+00	-2.000E+00	-2.581E+02	 1.636E+02	-7.679E+01	 3.307E-01	-2.053E-02	 6.776E+02	-3.980E+02	-1.307E+02	 4.949E+00
   20.8000	 1.017E+01	 1.110E+00	 4.611E-01	 2.600E+00	-3.592E-01	-1.028E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.058E+02	 1.389E+03	 9.635E+00	-2.055E+00	-2.595E+02	 1.379E+02	-4.045E+01	 3.310E-01	-1.860E-02	 6.789E+02	-4.263E+02	-9.423E+01	 4.909E+00
   20.8500	 9.942E+00	 1.212E+00	 6.951E-01	 2.600E+00	-3.658E-01	-8.254E-02	 0.000E+00	 0.000E+00	 0.000E+00	-2.450E+02	 1.382E+03	 1.014E+01	-1.314E+00	-2.619E+02	 1.096E+02	-3.380E+00	 3.308E-01	-1.691E-02	 6.822E+02	-4.630E+02	-5.977E+01	 4.621E+00
   20.9000	 9.464E+00	 1.484E+00	 3.265E-01	 2.600E+00	-3.758E-01	-6.524E-02	 0.000E+00	 0.000E+00	 0.000E+00	-2.794E+02	 1.357E+03	 1.041E+01	 3.866E-01	-2.646E+02	 7.736E+01	 6.372E+01	 3.301E-01	-1.546E-02	 6.863E+02	-5.059E+02	 1.570E+00	 4.692E+00
   20.9500	 9.105E+00	 1.846E+00	 1.415E-01	 2.600E+00	-3.873E-01	-5.102E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.078E+02	 1.327E+03	 1.061E+01	 2.887E+00	-2.664E+02	 2.232E+01	 1.433E+02	 3.288E-01	-1.422E-02	 6.904E+02	-5.676E+02	 7.273E+01	 4.666E+00
   21.0000	 9.592E+00	 1.614E+00	 9.794E-01	 2.600E+00	-3.974E-01	-4.010E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.301E+02	 1.309E+03	 1.074E+01	 5.767E+00	-2.667E+02	-6.223E+01	 2.002E+02	 3.270E-01	-1.313E-02	 6.926E+02	-6.515E+02	 1.199E+02	 4.548E+00
   21.0500	 9.684E+00	 2.120E+00	 7.180E-01	 2.600E+00	-4.008E-01	-3.422E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.438E+02	 1.305E+03	 1.083E+01	 8.157E+00	-2.657E+02	-1.506E+02	 2.279E+02	 3.245E-01	-1.214E-02	 6.927E+02	-7.346E+02	 1.397E+02	 4.256E+00
   21.1000	 9.372E+00	 1.446E+00	 8.059E-01	 2.600E+00	-3.938E-01	-3.538E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.456E+02	 1.318E+03	 1.090E+01	 9.143E+00	-2.638E+02	-2.069E+02	 2.225E+02	 3.215E-01	-1.121E-02	 6.917E+02	-7.854E+02	 1.310E+02	 4.144E+00
   21.1500	 9.344E+00	 1.550E+00	 3.789E-01	 2.600E+00	-3.767E-01	-4.385E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.355E+02	 1.349E+03	 1.093E+01	 8.572E+00	-2.616E+02	-2.253E+02	 1.806E+02	 3.180E-01	-1.031E-02	 6.902E+02	-7.997E+02	 9.100E+01	 3.855E+00
   21.2000	 9.710E+00	 1.731E+00	 2.465E-01	 2.600E+00	-3.528E-01	-5.741E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.167E+02	 1.394E+03	 1.095E+01	 7.074E+00	-2.593E+02	-2.260E+02	 9.850E+01	 3.142E-01	-9.477E-03	 6.874E+02	-7.964E+02	 1.370E+01	 4.417E+00
   21.2500	 9.334E+00	 1.939E+00	 4.674E-02	 2.600E+00	-3.247E-01	-7.203E-02	 0.000E+00	 0.000E+00	 0.000E+00	-2.942E+02	 1.455E+03	 1.100E+01	 5.161E+00	-2.578E+02	-2.082E+02	-5.734E+00	 3.102E-01	-8.762E-03	 6.816E+02	-7.758E+02	-8.420E+01	 5.483E+00
   21.3000	 9.128E+00	 2.419E+00	 3.960E-01	 2.600E+00	-2.965E-01	-8.549E-02	 0.000E+00	 0.000E+00	 0.000E+00	-2.716E+02	 1.511E+03	 1.100E+01	 3.580E+00	-2.576E+02	-1.743E+02	-8.465E+01	 3.061E-01	-8.238E-03	 6.769E+02	-7.426E+02	-1.580E+02	 6.084E+00
   21.3500	 9.035E+00	 1.808E+00	 1.421E+00	 2.600E+00	-2.722E-01	-9.734E-02	 0.000E+00	 0.000E+00	 0.000E+00	-2.490E+02	 1.535E+03	 1.096E+01	 2.678E+00	-2.581E+02	-1.285E+02	-1.122E+02	 3.021E-01	-7.976E-03	 6.750E+02	-7.009E+02	-1.827E+02	 6.429E+00
   21.4000	 9.068E+00	 1.614E+00	 6.563E-01	 2.600E+00	-2.546E-01	-1.073E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.266E+02	 1.531E+03	 1.084E+01	 2.557E+00	-2.589E+02	-8.097E+01	-1.079E+02	 2.984E-01	-8.027E-03	 6.763E+02	-6.597E+02	-1.781E+02	 6.314E+00
   21.4500	 9.149E+00	 2.153E+00	 4.428E-01	 2.600E+00	-2.416E-01	-1.159E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.035E+02	 1.513E+03	 1.064E+01	 2.775E+00	-2.594E+02	-3.457E+01	-9.358E+01	 2.949E-01	-8.408E-03	 6.787E+02	-6.208E+02	-1.646E+02	 6.270E+00
   21.5000	 8.927E+00	 1.934E+00	 2.488E-01	 2.600E+00	-2.298E-01	-1.250E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.764E+02	 1.496E+03	 1.026E+01	 2.915E+00	-2.594E+02	 1.566E+00	-8.130E+01	 2.917E-01	-9.100E-03	 6.807E+02	-5.910E+02	-1.527E+02	 5.884E+00
   21.5500	 9.321E+00	 1.945E+00	 1.837E-01	 2.600E+00	-2.178E-01	-1.365E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.434E+02	 1.490E+03	 9.740E+00	 3.143E+00	-2.591E+02	 5.731E+00	-7.936E+01	 2.888E-01	-1.007E-02	 6.865E+02	-5.892E+02	-1.518E+02	 5.924E+00
   21.6000	 1.018E+01	 2.177E+00	 2.397E-01	 2.600E+00	-2.039E-01	-1.504E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.045E+02	 1.492E+03	 9.170E+00	 3.079E+00	-2.585E+02	-1.034E+01	-9.529E+01	 2.862E-01	-1.127E-02	 6.901E+02	-6.039E+02	-1.678E+02	 6.239E+00
   21.6500	 1.030E+01	 2.648E+00	 1.872E-01	 2.600E+00	-1.885E-01	-1.654E-01	 0.000E+00	 0.000E+00	 0.000E+00	-6.160E+01	 1.492E+03	 8.609E+00	 2.441E+00	-2.580E+02	-2.213E+01	-1.109E+02	 2.841E-01	-1.269E-02	 6.896E+02	-6.146E+02	-1.811E+02	 6.047E+00
   21.7000	 1.079E+01	 2.385E+00	 2.591E-01	 2.600E+00	-1.740E-01	-1.811E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.688E+01	 1.488E+03	 8.046E+00	 1.613E+00	-2.577E+02	-2.863E+01	-1.263E+02	 2.824E-01	-1.432E-02	 6.891E+02	-6.208E+02	-1.937E+02	 5.433E+00
   21.7500	 1.033E+01	 2.421E+00	-1.256E-01	 2.600E+00	-1.605E-01	-1.966E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.731E+01	 1.480E+03	 7.463E+00	 9.436E-01	-2.578E+02	-5.238E+01	-1.642E+02	 2.811E-01	-1.615E-02	 6.898E+02	-6.441E+02	-2.295E+02	 5.118E+00
   21.8000	 9.372E+00	 2.898E+00	 6.403E-01	 2.600E+00	-1.461E-01	-2.106E-01	 0.000E+00	 0.000E+00	 0.000E+00	 6.875E+01	 1.471E+03	 6.954E+00	 2.673E-01	-2.586E+02	-9.033E+01	-2.085E+02	 2.805E-01	-1.818E-02	 6.893E+02	-6.825E+02	-2.714E+02	 4.996E+00
   21.8500	 8.702E+00	 2.664E+00	 5.513E-01	 2.600E+00	-1.304E-01	-2.218E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.058E+02	 1.459E+03	 6.558E+00	-1.983E-01	-2.600E+02	-1.207E+02	-2.279E+02	 2.804E-01	-2.037E-02	 6.896E+02	-7.162E+02	-2.890E+02	 4.816E+00
   21.9000	 9.121E+00	 2.724E+00	 3.379E-01	 2.600E+00	-1.142E-01	-2.298E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.377E+02	 1.446E+03	 6.192E+00	-2.396E-02	-2.617E+02	-1.295E+02	-2.064E+02	 2.810E-01	-2.267E-02	 6.916E+02	-7.308E+02	-2.677E+02	 5.276E+00
   21.9500	 8.642E+00	 2.637E+00	 6.618E-02	 2.600E+00	-9.823E-02	-2.355E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.669E+02	 1.435E+03	 5.941E+00	 8.851E-01	-2.632E+02	-1.329E+02	-1.222E+02	 2.823E-01	-2.501E-02	 6.977E+02	-7.384E+02	-1.864E+02	 6.122E+00
   22.0000	 8.257E+00	 2.841E+00	 2.648E-01	 2.600E+00	-8.375E-02	-2.427E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.994E+02	 1.422E+03	 5.682E+00	 2.102E+00	-2.634E+02	-1.497E+02	-1.715E+01	 2.842E-01	-2.732E-02	 7.068E+02	-7.532E+02	-8.556E+01	 6.266E+00
   22.0500	 8.484E+00	 1.983E+00	-1.370E-01	 2.600E+00	-7.237E-02	-2.550E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.398E+02	 1.405E+03	 5.285E+00	 3.170E+00	-2.624E+02	-1.823E+02	 6.839E+01	 2.866E-01	-2.952E-02	 7.190E+02	-7.789E+02	-4.059E+00	 5.531E+00
   22.1000	 8.781E+00	 8.929E-01	 1.485E-02	 2.600E+00	-6.443E-02	-2.716E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.873E+02	 1.403E+03	 4.889E+00	 3.459E+00	-2.612E+02	-2.047E+02	 1.235E+02	 2.894E-01	-3.153E-02	 7.306E+02	-7.954E+02	 4.949E+01	 5.160E+00
   22.1500	 8.461E+00	 1.298E+00	-8.789E-01	 2.600E+00	-5.918E-02	-2.902E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.385E+02	 1.437E+03	 4.530E+00	 2.670E+00	-2.606E+02	-2.033E+02	 1.664E+02	 2.924E-01	-3.332E-02	 7.374E+02	-7.918E+02	 9.486E+01	 5.800E+00
   22.2000	 9.283E+00	 1.578E+00	-3.642E-01	 2.600E+00	-5.641E-02	-3.119E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.914E+02	 1.474E+03	 4.100E+00	 1.143E+00	-2.601E+02	-1.944E+02	 1.874E+02	 2.957E-01	-3.485E-02	 7.395E+02	-7.805E+02	 1.210E+02	 5.932E+00
   22.2500	 8.996E+00	 1.426E+00	 1.016E-01	 2.600E+00	-5.595E-02	-3.384E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.463E+02	 1.506E+03	 3.493E+00	-3.074E-01	-2.598E+02	-1.852E+02	 1.901E+02	 2.991E-01	-3.613E-02	 7.428E+02	-7.673E+02	 1.284E+02	 5.998E+00
   22.3000	 9.256E+00	 8.472E-01	-9.931E-02	 2.600E+00	-5.684E-02	-3.678E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.008E+02	 1.553E+03	 2.733E+00	-1.364E+00	-2.603E+02	-1.704E+02	 2.008E+02	 3.028E-01	-3.720E-02	 7.486E+02	-7.490E+02	 1.420E+02	 5.939E+00
   22.3500	 9.708E+00	 1.844E-01	 1.392E-01	 2.600E+00	-5.808E-02	-3.965E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.508E+02	 1.627E+03	 1.994E+00	-1.856E+00	-2.621E+02	-1.448E+02	 2.407E+02	 3.066E-01	-3.807E-02	 7.564E+02	-7.231E+02	 1.829E+02	 5.878E+00
   22.4000	 9.594E+00	-2.137E-01	 5.365E-01	 2.600E+00	-5.918E-02	-4.216E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.932E+02	 1.704E+03	 1.315E+00	-1.858E+00	-2.643E+02	-9.652E+01	 2.965E+02	 3.106E-01	-3.878E-02	 7.625E+02	-6.789E+02	 2.385E+02	 5.631E+00
   22.4500	 1.005E+01	 1.315E-01	-7.306E-02	 2.600E+00	-6.123E-02	-4.418E-01	 0.000E+00	 0.000E+00	 0.000E+00	 6.268E+02	 1.757E+03	 5.941E-01	-1.598E+00	-2.661E+02	-3.245E+01	 3.514E+02	 3.149E-01	-3.931E-02	 7.645E+02	-6.208E+02	 2.928E+02	 5.412E+00
   22.5000	 9.629E+00	 6.575E-02	 4.657E-01	 2.600E+00	-6.732E-02	-4.549E-01	 0.000E+00	 0.000E+00	 0.000E+00	 6.485E+02	 1.773E+03	-1.584E-03	-7.938E-01	-2.669E+02	 1.286E+01	 3.841E+02	 3.193E-01	-3.962E-02	 7.654E+02	-5.779E+02	 3.230E+02	 5.384E+00
   22.5500	 9.460E+00	 2.903E-01	 1.116E+00	 2.600E+00	-8.006E-02	-4.575E-01	 0.000E+00	 0.000E+00	 0.000E+00	 6.534E+02	 1.762E+03	-1.599E-01	 4.851E-01	-2.662E+02	 1.339E+01	 3.794E+02	 3.238E-01	-3.968E-02	 7.659E+02	-5.718E+02	 3.142E+02	 5.517E+00
   22.6000	 9.462E+00	 4.547E-01	 8.926E-01	 2.603E+00	-9.966E-02	-4.485E-01	 0.000E+00	 0.000E+00	 0.000E+00	 6.401E+02	 1.713E+03	 9.972E-02	 1.634E+00	-2.638E+02	-2.354E+01	 3.100E+02	 3.280E-01	-3.942E-02	 7.617E+02	-5.955E+02	 2.410E+02	 5.178E+00
   22.6500	 9.390E+00	 6.884E-01	 8.082E-01	 2.656E+00	-1.254E-01	-4.316E-01	 0.000E+00	 0.000E+00	 0.000E+00	 6.121E+02	 1.634E+03	 5.725E-01	 1.873E+00	-2.605E+02	-5.283E+01	 1.941E+02	 3.321E-01	-3.883E-02	 7.518E+02	-6.110E+02	 1.246E+02	 4.298E+00
   22.7000	 9.332E+00	-2.556E-01	 3.561E-01	 2.716E+00	-1.531E-01	-4.121E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.803E+02	 1.541E+03	 1.127E+00	 1.060E+00	-2.577E+02	-5.079E+01	 6.467E+01	 3.358E-01	-3.791E-02	 7.386E+02	-5.999E+02	-1.666E+00	 3.539E+00
   22.7500	 9.557E+00	-2.611E-01	 6.791E-01	 2.761E+00	-1.796E-01	-3.976E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.589E+02	 1.459E+03	 1.508E+00	-6.773E-02	-2.561E+02	-4.884E+01	-5.651E+01	 3.392E-01	-3.672E-02	 7.300E+02	-5.923E+02	-1.190E+02	 3.074E+00
   22.8000	 1.005E+01	-1.078E-01	 8.538E-01	 2.810E+00	-2.027E-01	-3.925E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.516E+02	 1.430E+03	 1.669E+00	-1.034E+00	-2.564E+02	-6.575E+01	-1.309E+02	 3.419E-01	-3.531E-02	 7.278E+02	-6.063E+02	-1.905E+02	 3.371E+00
   22.8500	 1.027E+01	-5.297E-02	 9.577E-01	 2.880E+00	-2.201E-01	-3.964E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.541E+02	 1.457E+03	 1.649E+00	-1.131E+00	-2.582E+02	-9.368E+01	-1.530E+02	 3.441E-01	-3.375E-02	 7.285E+02	-6.341E+02	-2.126E+02	 3.113E+00
   22.9000	 1.076E+01	 2.118E-01	 4.349E-01	 2.963E+00	-2.320E-01	-4.070E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.594E+02	 1.512E+03	 1.360E+00	-3.655E-02	-2.603E+02	-1.189E+02	-1.394E+02	 3.457E-01	-3.206E-02	 7.287E+02	-6.618E+02	-2.026E+02	 2.445E+00
   22.9500	 1.077E+01	-3.834E-01	 1.529E-01	 3.043E+00	-2.420E-01	-4.181E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.582E+02	 1.564E+03	 1.222E+00	 1.942E+00	-2.617E+02	-1.402E+02	-1.131E+02	 3.468E-01	-3.024E-02	 7.268E+02	-6.860E+02	-1.827E+02	 2.506E+00
   23.0000	 1.049E+01	-2.173E-01	-4.144E-01	 3.104E+00	-2.538E-01	-4.211E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.392E+02	 1.617E+03	 1.503E+00	 3.840E+00	-2.619E+02	-1.594E+02	-7.203E+01	 3.474E-01	-2.825E-02	 7.237E+02	-7.057E+02	-1.478E+02	 2.917E+00
   23.0500	 1.052E+01	-5.715E-01	-1.952E-01	 3.143E+00	-2.709E-01	-4.124E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.000E+02	 1.665E+03	 2.136E+00	 4.948E+00	-2.613E+02	-1.715E+02	-8.710E+00	 3.477E-01	-2.609E-02	 7.250E+02	-7.159E+02	-8.841E+01	 3.967E+00
   23.1000	 1.009E+01	-1.063E+00	-5.662E-01	 3.172E+00	-2.943E-01	-3.938E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.417E+02	 1.668E+03	 2.901E+00	 4.665E+00	-2.596E+02	-1.498E+02	 4.542E+01	 3.476E-01	-2.379E-02	 7.287E+02	-6.908E+02	-3.394E+01	 4.548E+00
   23.1500	 1.066E+01	-9.331E-01	-6.130E-01	 3.205E+00	-3.229E-01	-3.691E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.731E+02	 1.630E+03	 3.828E+00	 3.249E+00	-2.582E+02	-9.095E+01	 8.969E+01	 3.472E-01	-2.144E-02	 7.355E+02	-6.302E+02	 1.420E+01	 4.389E+00
   23.2000	 1.074E+01	-8.363E-01	-5.411E-01	 3.254E+00	-3.553E-01	-3.415E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.018E+02	 1.578E+03	 4.703E+00	 1.423E+00	-2.575E+02	-2.457E+01	 1.281E+02	 3.464E-01	-1.915E-02	 7.446E+02	-5.636E+02	 5.776E+01	 3.791E+00
   23.2500	 1.075E+01	-3.214E-01	-5.959E-01	 3.328E+00	-3.897E-01	-3.117E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.324E+02	 1.546E+03	 5.568E+00	-1.825E-01	-2.583E+02	 2.348E+01	 1.721E+02	 3.451E-01	-1.702E-02	 7.543E+02	-5.185E+02	 1.060E+02	 3.575E+00
   23.3000	 1.079E+01	-3.359E-01	-1.136E+00	 3.425E+00	-4.238E-01	-2.822E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.705E+02	 1.527E+03	 6.303E+00	-8.753E-01	-2.612E+02	 6.777E+01	 2.340E+02	 3.434E-01	-1.514E-02	 7.639E+02	-4.843E+02	 1.693E+02	 3.800E+00
   23.3500	 1.102E+01	-2.538E-01	-1.224E+00	 3.540E+00	-4.552E-01	-2.565E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.186E+02	 1.478E+03	 6.753E+00	-4.537E-01	-2.655E+02	 1.419E+02	 3.168E+02	 3.414E-01	-1.359E-02	 7.711E+02	-4.286E+02	 2.501E+02	 4.449E+00
   23.4000	 1.103E+01	 1.224E-01	-1.578E+00	 3.654E+00	-4.815E-01	-2.370E-01	 0.000E+00	 0.000E+00	 0.000E+00	 7.885E+01	 1.399E+03	 7.056E+00	 1.278E+00	-2.691E+02	 2.220E+02	 3.975E+02	 3.393E-01	-1.241E-02	 7.756E+02	-3.664E+02	 3.248E+02	 4.622E+00
   23.4500	 1.076E+01	 9.499E-02	-1.842E+00	 3.760E+00	-4.986E-01	-2.219E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.605E+01	 1.332E+03	 7.413E+00	 3.838E+00	-2.699E+02	 2.542E+02	 4.333E+02	 3.373E-01	-1.159E-02	 7.748E+02	-3.399E+02	 3.523E+02	 3.824E+00
   23.5000	 1.028E+01	-3.012E-01	-1.542E+00	 3.856E+00	-5.031E-01	-2.096E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.747E+01	 1.313E+03	 7.688E+00	 6.429E+00	-2.683E+02	 2.245E+02	 4.252E+02	 3.351E-01	-1.105E-02	 7.725E+02	-3.624E+02	 3.360E+02	 3.058E+00
   23.5500	 1.034E+01	 2.137E-01	-1.291E+00	 3.954E+00	-4.984E-01	-1.980E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.486E+01	 1.324E+03	 7.945E+00	 7.940E+00	-2.652E+02	 1.573E+02	 3.738E+02	 3.328E-01	-1.071E-02	 7.690E+02	-4.179E+02	 2.798E+02	 2.973E+00
   23.6000	 1.010E+01	 1.187E+00	-6.918E-01	 4.061E+00	-4.893E-01	-1.846E-01	 0.000E+00	 0.000E+00	 0.000E+00	-5.811E+01	 1.336E+03	 8.511E+00	 7.783E+00	-2.627E+02	 9.383E+01	 3.082E+02	 3.304E-01	-1.050E-02	 7.643E+02	-4.755E+02	 2.149E+02	 2.805E+00
   23.6500	 1.041E+01	 7.049E-01	-1.072E+00	 4.172E+00	-4.786E-01	-1.684E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.136E+02	 1.339E+03	 9.247E+00	 6.381E+00	-2.623E+02	 4.929E+01	 2.630E+02	 3.278E-01	-1.045E-02	 7.619E+02	-5.247E+02	 1.743E+02	 2.938E+00
   23.7000	 1.028E+01	 3.927E-01	-1.719E+00	 4.284E+00	-4.672E-01	-1.499E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.751E+02	 1.349E+03	 1.027E+01	 4.526E+00	-2.630E+02	 1.265E+01	 2.101E+02	 3.250E-01	-1.059E-02	 7.565E+02	-5.685E+02	 1.276E+02	 3.394E+00
   23.7500	 1.077E+01	 7.159E-01	-1.834E+00	 4.384E+00	-4.564E-01	-1.313E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.327E+02	 1.392E+03	 1.139E+01	 3.102E+00	-2.636E+02	-3.089E+01	 1.207E+02	 3.220E-01	-1.099E-02	 7.483E+02	-6.147E+02	 4.342E+01	 3.719E+00
   23.8000	 1.165E+01	 8.053E-01	-8.402E-01	 4.474E+00	-4.479E-01	-1.170E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.775E+02	 1.450E+03	 1.219E+01	 2.542E+00	-2.637E+02	-4.481E+01	-5.430E+00	 3.189E-01	-1.167E-02	 7.380E+02	-6.281E+02	-8.022E+01	 4.210E+00
   23.8500	 1.125E+01	 3.543E-01	-1.382E+00	 4.560E+00	-4.404E-01	-1.107E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.057E+02	 1.479E+03	 1.254E+01	 2.579E+00	-2.633E+02	-9.026E+00	-9.489E+01	 3.157E-01	-1.261E-02	 7.309E+02	-5.928E+02	-1.694E+02	 4.620E+00
   23.9000	 1.159E+01	 4.876E-01	-1.042E+00	 4.646E+00	-4.316E-01	-1.117E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.203E+02	 1.465E+03	 1.247E+01	 2.969E+00	-2.630E+02	 4.052E+01	-9.659E+01	 3.125E-01	-1.380E-02	 7.323E+02	-5.456E+02	-1.724E+02	 5.281E+00
   23.9500	 1.166E+01	 1.121E+00	-1.709E+00	 4.740E+00	-4.187E-01	-1.159E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.270E+02	 1.427E+03	 1.207E+01	 3.502E+00	-2.629E+02	 7.095E+01	-3.540E+01	 3.093E-01	-1.519E-02	 7.384E+02	-5.178E+02	-1.132E+02	 5.862E+00
   24.0000	 1.161E+01	 1.165E+00	-1.643E+00	 4.836E+00	-4.026E-01	-1.176E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.316E+02	 1.392E+03	 1.160E+01	 3.403E+00	-2.627E+02	 9.967E+01	 2.351E+01	 3.062E-01	-1.676E-02	 7.432E+02	-4.932E+02	-5.395E+01	 6.869E+00
   24.0500	 1.146E+01	 1.004E+00	-1.499E+00	 4.925E+00	-3.863E-01	-1.131E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.395E+02	 1.358E+03	 1.119E+01	 2.267E+00	-2.629E+02	 1.620E+02	 6.254E+01	 3.031E-01	-1.847E-02	 7.460E+02	-4.390E+02	-1.099E+01	 7.394E+00
   24.1000	 1.161E+01	 1.088E+00	-1.597E+00	 5.002E+00	-3.700E-01	-1.020E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.529E+02	 1.306E+03	 1.075E+01	 7.571E-01	-2.638E+02	 2.137E+02	 1.348E+02	 3.003E-01	-2.031E-02	 7.532E+02	-3.956E+02	 6.614E+01	 7.996E+00
   24.1500	 1.111E+01	 1.019E+00	-1.352E+00	 5.073E+00	-3.533E-01	-8.535E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.712E+02	 1.227E+03	 1.050E+01	-3.011E-01	-2.654E+02	 2.073E+02	 2.561E+02	 2.977E-01	-2.229E-02	 7.662E+02	-4.068E+02	 1.904E+02	 7.421E+00
   24.2000	 1.116E+01	 1.390E+00	-1.630E+00	 5.145E+00	-3.362E-01	-6.540E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.914E+02	 1.143E+03	 1.049E+01	-4.312E-01	-2.677E+02	 1.519E+02	 3.839E+02	 2.952E-01	-2.441E-02	 7.780E+02	-4.665E+02	 3.183E+02	 6.373E+00
   24.2500	 1.155E+01	 1.076E+00	-1.179E+00	 5.216E+00	-3.206E-01	-4.744E-02	 0.000E+00	 0.000E+00	 0.000E+00	-4.061E+02	 1.093E+03	 1.053E+01	 4.910E-01	-2.704E+02	 8.749E+01	 4.566E+02	 2.928E-01	-2.663E-02	 7.852E+02	-5.396E+02	 3.879E+02	 4.937E+00
   24.3000	 1.105E+01	 9.295E-01	-1.177E+00	 5.288E+00	-3.057E-01	-3.942E-02	 0.000E+00	 0.000E+00	 0.000E+00	-4.052E+02	 1.084E+03	 1.053E+01	 1.769E+00	-2.723E+02	 4.523E+01	 4.615E+02	 2.904E-01	-2.888E-02	 7.871E+02	-5.936E+02	 3.889E+02	 4.096E+00
   24.3500	 1.066E+01	 1.149E+00	-3.733E-01	 5.364E+00	-2.878E-01	-4.752E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.825E+02	 1.101E+03	 1.049E+01	 2.647E+00	-2.723E+02	 1.705E+01	 4.153E+02	 2.880E-01	-3.105E-02	 7.853E+02	-6.292E+02	 3.401E+02	 3.982E+00
   24.4000	 1.103E+01	 1.054E+00	-2.842E-01	 5.448E+00	-2.641E-01	-7.124E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.407E+02	 1.142E+03	 1.031E+01	 2.850E+00	-2.709E+02	 2.247E+00	 3.547E+02	 2.857E-01	-3.306E-02	 7.856E+02	-6.430E+02	 2.787E+02	 4.196E+00
