
Predictions were generated on 06-Nov-2020 at 12:37:47 using AA AeroAcoustics (v1.00.00, 18-Aug-2016)

Number of observers      :    2;  Number of frequencies    :   34
Description from AA input file, line2: IEA task 37 RWT turbine -- https://github.com/IEAWindTask37/IEA-3.4-130-RWT

     Time           	Obs1_Freq10         	Obs1_Freq12.5       	Obs1_Freq16         	Obs1_Freq20         	Obs1_Freq25         	Obs1_Freq31.5       	Obs1_Freq40         	Obs1_Freq50         	Obs1_Freq63         	Obs1_Freq80         	Obs1_Freq100        	Obs1_Freq125        	Obs1_Freq160        	Obs1_Freq200        	Obs1_Freq250        	Obs1_Freq315        	Obs1_Freq400        	Obs1_Freq500        	Obs1_Freq630        	Obs1_Freq800        	Obs1_Freq1000       	Obs1_Freq1250       	Obs1_Freq1600       	Obs1_Freq2000       	Obs1_Freq2500       	Obs1_Freq3150       	Obs1_Freq4000       	Obs1_Freq5000       	Obs1_Freq6300       	Obs1_Freq8000       	Obs1_Freq10000      	Obs1_Freq12500      	Obs1_Freq16000      	Obs1_Freq20000      	Obs2_Freq10         	Obs2_Freq12.5       	Obs2_Freq16         	Obs2_Freq20         	Obs2_Freq25         	Obs2_Freq31.5       	Obs2_Freq40         	Obs2_Freq50         	Obs2_Freq63         	Obs2_Freq80         	Obs2_Freq100        	Obs2_Freq125        	Obs2_Freq160        	Obs2_Freq200        	Obs2_Freq250        	Obs2_Freq315        	Obs2_Freq400        	Obs2_Freq500        	Obs2_Freq630        	Obs2_Freq800        	Obs2_Freq1000       	Obs2_Freq1250       	Obs2_Freq1600       	Obs2_Freq2000       	Obs2_Freq2500       	Obs2_Freq3150       	Obs2_Freq4000       	Obs2_Freq5000       	Obs2_Freq6300       	Obs2_Freq8000       	Obs2_Freq10000      	Obs2_Freq12500      	Obs2_Freq16000      	Obs2_Freq20000      
        15.3000	  7.349607E+001	  7.257311E+001	  7.144501E+001	  7.032376E+001	  6.910056E+001	  6.772018E+001	  6.616580E+001	  6.459491E+001	  6.284920E+001	  6.095113E+001	  5.912845E+001	  5.734704E+001	  5.539778E+001	  5.344242E+001	  5.140172E+001	  4.919196E+001	  4.719494E+001	  4.612043E+001	  4.771070E+001	  5.031779E+001	  5.219487E+001	  5.212798E+001	  3.783626E+001	  3.241142E+001	  3.023842E+001	  2.822197E+001	  2.609537E+001	  2.415187E+001	  2.211811E+001	  1.993850E+001	  1.780380E+001	  1.555588E+001	  1.291790E+001	  1.037888E+001	  5.658323E+001	  5.572740E+001	  5.468001E+001	  5.363917E+001	  5.250503E+001	  5.122744E+001	  4.979172E+001	  4.834046E+001	  4.673240E+001	  4.497862E+001	  4.328698E+001	  4.167233E+001	  3.998985E+001	  3.817715E+001	  3.649186E+001	  3.416538E+001	  3.190656E+001	  3.023807E+001	  3.087634E+001	  3.534560E+001	  3.919354E+001	  3.871959E+001	  2.412335E+001	  1.823449E+001	  1.600516E+001	  1.400644E+001	  1.192200E+001	  1.005122E+001	  8.107152E+000	  6.022311E+000	  3.972766E+000	  1.804213E+000	 -7.546934E-001	 -3.231296E+000
        15.4000	  7.356059E+001	  7.263751E+001	  7.150918E+001	  7.038763E+001	  6.916405E+001	  6.778314E+001	  6.622805E+001	  6.465649E+001	  6.291045E+001	  6.101548E+001	  5.919940E+001	  5.743387E+001	  5.549894E+001	  5.353029E+001	  5.148803E+001	  4.926755E+001	  4.725932E+001	  4.618579E+001	  4.781188E+001	  5.038544E+001	  5.201578E+001	  5.230875E+001	  3.798729E+001	  3.252068E+001	  3.034172E+001	  2.832591E+001	  2.619948E+001	  2.425659E+001	  2.222388E+001	  2.004553E+001	  1.791201E+001	  1.566524E+001	  1.302855E+001	  1.049081E+001	  5.709953E+001	  5.624799E+001	  5.520501E+001	  5.416778E+001	  5.303670E+001	  5.176134E+001	  5.032630E+001	  4.887485E+001	  4.726310E+001	  4.551060E+001	  4.382954E+001	  4.224548E+001	  4.056051E+001	  3.869534E+001	  3.692142E+001	  3.456956E+001	  3.228287E+001	  3.060128E+001	  3.146977E+001	  3.575166E+001	  3.899950E+001	  3.880187E+001	  2.423842E+001	  1.840771E+001	  1.618975E+001	  1.419399E+001	  1.210805E+001	  1.022914E+001	  8.273240E+000	  6.174700E+000	  4.111707E+000	  1.929446E+000	 -6.444510E-001	 -3.133965E+000
        15.5000	  7.360215E+001	  7.267902E+001	  7.155061E+001	  7.042893E+001	  6.920515E+001	  6.782397E+001	  6.626844E+001	  6.469630E+001	  6.294951E+001	  6.105509E+001	  5.923983E+001	  5.747908E+001	  5.555216E+001	  5.358542E+001	  5.155578E+001	  4.932483E+001	  4.730679E+001	  4.621704E+001	  4.782762E+001	  5.049551E+001	  5.191200E+001	  5.244645E+001	  3.810406E+001	  3.260673E+001	  3.042220E+001	  2.840545E+001	  2.627743E+001	  2.433351E+001	  2.230030E+001	  2.012194E+001	  1.798879E+001	  1.574275E+001	  1.310729E+001	  1.057106E+001	  5.744666E+001	  5.659569E+001	  5.555288E+001	  5.451529E+001	  5.338318E+001	  5.210582E+001	  5.066731E+001	  4.921172E+001	  4.759344E+001	  4.584037E+001	  4.416253E+001	  4.259161E+001	  4.089636E+001	  3.900681E+001	  3.719096E+001	  3.482278E+001	  3.253148E+001	  3.087176E+001	  3.188457E+001	  3.612236E+001	  3.875072E+001	  3.878989E+001	  2.426731E+001	  1.850447E+001	  1.629643E+001	  1.430000E+001	  1.220826E+001	  1.031727E+001	  8.345918E+000	  6.230709E+000	  4.152343E+000	  1.955300E+000	 -6.338676E-001	 -3.135861E+000
        15.6000	  7.356606E+001	  7.264287E+001	  7.151440E+001	  7.039272E+001	  6.916896E+001	  6.778784E+001	  6.623239E+001	  6.466026E+001	  6.291315E+001	  6.101733E+001	  5.919853E+001	  5.743235E+001	  5.550711E+001	  5.355607E+001	  5.154446E+001	  4.931710E+001	  4.730062E+001	  4.618949E+001	  4.775569E+001	  5.055937E+001	  5.200027E+001	  5.241944E+001	  3.809194E+001	  3.261477E+001	  3.043230E+001	  2.841447E+001	  2.628515E+001	  2.434008E+001	  2.230579E+001	  2.012658E+001	  1.799294E+001	  1.574673E+001	  1.311139E+001	  1.057548E+001	  5.757233E+001	  5.671942E+001	  5.567402E+001	  5.463359E+001	  5.349801E+001	  5.221624E+001	  5.077197E+001	  4.931028E+001	  4.768433E+001	  4.593074E+001	  4.425392E+001	  4.269162E+001	  4.099065E+001	  3.909835E+001	  3.728544E+001	  3.491017E+001	  3.263331E+001	  3.103019E+001	  3.216031E+001	  3.641919E+001	  3.861443E+001	  3.861739E+001	  2.416665E+001	  1.851615E+001	  1.632312E+001	  1.432381E+001	  1.222427E+001	  1.031904E+001	  8.329831E+000	  6.195568E+000	  4.099913E+000	  1.886526E+000	 -7.192812E-001	 -3.234780E+000
        15.7000	  7.349726E+001	  7.257398E+001	  7.144548E+001	  7.032382E+001	  6.910018E+001	  6.771927E+001	  6.616424E+001	  6.459263E+001	  6.284606E+001	  6.094960E+001	  5.912882E+001	  5.735907E+001	  5.543461E+001	  5.349295E+001	  5.149059E+001	  4.926587E+001	  4.726451E+001	  4.614524E+001	  4.767686E+001	  5.053661E+001	  5.223555E+001	  5.231504E+001	  3.801409E+001	  3.257464E+001	  3.039808E+001	  2.838029E+001	  2.625170E+001	  2.430707E+001	  2.227286E+001	  2.009344E+001	  1.795945E+001	  1.571273E+001	  1.307660E+001	  1.053970E+001	  5.756724E+001	  5.671003E+001	  5.565934E+001	  5.461348E+001	  5.347177E+001	  5.218282E+001	  5.073007E+001	  4.926008E+001	  4.762540E+001	  4.587481E+001	  4.420650E+001	  4.267182E+001	  4.098281E+001	  3.908020E+001	  3.729541E+001	  3.490540E+001	  3.265609E+001	  3.115685E+001	  3.246295E+001	  3.663999E+001	  3.858675E+001	  3.839259E+001	  2.403360E+001	  1.851901E+001	  1.634344E+001	  1.434075E+001	  1.223373E+001	  1.031422E+001	  8.306583E+000	  6.152226E+000	  4.037978E+000	  1.806689E+000	 -8.177157E-001	 -3.348672E+000
        15.8000	  7.348536E+001	  7.256212E+001	  7.143369E+001	  7.031212E+001	  6.908860E+001	  6.770788E+001	  6.615319E+001	  6.458210E+001	  6.283985E+001	  6.094150E+001	  5.912371E+001	  5.736056E+001	  5.544080E+001	  5.348824E+001	  5.147526E+001	  4.924673E+001	  4.723499E+001	  4.614421E+001	  4.768179E+001	  5.047155E+001	  5.235302E+001	  5.227773E+001	  3.798515E+001	  3.255743E+001	  3.038314E+001	  2.836631E+001	  2.623989E+001	  2.429738E+001	  2.226501E+001	  2.008695E+001	  1.795369E+001	  1.570716E+001	  1.307063E+001	  1.053283E+001	  5.754749E+001	  5.668332E+001	  5.562416E+001	  5.456978E+001	  5.341861E+001	  5.211892E+001	  5.065394E+001	  4.917273E+001	  4.753856E+001	  4.579037E+001	  4.415004E+001	  4.268782E+001	  4.104457E+001	  3.909964E+001	  3.735393E+001	  3.493028E+001	  3.268797E+001	  3.135514E+001	  3.294503E+001	  3.685629E+001	  3.844001E+001	  3.827743E+001	  2.400949E+001	  1.861996E+001	  1.645780E+001	  1.445150E+001	  1.233749E+001	  1.040421E+001	  8.378465E+000	  6.203867E+000	  4.070361E+000	  1.820030E+000	 -8.246461E-001	 -3.372774E+000
        15.9000	  7.356024E+001	  7.263728E+001	  7.150912E+001	  7.038775E+001	  6.916440E+001	  6.778381E+001	  6.622921E+001	  6.465822E+001	  6.291329E+001	  6.102032E+001	  5.920809E+001	  5.745737E+001	  5.553855E+001	  5.355871E+001	  5.152952E+001	  4.929845E+001	  4.729241E+001	  4.618826E+001	  4.783267E+001	  5.045658E+001	  5.219013E+001	  5.234005E+001	  3.803687E+001	  3.259154E+001	  3.041357E+001	  2.839715E+001	  2.627206E+001	  2.433137E+001	  2.230102E+001	  2.012483E+001	  1.799292E+001	  1.574735E+001	  1.311148E+001	  1.057402E+001	  5.753452E+001	  5.666114E+001	  5.559080E+001	  5.452526E+001	  5.336180E+001	  5.204840E+001	  5.056807E+001	  4.907373E+001	  4.742016E+001	  4.571435E+001	  4.413213E+001	  4.280072E+001	  4.123320E+001	  3.921283E+001	  3.754024E+001	  3.508052E+001	  3.286897E+001	  3.167152E+001	  3.371795E+001	  3.720088E+001	  3.799879E+001	  3.832974E+001	  2.415020E+001	  1.887034E+001	  1.671499E+001	  1.470309E+001	  1.257998E+001	  1.063112E+001	  8.585567E+000	  6.389048E+000	  4.234728E+000	  1.963856E+000	 -7.025647E-001	 -3.268885E+000
        16.0000	  7.365731E+001	  7.273478E+001	  7.160706E+001	  7.048605E+001	  6.926301E+001	  6.788264E+001	  6.632813E+001	  6.475697E+001	  6.301187E+001	  6.111854E+001	  5.930741E+001	  5.756038E+001	  5.563729E+001	  5.364093E+001	  5.160108E+001	  4.937118E+001	  4.735495E+001	  4.622386E+001	  4.793957E+001	  5.053545E+001	  5.196044E+001	  5.242522E+001	  3.810531E+001	  3.263229E+001	  3.044761E+001	  2.843003E+001	  2.630414E+001	  2.436350E+001	  2.233373E+001	  2.015837E+001	  1.802732E+001	  1.578266E+001	  1.314790E+001	  1.061162E+001	  5.744822E+001	  5.656464E+001	  5.548201E+001	  5.440433E+001	  5.322771E+001	  5.190005E+001	  5.040407E+001	  4.889804E+001	  4.724011E+001	  4.559490E+001	  4.410228E+001	  4.294616E+001	  4.147672E+001	  3.938915E+001	  3.783962E+001	  3.536334E+001	  3.317683E+001	  3.210790E+001	  3.454830E+001	  3.775340E+001	  3.751428E+001	  3.848402E+001	  2.440194E+001	  1.923394E+001	  1.708124E+001	  1.505964E+001	  1.292270E+001	  1.095362E+001	  8.883637E+000	  6.660894E+000	  4.482338E+000	  2.188156E+000	 -5.022786E-001	 -3.088135E+000
        16.1000	  7.368473E+001	  7.276254E+001	  7.163522E+001	  7.051460E+001	  6.929197E+001	  6.791203E+001	  6.635791E+001	  6.478682E+001	  6.304130E+001	  6.114463E+001	  5.932736E+001	  5.756884E+001	  5.564088E+001	  5.365462E+001	  5.160943E+001	  4.938163E+001	  4.736133E+001	  4.620499E+001	  4.785226E+001	  5.055644E+001	  5.190502E+001	  5.239866E+001	  3.808254E+001	  3.261158E+001	  3.042465E+001	  2.840515E+001	  2.627758E+001	  2.433579E+001	  2.230519E+001	  2.012929E+001	  1.799804E+001	  1.575343E+001	  1.311902E+001	  1.058326E+001	  5.720831E+001	  5.631488E+001	  5.522058E+001	  5.413163E+001	  5.294328E+001	  5.160399E+001	  5.009624E+001	  4.858537E+001	  4.693453E+001	  4.539006E+001	  4.401781E+001	  4.306260E+001	  4.170895E+001	  3.959825E+001	  3.820582E+001	  3.573360E+001	  3.361471E+001	  3.270509E+001	  3.529748E+001	  3.834426E+001	  3.739611E+001	  3.859680E+001	  2.466047E+001	  1.965381E+001	  1.750749E+001	  1.547235E+001	  1.331716E+001	  1.132272E+001	  9.222442E+000	  6.967493E+000	  4.759539E+000	  2.437456E+000	 -2.813866E-001	 -2.890201E+000
        16.2000	  7.363367E+001	  7.271162E+001	  7.158453E+001	  7.046421E+001	  6.924195E+001	  6.786251E+001	  6.630903E+001	  6.473852E+001	  6.299325E+001	  6.109326E+001	  5.926885E+001	  5.749474E+001	  5.556061E+001	  5.359258E+001	  5.154384E+001	  4.931812E+001	  4.729585E+001	  4.614815E+001	  4.767338E+001	  5.043404E+001	  5.207386E+001	  5.225562E+001	  3.796276E+001	  3.252369E+001	  3.034071E+001	  2.832023E+001	  2.619218E+001	  2.424976E+001	  2.221830E+001	  2.004146E+001	  1.790935E+001	  1.566395E+001	  1.302865E+001	  1.049199E+001	  5.684623E+001	  5.594408E+001	  5.483973E+001	  5.374161E+001	  5.254481E+001	  5.120000E+001	  4.968966E+001	  4.818950E+001	  4.657116E+001	  4.519799E+001	  4.399963E+001	  4.328278E+001	  4.204861E+001	  3.993409E+001	  3.870295E+001	  3.624467E+001	  3.423729E+001	  3.360653E+001	  3.620074E+001	  3.886568E+001	  3.782148E+001	  3.867075E+001	  2.495259E+001	  2.017278E+001	  1.803978E+001	  1.598944E+001	  1.381388E+001	  1.179003E+001	  9.653654E+000	  7.359455E+000	  5.115042E+000	  2.757802E+000	  2.519070E-003	 -2.636414E+000
        16.3000	  7.358475E+001	  7.266275E+001	  7.153580E+001	  7.041566E+001	  6.919368E+001	  6.781463E+001	  6.626199E+001	  6.469193E+001	  6.294902E+001	  6.104652E+001	  5.921959E+001	  5.743780E+001	  5.549573E+001	  5.353057E+001	  5.147590E+001	  4.925468E+001	  4.722609E+001	  4.611749E+001	  4.759793E+001	  5.029596E+001	  5.229652E+001	  5.212944E+001	  3.784994E+001	  3.243084E+001	  3.025159E+001	  2.823141E+001	  2.610450E+001	  2.416276E+001	  2.213150E+001	  1.995444E+001	  1.782183E+001	  1.557563E+001	  1.293910E+001	  1.040097E+001	  5.647603E+001	  5.556617E+001	  5.445338E+001	  5.334865E+001	  5.214846E+001	  5.080938E+001	  4.933754E+001	  4.785850E+001	  4.644101E+001	  4.527705E+001	  4.435449E+001	  4.393746E+001	  4.280971E+001	  4.066419E+001	  3.957636E+001	  3.718449E+001	  3.529775E+001	  3.506800E+001	  3.765726E+001	  3.961215E+001	  3.856557E+001	  3.888844E+001	  2.547130E+001	  2.097161E+001	  1.885518E+001	  1.678813E+001	  1.458947E+001	  1.253017E+001	  1.034866E+001	  8.003711E+000	  5.710616E+000	  3.305008E+000	  4.980839E-001	 -2.184728E+000
        16.4000	  7.360522E+001	  7.268340E+001	  7.155665E+001	  7.043670E+001	  6.921492E+001	  6.783610E+001	  6.628372E+001	  6.471414E+001	  6.297174E+001	  6.107056E+001	  5.924621E+001	  5.746489E+001	  5.550917E+001	  5.352670E+001	  5.146123E+001	  4.924441E+001	  4.722299E+001	  4.614417E+001	  4.772282E+001	  5.020677E+001	  5.227319E+001	  5.208342E+001	  3.780427E+001	  3.238535E+001	  3.020633E+001	  2.818685E+001	  2.606131E+001	  2.412079E+001	  2.209050E+001	  1.991407E+001	  1.778169E+001	  1.553539E+001	  1.289841E+001	  1.035962E+001	  5.616268E+001	  5.524556E+001	  5.412567E+001	  5.301752E+001	  5.182231E+001	  5.051196E+001	  4.912279E+001	  4.774288E+001	  4.665598E+001	  4.602747E+001	  4.552174E+001	  4.543343E+001	  4.434396E+001	  4.211857E+001	  4.113957E+001	  3.890679E+001	  3.725771E+001	  3.737956E+001	  4.005206E+001	  4.089498E+001	  3.918853E+001	  3.938530E+001	  2.645611E+001	  2.233857E+001	  2.024100E+001	  1.815163E+001	  1.592053E+001	  1.381089E+001	  1.156414E+001	  9.144051E+000	  6.776940E+000	  4.295949E+000	  1.406640E+000	 -1.347532E+000
        16.5000	  7.367655E+001	  7.275505E+001	  7.162861E+001	  7.050892E+001	  6.928735E+001	  6.790867E+001	  6.635616E+001	  6.478675E+001	  6.304417E+001	  6.114346E+001	  5.932145E+001	  5.754100E+001	  5.556927E+001	  5.356732E+001	  5.149073E+001	  4.927443E+001	  4.725472E+001	  4.618580E+001	  4.787832E+001	  5.018904E+001	  5.202413E+001	  5.209325E+001	  3.781020E+001	  3.238306E+001	  3.020149E+001	  2.818185E+001	  2.605626E+001	  2.411593E+001	  2.208599E+001	  1.990992E+001	  1.777785E+001	  1.553186E+001	  1.289525E+001	  1.035689E+001	  5.588183E+001	  5.495868E+001	  5.383437E+001	  5.272771E+001	  5.154888E+001	  5.030270E+001	  4.898940E+001	  4.796944E+001	  4.764799E+001	  4.796665E+001	  4.797584E+001	  4.815681E+001	  4.699701E+001	  4.461715E+001	  4.367847E+001	  4.165124E+001	  4.033174E+001	  4.074779E+001	  4.353324E+001	  4.328702E+001	  3.991105E+001	  4.030615E+001	  2.828095E+001	  2.470780E+001	  2.263487E+001	  2.051689E+001	  1.824151E+001	  1.606181E+001	  1.372165E+001	  1.118998E+001	  8.708623E+000	  6.106671E+000	  3.079720E+000	  2.016760E-001
        16.6000	  7.371809E+001	  7.279682E+001	  7.167063E+001	  7.055114E+001	  6.932975E+001	  6.795120E+001	  6.639868E+001	  6.482901E+001	  6.308552E+001	  6.118268E+001	  5.935732E+001	  5.757158E+001	  5.559475E+001	  5.359329E+001	  5.150857E+001	  4.929369E+001	  4.727407E+001	  4.617449E+001	  4.786758E+001	  5.022925E+001	  5.184597E+001	  5.209588E+001	  3.781066E+001	  3.237849E+001	  3.019469E+001	  2.817402E+001	  2.604702E+001	  2.410557E+001	  2.207475E+001	  1.989812E+001	  1.776579E+001	  1.551981E+001	  1.288352E+001	  1.034573E+001	  5.559910E+001	  5.467292E+001	  5.354742E+001	  5.244334E+001	  5.127397E+001	  5.005486E+001	  4.883358E+001	  4.805209E+001	  4.784177E+001	  4.999024E+001	  5.092563E+001	  5.190338E+001	  5.104430E+001	  4.842412E+001	  4.745177E+001	  4.488092E+001	  4.315540E+001	  4.357835E+001	  4.733935E+001	  4.779465E+001	  4.222287E+001	  4.244791E+001	  3.142375E+001	  2.831700E+001	  2.630471E+001	  2.421867E+001	  2.197344E+001	  1.980437E+001	  1.745857E+001	  1.490286E+001	  1.237926E+001	  9.712578E+000	  6.585189E+000	  3.590218E+000
        16.7000	  7.368083E+001	  7.275949E+001	  7.163324E+001	  7.051373E+001	  6.929234E+001	  6.791382E+001	  6.636133E+001	  6.479154E+001	  6.304701E+001	  6.114223E+001	  5.931119E+001	  5.751587E+001	  5.554409E+001	  5.356304E+001	  5.147649E+001	  4.926467E+001	  4.724281E+001	  4.612696E+001	  4.770438E+001	  5.023884E+001	  5.189112E+001	  5.204970E+001	  3.776858E+001	  3.234340E+001	  3.016091E+001	  2.813971E+001	  2.601160E+001	  2.406882E+001	  2.203666E+001	  1.985885E+001	  1.772568E+001	  1.547911E+001	  1.284241E+001	  1.030441E+001	  5.535437E+001	  5.442755E+001	  5.329844E+001	  5.218417E+001	  5.098703E+001	  4.968667E+001	  4.829983E+001	  4.713891E+001	  4.661785E+001	  4.722862E+001	  4.797211E+001	  4.912628E+001	  4.857130E+001	  4.609035E+001	  4.540189E+001	  4.259337E+001	  4.036385E+001	  4.024119E+001	  4.404836E+001	  4.578573E+001	  3.843892E+001	  3.765824E+001	  2.816389E+001	  2.554460E+001	  2.359501E+001	  2.154450E+001	  1.933467E+001	  1.718616E+001	  1.485115E+001	  1.229509E+001	  9.756770E+000	  7.055959E+000	  3.861104E+000	  7.722770E-001
        16.8000	  7.360609E+001	  7.268443E+001	  7.155787E+001	  7.043810E+001	  6.921650E+001	  6.783783E+001	  6.628530E+001	  6.471555E+001	  6.297082E+001	  6.106632E+001	  5.923349E+001	  5.743304E+001	  5.546532E+001	  5.350181E+001	  5.142150E+001	  4.921479E+001	  4.719766E+001	  4.609615E+001	  4.759036E+001	  5.019338E+001	  5.210771E+001	  5.201228E+001	  3.772812E+001	  3.230330E+001	  3.012322E+001	  2.810269E+001	  2.597465E+001	  2.403129E+001	  2.199822E+001	  1.981941E+001	  1.768537E+001	  1.543798E+001	  1.280042E+001	  1.026164E+001	  5.524333E+001	  5.432401E+001	  5.320213E+001	  5.209079E+001	  5.088657E+001	  4.954822E+001	  4.809017E+001	  4.664164E+001	  4.533378E+001	  4.440189E+001	  4.363366E+001	  4.300238E+001	  4.119520E+001	  3.885740E+001	  3.696304E+001	  3.519619E+001	  3.411143E+001	  3.472032E+001	  3.750025E+001	  3.625790E+001	  3.639934E+001	  3.671971E+001	  2.335650E+001	  1.887736E+001	  1.671932E+001	  1.458850E+001	  1.230626E+001	  1.015813E+001	  7.881697E+000	  5.444079E+000	  3.077672E+000	  6.190429E-001	 -2.216556E+000	 -4.896195E+000
        16.9000	  7.356511E+001	  7.264314E+001	  7.151622E+001	  7.039613E+001	  6.917420E+001	  6.779523E+001	  6.624243E+001	  6.467266E+001	  6.292808E+001	  6.102564E+001	  5.919545E+001	  5.739641E+001	  5.542622E+001	  5.346417E+001	  5.139409E+001	  4.918879E+001	  4.718152E+001	  4.609222E+001	  4.763140E+001	  5.016343E+001	  5.224817E+001	  5.202490E+001	  3.773042E+001	  3.229551E+001	  3.011645E+001	  2.809714E+001	  2.596971E+001	  2.402636E+001	  2.199302E+001	  1.981380E+001	  1.767934E+001	  1.543152E+001	  1.279347E+001	  1.025424E+001	  5.528740E+001	  5.438056E+001	  5.327340E+001	  5.217553E+001	  5.098296E+001	  4.964875E+001	  4.817019E+001	  4.668305E+001	  4.515025E+001	  4.363711E+001	  4.217298E+001	  4.062952E+001	  3.854933E+001	  3.664924E+001	  3.482955E+001	  3.310720E+001	  3.177604E+001	  3.164244E+001	  3.320925E+001	  3.326755E+001	  3.798394E+001	  3.786328E+001	  2.337493E+001	  1.761075E+001	  1.534046E+001	  1.326992E+001	  1.109856E+001	  9.141128E+000	  7.113954E+000	  4.958310E+000	  2.860726E+000	  6.634650E-001	 -1.905210E+000	 -4.373374E+000
        17.0000	  7.357546E+001	  7.265330E+001	  7.152613E+001	  7.040577E+001	  6.918353E+001	  6.780416E+001	  6.625090E+001	  6.468085E+001	  6.293613E+001	  6.103551E+001	  5.920911E+001	  5.741386E+001	  5.543542E+001	  5.346504E+001	  5.140589E+001	  4.919909E+001	  4.719727E+001	  4.614101E+001	  4.776265E+001	  5.014736E+001	  5.213221E+001	  5.205720E+001	  3.776095E+001	  3.232456E+001	  3.014627E+001	  2.812782E+001	  2.600053E+001	  2.405706E+001	  2.202353E+001	  1.984414E+001	  1.770959E+001	  1.546178E+001	  1.282387E+001	  1.028491E+001	  5.546117E+001	  5.456841E+001	  5.347815E+001	  5.239667E+001	  5.122076E+001	  4.990142E+001	  4.842945E+001	  4.694463E+001	  4.534919E+001	  4.365475E+001	  4.198336E+001	  4.024398E+001	  3.832897E+001	  3.658456E+001	  3.497583E+001	  3.295966E+001	  3.116641E+001	  3.027402E+001	  3.095365E+001	  3.359207E+001	  3.848848E+001	  3.837186E+001	  2.370799E+001	  1.767542E+001	  1.539325E+001	  1.336058E+001	  1.124376E+001	  9.355964E+000	  7.405646E+000	  5.324336E+000	  3.286727E+000	  1.137973E+000	 -1.391266E+000	 -3.835968E+000
        17.1000	  7.359721E+001	  7.267491E+001	  7.154754E+001	  7.042694E+001	  6.920439E+001	  6.782462E+001	  6.627082E+001	  6.470021E+001	  6.295474E+001	  6.105434E+001	  5.922950E+001	  5.743812E+001	  5.545820E+001	  5.348358E+001	  5.143128E+001	  4.922232E+001	  4.721914E+001	  4.617951E+001	  4.783809E+001	  5.022356E+001	  5.194403E+001	  5.209542E+001	  3.780250E+001	  3.237039E+001	  3.019285E+001	  2.817470E+001	  2.604698E+001	  2.410301E+001	  2.206909E+001	  1.988949E+001	  1.775491E+001	  1.550726E+001	  1.286977E+001	  1.033140E+001	  5.576831E+001	  5.489038E+001	  5.381771E+001	  5.275324E+001	  5.159506E+001	  5.029345E+001	  4.883640E+001	  4.736553E+001	  4.575781E+001	  4.401488E+001	  4.230849E+001	  4.060606E+001	  3.884015E+001	  3.709096E+001	  3.554169E+001	  3.334118E+001	  3.126907E+001	  2.993838E+001	  3.038672E+001	  3.430505E+001	  3.850056E+001	  3.864099E+001	  2.396528E+001	  1.792022E+001	  1.564893E+001	  1.363379E+001	  1.153706E+001	  9.667895E+000	  7.734332E+000	  5.666171E+000	  3.636299E+000	  1.490734E+000	 -1.039826E+000	 -3.489246E+000
        17.2000	  7.358487E+001	  7.266233E+001	  7.153466E+001	  7.041377E+001	  6.919088E+001	  6.781073E+001	  6.625641E+001	  6.468526E+001	  6.293888E+001	  6.103817E+001	  5.921266E+001	  5.742534E+001	  5.546109E+001	  5.349560E+001	  5.144586E+001	  4.923388E+001	  4.722602E+001	  4.615699E+001	  4.777192E+001	  5.031995E+001	  5.189712E+001	  5.214136E+001	  3.784729E+001	  3.241463E+001	  3.023764E+001	  2.821972E+001	  2.609156E+001	  2.414714E+001	  2.211286E+001	  1.993309E+001	  1.779851E+001	  1.555099E+001	  1.291379E+001	  1.037579E+001	  5.619417E+001	  5.532940E+001	  5.427193E+001	  5.322183E+001	  5.207839E+001	  5.079165E+001	  4.934791E+001	  4.788953E+001	  4.628112E+001	  4.452779E+001	  4.282680E+001	  4.117879E+001	  3.948016E+001	  3.769840E+001	  3.609173E+001	  3.380300E+001	  3.159802E+001	  3.003010E+001	  3.052301E+001	  3.491778E+001	  3.859022E+001	  3.874344E+001	  2.409814E+001	  1.811396E+001	  1.586100E+001	  1.385580E+001	  1.176705E+001	  9.899716E+000	  7.963976E+000	  5.890511E+000	  3.853293E+000	  1.698354E+000	 -8.444027E-001	 -3.305842E+000
        17.3000	  7.354309E+001	  7.262020E+001	  7.149215E+001	  7.037090E+001	  6.914766E+001	  6.776715E+001	  6.621246E+001	  6.464102E+001	  6.289437E+001	  6.099509E+001	  5.917063E+001	  5.738998E+001	  5.544757E+001	  5.349468E+001	  5.145138E+001	  4.923702E+001	  4.722674E+001	  4.612501E+001	  4.768024E+001	  5.040819E+001	  5.201569E+001	  5.220759E+001	  3.790290E+001	  3.245816E+001	  3.028086E+001	  2.826346E+001	  2.613533E+001	  2.419079E+001	  2.215645E+001	  1.997670E+001	  1.784219E+001	  1.559477E+001	  1.295770E+001	  1.041984E+001	  5.666350E+001	  5.580743E+001	  5.475964E+001	  5.371830E+001	  5.258346E+001	  5.130490E+001	  4.986780E+001	  4.841495E+001	  4.680465E+001	  4.504871E+001	  4.335472E+001	  4.173778E+001	  4.005489E+001	  3.824192E+001	  3.654142E+001	  3.421229E+001	  3.194943E+001	  3.027466E+001	  3.085940E+001	  3.541392E+001	  3.892640E+001	  3.874968E+001	  2.414913E+001	  1.825114E+001	  1.601900E+001	  1.401984E+001	  1.193364E+001	  1.006098E+001	  8.115154E+000	  6.028786E+000	  3.978088E+000	  1.808684E+000	 -7.507419E-001	 -3.227355E+000
